,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.56,5.71,6.36,6.87,0.87,0.16,0.53,33.9,11061.0
328,329,1.38,5.64,6.25,6.64,0.86,0.15,0.52,33.5,11094.5
329,330,1.5,5.33,6.17,6.5,0.86,0.14,0.52,34.1,11128.6
330,331,1.42,5.34,6.08,6.39,0.86,0.13,0.51,33.9,11162.5
331,332,1.34,5.09,6.06,6.34,0.87,0.12,0.51,33.6,11196.1
332,333,1.26,4.91,5.98,6.25,0.86,0.11,0.51,33.9,11229.9
333,334,1.35,5.02,5.89,6.15,0.86,0.1,0.5,33.8,11263.8
334,335,1.36,4.86,5.9,6.13,0.86,0.09,0.49,34.1,11297.8
335,336,1.33,4.72,5.84,6.06,0.85,0.09,0.49,34.3,11332.2
336,337,1.37,4.84,5.84,6.04,0.87,0.09,0.49,33.7,11365.9
337,338,1.42,4.87,5.83,6.09,0.87,0.08,0.49,33.3,11399.2
338,339,1.31,4.75,5.74,6.03,0.86,0.07,0.48,33.5,11432.7
339,340,1.43,4.73,5.83,6.0,0.85,0.08,0.48,33.5,11466.2
340,341,1.27,4.66,5.7,5.86,0.86,0.06,0.47,33.4,11499.6
341,342,1.37,4.64,5.67,5.97,0.85,0.05,0.47,34.0,11533.6
342,343,1.28,4.45,5.68,5.87,0.84,0.05,0.47,33.6,11567.2
343,344,1.23,4.43,5.63,5.79,0.86,0.04,0.46,34.0,11601.2
344,345,1.21,4.35,5.56,5.72,0.85,0.04,0.46,34.2,11635.4
345,346,1.3,4.34,5.53,5.72,0.83,0.02,0.45,33.9,11669.3
346,347,1.22,4.42,5.54,5.73,0.84,0.02,0.45,34.0,11703.3
347,348,1.38,4.42,5.48,5.61,0.85,0.01,0.45,33.7,11737.0
348,349,1.3,4.33,5.53,5.66,0.86,0.03,0.46,34.0,11771.0
349,350,1.34,4.35,5.51,5.69,0.85,0.01,0.45,33.7,11804.7
350,351,1.16,4.17,5.55,5.7,0.85,0.02,0.45,33.8,11838.5
351,352,1.23,4.03,5.48,5.64,0.85,0.02,0.45,33.9,11872.4
352,353,1.36,4.29,5.53,5.66,0.86,0.02,0.45,34.0,11906.4
353,354,1.3,4.33,5.47,5.68,0.85,0.02,0.46,33.6,11940.0
354,355,1.25,4.25,5.53,5.69,0.86,0.02,0.45,33.7,11973.7
355,356,1.27,4.36,5.51,5.68,0.85,0.03,0.46,33.6,12007.3
356,357,1.21,4.22,5.48,5.64,0.86,0.03,0.46,33.8,12041.1
357,358,1.3,4.27,5.48,5.63,0.85,0.03,0.46,33.9,12074.9
358,359,1.24,4.34,5.42,5.57,0.86,0.01,0.45,33.8,12108.7
359,360,1.24,4.25,5.47,5.62,0.86,0.01,0.45,33.9,12142.6
360,361,1.18,4.12,5.38,5.53,0.87,0.0,0.44,33.9,12176.6
361,362,1.13,4.07,5.37,5.51,0.85,-0.0,0.44,34.4,12211.0
362,363,1.27,4.22,5.35,5.46,0.85,-0.01,0.44,33.6,12244.7
363,364,1.24,4.13,5.33,5.44,0.85,0.0,0.44,33.4,12278.1
364,365,1.21,4.07,5.32,5.43,0.86,0.0,0.44,33.8,12311.9
365,366,1.33,4.1,5.29,5.41,0.85,-0.0,0.44,33.4,12345.2
366,367,1.22,3.99,5.31,5.41,0.86,-0.01,0.43,34.0,12379.2
367,368,1.18,4.05,5.24,5.34,0.86,-0.02,0.43,33.8,12413.0
368,369,1.22,3.97,5.23,5.32,0.85,-0.02,0.43,33.7,12446.7
369,370,1.26,3.96,5.24,5.34,0.86,-0.02,0.43,33.4,12480.1
370,371,1.52,4.04,5.24,5.29,0.85,-0.03,0.42,33.6,12513.7
371,372,1.36,3.84,5.14,5.17,0.84,-0.06,0.41,33.3,12547.0
372,373,1.43,3.64,5.1,5.15,0.84,-0.07,0.4,33.8,12580.7
373,374,1.3,3.52,5.05,5.04,0.83,-0.08,0.39,34.0,12614.7
374,375,1.38,3.57,5.01,4.99,0.84,-0.09,0.38,33.6,12648.2
375,376,1.39,3.59,4.98,4.95,0.83,-0.1,0.38,33.8,12682.0
376,377,1.43,3.62,4.96,4.92,0.82,-0.1,0.38,33.5,12715.5
377,378,1.28,3.39,4.89,4.85,0.81,-0.12,0.37,34.0,12749.5
378,379,1.36,3.47,4.9,4.79,0.82,-0.13,0.35,33.9,12783.4
379,380,1.35,3.37,4.86,4.76,0.8,-0.14,0.35,33.8,12817.2
380,381,1.32,3.45,4.98,4.89,0.84,-0.1,0.38,33.3,12850.5
381,382,1.27,3.58,5.15,5.09,0.84,-0.07,0.4,33.9,12884.3
382,383,1.18,3.65,5.15,5.1,0.83,-0.07,0.39,33.9,12918.2
383,384,1.34,3.82,5.07,5.03,0.83,-0.09,0.39,34.2,12952.4
384,385,1.1,3.61,5.07,5.0,0.84,-0.09,0.39,33.5,12985.9
385,386,1.27,3.66,5.15,5.1,0.83,-0.07,0.4,33.2,13019.1
386,387,1.16,3.63,5.04,4.99,0.83,-0.1,0.38,33.8,13052.9
387,388,1.18,3.55,5.06,4.99,0.84,-0.09,0.38,33.8,13086.7
388,389,1.56,3.72,5.22,5.23,0.84,-0.08,0.39,33.3,13120.0
389,390,1.2,3.83,5.29,5.32,0.84,-0.04,0.42,33.4,13153.5
390,391,1.27,4.01,5.3,5.34,0.85,-0.04,0.42,33.8,13187.3
391,392,1.27,3.93,5.22,5.24,0.85,-0.05,0.41,33.9,13221.2
392,393,1.24,3.87,5.19,5.18,0.84,-0.06,0.4,33.5,13254.7
393,394,1.18,3.86,5.13,5.1,0.85,-0.08,0.39,33.9,13288.5
394,395,1.11,3.7,5.17,5.15,0.84,-0.09,0.39,33.7,13322.3
395,396,1.23,3.71,5.11,5.05,0.85,-0.09,0.38,33.7,13356.0
396,397,1.14,3.57,5.1,5.04,0.84,-0.09,0.38,33.5,13389.5
397,398,1.13,3.57,5.07,5.03,0.83,-0.1,0.38,33.9,13423.4
398,399,1.18,3.59,5.07,5.02,0.82,-0.09,0.38,33.6,13457.0
399,400,1.11,3.6,5.13,5.07,0.84,-0.08,0.39,33.7,13490.8
