,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.15,2.15,4.17,4.2,-0.99,-0.99,-0.99,23.7,1093.1
46,47,2.08,2.08,2.08,2.3,-0.85,-0.87,-0.86,23.4,1116.4
47,48,2.06,2.06,3.13,3.21,-0.99,-1.0,-0.99,23.9,1140.4
48,49,2.02,2.02,4.02,4.06,-0.92,-0.94,-0.94,23.9,1164.2
49,50,2.05,2.05,11.53,11.43,-0.9,-0.92,-0.91,23.8,1188.0
50,51,2.02,2.02,2.4,2.47,-0.86,-0.87,-0.88,23.6,1211.7
51,52,1.86,1.86,6.76,6.64,-0.68,-0.77,-0.77,23.7,1235.4
52,53,1.67,1.67,2.33,2.39,-0.82,-0.8,-0.84,24.1,1259.4
53,54,1.79,1.79,2.08,2.2,-0.73,-0.73,-0.81,23.7,1283.1
54,55,1.8,1.8,1.9,2.28,-0.9,-0.87,-0.91,24.0,1307.1
55,56,1.64,1.64,2.1,2.15,-0.72,-0.71,-0.83,23.7,1330.9
56,57,1.73,1.73,3.79,3.64,-0.84,-0.78,-0.84,23.6,1354.4
57,58,1.71,1.71,2.09,2.14,-0.82,-0.8,-0.88,23.9,1378.3
58,59,1.66,1.66,2.15,2.44,-0.76,-0.74,-0.8,23.8,1402.1
59,60,1.56,1.56,2.09,2.08,-0.71,-0.69,-0.82,23.9,1426.0
60,61,1.62,1.62,6.14,6.18,-0.6,-0.59,-0.68,23.7,1449.7
61,62,1.63,1.63,3.55,3.53,-0.76,-0.73,-0.85,23.6,1473.3
62,63,1.59,1.59,2.83,3.11,-0.77,-0.75,-0.85,23.9,1497.2
63,64,1.6,1.6,1.86,1.95,-0.77,-0.73,-0.82,23.7,1520.9
64,65,1.61,1.61,4.48,4.52,-0.86,-0.9,-0.92,23.7,1544.7
65,66,1.61,1.61,2.33,2.26,-0.6,-0.63,-0.72,23.9,1568.6
66,67,1.58,1.58,2.77,2.59,-0.79,-0.81,-0.85,23.8,1592.4
67,68,1.54,1.54,1.91,2.43,-0.5,-0.52,-0.62,23.9,1616.3
68,69,1.46,1.46,2.01,1.87,-0.75,-0.76,-0.83,23.8,1640.1
69,70,1.43,1.43,1.78,1.95,-0.45,-0.48,-0.61,23.7,1663.8
70,71,1.48,1.48,3.49,3.31,-0.85,-0.82,-0.9,23.7,1687.5
71,72,1.54,1.54,4.6,4.68,-0.92,-0.89,-0.94,23.9,1711.4
72,73,1.41,1.41,2.07,2.06,-0.34,-0.41,-0.56,24.1,1735.5
73,74,1.49,1.49,4.55,4.17,-0.8,-0.77,-0.89,23.8,1759.3
74,75,1.39,1.39,1.9,2.09,-0.5,-0.57,-0.72,23.6,1782.8
75,76,1.4,1.4,3.66,3.31,-0.51,-0.51,-0.7,23.5,1806.3
76,77,1.52,1.52,6.39,6.49,-0.86,-0.87,-0.89,23.9,1830.2
77,78,1.53,1.53,2.65,2.91,-0.69,-0.66,-0.8,23.9,1854.1
78,79,1.49,1.49,3.05,2.75,-0.5,-0.5,-0.72,23.8,1877.9
79,80,1.4,1.4,2.41,2.32,-0.76,-0.7,-0.84,23.7,1901.6
80,81,1.34,1.34,2.92,3.21,-0.73,-0.73,-0.8,23.6,1925.3
81,82,1.52,1.52,2.48,2.34,-0.5,-0.57,-0.72,23.7,1949.0
82,83,1.44,1.44,1.91,2.33,-0.66,-0.67,-0.77,23.7,1972.6
83,84,1.65,1.65,3.69,3.98,-0.92,-0.9,-0.94,23.7,1996.3
84,85,1.41,1.41,2.8,2.64,-0.8,-0.75,-0.84,24.0,2020.3
85,86,1.56,1.56,5.89,6.04,-0.87,-0.87,-0.9,23.7,2044.0
86,87,1.52,1.52,2.1,2.77,-0.53,-0.56,-0.73,23.8,2067.8
87,88,1.34,1.34,4.07,3.5,-0.82,-0.76,-0.85,23.6,2091.4
88,89,1.46,1.46,3.06,2.67,-0.77,-0.7,-0.8,24.0,2115.4
89,90,1.36,1.36,3.0,3.68,-0.74,-0.71,-0.8,23.9,2139.3
90,91,1.32,1.32,4.14,3.71,-0.68,-0.67,-0.77,23.8,2163.1
91,92,1.3,1.3,2.52,3.2,-0.73,-0.66,-0.77,23.8,2186.9
92,93,1.26,1.26,2.33,2.3,-0.79,-0.76,-0.85,23.7,2210.6
93,94,1.35,1.35,1.86,2.5,-0.71,-0.71,-0.8,23.7,2234.3
94,95,1.28,1.28,3.01,2.75,-0.71,-0.7,-0.82,23.9,2258.1
95,96,1.3,1.3,3.17,3.58,-0.65,-0.69,-0.84,23.9,2282.0
96,97,1.24,1.24,3.93,3.58,-0.89,-0.89,-0.93,23.6,2305.6
97,98,1.18,1.18,1.84,2.51,-0.69,-0.65,-0.8,23.5,2329.1
98,99,1.22,1.22,4.89,5.26,-0.58,-0.6,-0.78,23.9,2353.0
99,100,1.36,1.36,2.12,2.71,-0.73,-0.72,-0.84,23.6,2376.5
100,101,1.33,1.33,2.73,2.64,-0.55,-0.56,-0.78,23.7,2400.2
101,102,1.15,1.15,1.77,2.32,-0.59,-0.57,-0.76,23.9,2424.1
102,103,1.31,1.31,1.88,2.38,-0.63,-0.62,-0.77,24.0,2448.2
103,104,1.12,1.12,2.08,2.79,-0.76,-0.72,-0.79,23.8,2472.0
104,105,1.08,1.08,1.78,2.23,-0.54,-0.53,-0.72,24.1,2496.1
105,106,1.04,1.04,1.76,2.56,-0.57,-0.62,-0.77,23.8,2519.9
106,107,1.08,1.08,2.03,2.55,-0.75,-0.69,-0.82,24.0,2543.9
107,108,1.14,1.14,1.91,2.61,-0.13,-0.41,-0.64,23.8,2567.6
108,109,1.04,1.04,1.81,2.45,-0.49,-0.58,-0.73,23.9,2591.5
109,110,1.0,1.0,2.41,2.75,-0.68,-0.7,-0.83,24.0,2615.5
110,111,1.18,1.18,1.98,2.44,-0.49,-0.55,-0.72,23.6,2639.1
111,112,1.04,1.04,1.75,2.38,-0.52,-0.58,-0.74,23.8,2662.9
112,113,1.03,1.03,1.87,2.58,-0.66,-0.61,-0.74,24.1,2687.0
113,114,1.07,1.07,1.83,2.3,-0.39,-0.45,-0.68,24.1,2711.0
114,115,1.18,1.18,2.13,2.55,-0.26,-0.4,-0.64,24.1,2735.1
115,116,1.11,1.11,2.14,2.51,-0.69,-0.62,-0.78,23.8,2759.0
116,117,1.09,1.09,2.97,3.59,-0.1,-0.35,-0.62,24.0,2783.0
117,118,1.04,1.04,1.73,2.43,-0.69,-0.59,-0.75,23.8,2806.7
118,119,1.1,1.1,1.8,2.68,-0.54,-0.56,-0.74,23.8,2830.6
119,120,1.12,1.12,1.91,2.61,-0.38,-0.49,-0.71,24.2,2854.8
120,121,1.17,1.17,1.68,2.56,-0.67,-0.6,-0.78,23.8,2878.5
121,122,0.99,0.99,2.37,2.87,-0.34,-0.44,-0.69,24.3,2902.9
122,123,1.07,1.07,1.88,2.61,-0.47,-0.56,-0.76,24.0,2926.8
123,124,1.01,1.01,2.31,3.05,-0.37,-0.52,-0.73,24.0,2950.9
124,125,1.07,1.07,2.81,3.03,-0.54,-0.58,-0.78,24.1,2975.0
125,126,1.0,1.0,2.6,3.18,-0.33,-0.42,-0.7,23.9,2998.9
126,127,0.94,0.94,1.79,2.43,-0.33,-0.45,-0.68,24.1,3023.0
127,128,0.95,0.95,1.9,2.54,-0.52,-0.5,-0.71,24.3,3047.3
128,129,0.98,0.98,1.81,2.32,-0.02,-0.37,-0.68,24.0,3071.3
129,130,1.0,1.0,5.54,5.1,-0.68,-0.69,-0.84,24.3,3095.6
130,131,1.23,1.23,3.79,4.13,-0.79,-0.76,-0.85,23.8,3119.5
131,132,1.18,1.18,2.59,3.12,-0.82,-0.73,-0.83,24.0,3143.4
132,133,1.27,1.27,3.41,3.25,-0.43,-0.5,-0.73,23.9,3167.4
133,134,0.98,0.98,2.32,2.74,-0.68,-0.6,-0.75,23.9,3191.3
134,135,1.06,1.06,1.8,2.27,-0.58,-0.56,-0.74,24.2,3215.5
135,136,0.91,0.91,2.52,3.01,-0.67,-0.7,-0.8,23.7,3239.2
136,137,1.03,1.03,3.26,3.55,-0.71,-0.72,-0.81,23.9,3263.0
137,138,1.08,1.08,1.75,2.45,-0.72,-0.7,-0.8,23.9,3286.9
138,139,1.13,1.13,2.36,3.02,-0.65,-0.61,-0.76,24.0,3311.0
139,140,1.07,1.07,3.4,3.78,-0.68,-0.58,-0.76,24.0,3335.0
140,141,1.16,1.16,2.84,3.02,-0.7,-0.64,-0.83,24.0,3359.0
141,142,1.01,1.01,2.01,2.31,-0.52,-0.53,-0.73,23.8,3382.8
142,143,1.07,1.07,2.18,2.86,-0.46,-0.48,-0.71,23.9,3406.7
143,144,0.94,0.94,2.42,2.74,-0.55,-0.58,-0.78,24.1,3430.8
144,145,0.91,0.91,1.76,2.46,-0.55,-0.54,-0.76,24.1,3454.8
145,146,1.0,1.0,2.41,2.74,-0.03,-0.41,-0.66,23.9,3478.7
146,147,1.01,1.01,2.53,3.01,-0.42,-0.55,-0.72,24.1,3502.8
147,148,1.01,1.01,2.21,2.58,-0.5,-0.57,-0.79,24.0,3526.8
148,149,0.9,0.9,2.15,2.74,-0.05,-0.46,-0.69,24.1,3550.9
149,150,0.99,0.99,3.09,3.22,-0.42,-0.54,-0.77,23.9,3574.8
150,151,0.88,0.88,1.91,2.5,-0.39,-0.52,-0.71,24.0,3598.8
151,152,0.93,0.93,2.16,2.61,-0.34,-0.51,-0.7,23.9,3622.7
152,153,1.02,1.02,2.59,3.09,-0.54,-0.6,-0.74,23.9,3646.6
153,154,0.9,0.9,1.98,2.6,-0.03,-0.44,-0.66,23.9,3670.5
154,155,0.72,0.72,1.91,2.59,-0.3,-0.52,-0.7,24.0,3694.6
155,156,0.78,0.78,1.88,2.5,-0.3,-0.49,-0.69,23.8,3718.3
156,157,0.82,0.82,2.27,2.78,-0.44,-0.54,-0.71,23.8,3742.2
157,158,0.82,0.82,1.93,2.55,-0.55,-0.55,-0.72,24.0,3766.2
158,159,0.82,0.82,1.81,2.5,-0.14,-0.47,-0.69,24.2,3790.4
159,160,0.8,0.8,1.83,2.54,-0.46,-0.61,-0.74,23.9,3814.3
160,161,0.81,0.81,1.93,2.72,-0.17,-0.48,-0.68,23.8,3838.2
161,162,0.78,0.78,1.78,2.57,-0.49,-0.53,-0.73,24.0,3862.2
162,163,0.78,0.78,2.24,2.87,-0.44,-0.51,-0.7,23.9,3886.1
163,164,0.84,0.84,1.73,2.5,-0.46,-0.54,-0.76,23.7,3909.8
164,165,0.91,0.91,2.12,2.84,-0.22,-0.47,-0.69,23.9,3933.8
165,166,0.83,0.83,2.31,2.86,-0.46,-0.54,-0.7,23.9,3957.6
166,167,0.87,0.87,1.93,2.51,-0.26,-0.48,-0.71,24.0,3981.6
167,168,0.78,0.78,1.95,2.69,-0.38,-0.52,-0.71,23.9,4005.5
168,169,0.83,0.83,1.98,2.7,-0.57,-0.58,-0.75,24.1,4029.6
169,170,0.8,0.8,1.89,2.76,-0.18,-0.48,-0.7,23.7,4053.3
170,171,0.78,0.78,2.08,2.8,-0.48,-0.55,-0.72,24.3,4077.6
171,172,0.74,0.74,1.84,2.67,-0.31,-0.51,-0.73,24.2,4101.7
172,173,0.83,0.83,2.8,3.31,-0.56,-0.57,-0.74,23.9,4125.6
173,174,0.88,0.88,1.79,2.66,-0.16,-0.48,-0.71,24.0,4149.6
174,175,0.75,0.75,1.86,2.58,-0.21,-0.48,-0.73,24.1,4173.7
175,176,0.86,0.86,2.04,2.73,-0.37,-0.5,-0.73,24.0,4197.7
176,177,0.76,0.76,2.09,2.71,-0.36,-0.51,-0.73,24.1,4221.8
177,178,0.87,0.87,2.28,2.84,-0.48,-0.55,-0.72,24.0,4245.8
178,179,0.82,0.82,1.98,2.65,-0.31,-0.52,-0.76,23.8,4269.6
179,180,0.74,0.74,1.84,2.67,-0.3,-0.51,-0.72,24.0,4293.6
180,181,0.73,0.73,1.83,2.7,-0.34,-0.53,-0.73,23.9,4317.5
181,182,0.67,0.67,1.85,2.67,-0.1,-0.46,-0.68,24.0,4341.5
182,183,0.84,0.84,1.88,2.57,-0.43,-0.52,-0.72,24.1,4365.6
183,184,0.82,0.82,2.07,2.66,-0.38,-0.55,-0.72,24.0,4389.6
184,185,0.81,0.81,1.89,2.51,-0.41,-0.55,-0.69,23.9,4413.5
185,186,0.71,0.71,1.91,2.58,-0.51,-0.58,-0.72,24.3,4437.8
186,187,0.89,0.89,1.84,2.66,0.12,-0.42,-0.66,24.1,4461.9
187,188,0.72,0.72,2.05,2.66,-0.55,-0.54,-0.72,24.1,4486.1
188,189,0.76,0.76,1.78,2.62,-0.16,-0.42,-0.68,24.1,4510.1
189,190,0.72,0.72,1.86,2.77,-0.19,-0.47,-0.72,24.0,4534.1
190,191,0.78,0.78,2.12,2.72,-0.56,-0.55,-0.72,23.9,4558.0
191,192,0.82,0.82,1.91,2.68,-0.37,-0.49,-0.72,23.8,4581.8
192,193,0.74,0.74,2.11,2.86,-0.31,-0.48,-0.7,24.0,4605.8
193,194,0.72,0.72,2.18,2.82,-0.52,-0.54,-0.73,24.1,4629.9
194,195,0.71,0.71,1.79,2.68,-0.36,-0.49,-0.74,24.0,4653.9
195,196,0.85,0.85,1.97,2.75,0.08,-0.39,-0.68,24.1,4678.0
196,197,0.82,0.82,1.87,2.62,-0.38,-0.48,-0.72,24.0,4701.9
197,198,0.73,0.73,1.84,2.68,-0.29,-0.46,-0.73,23.8,4725.8
198,199,0.69,0.69,2.76,3.16,-0.53,-0.5,-0.71,24.2,4749.9
199,200,0.73,0.73,1.9,2.8,-0.23,-0.48,-0.72,23.9,4773.8
200,201,0.8,0.8,2.09,2.81,-0.14,-0.45,-0.69,24.0,4797.8
201,202,0.7,0.7,1.86,2.76,0.0,-0.42,-0.7,24.1,4821.9
202,203,0.76,0.76,1.97,2.74,-0.06,-0.43,-0.69,23.9,4845.8
203,204,0.69,0.69,2.07,2.78,-0.31,-0.47,-0.71,24.0,4869.8
204,205,0.71,0.71,1.88,2.69,-0.04,-0.44,-0.71,24.2,4893.9
205,206,0.69,0.69,1.95,2.73,-0.21,-0.47,-0.7,24.1,4918.1
206,207,0.66,0.66,1.95,2.73,-0.39,-0.5,-0.72,24.0,4942.1
207,208,0.71,0.71,1.9,2.68,-0.24,-0.46,-0.7,24.1,4966.1
208,209,0.64,0.64,1.89,2.69,-0.08,-0.43,-0.71,24.0,4990.1
209,210,0.67,0.67,1.94,2.74,-0.5,-0.51,-0.73,24.0,5014.1
210,211,0.7,0.7,1.9,2.77,-0.23,-0.44,-0.69,24.1,5038.2
211,212,0.64,0.64,1.95,2.83,-0.03,-0.4,-0.68,23.8,5062.0
212,213,0.55,0.55,1.87,2.69,-0.37,-0.47,-0.73,23.8,5085.7
213,214,0.71,0.71,2.2,2.83,-0.52,-0.51,-0.72,24.0,5109.8
214,215,0.64,0.64,1.87,2.75,-0.23,-0.45,-0.72,24.0,5133.8
215,216,0.65,0.65,2.05,2.73,-0.56,-0.53,-0.75,23.9,5157.7
216,217,0.77,0.77,1.91,2.79,-0.05,-0.43,-0.68,24.0,5181.7
217,218,0.78,0.78,2.23,2.82,-0.58,-0.52,-0.71,24.0,5205.6
218,219,0.79,0.79,1.93,2.75,-0.26,-0.45,-0.68,24.1,5229.8
219,220,0.67,0.67,1.86,2.72,-0.09,-0.44,-0.69,23.8,5253.5
220,221,0.69,0.69,1.91,2.8,0.02,-0.43,-0.67,24.1,5277.6
221,222,0.87,0.87,2.39,2.87,-0.62,-0.57,-0.72,23.8,5301.5
222,223,0.67,0.67,1.94,2.79,-0.06,-0.45,-0.7,24.0,5325.5
223,224,0.63,0.63,1.88,2.74,-0.3,-0.49,-0.7,23.8,5349.3
224,225,0.75,0.75,2.21,2.82,-0.52,-0.52,-0.71,24.0,5373.2
225,226,0.64,0.64,1.93,2.76,-0.23,-0.48,-0.69,23.8,5397.0
226,227,0.69,0.69,1.97,2.8,0.06,-0.44,-0.68,24.2,5421.3
227,228,0.68,0.68,2.01,2.75,-0.12,-0.47,-0.69,24.1,5445.4
228,229,0.67,0.67,1.95,2.69,-0.5,-0.5,-0.71,24.0,5469.4
229,230,0.71,0.71,1.97,2.73,-0.17,-0.45,-0.68,24.1,5493.5
230,231,0.74,0.74,1.93,2.71,-0.36,-0.49,-0.72,23.8,5517.3
231,232,0.75,0.75,1.98,2.79,-0.04,-0.45,-0.71,24.1,5541.5
232,233,0.67,0.67,1.92,2.79,-0.26,-0.47,-0.72,23.9,5565.3
233,234,0.7,0.7,2.1,2.8,-0.12,-0.47,-0.69,24.1,5589.4
234,235,0.68,0.68,1.97,2.74,-0.33,-0.49,-0.72,23.9,5613.3
235,236,0.69,0.69,1.91,2.7,-0.35,-0.5,-0.72,24.1,5637.3
236,237,0.75,0.75,1.99,2.64,-0.32,-0.48,-0.71,23.8,5661.1
237,238,0.64,0.64,1.98,2.73,-0.05,-0.46,-0.7,23.9,5685.0
238,239,0.65,0.65,2.0,2.78,-0.34,-0.49,-0.71,23.8,5708.9
239,240,0.76,0.76,2.26,2.83,-0.5,-0.51,-0.71,23.9,5732.8
240,241,0.77,0.77,2.04,2.71,-0.3,-0.47,-0.68,24.0,5756.8
241,242,0.7,0.7,1.93,2.73,-0.24,-0.47,-0.7,23.8,5780.6
242,243,0.7,0.7,1.97,2.75,-0.21,-0.45,-0.69,24.2,5804.8
243,244,0.73,0.73,1.99,2.84,-0.07,-0.42,-0.68,24.1,5828.9
244,245,0.64,0.64,1.97,2.83,-0.32,-0.48,-0.7,23.8,5852.7
245,246,0.69,0.69,1.93,2.76,0.18,-0.42,-0.67,23.9,5876.7
246,247,0.74,0.74,1.99,2.76,-0.51,-0.52,-0.71,23.7,5900.4
247,248,0.69,0.69,1.98,2.77,-0.19,-0.47,-0.68,24.2,5924.6
248,249,0.76,0.76,1.98,2.71,-0.18,-0.46,-0.69,24.0,5948.6
249,250,0.81,0.81,1.96,2.69,0.0,-0.43,-0.67,24.0,5972.7
250,251,0.55,0.55,1.97,2.69,-0.23,-0.47,-0.71,23.6,5996.3
251,252,0.62,0.62,2.05,2.79,0.01,-0.44,-0.68,24.2,6020.5
252,253,0.66,0.66,1.97,2.78,0.1,-0.43,-0.68,24.1,6044.5
253,254,0.68,0.68,2.01,2.73,-0.53,-0.51,-0.72,24.1,6068.6
254,255,0.56,0.56,1.95,2.8,-0.09,-0.42,-0.7,24.0,6092.6
255,256,0.58,0.58,2.02,2.82,-0.24,-0.44,-0.69,24.2,6116.9
256,257,0.69,0.69,2.02,2.83,-0.0,-0.42,-0.68,23.8,6140.7
257,258,0.61,0.61,1.99,2.76,-0.33,-0.45,-0.7,23.8,6164.5
258,259,0.62,0.62,2.0,2.75,-0.31,-0.47,-0.71,23.8,6188.3
259,260,0.58,0.58,2.01,2.78,-0.1,-0.44,-0.7,24.1,6212.4
260,261,0.52,0.52,1.96,2.73,-0.3,-0.46,-0.7,23.8,6236.2
261,262,0.65,0.65,1.99,2.72,-0.33,-0.47,-0.7,24.0,6260.2
262,263,0.56,0.56,2.0,2.74,-0.22,-0.45,-0.69,24.0,6284.2
263,264,0.79,0.79,2.03,2.75,-0.07,-0.43,-0.69,24.1,6308.4
264,265,0.64,0.64,2.01,2.74,-0.24,-0.46,-0.71,23.9,6332.3
265,266,0.56,0.56,2.05,2.81,0.08,-0.42,-0.69,24.3,6356.5
266,267,0.67,0.67,2.03,2.8,-0.26,-0.47,-0.71,24.2,6380.7
267,268,0.63,0.63,2.0,2.76,-0.11,-0.44,-0.7,24.1,6404.8
268,269,0.55,0.55,2.07,2.74,-0.41,-0.48,-0.71,24.0,6428.8
269,270,0.66,0.66,2.05,2.77,-0.24,-0.46,-0.71,23.6,6452.5
270,271,0.71,0.71,2.06,2.77,-0.26,-0.47,-0.7,23.9,6476.4
271,272,0.56,0.56,2.07,2.77,-0.14,-0.46,-0.7,23.8,6500.2
272,273,0.58,0.58,2.04,2.73,-0.36,-0.48,-0.71,24.2,6524.4
273,274,0.6,0.6,2.07,2.74,-0.44,-0.49,-0.71,23.9,6548.3
274,275,0.59,0.59,2.06,2.81,0.14,-0.41,-0.67,23.8,6572.1
275,276,0.6,0.6,2.02,2.76,-0.25,-0.47,-0.7,23.7,6595.9
276,277,0.73,0.73,2.06,2.8,-0.26,-0.47,-0.7,23.8,6619.7
277,278,0.64,0.64,2.07,2.79,0.06,-0.42,-0.68,24.1,6643.8
278,279,0.58,0.58,2.05,2.78,-0.11,-0.43,-0.68,24.0,6667.8
279,280,0.61,0.61,2.02,2.75,-0.17,-0.44,-0.7,23.9,6691.7
280,281,0.67,0.67,2.01,2.74,-0.17,-0.45,-0.71,24.0,6715.7
281,282,0.65,0.65,2.01,2.72,-0.28,-0.46,-0.71,24.0,6739.7
282,283,0.57,0.57,2.06,2.75,-0.01,-0.44,-0.69,24.0,6763.8
283,284,0.64,0.64,2.06,2.77,-0.22,-0.46,-0.7,23.9,6787.7
284,285,0.69,0.69,2.06,2.8,0.18,-0.41,-0.68,24.0,6811.7
285,286,0.69,0.69,2.14,2.79,-0.47,-0.5,-0.71,23.8,6835.5
286,287,0.68,0.68,2.09,2.81,0.18,-0.41,-0.68,23.9,6859.3
287,288,0.66,0.66,2.05,2.74,-0.24,-0.47,-0.71,23.7,6883.0
288,289,0.6,0.6,2.07,2.75,0.03,-0.44,-0.69,24.1,6907.1
289,290,0.68,0.68,2.02,2.67,-0.37,-0.47,-0.71,24.2,6931.3
290,291,0.62,0.62,2.04,2.72,-0.31,-0.49,-0.72,24.2,6955.4
291,292,0.6,0.6,2.04,2.74,-0.07,-0.44,-0.7,24.0,6979.4
292,293,0.57,0.57,2.02,2.73,-0.37,-0.48,-0.72,24.1,7003.5
293,294,0.67,0.67,2.04,2.76,-0.16,-0.45,-0.7,24.0,7027.5
294,295,0.54,0.54,2.04,2.71,-0.27,-0.46,-0.71,23.9,7051.5
295,296,0.57,0.57,2.06,2.72,-0.16,-0.45,-0.7,23.8,7075.3
296,297,0.63,0.63,2.08,2.78,0.06,-0.42,-0.69,24.0,7099.3
297,298,0.55,0.55,2.03,2.76,-0.45,-0.49,-0.72,23.6,7122.9
298,299,0.53,0.53,2.04,2.79,-0.06,-0.43,-0.7,24.1,7147.1
299,300,0.54,0.54,2.04,2.75,-0.27,-0.46,-0.7,24.3,7171.3
