,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,1.97,1.97,3.55,3.77,-0.89,-0.93,-0.93,22.8,789.6
35,36,1.91,1.91,2.89,2.61,-0.91,-0.93,-0.89,22.9,812.5
36,37,1.85,1.85,2.98,2.86,-0.94,-0.95,-0.94,23.2,835.7
37,38,1.95,1.95,2.23,2.13,-0.75,-0.84,-0.83,23.2,858.9
38,39,1.92,1.92,3.34,2.93,-0.76,-0.82,-0.77,22.9,881.8
39,40,1.97,1.97,5.68,5.2,-0.95,-0.96,-0.94,22.8,904.6
40,41,2.13,2.13,2.15,1.81,-0.74,-0.82,-0.81,23.0,927.6
41,42,1.82,1.82,5.41,4.97,-0.92,-0.93,-0.92,23.2,950.8
42,43,1.8,1.8,2.12,1.88,-0.67,-0.75,-0.73,23.0,973.8
43,44,1.69,1.69,6.27,5.78,-0.98,-0.98,-0.96,22.7,996.5
44,45,1.88,1.88,3.35,3.65,-0.97,-0.98,-0.98,23.1,1019.6
45,46,1.88,1.88,2.98,2.9,-0.95,-0.96,-0.95,23.2,1042.9
46,47,1.67,1.67,2.31,1.87,-0.67,-0.81,-0.77,22.8,1065.6
47,48,1.82,1.82,3.74,3.34,-0.9,-0.92,-0.89,23.1,1088.7
48,49,1.79,1.79,2.15,1.98,-0.8,-0.84,-0.84,23.0,1111.7
49,50,1.85,1.85,2.43,2.15,-0.85,-0.88,-0.85,22.8,1134.6
50,51,1.74,1.74,2.85,2.82,-0.86,-0.85,-0.9,23.1,1157.7
51,52,1.63,1.63,2.38,1.88,-0.77,-0.79,-0.82,23.1,1180.8
52,53,1.57,1.57,2.45,2.16,-0.82,-0.85,-0.8,23.1,1204.0
53,54,1.62,1.62,2.33,1.95,-0.82,-0.81,-0.84,23.1,1227.1
54,55,1.58,1.58,2.42,1.95,-0.74,-0.75,-0.78,22.8,1249.9
55,56,1.59,1.59,2.51,2.02,-0.74,-0.8,-0.79,23.1,1273.0
56,57,1.48,1.48,2.77,2.52,-0.8,-0.81,-0.82,23.2,1296.1
57,58,1.54,1.54,2.43,2.08,-0.74,-0.79,-0.78,22.9,1319.0
58,59,1.58,1.58,2.3,1.94,-0.69,-0.75,-0.77,22.8,1341.8
59,60,1.51,1.51,2.65,2.3,-0.78,-0.75,-0.82,23.3,1365.2
60,61,1.57,1.57,2.71,2.25,-0.59,-0.68,-0.68,23.0,1388.2
61,62,1.56,1.56,2.48,2.12,-0.79,-0.83,-0.78,23.2,1411.4
62,63,1.42,1.42,2.32,2.18,-0.57,-0.69,-0.66,23.3,1434.7
63,64,1.45,1.45,4.21,3.88,-0.68,-0.74,-0.69,23.1,1457.7
64,65,1.53,1.53,2.62,1.97,-0.7,-0.77,-0.74,23.2,1481.0
65,66,1.56,1.56,2.14,2.01,-0.7,-0.75,-0.73,23.0,1504.0
66,67,1.41,1.41,2.95,2.8,-0.53,-0.69,-0.66,23.1,1527.2
67,68,1.45,1.45,3.93,4.42,-0.85,-0.88,-0.92,23.1,1550.3
68,69,1.33,1.33,2.74,2.39,-0.6,-0.66,-0.73,22.9,1573.2
69,70,1.4,1.4,3.55,3.9,-0.93,-0.96,-0.98,23.1,1596.3
70,71,1.59,1.59,3.41,3.16,-0.71,-0.79,-0.76,22.6,1618.9
71,72,1.41,1.41,2.83,2.84,-0.84,-0.87,-0.89,22.7,1641.6
72,73,1.38,1.38,2.26,2.08,-0.71,-0.77,-0.78,22.7,1664.4
73,74,1.32,1.32,2.35,1.95,-0.78,-0.82,-0.79,23.1,1687.4
74,75,1.31,1.31,2.69,2.52,-0.78,-0.79,-0.83,23.0,1710.4
75,76,1.23,1.23,3.05,2.42,-0.68,-0.77,-0.73,23.0,1733.4
76,77,1.38,1.38,3.33,3.09,-0.62,-0.74,-0.68,22.8,1756.2
77,78,1.18,1.18,2.71,2.48,-0.75,-0.75,-0.79,23.0,1779.2
78,79,1.35,1.35,3.93,3.63,-0.64,-0.74,-0.73,22.6,1801.8
79,80,1.31,1.31,2.76,2.57,-0.33,-0.55,-0.58,23.2,1825.0
80,81,1.39,1.39,2.68,2.23,-0.46,-0.61,-0.67,23.1,1848.1
81,82,1.5,1.5,3.05,3.27,-0.93,-0.89,-0.93,23.1,1871.2
82,83,1.4,1.4,2.31,2.02,-0.47,-0.61,-0.65,23.0,1894.2
83,84,1.26,1.26,2.42,2.19,-0.67,-0.76,-0.71,23.0,1917.2
84,85,1.26,1.26,2.21,2.24,-0.58,-0.65,-0.73,23.1,1940.2
85,86,1.15,1.15,2.58,2.3,-0.48,-0.66,-0.63,23.0,1963.3
86,87,1.31,1.31,2.85,2.72,-0.69,-0.73,-0.76,23.2,1986.5
87,88,1.32,1.32,2.38,2.09,-0.59,-0.7,-0.73,23.0,2009.5
88,89,1.32,1.32,3.51,3.44,-0.43,-0.6,-0.62,22.9,2032.4
89,90,1.49,1.49,6.17,6.81,-0.73,-0.79,-0.79,23.0,2055.5
90,91,1.37,1.37,3.16,2.88,-0.54,-0.66,-0.66,23.2,2078.7
91,92,1.27,1.27,3.91,4.25,-0.99,-0.99,-1.0,23.1,2101.8
92,93,1.38,1.38,3.37,2.97,-0.63,-0.75,-0.66,22.9,2124.7
93,94,1.52,1.52,2.44,2.1,-0.31,-0.58,-0.61,23.0,2147.7
94,95,1.34,1.34,2.58,2.38,-0.75,-0.74,-0.77,23.1,2170.9
95,96,1.42,1.42,2.71,2.36,-0.54,-0.71,-0.7,22.9,2193.8
96,97,1.4,1.4,2.76,2.43,-0.86,-0.87,-0.84,22.8,2216.6
97,98,1.35,1.35,2.2,2.05,-0.53,-0.64,-0.7,22.9,2239.5
98,99,1.52,1.52,3.62,3.26,-0.72,-0.75,-0.71,23.0,2262.6
99,100,1.28,1.28,3.71,4.06,-0.94,-0.95,-0.98,22.9,2285.5
100,101,1.24,1.24,3.24,3.48,-0.81,-0.86,-0.9,22.7,2308.2
101,102,1.12,1.12,2.97,2.71,-0.55,-0.68,-0.65,22.9,2331.2
102,103,1.13,1.13,2.4,2.09,-0.62,-0.66,-0.69,23.0,2354.2
103,104,1.13,1.13,2.91,2.82,-0.72,-0.73,-0.77,22.9,2377.1
104,105,1.07,1.07,3.11,2.61,-0.45,-0.66,-0.64,23.2,2400.3
105,106,1.2,1.2,2.43,2.02,-0.58,-0.66,-0.7,23.2,2423.4
106,107,1.13,1.13,2.43,1.98,-0.61,-0.72,-0.72,22.9,2446.3
107,108,1.15,1.15,2.62,2.82,-0.83,-0.82,-0.83,22.8,2469.1
108,109,1.02,1.02,2.4,2.19,-0.47,-0.62,-0.65,22.6,2491.7
109,110,0.99,0.99,2.38,1.97,-0.53,-0.67,-0.69,23.1,2514.8
110,111,1.01,1.01,2.3,2.0,-0.4,-0.61,-0.67,23.1,2537.8
111,112,1.21,1.21,2.8,2.46,-0.52,-0.68,-0.64,23.0,2560.8
112,113,1.06,1.06,3.11,3.33,-0.56,-0.67,-0.78,23.1,2583.9
113,114,1.04,1.04,2.85,2.56,-0.44,-0.68,-0.63,22.9,2606.8
114,115,1.03,1.03,2.63,2.53,-0.66,-0.68,-0.75,22.7,2629.5
115,116,1.06,1.06,2.49,2.3,-0.45,-0.63,-0.68,22.9,2652.4
116,117,0.96,0.96,2.99,2.59,-0.59,-0.73,-0.69,22.8,2675.2
117,118,0.97,0.97,2.67,2.21,-0.49,-0.66,-0.7,23.3,2698.5
118,119,1.01,1.01,2.47,2.17,-0.61,-0.66,-0.71,23.2,2721.8
119,120,1.09,1.09,2.54,2.06,-0.4,-0.61,-0.66,23.1,2744.9
120,121,1.03,1.03,2.59,2.24,-0.56,-0.67,-0.72,23.0,2767.9
121,122,1.04,1.04,2.53,2.11,-0.42,-0.62,-0.65,23.1,2791.0
122,123,1.01,1.01,2.57,2.17,-0.41,-0.6,-0.68,23.0,2814.0
123,124,1.04,1.04,2.43,2.07,-0.67,-0.67,-0.73,23.1,2837.0
124,125,1.15,1.15,2.74,2.22,-0.32,-0.65,-0.6,23.2,2860.2
125,126,0.95,0.95,2.72,2.35,-0.47,-0.66,-0.64,23.2,2883.5
126,127,1.08,1.08,2.85,2.49,0.01,-0.54,-0.55,23.4,2906.9
127,128,1.02,1.02,2.34,2.25,-0.56,-0.66,-0.65,23.3,2930.1
128,129,0.97,0.97,2.54,2.28,-0.51,-0.66,-0.68,23.1,2953.2
129,130,0.91,0.91,2.74,2.75,-0.48,-0.67,-0.73,22.8,2976.0
130,131,0.95,0.95,2.43,2.27,-0.44,-0.64,-0.63,23.1,2999.1
131,132,0.93,0.93,2.55,2.29,0.07,-0.49,-0.51,23.0,3022.1
132,133,0.94,0.94,2.33,2.18,-0.42,-0.65,-0.63,23.0,3045.1
133,134,0.96,0.96,2.58,2.24,-0.82,-0.81,-0.77,23.0,3068.1
134,135,1.09,1.09,2.35,2.14,-0.41,-0.62,-0.61,23.0,3091.2
135,136,0.97,0.97,2.64,2.36,-0.66,-0.73,-0.71,23.1,3114.3
136,137,0.99,0.99,2.42,2.31,-0.24,-0.58,-0.61,22.9,3137.2
137,138,1.06,1.06,2.69,2.36,-0.68,-0.77,-0.7,22.9,3160.1
138,139,0.88,0.88,2.47,2.46,-0.57,-0.61,-0.65,23.0,3183.1
139,140,0.97,0.97,2.38,2.06,-0.65,-0.7,-0.69,23.0,3206.1
140,141,1.05,1.05,2.67,2.77,-0.7,-0.69,-0.73,22.9,3229.0
141,142,1.08,1.08,2.75,2.95,-0.6,-0.74,-0.76,23.1,3252.1
142,143,1.05,1.05,2.75,2.82,-0.5,-0.71,-0.67,22.9,3275.1
143,144,1.06,1.06,2.67,2.35,-0.46,-0.62,-0.66,23.3,3298.3
144,145,0.94,0.94,2.77,2.72,-0.58,-0.67,-0.75,22.9,3321.3
145,146,1.01,1.01,2.43,2.11,-0.52,-0.71,-0.65,23.1,3344.4
146,147,1.12,1.12,2.58,2.4,-0.55,-0.73,-0.67,23.2,3367.6
147,148,0.96,0.96,2.36,2.33,-0.35,-0.65,-0.63,23.1,3390.7
148,149,0.88,0.88,2.86,2.64,-0.52,-0.72,-0.67,23.1,3413.9
149,150,0.85,0.85,2.49,2.14,-0.49,-0.72,-0.68,23.0,3436.9
150,151,0.97,0.97,2.36,2.13,-0.3,-0.69,-0.64,23.3,3460.1
151,152,0.83,0.83,2.36,2.17,-0.33,-0.66,-0.63,22.9,3483.1
152,153,0.86,0.86,2.31,2.17,-0.44,-0.64,-0.67,23.0,3506.1
153,154,0.86,0.86,2.39,2.09,-0.57,-0.68,-0.7,22.8,3528.9
154,155,0.85,0.85,2.39,2.16,-0.35,-0.66,-0.65,22.9,3551.8
155,156,0.86,0.86,2.55,2.51,-0.5,-0.65,-0.64,23.1,3574.9
156,157,0.82,0.82,2.48,2.45,-0.47,-0.65,-0.67,23.1,3598.0
157,158,0.87,0.87,2.95,2.47,-0.67,-0.78,-0.67,23.3,3621.3
158,159,0.78,0.78,2.46,2.23,-0.41,-0.67,-0.65,23.0,3644.3
159,160,0.79,0.79,2.46,2.3,-0.55,-0.69,-0.68,22.9,3667.2
160,161,0.82,0.82,2.46,2.19,-0.33,-0.67,-0.63,23.1,3690.3
161,162,0.82,0.82,2.66,2.67,-0.44,-0.65,-0.67,23.1,3713.4
162,163,0.91,0.91,2.37,2.2,-0.31,-0.64,-0.62,22.9,3736.4
163,164,0.87,0.87,2.35,2.13,-0.34,-0.67,-0.65,23.4,3759.7
164,165,0.99,0.99,2.48,2.42,-0.48,-0.68,-0.67,23.1,3782.8
165,166,0.88,0.88,2.35,2.23,-0.36,-0.66,-0.65,23.0,3805.7
166,167,0.85,0.85,2.4,2.35,-0.23,-0.68,-0.59,23.2,3828.9
167,168,0.75,0.75,2.37,2.33,-0.5,-0.67,-0.66,23.2,3852.1
168,169,0.93,0.93,2.51,2.45,-0.22,-0.65,-0.62,23.1,3875.1
169,170,0.71,0.71,2.41,2.14,-0.17,-0.61,-0.6,23.2,3898.3
170,171,0.89,0.89,2.57,2.55,-0.52,-0.66,-0.68,23.2,3921.5
171,172,0.92,0.92,2.75,2.46,-0.43,-0.71,-0.65,23.0,3944.5
172,173,0.79,0.79,2.61,2.28,-0.23,-0.63,-0.62,22.7,3967.2
173,174,0.86,0.86,2.63,2.33,-0.43,-0.69,-0.62,23.0,3990.2
174,175,0.9,0.9,2.59,2.29,-0.38,-0.67,-0.63,23.2,4013.4
175,176,0.82,0.82,2.59,2.3,-0.35,-0.65,-0.65,23.0,4036.4
176,177,0.81,0.81,2.65,2.64,-0.52,-0.66,-0.68,23.1,4059.5
177,178,0.9,0.9,2.49,2.23,-0.6,-0.71,-0.67,23.1,4082.6
178,179,0.79,0.79,2.48,2.28,-0.43,-0.69,-0.64,23.2,4105.9
179,180,0.87,0.87,2.54,2.37,-0.06,-0.61,-0.6,22.9,4128.8
180,181,0.9,0.9,2.57,2.25,-0.39,-0.67,-0.62,23.2,4152.0
181,182,0.88,0.88,2.5,2.48,-0.25,-0.62,-0.61,23.0,4175.0
182,183,0.82,0.82,2.45,2.32,-0.39,-0.65,-0.65,22.8,4197.8
183,184,0.89,0.89,2.47,2.34,-0.23,-0.67,-0.62,22.9,4220.7
184,185,0.92,0.92,2.48,2.35,-0.26,-0.66,-0.59,23.0,4243.7
185,186,0.78,0.78,2.45,2.44,-0.31,-0.62,-0.64,23.3,4267.0
186,187,0.85,0.85,2.43,2.36,-0.49,-0.7,-0.65,23.3,4290.3
187,188,0.89,0.89,2.47,2.45,-0.61,-0.7,-0.7,23.0,4313.3
188,189,1.08,1.08,2.6,2.57,-0.37,-0.66,-0.68,23.2,4336.5
189,190,0.82,0.82,2.59,2.52,-0.58,-0.72,-0.65,23.2,4359.7
190,191,0.89,0.89,2.61,2.78,-0.23,-0.61,-0.63,22.9,4382.6
191,192,0.78,0.78,2.47,2.22,-0.45,-0.69,-0.65,23.0,4405.7
192,193,0.78,0.78,2.67,2.88,-0.44,-0.67,-0.65,23.0,4428.7
193,194,0.9,0.9,2.63,2.33,-0.26,-0.7,-0.63,23.1,4451.8
194,195,0.74,0.74,2.58,2.27,-0.27,-0.69,-0.63,23.2,4474.9
195,196,0.72,0.72,2.47,2.37,-0.16,-0.63,-0.61,23.3,4498.2
196,197,0.73,0.73,2.53,2.29,-0.5,-0.72,-0.64,22.8,4521.0
197,198,0.82,0.82,2.53,2.34,-0.15,-0.65,-0.6,23.0,4544.0
198,199,1.0,1.0,2.44,2.2,-0.33,-0.68,-0.62,23.3,4567.3
199,200,0.91,0.91,2.54,2.37,-0.37,-0.64,-0.65,23.1,4590.3
200,201,0.78,0.78,2.51,2.31,-0.39,-0.67,-0.63,23.1,4613.4
201,202,0.77,0.77,2.53,2.52,-0.44,-0.65,-0.65,23.1,4636.5
202,203,0.73,0.73,2.63,2.33,-0.34,-0.66,-0.61,23.3,4659.8
203,204,0.73,0.73,2.56,2.32,-0.2,-0.64,-0.61,23.2,4683.0
204,205,0.73,0.73,2.48,2.3,-0.41,-0.66,-0.62,23.2,4706.2
205,206,0.73,0.73,2.51,2.32,-0.36,-0.68,-0.62,23.2,4729.4
206,207,0.87,0.87,2.5,2.36,-0.21,-0.65,-0.59,23.0,4752.4
207,208,0.77,0.77,2.46,2.51,-0.43,-0.66,-0.65,23.1,4775.5
208,209,0.77,0.77,2.48,2.53,-0.25,-0.64,-0.61,23.2,4798.7
209,210,0.75,0.75,2.48,2.29,-0.26,-0.67,-0.59,23.1,4821.7
210,211,0.73,0.73,2.38,2.35,-0.35,-0.64,-0.62,23.0,4844.7
211,212,0.82,0.82,2.42,2.33,-0.25,-0.64,-0.59,22.9,4867.6
212,213,0.79,0.79,2.41,2.38,-0.25,-0.64,-0.6,23.1,4890.8
213,214,0.76,0.76,2.44,2.49,-0.21,-0.63,-0.6,23.0,4913.8
214,215,0.95,0.95,2.43,2.32,-0.22,-0.66,-0.6,23.1,4936.9
215,216,0.82,0.82,2.57,2.32,-0.26,-0.67,-0.6,23.2,4960.1
216,217,0.69,0.69,2.42,2.41,-0.32,-0.65,-0.62,23.0,4983.2
217,218,0.71,0.71,2.43,2.33,-0.33,-0.67,-0.62,22.9,5006.1
218,219,0.84,0.84,2.39,2.33,-0.37,-0.69,-0.61,23.1,5029.2
219,220,0.71,0.71,2.36,2.24,-0.3,-0.65,-0.61,22.9,5052.2
220,221,0.75,0.75,2.42,2.37,-0.29,-0.63,-0.6,23.1,5075.3
221,222,0.81,0.81,2.42,2.26,-0.29,-0.65,-0.59,23.3,5098.6
222,223,0.79,0.79,2.38,2.3,-0.31,-0.65,-0.62,23.2,5121.8
223,224,0.81,0.81,2.43,2.38,-0.3,-0.64,-0.62,22.9,5144.8
224,225,0.67,0.67,2.5,2.55,-0.33,-0.63,-0.63,23.3,5168.0
225,226,0.68,0.68,2.58,2.29,-0.48,-0.69,-0.63,23.0,5191.0
226,227,0.79,0.79,2.52,2.39,-0.42,-0.67,-0.64,23.0,5214.0
227,228,0.83,0.83,2.51,2.39,-0.31,-0.67,-0.61,23.1,5237.1
228,229,0.76,0.76,2.49,2.28,-0.16,-0.66,-0.6,23.0,5260.1
229,230,0.73,0.73,2.48,2.25,-0.24,-0.68,-0.62,22.9,5283.0
230,231,0.74,0.74,2.49,2.27,-0.49,-0.73,-0.65,22.9,5305.9
231,232,0.75,0.75,2.43,2.45,-0.25,-0.65,-0.64,23.1,5329.1
232,233,0.8,0.8,2.51,2.44,-0.36,-0.66,-0.63,22.9,5352.0
233,234,0.66,0.66,2.54,2.22,-0.34,-0.69,-0.61,22.8,5374.8
234,235,0.82,0.82,2.51,2.41,-0.22,-0.66,-0.6,23.1,5398.0
235,236,0.77,0.77,2.47,2.31,-0.38,-0.67,-0.62,23.1,5421.1
236,237,0.57,0.57,2.56,2.25,-0.45,-0.71,-0.63,23.2,5444.3
237,238,0.76,0.76,2.59,2.52,-0.41,-0.67,-0.64,23.0,5467.2
238,239,0.7,0.7,2.52,2.6,-0.27,-0.63,-0.61,23.2,5490.4
239,240,0.7,0.7,2.42,2.35,-0.12,-0.64,-0.6,23.0,5513.4
240,241,0.73,0.73,2.55,2.6,-0.49,-0.68,-0.65,23.2,5536.5
241,242,0.81,0.81,2.55,2.34,-0.35,-0.71,-0.61,23.4,5559.9
242,243,0.72,0.72,2.51,2.52,-0.22,-0.66,-0.6,23.2,5583.1
243,244,0.87,0.87,2.59,2.29,-0.18,-0.69,-0.6,23.0,5606.1
244,245,0.88,0.88,2.47,2.29,-0.42,-0.68,-0.63,23.1,5629.3
245,246,0.7,0.7,2.44,2.45,-0.49,-0.69,-0.64,23.2,5652.4
246,247,0.66,0.66,2.49,2.45,-0.43,-0.68,-0.64,23.0,5675.5
247,248,0.66,0.66,2.55,2.3,-0.31,-0.69,-0.62,23.1,5698.5
248,249,0.68,0.68,2.53,2.51,-0.31,-0.65,-0.62,23.1,5721.7
249,250,0.75,0.75,2.59,2.3,-0.35,-0.68,-0.62,23.1,5744.7
250,251,0.61,0.61,2.55,2.31,-0.24,-0.66,-0.61,23.0,5767.7
251,252,0.62,0.62,2.49,2.3,-0.37,-0.66,-0.63,22.8,5790.6
252,253,0.7,0.7,2.48,2.31,-0.39,-0.66,-0.63,23.0,5813.6
253,254,0.65,0.65,2.52,2.29,-0.31,-0.67,-0.62,23.1,5836.7
254,255,0.7,0.7,2.51,2.37,-0.17,-0.66,-0.6,22.9,5859.6
255,256,0.69,0.69,2.52,2.31,-0.19,-0.66,-0.59,23.0,5882.6
256,257,0.7,0.7,2.51,2.31,-0.26,-0.67,-0.59,23.2,5905.8
257,258,0.69,0.69,2.5,2.27,-0.28,-0.69,-0.6,23.0,5928.8
258,259,0.69,0.69,2.53,2.45,-0.16,-0.66,-0.59,22.8,5951.6
259,260,0.65,0.65,2.52,2.42,-0.2,-0.66,-0.6,23.1,5974.7
260,261,0.61,0.61,2.53,2.38,-0.35,-0.67,-0.62,23.0,5997.7
261,262,0.68,0.68,2.56,2.35,-0.08,-0.66,-0.59,23.2,6020.9
262,263,0.72,0.72,2.56,2.49,-0.39,-0.67,-0.61,22.9,6043.8
263,264,0.67,0.67,2.57,2.34,-0.24,-0.68,-0.59,22.8,6066.6
264,265,0.75,0.75,2.54,2.38,-0.27,-0.67,-0.59,23.1,6089.7
265,266,0.78,0.78,2.54,2.33,-0.22,-0.67,-0.6,23.0,6112.7
266,267,0.74,0.74,2.56,2.31,-0.18,-0.67,-0.59,23.1,6135.8
267,268,0.71,0.71,2.52,2.41,-0.03,-0.64,-0.58,23.1,6158.9
268,269,0.72,0.72,2.55,2.35,-0.17,-0.67,-0.59,22.7,6181.6
269,270,0.64,0.64,2.52,2.36,-0.45,-0.69,-0.62,23.1,6204.7
270,271,0.6,0.6,2.5,2.4,-0.36,-0.69,-0.61,23.1,6227.8
271,272,0.63,0.63,2.49,2.31,-0.48,-0.69,-0.61,23.2,6251.0
272,273,0.72,0.72,2.49,2.28,-0.49,-0.7,-0.61,23.0,6274.0
273,274,0.76,0.76,2.53,2.41,-0.15,-0.67,-0.58,22.8,6296.8
274,275,0.67,0.67,2.56,2.37,-0.22,-0.69,-0.59,23.1,6319.9
275,276,0.67,0.67,2.54,2.47,-0.23,-0.68,-0.6,23.3,6343.2
276,277,0.69,0.69,2.51,2.32,-0.32,-0.68,-0.59,23.0,6366.2
277,278,0.77,0.77,2.49,2.31,-0.39,-0.7,-0.61,22.9,6389.1
278,279,0.66,0.66,2.52,2.3,-0.2,-0.68,-0.6,23.0,6412.1
279,280,0.7,0.7,2.5,2.4,-0.31,-0.68,-0.61,22.9,6435.1
280,281,0.7,0.7,2.52,2.31,-0.31,-0.69,-0.59,23.2,6458.2
281,282,0.72,0.72,2.49,2.4,-0.25,-0.68,-0.59,23.2,6481.4
282,283,0.73,0.73,2.51,2.43,-0.38,-0.69,-0.6,23.2,6504.6
283,284,0.66,0.66,2.52,2.4,-0.03,-0.65,-0.58,23.2,6527.8
284,285,0.68,0.68,2.48,2.39,-0.31,-0.67,-0.61,23.1,6550.9
285,286,0.71,0.71,2.48,2.33,-0.15,-0.66,-0.59,22.7,6573.6
286,287,0.63,0.63,2.46,2.29,-0.41,-0.7,-0.6,22.8,6596.4
287,288,0.68,0.68,2.48,2.4,-0.27,-0.68,-0.58,22.9,6619.3
288,289,0.62,0.62,2.48,2.29,-0.26,-0.69,-0.59,23.4,6642.8
289,290,0.57,0.57,2.48,2.3,-0.28,-0.68,-0.59,23.2,6665.9
290,291,0.62,0.62,2.46,2.32,-0.33,-0.68,-0.59,22.9,6688.8
291,292,0.55,0.55,2.5,2.52,-0.36,-0.67,-0.6,23.0,6711.8
292,293,0.74,0.74,2.46,2.29,-0.5,-0.7,-0.61,23.3,6735.1
293,294,0.61,0.61,2.51,2.58,-0.34,-0.67,-0.6,23.2,6758.3
294,295,0.66,0.66,2.53,2.35,-0.18,-0.67,-0.59,23.1,6781.4
295,296,0.67,0.67,2.51,2.36,-0.4,-0.68,-0.61,23.2,6804.6
296,297,0.66,0.66,2.51,2.43,-0.2,-0.67,-0.59,23.3,6827.9
297,298,0.65,0.65,2.49,2.29,-0.31,-0.69,-0.59,23.2,6851.1
298,299,0.65,0.65,2.5,2.33,-0.17,-0.68,-0.57,23.1,6874.2
299,300,0.59,0.59,2.54,2.48,-0.2,-0.67,-0.58,23.1,6897.3
