,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,1.94,3.27,3.7,3.13,0.64,-0.17,-0.14,24.5,2398.9
98,99,1.67,2.6,4.18,3.33,0.74,-0.13,0.02,24.5,2423.4
99,100,1.58,2.85,3.66,3.16,0.77,-0.07,0.09,24.5,2447.9
100,101,1.54,2.93,3.89,3.44,0.79,-0.02,0.13,24.4,2472.2
101,102,1.48,4.95,4.7,4.39,0.81,0.11,0.26,24.4,2496.7
102,103,1.34,3.95,3.8,3.42,0.79,-0.03,0.12,24.6,2521.3
103,104,2.01,3.36,4.03,3.39,0.79,0.0,0.11,24.4,2545.7
104,105,1.71,3.75,4.06,3.72,0.81,0.03,0.17,24.5,2570.2
105,106,2.09,3.45,4.11,3.6,0.76,-0.03,0.1,24.1,2594.3
106,107,1.64,3.48,4.01,3.73,0.78,-0.02,0.13,24.4,2618.7
107,108,2.35,3.84,5.71,4.89,0.81,0.0,0.2,24.5,2643.2
108,109,1.83,4.36,4.85,4.19,0.79,-0.02,0.12,24.6,2667.8
109,110,2.4,5.32,5.64,4.97,0.74,0.1,0.11,24.5,2692.3
110,111,1.67,4.27,4.28,3.68,0.79,0.08,0.14,24.7,2717.0
111,112,1.72,3.88,3.94,3.4,0.77,0.05,0.11,24.6,2741.6
112,113,1.5,3.57,3.69,3.14,0.75,0.0,0.05,24.3,2765.9
113,114,1.55,3.5,4.35,3.77,0.82,0.06,0.18,24.8,2790.7
114,115,1.53,3.64,3.83,3.42,0.74,0.02,0.09,24.4,2815.1
115,116,1.22,3.14,3.62,3.25,0.77,-0.03,0.08,24.3,2839.4
116,117,1.18,3.4,3.9,3.62,0.76,-0.04,0.1,24.3,2863.8
117,118,1.61,3.47,4.28,3.71,0.81,-0.08,0.08,24.1,2887.9
118,119,1.02,3.22,4.34,3.81,0.78,-0.12,0.06,24.5,2912.4
119,120,1.46,3.38,4.44,4.13,0.66,-0.18,-0.08,24.6,2937.0
120,121,1.98,3.96,5.19,5.06,0.79,0.09,0.25,24.4,2961.4
121,122,1.87,4.56,4.11,4.15,0.78,0.07,0.17,24.3,2985.7
122,123,2.32,4.26,5.41,4.62,0.84,0.11,0.23,24.6,3010.3
123,124,1.53,4.47,4.41,3.84,0.8,0.05,0.15,24.5,3034.8
124,125,1.62,3.56,4.2,3.52,0.8,-0.03,0.1,24.2,3059.0
125,126,1.22,3.75,4.58,4.15,0.83,-0.02,0.18,24.5,3083.4
126,127,1.45,4.06,3.96,3.78,0.8,-0.06,0.1,24.2,3107.6
127,128,1.44,4.05,4.65,3.68,0.83,0.03,0.1,24.4,3132.0
128,129,1.31,3.7,4.16,3.3,0.76,-0.04,-0.02,24.4,3156.4
129,130,1.45,3.57,6.49,4.81,0.83,-0.05,0.22,24.2,3180.7
130,131,1.36,4.26,4.61,3.82,0.77,-0.1,0.08,24.3,3205.0
131,132,1.66,3.53,4.36,3.4,0.8,-0.06,0.07,24.6,3229.6
132,133,1.37,3.46,4.23,3.5,0.81,-0.03,0.14,24.4,3254.0
133,134,1.48,3.79,3.88,3.37,0.8,-0.03,0.09,24.4,3278.4
134,135,1.46,3.26,4.26,3.53,0.81,-0.01,0.12,24.4,3302.8
135,136,1.36,3.25,3.72,3.43,0.77,-0.08,0.04,24.6,3327.4
136,137,1.31,3.27,4.07,3.59,0.8,-0.06,0.09,24.6,3352.0
137,138,1.89,3.19,5.41,4.28,0.81,-0.09,0.1,24.4,3376.4
138,139,1.46,4.08,4.87,5.02,0.86,0.05,0.26,24.4,3400.8
139,140,1.42,4.15,4.21,4.03,0.82,0.02,0.21,24.4,3425.2
140,141,1.54,3.69,4.53,3.77,0.84,0.01,0.15,24.5,3449.7
141,142,1.18,3.54,4.08,3.45,0.82,-0.04,0.06,24.4,3474.1
142,143,1.48,3.34,3.62,3.26,0.8,-0.03,0.19,24.4,3498.6
143,144,1.35,2.97,4.41,3.45,0.8,-0.1,0.19,24.3,3522.9
144,145,1.04,3.12,3.47,2.96,0.8,-0.16,0.09,24.2,3547.1
145,146,1.68,2.97,4.54,3.61,0.83,-0.03,0.19,24.3,3571.4
146,147,1.26,3.84,4.44,3.48,0.83,-0.04,0.1,24.2,3595.5
147,148,1.13,3.46,4.23,3.24,0.82,-0.09,0.02,24.1,3619.7
148,149,1.05,2.96,3.79,3.07,0.75,-0.16,-0.09,24.3,3644.0
149,150,1.65,2.99,4.54,3.88,0.84,-0.07,0.2,24.7,3668.7
150,151,1.79,3.93,4.35,3.83,0.79,-0.08,0.14,24.6,3693.3
151,152,1.31,3.48,4.21,3.48,0.76,-0.1,0.07,24.3,3717.5
152,153,1.48,3.14,4.12,3.39,0.81,-0.11,0.08,24.3,3741.9
153,154,1.12,3.43,4.28,3.55,0.82,-0.1,0.09,24.4,3766.2
154,155,1.29,3.55,4.32,3.77,0.82,-0.03,0.17,24.0,3790.2
155,156,1.21,3.73,4.26,3.73,0.84,-0.03,0.17,24.3,3814.6
156,157,1.27,4.19,4.67,4.29,0.87,0.02,0.28,24.3,3838.9
157,158,1.46,4.24,4.42,3.98,0.86,-0.03,0.21,24.4,3863.3
158,159,1.17,3.76,4.09,3.73,0.85,-0.06,0.15,24.2,3887.5
159,160,1.02,3.47,3.84,3.5,0.84,-0.07,0.13,24.4,3911.9
160,161,0.89,3.12,3.78,3.28,0.83,-0.09,0.1,24.3,3936.2
161,162,0.77,2.97,3.6,3.04,0.84,-0.12,0.06,24.0,3960.2
162,163,0.77,2.71,3.37,2.86,0.78,-0.16,0.01,24.6,3984.8
163,164,1.07,2.61,3.35,2.81,0.79,-0.15,-0.0,24.2,4009.0
164,165,0.9,2.53,3.41,2.94,0.82,-0.14,0.04,24.2,4033.2
165,166,0.81,2.89,3.83,3.26,0.84,-0.05,0.11,24.2,4057.4
166,167,0.97,3.12,3.73,3.13,0.81,-0.09,0.04,24.1,4081.5
167,168,0.83,2.89,3.94,3.29,0.86,-0.1,0.11,24.4,4106.0
168,169,0.84,3.11,3.89,3.28,0.83,-0.13,0.07,24.4,4130.4
169,170,1.07,2.89,3.75,3.22,0.83,-0.14,0.06,24.3,4154.6
170,171,0.9,2.81,3.66,3.12,0.84,-0.17,0.06,24.4,4179.1
171,172,1.17,2.54,3.5,3.02,0.81,-0.17,0.03,24.4,4203.5
172,173,1.59,3.03,4.48,3.96,0.86,-0.1,0.2,24.6,4228.1
173,174,1.1,3.65,4.36,4.09,0.84,-0.04,0.22,24.4,4252.6
174,175,1.16,3.6,4.29,3.7,0.86,-0.05,0.16,24.5,4277.0
175,176,1.08,3.46,4.04,3.48,0.84,-0.07,0.09,24.5,4301.5
176,177,0.91,3.15,3.87,3.35,0.84,-0.1,0.07,24.5,4326.0
177,178,1.62,3.44,4.25,3.51,0.83,-0.04,0.08,24.5,4350.6
178,179,0.98,3.21,3.94,3.16,0.84,-0.07,0.06,24.4,4375.0
179,180,1.11,2.94,4.03,3.23,0.86,-0.11,0.07,24.3,4399.3
180,181,1.01,3.07,4.01,3.34,0.86,-0.11,0.05,24.6,4423.9
181,182,1.11,3.33,3.99,3.31,0.86,-0.1,0.07,24.4,4448.3
182,183,1.5,3.03,3.96,3.67,0.82,-0.15,-0.0,24.4,4472.7
183,184,0.76,2.85,3.58,3.21,0.83,-0.14,0.02,24.4,4497.1
184,185,1.28,2.8,3.85,3.16,0.85,-0.16,0.06,24.5,4521.7
185,186,0.96,2.77,3.52,3.21,0.83,-0.12,0.06,24.5,4546.2
186,187,0.85,2.7,3.41,3.01,0.83,-0.14,0.04,24.4,4570.6
187,188,0.82,2.68,3.37,2.93,0.83,-0.16,0.0,24.3,4594.9
188,189,0.73,2.55,3.46,2.82,0.81,-0.18,-0.04,24.5,4619.5
189,190,0.92,2.49,3.73,3.04,0.83,-0.19,0.01,24.8,4644.2
190,191,0.82,2.51,3.55,3.03,0.82,-0.18,0.01,24.4,4668.6
191,192,1.04,2.7,4.89,3.62,0.86,-0.14,0.11,24.5,4693.1
192,193,1.18,3.28,4.17,3.42,0.81,-0.13,0.02,24.4,4717.5
193,194,0.98,3.0,3.93,3.11,0.84,-0.13,0.02,24.6,4742.1
194,195,0.9,2.66,3.85,3.05,0.83,-0.16,-0.01,24.4,4766.5
195,196,1.32,2.92,5.18,4.31,0.86,-0.03,0.16,24.5,4791.0
196,197,1.06,3.52,4.17,3.75,0.84,0.01,0.13,24.3,4815.3
197,198,0.95,3.36,4.0,3.42,0.86,-0.04,0.1,24.6,4839.9
198,199,1.04,3.03,3.86,3.3,0.85,-0.09,0.08,24.2,4864.2
199,200,0.8,2.84,3.84,3.17,0.85,-0.12,0.08,24.6,4888.7
200,201,0.86,2.82,3.57,3.01,0.83,-0.13,0.04,24.4,4913.1
201,202,0.78,2.58,3.67,3.0,0.83,-0.15,0.02,24.4,4937.5
202,203,1.04,2.53,3.6,2.92,0.83,-0.16,-0.0,24.5,4961.9
203,204,0.82,2.47,3.47,2.86,0.81,-0.18,-0.03,24.6,4986.5
204,205,0.83,2.41,3.43,2.85,0.82,-0.18,-0.02,24.6,5011.1
205,206,1.0,2.78,3.61,3.07,0.82,-0.13,0.03,24.7,5035.8
206,207,0.8,2.77,3.7,3.14,0.84,-0.14,0.02,24.6,5060.4
207,208,0.74,2.67,3.62,3.1,0.82,-0.15,-0.01,24.5,5084.9
208,209,0.69,2.62,3.65,2.98,0.83,-0.15,0.01,24.8,5109.6
209,210,0.8,2.64,3.56,2.92,0.81,-0.18,-0.02,24.8,5134.4
210,211,0.99,2.46,3.63,3.05,0.83,-0.17,0.01,24.1,5158.5
211,212,0.93,2.69,3.75,3.04,0.86,-0.16,0.03,24.5,5183.0
212,213,0.77,2.68,3.77,3.13,0.85,-0.17,0.03,24.6,5207.6
213,214,0.65,2.64,3.78,3.09,0.86,-0.18,0.02,24.6,5232.2
214,215,0.93,2.59,3.63,3.16,0.84,-0.19,-0.04,24.5,5256.7
215,216,1.21,2.51,3.61,3.12,0.84,-0.16,0.02,24.5,5281.2
216,217,0.96,2.75,4.02,3.21,0.86,-0.14,0.09,24.6,5305.8
217,218,0.76,2.78,3.7,3.07,0.85,-0.15,0.04,24.4,5330.2
218,219,0.67,2.58,3.53,2.92,0.83,-0.18,-0.0,24.5,5354.7
219,220,1.03,2.46,3.56,2.98,0.84,-0.15,0.04,24.5,5379.2
220,221,0.76,2.87,3.61,3.18,0.84,-0.11,0.06,24.3,5403.4
221,222,0.83,2.76,3.64,3.05,0.85,-0.12,0.06,24.4,5427.8
222,223,0.89,2.69,3.65,3.0,0.85,-0.14,0.04,24.0,5451.9
223,224,0.64,2.71,3.58,2.95,0.86,-0.14,0.03,24.6,5476.5
224,225,0.83,2.73,3.65,2.95,0.84,-0.14,0.02,24.6,5501.1
225,226,1.08,2.43,3.87,3.18,0.86,-0.14,0.05,24.3,5525.3
226,227,0.77,2.77,3.78,3.44,0.86,-0.13,0.07,24.5,5549.9
227,228,0.88,2.79,3.92,3.33,0.88,-0.14,0.07,24.2,5574.1
228,229,1.35,3.09,4.36,3.76,0.88,-0.1,0.18,24.7,5598.7
229,230,0.86,3.4,3.98,3.76,0.88,-0.1,0.16,24.4,5623.1
230,231,0.79,3.01,3.91,3.53,0.88,-0.13,0.14,24.6,5647.7
231,232,0.81,2.9,3.73,3.44,0.87,-0.14,0.1,24.4,5672.2
232,233,0.76,2.69,3.57,3.25,0.84,-0.16,0.07,24.5,5696.7
233,234,0.91,2.56,3.54,3.13,0.85,-0.19,0.06,24.7,5721.4
234,235,1.17,2.76,3.81,3.32,0.87,-0.11,0.11,24.8,5746.3
235,236,0.83,2.88,3.64,3.16,0.84,-0.14,0.07,24.5,5770.8
236,237,0.82,2.79,3.77,3.29,0.87,-0.14,0.09,24.5,5795.3
237,238,0.8,2.75,3.65,3.25,0.85,-0.16,0.08,24.6,5819.9
238,239,1.01,2.61,3.93,3.27,0.87,-0.17,0.12,24.2,5844.1
239,240,0.78,2.79,3.7,3.23,0.86,-0.18,0.08,24.2,5868.3
240,241,0.82,2.67,3.72,3.2,0.87,-0.19,0.09,24.4,5892.7
241,242,0.77,2.56,3.51,3.12,0.86,-0.2,0.05,24.4,5917.1
242,243,1.8,2.49,3.73,3.44,0.81,-0.2,0.03,24.3,5941.5
243,244,1.01,3.07,4.22,3.76,0.85,-0.15,0.14,24.2,5965.7
244,245,0.94,3.21,4.11,3.65,0.85,-0.18,0.11,24.6,5990.3
245,246,0.83,2.91,3.97,3.47,0.86,-0.19,0.09,24.1,6014.5
246,247,1.06,2.78,3.89,3.33,0.86,-0.19,0.09,24.6,6039.1
247,248,0.81,2.62,3.8,3.32,0.86,-0.2,0.08,24.5,6063.5
248,249,0.76,2.73,3.64,3.19,0.84,-0.23,0.04,24.5,6088.1
249,250,0.73,2.48,3.58,3.05,0.84,-0.25,0.01,24.2,6112.2
250,251,0.84,2.45,3.64,3.05,0.84,-0.25,0.03,24.4,6136.6
251,252,0.79,2.38,3.64,3.04,0.83,-0.25,0.03,24.2,6160.8
252,253,0.76,2.43,3.62,3.04,0.83,-0.26,0.02,24.4,6185.2
253,254,0.66,2.5,3.58,2.96,0.82,-0.26,0.01,24.6,6209.8
254,255,0.78,2.41,3.66,3.01,0.85,-0.25,0.03,24.2,6234.0
255,256,0.83,2.4,3.5,2.95,0.83,-0.27,-0.01,24.3,6258.3
256,257,0.75,2.27,3.47,2.9,0.83,-0.28,-0.01,24.3,6282.6
257,258,0.86,2.43,3.67,2.95,0.83,-0.24,0.04,24.3,6306.9
258,259,0.94,2.52,3.79,3.18,0.86,-0.21,0.08,24.7,6331.6
259,260,0.64,2.67,3.85,3.33,0.88,-0.2,0.1,24.9,6356.5
260,261,0.74,2.65,3.84,3.33,0.86,-0.21,0.09,24.5,6381.0
261,262,0.67,2.63,3.81,3.28,0.87,-0.22,0.07,24.5,6405.5
262,263,0.78,2.59,3.7,3.18,0.84,-0.24,0.05,24.7,6430.2
263,264,0.67,2.67,3.67,3.06,0.85,-0.24,0.05,24.3,6454.5
264,265,0.7,2.37,3.64,3.0,0.83,-0.26,0.03,24.4,6478.9
265,266,0.67,2.36,3.58,2.91,0.86,-0.27,0.02,24.4,6503.3
266,267,0.54,2.23,3.54,2.87,0.85,-0.28,0.01,24.7,6528.0
267,268,0.64,2.2,3.46,2.81,0.83,-0.29,-0.01,24.7,6552.7
268,269,1.44,2.14,3.58,3.03,0.84,-0.27,0.01,24.0,6576.8
269,270,0.67,2.57,3.94,3.25,0.87,-0.22,0.1,24.2,6601.0
270,271,0.85,2.65,4.05,3.37,0.87,-0.19,0.12,24.5,6625.5
271,272,0.73,2.9,4.09,3.44,0.89,-0.17,0.13,24.4,6649.9
272,273,0.66,2.9,3.95,3.38,0.88,-0.18,0.1,24.6,6674.6
273,274,0.73,2.76,3.86,3.28,0.88,-0.2,0.08,24.4,6698.9
274,275,0.81,2.7,3.8,3.25,0.88,-0.2,0.09,24.4,6723.4
275,276,0.66,2.88,3.8,3.22,0.87,-0.19,0.1,24.3,6747.7
276,277,1.13,2.69,3.76,3.24,0.86,-0.18,0.1,24.5,6772.2
277,278,0.74,2.67,3.92,3.2,0.87,-0.18,0.13,24.5,6796.7
278,279,0.75,2.77,3.75,3.18,0.87,-0.19,0.1,24.1,6820.8
279,280,0.69,2.73,3.68,3.14,0.87,-0.2,0.08,24.2,6845.0
280,281,0.77,2.55,3.75,3.04,0.86,-0.22,0.08,24.7,6869.7
281,282,0.76,2.62,3.62,2.99,0.86,-0.22,0.06,24.5,6894.2
282,283,0.74,2.46,3.59,2.98,0.85,-0.22,0.06,24.5,6918.7
283,284,1.0,2.41,3.76,3.04,0.87,-0.2,0.08,24.3,6943.0
284,285,0.65,2.61,3.73,3.06,0.87,-0.19,0.07,24.2,6967.2
285,286,0.65,2.6,3.63,3.01,0.86,-0.21,0.05,24.4,6991.6
286,287,0.7,2.43,3.63,2.98,0.86,-0.22,0.04,24.4,7016.0
287,288,0.69,2.45,3.6,3.01,0.85,-0.22,0.03,24.5,7040.5
288,289,0.75,2.63,3.72,3.14,0.87,-0.22,0.05,24.6,7065.1
289,290,0.8,2.57,3.74,3.16,0.87,-0.2,0.06,24.8,7089.9
290,291,0.97,2.53,3.69,3.1,0.86,-0.22,0.05,24.2,7114.1
291,292,0.66,2.51,3.88,3.04,0.86,-0.23,0.06,24.6,7138.7
292,293,0.74,2.56,3.81,3.04,0.88,-0.23,0.05,24.4,7163.1
293,294,0.61,2.46,3.7,2.99,0.86,-0.24,0.01,24.1,7187.2
294,295,0.75,2.26,3.61,2.92,0.86,-0.25,-0.01,24.4,7211.6
295,296,0.64,2.38,3.61,2.87,0.86,-0.25,-0.01,24.4,7236.0
296,297,0.75,2.3,3.63,2.9,0.86,-0.24,0.01,24.7,7260.8
297,298,0.61,2.42,3.65,2.91,0.87,-0.23,0.03,24.5,7285.3
298,299,0.62,2.32,3.62,2.89,0.86,-0.24,0.02,24.3,7309.6
299,300,0.56,2.41,3.51,2.83,0.85,-0.24,-0.0,24.3,7333.9
