,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,515.67,18.61,23.36,23.32,0.54,0.13,0.45,21.6,1864.8
85,86,56.92,12.92,13.4,11.9,0.56,0.15,0.53,21.8,1886.6
86,87,90.84,13.09,13.18,14.81,0.64,0.19,0.55,22.0,1908.6
87,88,59.15,12.64,18.44,19.39,0.66,0.2,0.52,21.7,1930.3
88,89,36.35,13.79,13.96,15.74,0.66,0.22,0.53,21.9,1952.2
89,90,25.46,13.12,12.41,14.24,0.65,0.22,0.54,22.1,1974.3
90,91,10.44,12.41,11.73,13.39,0.64,0.22,0.54,22.1,1996.3
91,92,14.75,12.43,11.5,13.04,0.65,0.22,0.54,21.8,2018.1
92,93,13.04,11.84,11.07,12.4,0.64,0.21,0.53,22.0,2040.1
93,94,11.86,11.26,10.9,12.08,0.64,0.21,0.53,22.0,2062.1
94,95,12.99,11.19,10.97,11.94,0.64,0.21,0.53,22.0,2084.2
95,96,9.03,11.18,10.62,11.86,0.65,0.21,0.53,22.0,2106.2
96,97,8.16,10.68,10.02,11.27,0.63,0.2,0.52,22.0,2128.2
97,98,7.92,10.52,9.93,11.11,0.62,0.2,0.52,22.2,2150.3
98,99,7.96,10.3,9.64,10.62,0.64,0.19,0.52,22.1,2172.4
99,100,8.8,10.08,9.59,9.8,0.64,0.19,0.51,22.0,2194.4
100,101,7.08,9.78,9.55,10.05,0.65,0.19,0.51,21.9,2216.3
101,102,6.07,9.65,9.54,10.07,0.65,0.19,0.52,21.9,2238.2
102,103,6.47,9.54,9.69,9.98,0.63,0.19,0.52,22.0,2260.3
103,104,6.52,9.33,9.34,9.67,0.63,0.18,0.51,22.0,2282.3
104,105,5.92,8.91,9.34,9.56,0.65,0.18,0.51,22.1,2304.4
105,106,6.17,8.69,9.32,9.34,0.61,0.18,0.51,22.0,2326.4
106,107,5.94,8.84,9.17,9.16,0.64,0.18,0.51,21.8,2348.3
107,108,6.26,9.03,8.92,9.06,0.61,0.17,0.5,21.9,2370.2
108,109,5.64,8.5,8.75,8.82,0.64,0.17,0.5,22.0,2392.1
109,110,5.56,8.33,8.59,8.55,0.6,0.16,0.5,22.0,2414.2
110,111,6.07,8.06,8.07,8.23,0.6,0.15,0.49,22.0,2436.2
111,112,5.38,7.43,7.19,7.48,0.59,0.12,0.47,21.9,2458.0
112,113,5.37,6.83,6.76,7.0,0.6,0.1,0.46,21.8,2479.8
113,114,4.79,6.11,6.18,6.28,0.55,0.06,0.44,22.0,2501.8
114,115,4.6,5.98,5.69,5.88,0.54,0.03,0.42,21.7,2523.6
115,116,4.23,5.16,5.19,5.13,0.51,-0.02,0.38,21.8,2545.4
116,117,4.49,5.22,4.9,4.58,0.46,-0.04,0.37,21.8,2567.2
117,118,3.98,4.57,4.64,4.32,0.43,-0.08,0.33,21.8,2588.9
118,119,3.57,4.2,4.36,3.89,0.41,-0.12,0.3,21.8,2610.8
119,120,3.71,4.17,4.2,3.74,0.39,-0.15,0.27,22.1,2632.9
120,121,3.63,3.88,4.25,3.69,0.39,-0.15,0.27,21.9,2654.8
121,122,3.49,3.83,4.06,3.47,0.39,-0.17,0.25,21.9,2676.7
122,123,3.69,3.8,3.89,3.36,0.33,-0.21,0.21,21.6,2698.3
123,124,3.57,3.67,3.75,3.17,0.32,-0.24,0.17,21.8,2720.1
124,125,3.4,3.48,3.72,3.07,0.28,-0.24,0.17,21.6,2741.7
125,126,3.85,3.44,3.69,3.03,0.32,-0.23,0.17,21.8,2763.5
126,127,3.84,3.31,4.07,3.42,0.36,-0.17,0.24,21.9,2785.5
127,128,3.96,3.9,4.06,3.48,0.4,-0.16,0.25,21.9,2807.4
128,129,3.65,3.85,4.11,3.53,0.39,-0.15,0.26,21.7,2829.1
129,130,3.97,3.8,4.07,3.49,0.36,-0.16,0.25,21.9,2851.0
130,131,6.05,3.88,4.55,4.01,0.47,-0.09,0.32,22.0,2873.1
131,132,4.51,4.13,4.83,4.32,0.47,-0.05,0.34,22.0,2895.1
132,133,4.78,4.59,4.97,4.53,0.49,-0.03,0.36,21.9,2916.9
133,134,4.74,4.63,4.98,4.54,0.5,-0.02,0.37,21.8,2938.8
134,135,4.17,4.25,4.97,4.52,0.47,-0.02,0.37,21.8,2960.6
135,136,5.04,4.66,5.09,4.7,0.49,-0.01,0.38,21.7,2982.3
136,137,4.58,4.79,5.07,4.72,0.51,-0.01,0.38,21.8,3004.1
137,138,5.13,4.84,5.32,4.81,0.52,-0.0,0.38,21.6,3025.7
138,139,4.91,4.81,5.14,4.8,0.51,-0.0,0.38,21.8,3047.5
139,140,4.57,4.82,5.05,4.57,0.51,-0.01,0.37,21.7,3069.2
140,141,5.13,4.46,5.01,4.7,0.52,-0.02,0.37,21.8,3091.0
141,142,4.84,4.57,4.86,4.44,0.48,-0.05,0.35,21.8,3112.8
142,143,4.75,4.56,4.78,4.34,0.5,-0.05,0.35,21.7,3134.5
143,144,4.83,4.37,5.17,4.69,0.52,-0.01,0.38,22.0,3156.6
144,145,4.37,4.83,5.03,4.53,0.52,-0.01,0.37,21.8,3178.4
145,146,4.78,4.58,5.02,4.62,0.52,-0.0,0.38,21.9,3200.3
146,147,4.71,4.6,4.89,4.42,0.5,-0.03,0.36,21.7,3222.0
147,148,4.44,4.4,4.97,4.34,0.49,-0.03,0.35,21.8,3243.8
148,149,5.0,4.61,5.03,4.51,0.49,-0.01,0.37,21.9,3265.7
149,150,4.32,4.74,4.89,4.46,0.5,-0.02,0.36,21.5,3287.2
150,151,4.06,4.41,4.97,4.46,0.51,-0.01,0.37,21.7,3309.0
151,152,4.19,4.49,4.75,4.25,0.48,-0.03,0.35,21.7,3330.7
152,153,4.08,4.61,4.66,4.16,0.48,-0.04,0.34,21.7,3352.4
153,154,3.83,4.2,4.52,3.98,0.47,-0.05,0.33,21.6,3374.0
154,155,3.77,4.06,4.36,3.85,0.46,-0.08,0.31,21.8,3395.9
155,156,6.43,3.91,4.9,4.32,0.48,-0.02,0.36,22.1,3418.0
156,157,6.85,4.73,5.3,5.04,0.53,0.02,0.4,21.9,3439.9
157,158,6.6,5.17,5.53,5.15,0.56,0.04,0.41,21.8,3461.7
158,159,7.67,5.34,5.76,5.39,0.55,0.05,0.42,21.9,3483.6
159,160,5.52,5.37,5.81,5.36,0.56,0.05,0.42,21.7,3505.4
160,161,6.1,5.6,6.0,5.67,0.57,0.07,0.43,21.9,3527.3
161,162,6.06,5.28,5.76,5.34,0.53,0.05,0.42,21.9,3549.2
162,163,5.34,5.43,5.77,5.29,0.55,0.05,0.42,21.7,3570.8
163,164,5.07,5.14,5.64,5.19,0.55,0.04,0.41,21.7,3592.6
164,165,3.9,5.05,5.56,5.08,0.55,0.04,0.4,21.7,3614.3
165,166,5.1,5.03,5.63,5.16,0.55,0.04,0.41,21.7,3636.0
166,167,4.47,4.7,5.42,4.99,0.55,0.03,0.39,22.0,3657.9
167,168,4.56,4.91,5.37,4.8,0.54,0.02,0.39,21.8,3679.8
168,169,5.06,4.81,5.37,4.91,0.54,0.03,0.39,21.5,3701.2
169,170,4.84,4.85,5.26,4.84,0.55,0.02,0.39,21.8,3723.0
170,171,4.82,4.91,5.12,4.71,0.53,0.01,0.38,21.8,3744.8
171,172,4.56,4.67,5.07,4.59,0.53,0.0,0.37,21.8,3766.7
172,173,4.81,4.31,5.1,4.64,0.51,0.0,0.38,21.8,3788.5
173,174,3.89,4.61,5.1,4.59,0.54,0.0,0.38,21.9,3810.4
174,175,5.01,4.52,5.07,4.65,0.53,0.0,0.38,22.0,3832.4
175,176,5.03,4.77,5.05,4.53,0.51,-0.0,0.37,22.0,3854.3
176,177,4.56,4.48,5.04,4.49,0.54,-0.0,0.37,22.0,3876.3
177,178,4.69,4.55,4.92,4.41,0.52,-0.01,0.36,21.8,3898.1
178,179,4.37,4.51,4.89,4.31,0.52,-0.02,0.35,21.6,3919.7
179,180,4.46,4.26,4.78,4.17,0.51,-0.03,0.34,21.7,3941.4
180,181,5.62,4.53,4.96,4.44,0.52,-0.01,0.36,21.9,3963.3
181,182,5.12,4.58,4.81,4.34,0.51,-0.02,0.35,22.1,3985.4
182,183,4.3,4.36,4.83,4.31,0.52,-0.02,0.35,22.2,4007.6
183,184,4.43,4.43,4.88,4.34,0.53,-0.01,0.35,22.1,4029.7
184,185,4.41,4.39,4.79,4.25,0.51,-0.02,0.34,22.0,4051.7
185,186,4.56,4.49,5.05,4.44,0.54,0.0,0.36,21.8,4073.5
186,187,4.81,4.42,5.05,4.44,0.53,-0.0,0.36,22.1,4095.5
187,188,4.65,4.36,4.91,4.36,0.52,-0.01,0.35,21.9,4117.4
188,189,5.1,4.6,5.11,4.56,0.53,0.01,0.37,22.0,4139.4
189,190,5.1,4.44,4.97,4.56,0.54,-0.0,0.36,21.8,4161.2
190,191,4.11,4.48,4.85,4.38,0.52,-0.02,0.35,22.0,4183.2
191,192,4.84,4.43,4.83,4.3,0.51,-0.02,0.35,21.8,4205.0
192,193,4.75,4.36,4.98,4.43,0.52,-0.01,0.36,21.6,4226.6
193,194,4.07,4.38,5.05,4.51,0.54,0.0,0.36,22.1,4248.7
194,195,4.59,4.66,4.89,4.36,0.51,-0.01,0.35,21.8,4270.5
195,196,5.02,4.39,4.98,4.39,0.51,-0.01,0.35,22.0,4292.6
196,197,4.84,4.56,4.78,4.24,0.51,-0.02,0.34,21.7,4314.2
197,198,4.95,4.41,4.87,4.48,0.55,-0.01,0.36,21.9,4336.1
198,199,4.06,4.34,4.85,4.41,0.52,-0.01,0.35,22.0,4358.1
199,200,4.21,4.39,4.97,4.53,0.55,-0.0,0.36,21.7,4379.8
200,201,4.48,4.58,4.99,4.51,0.53,-0.0,0.36,21.8,4401.6
201,202,4.46,4.37,5.03,4.47,0.52,0.0,0.36,21.9,4423.5
202,203,4.08,4.35,4.77,4.32,0.5,-0.02,0.34,21.8,4445.3
203,204,3.8,4.23,4.81,4.26,0.52,-0.02,0.34,21.9,4467.2
204,205,4.36,4.14,4.79,4.26,0.52,-0.02,0.34,22.0,4489.2
205,206,4.18,4.34,4.84,4.36,0.53,-0.02,0.35,21.8,4510.9
206,207,4.77,4.42,4.75,4.31,0.51,-0.02,0.34,21.5,4532.4
207,208,4.51,4.28,4.89,4.35,0.52,-0.02,0.35,22.0,4554.4
208,209,4.47,4.34,4.9,4.34,0.53,-0.01,0.35,21.7,4576.1
209,210,4.21,4.24,4.89,4.31,0.52,-0.02,0.34,21.8,4597.9
210,211,4.42,4.31,4.97,4.45,0.53,-0.01,0.36,21.7,4619.6
211,212,4.01,4.3,4.95,4.42,0.54,-0.01,0.35,21.9,4641.5
212,213,4.18,4.5,4.88,4.29,0.53,-0.02,0.34,21.6,4663.1
213,214,4.47,4.36,4.9,4.25,0.52,-0.02,0.34,21.5,4684.6
214,215,3.8,4.34,4.72,4.22,0.53,-0.03,0.33,22.0,4706.6
215,216,3.99,4.4,4.87,4.36,0.52,-0.01,0.35,22.1,4728.7
216,217,4.2,4.44,4.8,4.28,0.51,-0.02,0.34,22.0,4750.7
217,218,4.19,4.16,4.83,4.21,0.5,-0.03,0.33,21.9,4772.6
218,219,4.75,4.29,4.77,4.24,0.51,-0.02,0.34,21.9,4794.5
219,220,4.13,4.2,4.8,4.22,0.53,-0.02,0.34,22.0,4816.6
220,221,4.91,4.33,4.83,4.16,0.51,-0.03,0.33,22.0,4838.6
221,222,4.83,4.54,4.83,4.41,0.53,-0.01,0.35,21.7,4860.2
222,223,4.03,4.4,4.84,4.35,0.54,-0.01,0.35,22.0,4882.2
223,224,4.06,4.18,4.71,4.21,0.52,-0.03,0.33,21.8,4904.0
224,225,4.55,4.33,4.87,4.28,0.52,-0.02,0.34,22.0,4926.0
225,226,4.34,4.33,4.74,4.22,0.52,-0.02,0.33,21.8,4947.8
226,227,4.23,4.35,4.64,4.17,0.51,-0.03,0.33,21.7,4969.6
227,228,4.66,4.06,4.74,4.11,0.51,-0.02,0.32,21.8,4991.4
228,229,3.91,4.17,4.62,4.06,0.54,-0.04,0.32,21.9,5013.2
229,230,4.23,4.26,4.63,4.07,0.52,-0.04,0.32,21.9,5035.1
230,231,4.22,4.21,4.53,4.14,0.52,-0.03,0.32,21.8,5056.9
231,232,4.59,4.38,4.69,4.17,0.49,-0.03,0.33,21.8,5078.6
232,233,4.55,4.31,4.73,4.17,0.51,-0.02,0.33,21.9,5100.5
233,234,4.09,4.23,4.6,4.09,0.5,-0.03,0.32,21.6,5122.1
234,235,4.31,4.27,4.61,3.97,0.47,-0.04,0.31,21.9,5144.0
235,236,4.81,4.09,4.69,4.13,0.52,-0.02,0.32,21.9,5166.0
236,237,4.31,4.1,4.71,4.19,0.52,-0.02,0.33,22.0,5188.0
237,238,4.13,4.09,4.54,4.0,0.51,-0.04,0.31,21.8,5209.8
238,239,3.84,4.11,4.45,3.87,0.47,-0.05,0.29,21.7,5231.4
239,240,5.11,3.97,4.55,4.05,0.51,-0.04,0.31,21.7,5253.2
240,241,4.39,4.0,4.46,4.04,0.49,-0.04,0.31,21.7,5274.9
241,242,4.56,4.09,4.5,4.01,0.52,-0.04,0.3,21.7,5296.7
242,243,4.51,4.24,4.55,4.03,0.5,-0.03,0.31,22.0,5318.7
243,244,4.5,4.2,4.89,4.18,0.54,-0.01,0.32,21.9,5340.6
244,245,4.33,4.21,4.59,4.03,0.52,-0.03,0.3,21.9,5362.5
245,246,3.61,4.04,4.48,3.85,0.5,-0.05,0.28,21.9,5384.5
246,247,4.06,3.96,4.59,4.02,0.49,-0.03,0.3,22.0,5406.5
247,248,3.82,3.9,4.5,3.99,0.53,-0.04,0.29,22.0,5428.5
248,249,4.6,4.19,4.55,4.06,0.5,-0.03,0.3,21.7,5450.2
249,250,3.99,4.05,4.78,4.24,0.52,-0.01,0.32,21.7,5472.0
250,251,4.99,4.2,4.62,4.09,0.52,-0.03,0.3,22.0,5493.9
251,252,4.53,4.23,4.6,4.03,0.52,-0.03,0.3,21.8,5515.7
252,253,4.1,4.09,4.63,4.03,0.55,-0.03,0.3,22.0,5537.8
253,254,4.63,4.04,4.52,3.92,0.5,-0.04,0.29,21.8,5559.6
254,255,3.86,4.02,4.58,3.98,0.49,-0.04,0.29,21.7,5581.4
255,256,3.75,3.94,4.8,4.18,0.55,-0.02,0.31,22.0,5603.4
256,257,3.81,3.9,4.78,4.16,0.54,-0.02,0.31,21.9,5625.3
257,258,3.83,4.27,4.77,4.14,0.53,-0.02,0.31,21.7,5647.0
258,259,4.27,4.27,4.52,4.06,0.54,-0.03,0.3,21.6,5668.6
259,260,4.24,4.18,4.46,3.94,0.49,-0.04,0.29,22.0,5690.6
260,261,4.47,4.08,4.66,4.07,0.55,-0.02,0.3,21.9,5712.4
261,262,4.57,4.12,4.61,4.13,0.52,-0.02,0.31,21.8,5734.3
262,263,4.75,4.28,4.74,4.24,0.54,-0.01,0.31,22.0,5756.3
263,264,3.62,4.21,4.52,4.04,0.51,-0.03,0.29,21.8,5778.1
264,265,3.79,4.1,4.53,4.03,0.55,-0.03,0.29,21.9,5800.0
265,266,4.09,4.21,4.5,4.0,0.51,-0.04,0.29,21.7,5821.7
266,267,4.39,3.9,4.37,3.92,0.51,-0.05,0.28,21.7,5843.4
267,268,4.5,4.02,4.47,3.95,0.5,-0.04,0.29,21.8,5865.3
268,269,4.42,4.04,4.44,3.91,0.52,-0.05,0.28,21.6,5886.9
269,270,4.11,3.98,4.52,4.05,0.52,-0.04,0.3,21.9,5908.8
270,271,4.04,4.0,4.51,3.95,0.51,-0.04,0.29,21.9,5930.7
271,272,4.56,4.25,4.42,3.97,0.51,-0.04,0.29,21.9,5952.6
272,273,4.15,4.05,4.45,3.99,0.51,-0.04,0.29,21.7,5974.3
273,274,4.29,3.94,4.53,3.83,0.51,-0.05,0.28,21.9,5996.2
274,275,3.86,3.89,4.44,3.85,0.48,-0.06,0.28,21.7,6017.9
275,276,4.76,3.93,4.77,4.18,0.52,-0.02,0.31,22.0,6039.9
276,277,3.86,4.07,4.64,4.07,0.52,-0.03,0.3,21.9,6061.8
277,278,4.25,4.1,4.7,4.15,0.53,-0.02,0.31,21.8,6083.7
278,279,3.51,3.97,4.76,4.16,0.53,-0.02,0.31,21.8,6105.4
279,280,4.84,4.11,4.56,4.17,0.53,-0.02,0.31,22.1,6127.6
280,281,4.0,4.2,4.61,4.1,0.51,-0.03,0.31,22.0,6149.5
281,282,4.19,4.15,4.45,3.97,0.51,-0.04,0.29,21.9,6171.4
282,283,4.01,4.08,4.52,4.0,0.52,-0.04,0.29,22.0,6193.4
283,284,3.88,4.16,4.69,4.06,0.54,-0.03,0.3,21.8,6215.2
284,285,4.17,4.18,4.55,4.0,0.55,-0.04,0.3,21.8,6237.1
285,286,4.12,3.97,4.67,4.18,0.52,-0.02,0.31,21.4,6258.5
286,287,4.68,4.13,4.64,4.16,0.54,-0.02,0.31,21.9,6280.3
287,288,4.12,4.05,4.57,4.06,0.52,-0.03,0.3,22.1,6302.4
288,289,4.51,4.23,4.6,4.08,0.53,-0.03,0.3,21.9,6324.3
289,290,3.96,4.09,4.48,3.95,0.52,-0.04,0.29,21.8,6346.1
290,291,3.93,3.88,4.56,4.07,0.54,-0.03,0.3,21.8,6367.9
291,292,4.82,4.26,4.57,4.01,0.55,-0.03,0.3,21.8,6389.7
292,293,4.14,3.95,4.54,4.04,0.52,-0.03,0.3,22.1,6411.8
293,294,4.01,4.19,4.62,4.19,0.55,-0.02,0.31,22.0,6433.8
294,295,3.93,4.03,4.7,4.25,0.55,-0.02,0.32,21.8,6455.6
295,296,4.42,4.43,4.8,4.17,0.56,-0.02,0.31,22.0,6477.6
296,297,4.26,4.18,4.87,4.21,0.56,-0.02,0.31,21.8,6499.4
297,298,4.57,4.22,4.62,4.03,0.54,-0.04,0.3,21.9,6521.2
298,299,3.85,3.85,4.45,3.92,0.54,-0.05,0.29,21.8,6543.0
299,300,3.97,3.92,4.57,4.0,0.53,-0.04,0.29,22.0,6565.0
