,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,2.1,2.1,5.23,5.18,-0.97,-0.97,-0.97,25.0,1207.9
49,50,2.13,2.13,29.38,29.47,0.28,0.13,0.23,25.2,1233.1
50,51,1.95,1.95,4.03,3.93,-1.0,-1.0,-1.0,24.9,1258.0
51,52,1.96,1.96,2.99,2.88,-0.98,-0.99,-0.98,24.8,1282.8
52,53,1.86,1.86,19.28,17.85,0.26,-0.02,0.22,24.3,1307.1
53,54,1.7,1.7,5.1,5.05,-1.0,-1.0,-1.0,24.7,1331.8
54,55,1.82,1.82,3.76,3.67,-0.99,-1.0,-1.0,24.5,1356.2
55,56,1.8,1.8,2.55,2.14,-0.66,-0.73,-0.76,24.7,1381.0
56,57,1.74,1.74,3.37,3.34,-0.92,-0.92,-0.93,24.9,1405.9
57,58,1.77,1.77,2.48,2.27,-0.81,-0.83,-0.83,24.2,1430.1
58,59,1.83,1.83,2.93,2.57,-0.82,-0.87,-0.89,24.6,1454.7
59,60,1.87,1.87,2.62,2.21,-0.78,-0.82,-0.83,24.6,1479.4
60,61,1.76,1.76,2.84,2.41,-0.87,-0.92,-0.91,24.5,1503.8
61,62,1.73,1.73,3.05,2.67,-0.88,-0.93,-0.93,24.3,1528.1
62,63,1.69,1.69,7.62,7.5,-0.82,-0.85,-0.85,24.3,1552.4
63,64,2.04,2.04,4.31,4.08,-0.95,-0.97,-0.97,24.4,1576.9
64,65,1.74,1.74,3.54,3.16,-0.88,-0.93,-0.93,24.6,1601.5
65,66,1.55,1.55,3.95,3.54,-0.84,-0.92,-0.91,24.4,1625.9
66,67,1.77,1.77,3.03,2.82,-0.95,-0.94,-0.91,24.5,1650.4
67,68,1.73,1.73,2.71,2.38,-0.69,-0.83,-0.76,24.5,1674.9
68,69,1.71,1.71,3.51,3.09,-0.93,-0.96,-0.94,24.3,1699.2
69,70,1.75,1.75,2.84,2.64,-0.86,-0.84,-0.82,24.3,1723.5
70,71,1.55,1.55,4.12,3.92,-0.96,-0.97,-0.95,24.5,1748.0
71,72,1.6,1.6,4.21,4.23,-0.99,-0.99,-0.99,24.3,1772.2
72,73,1.52,1.52,2.41,1.94,-0.64,-0.73,-0.66,24.6,1796.9
73,74,1.66,1.66,2.38,2.12,-0.69,-0.84,-0.77,24.2,1821.1
74,75,1.59,1.59,4.94,4.76,-0.97,-0.99,-0.97,24.4,1845.5
75,76,1.54,1.54,4.09,4.04,-0.99,-0.99,-0.99,24.3,1869.9
76,77,1.6,1.6,2.88,2.78,-0.9,-0.93,-0.91,24.6,1894.5
77,78,1.61,1.61,2.46,2.21,-0.62,-0.77,-0.73,24.9,1919.3
78,79,1.59,1.59,6.1,5.97,-0.99,-1.0,-0.99,24.5,1943.8
79,80,1.57,1.57,2.25,1.98,-0.71,-0.84,-0.75,24.7,1968.5
80,81,1.49,1.49,6.4,6.3,-0.78,-0.88,-0.85,24.7,1993.2
81,82,1.52,1.52,3.93,3.73,-0.97,-0.98,-0.95,24.6,2017.8
82,83,1.63,1.63,2.57,2.15,-0.7,-0.83,-0.74,24.4,2042.2
83,84,1.52,1.52,4.01,3.86,-0.91,-0.96,-0.92,24.9,2067.1
84,85,1.31,1.31,2.89,2.52,-0.6,-0.81,-0.69,24.6,2091.7
85,86,1.4,1.4,3.01,3.02,-0.76,-0.87,-0.81,24.7,2116.4
86,87,1.47,1.47,5.75,5.56,-0.89,-0.94,-0.94,24.4,2140.7
87,88,1.52,1.52,2.4,2.29,-0.8,-0.9,-0.85,24.5,2165.2
88,89,1.42,1.42,2.19,2.21,-0.81,-0.91,-0.84,24.5,2189.7
89,90,1.52,1.52,3.17,3.01,-0.86,-0.94,-0.9,24.5,2214.3
90,91,1.33,1.33,5.69,5.57,-0.51,-0.83,-0.74,24.7,2238.9
91,92,1.4,1.4,4.48,4.42,-0.75,-0.91,-0.84,24.6,2263.6
92,93,1.38,1.38,5.86,5.82,-0.59,-0.82,-0.73,24.6,2288.2
93,94,1.33,1.33,2.22,2.12,-0.67,-0.8,-0.74,24.7,2312.9
94,95,1.3,1.3,4.94,4.82,-0.88,-0.95,-0.92,24.7,2337.5
95,96,1.33,1.33,3.36,3.19,-0.82,-0.89,-0.88,24.6,2362.1
96,97,1.23,1.23,4.71,4.5,-0.91,-0.95,-0.92,24.8,2386.9
97,98,1.31,1.31,3.31,2.96,-0.77,-0.86,-0.8,24.6,2411.5
98,99,1.28,1.28,2.99,3.2,-0.84,-0.92,-0.87,24.4,2435.9
99,100,1.23,1.23,2.12,2.21,-0.67,-0.8,-0.75,24.7,2460.6
100,101,1.22,1.22,3.21,3.11,-0.6,-0.78,-0.73,24.5,2485.2
101,102,1.17,1.17,4.09,3.95,-0.94,-0.96,-0.94,24.3,2509.4
102,103,1.24,1.24,8.12,8.14,-0.45,-0.64,-0.62,24.5,2533.9
103,104,1.36,1.36,2.19,2.14,-0.58,-0.75,-0.71,24.6,2558.5
104,105,1.23,1.23,2.38,2.47,-0.69,-0.84,-0.79,24.4,2583.0
105,106,1.19,1.19,2.17,2.08,-0.59,-0.78,-0.72,24.7,2607.7
106,107,1.16,1.16,3.1,3.14,-0.81,-0.89,-0.84,24.6,2632.2
107,108,1.09,1.09,4.12,3.95,-0.37,-0.74,-0.67,24.7,2656.9
108,109,1.15,1.15,2.25,2.41,-0.78,-0.88,-0.81,24.5,2681.4
109,110,1.11,1.11,2.55,2.61,-0.72,-0.89,-0.8,24.6,2706.0
110,111,1.09,1.09,2.63,2.55,-0.62,-0.77,-0.7,24.7,2730.7
111,112,1.05,1.05,3.15,3.01,-0.34,-0.72,-0.65,24.5,2755.2
112,113,1.06,1.06,5.01,5.0,-0.76,-0.86,-0.83,24.3,2779.6
113,114,1.17,1.17,5.33,5.18,-0.97,-0.98,-0.96,24.5,2804.0
114,115,0.96,0.96,3.35,3.18,-0.6,-0.78,-0.72,24.8,2828.8
115,116,1.05,1.05,1.98,2.21,-0.46,-0.73,-0.65,24.3,2853.2
116,117,1.0,1.0,4.03,3.81,-0.73,-0.84,-0.78,24.8,2878.0
117,118,0.96,0.96,1.99,2.17,-0.44,-0.73,-0.68,24.6,2902.5
118,119,0.9,0.9,2.01,2.28,-0.47,-0.7,-0.66,24.3,2926.8
119,120,0.99,0.99,3.13,3.17,-0.67,-0.83,-0.78,24.3,2951.1
120,121,0.9,0.9,2.14,2.38,-0.74,-0.83,-0.79,24.6,2975.8
121,122,0.96,0.96,2.06,2.37,-0.41,-0.72,-0.67,24.6,3000.4
122,123,0.89,0.89,2.9,2.88,-0.56,-0.77,-0.7,24.6,3025.0
123,124,1.04,1.04,2.66,2.65,-0.52,-0.73,-0.72,24.5,3049.5
124,125,1.06,1.06,2.34,2.53,-0.63,-0.8,-0.79,24.9,3074.4
125,126,0.92,0.92,2.9,3.04,-0.39,-0.7,-0.71,24.6,3099.0
126,127,1.01,1.01,3.69,3.7,-0.82,-0.89,-0.85,24.7,3123.7
127,128,1.01,1.01,3.61,3.44,-0.77,-0.86,-0.84,24.7,3148.4
128,129,0.9,0.9,3.05,3.25,-0.62,-0.78,-0.8,24.8,3173.2
129,130,0.88,0.88,2.52,2.63,-0.64,-0.82,-0.79,24.8,3197.9
130,131,0.83,0.83,2.01,2.3,-0.34,-0.69,-0.68,24.9,3222.8
131,132,0.82,0.82,2.96,2.97,-0.77,-0.86,-0.82,24.6,3247.4
132,133,0.88,0.88,3.5,3.67,-0.63,-0.76,-0.78,24.6,3272.0
133,134,0.93,0.93,2.02,2.35,-0.46,-0.68,-0.7,24.8,3296.8
134,135,0.91,0.91,2.19,2.34,-0.54,-0.76,-0.75,24.5,3321.3
135,136,0.85,0.85,2.16,2.36,-0.49,-0.71,-0.72,24.6,3345.9
136,137,1.07,1.07,2.52,2.55,-0.55,-0.76,-0.73,24.4,3370.3
137,138,0.91,0.91,2.45,2.61,-0.72,-0.81,-0.81,24.6,3394.9
138,139,0.9,0.9,2.34,2.57,-0.47,-0.7,-0.71,24.4,3419.3
139,140,0.88,0.88,2.51,2.73,-0.56,-0.77,-0.79,24.6,3443.9
140,141,0.83,0.83,2.57,2.82,-0.43,-0.68,-0.7,24.8,3468.6
141,142,0.94,0.94,2.42,2.59,-0.7,-0.82,-0.78,24.6,3493.2
142,143,0.9,0.9,2.39,2.55,-0.56,-0.73,-0.74,24.3,3517.5
143,144,0.85,0.85,2.04,2.21,-0.45,-0.7,-0.7,24.5,3542.0
144,145,0.86,0.86,3.75,3.93,-0.67,-0.81,-0.85,24.7,3566.7
145,146,0.83,0.83,4.65,4.53,-0.92,-0.93,-0.92,24.7,3591.4
146,147,0.81,0.81,2.51,2.65,-0.44,-0.67,-0.69,24.5,3615.9
147,148,0.85,0.85,2.18,2.38,-0.61,-0.76,-0.75,24.4,3640.3
148,149,0.79,0.79,2.03,2.23,-0.59,-0.73,-0.79,24.6,3664.9
149,150,0.81,0.81,2.35,2.58,-0.6,-0.79,-0.78,24.6,3689.4
150,151,0.74,0.74,2.62,2.81,-0.66,-0.82,-0.81,24.6,3714.0
151,152,0.7,0.7,2.62,2.9,-0.49,-0.71,-0.72,24.2,3738.3
152,153,0.73,0.73,2.42,2.82,-0.4,-0.7,-0.72,24.3,3762.6
153,154,0.71,0.71,2.0,2.2,-0.36,-0.68,-0.71,24.8,3787.4
154,155,0.68,0.68,1.98,2.28,-0.49,-0.7,-0.74,25.0,3812.4
155,156,0.73,0.73,2.09,2.22,-0.52,-0.72,-0.74,24.6,3837.0
156,157,0.66,0.66,2.16,2.31,-0.51,-0.74,-0.75,24.4,3861.4
157,158,0.73,0.73,1.99,2.09,-0.39,-0.69,-0.71,24.6,3886.0
158,159,0.69,0.69,3.41,3.57,-0.55,-0.77,-0.77,24.7,3910.7
159,160,0.91,0.91,2.25,2.33,-0.73,-0.83,-0.81,24.6,3935.3
160,161,0.7,0.7,2.01,2.2,-0.41,-0.71,-0.71,24.8,3960.0
161,162,0.66,0.66,2.07,2.37,-0.44,-0.7,-0.71,24.7,3984.7
162,163,0.61,0.61,2.01,2.22,-0.4,-0.7,-0.69,24.7,4009.4
163,164,0.7,0.7,2.04,2.42,-0.23,-0.67,-0.68,25.0,4034.4
164,165,0.83,0.83,2.24,2.45,-0.53,-0.76,-0.76,24.6,4059.0
165,166,0.69,0.69,1.94,2.13,-0.57,-0.72,-0.74,24.9,4083.9
166,167,0.68,0.68,1.94,2.4,-0.41,-0.67,-0.71,24.6,4108.5
167,168,0.58,0.58,2.64,2.79,-0.66,-0.79,-0.81,24.3,4132.8
168,169,0.68,0.68,2.18,2.62,-0.45,-0.7,-0.73,24.4,4157.3
169,170,0.65,0.65,2.21,2.39,-0.46,-0.72,-0.74,24.8,4182.1
170,171,0.62,0.62,1.98,2.11,-0.45,-0.68,-0.72,24.8,4206.9
171,172,0.6,0.6,2.72,2.84,-0.64,-0.77,-0.79,24.6,4231.5
172,173,0.55,0.55,3.05,3.27,-0.59,-0.76,-0.77,24.6,4256.1
173,174,0.68,0.68,1.99,2.33,-0.52,-0.71,-0.73,24.6,4280.7
174,175,0.73,0.73,2.03,2.37,-0.33,-0.65,-0.68,24.8,4305.6
175,176,0.71,0.71,2.04,2.32,-0.51,-0.71,-0.75,24.6,4330.1
176,177,0.66,0.66,2.19,2.69,-0.33,-0.66,-0.73,24.6,4354.7
177,178,0.62,0.62,2.35,2.59,-0.67,-0.78,-0.8,24.7,4379.4
178,179,0.6,0.6,2.11,2.34,-0.56,-0.73,-0.76,24.5,4403.8
179,180,0.62,0.62,2.05,2.39,-0.36,-0.68,-0.71,24.9,4428.7
180,181,0.61,0.61,2.14,2.38,-0.52,-0.74,-0.74,24.8,4453.6
181,182,0.57,0.57,2.21,2.68,-0.26,-0.66,-0.69,24.8,4478.4
182,183,0.61,0.61,2.0,2.38,-0.36,-0.66,-0.72,24.7,4503.1
183,184,0.58,0.58,1.99,2.4,-0.24,-0.63,-0.71,24.9,4527.9
184,185,0.56,0.56,2.07,2.32,-0.39,-0.67,-0.76,24.5,4552.5
185,186,0.62,0.62,2.08,2.33,-0.42,-0.67,-0.73,24.6,4577.0
186,187,0.57,0.57,2.03,2.4,-0.21,-0.63,-0.69,24.6,4601.6
187,188,0.56,0.56,2.0,2.32,-0.38,-0.66,-0.73,24.7,4626.4
188,189,0.57,0.57,1.96,2.3,-0.22,-0.65,-0.73,24.9,4651.3
189,190,0.55,0.55,2.04,2.22,-0.57,-0.69,-0.76,24.7,4675.9
190,191,0.59,0.59,2.68,3.31,-0.33,-0.66,-0.75,24.6,4700.6
191,192,0.58,0.58,2.23,2.47,-0.45,-0.71,-0.77,24.6,4725.1
192,193,0.52,0.52,2.79,3.3,-0.4,-0.69,-0.77,24.6,4749.7
193,194,0.56,0.56,2.16,2.28,-0.41,-0.67,-0.75,24.9,4774.6
194,195,0.73,0.73,1.96,2.4,-0.11,-0.6,-0.71,24.9,4799.5
195,196,0.68,0.68,1.96,2.17,-0.36,-0.66,-0.73,24.3,4823.9
196,197,0.65,0.65,2.03,2.16,-0.31,-0.67,-0.73,24.8,4848.7
197,198,0.62,0.62,2.0,2.23,-0.32,-0.67,-0.75,24.6,4873.3
198,199,0.57,0.57,2.08,2.34,-0.29,-0.65,-0.74,24.5,4897.8
199,200,0.54,0.54,2.01,2.37,-0.24,-0.65,-0.74,24.8,4922.6
200,201,0.56,0.56,2.05,2.19,-0.5,-0.7,-0.77,25.2,4947.8
201,202,0.51,0.51,2.0,2.22,-0.41,-0.67,-0.75,24.7,4972.5
202,203,0.49,0.49,2.03,2.21,-0.4,-0.67,-0.75,24.8,4997.3
203,204,0.49,0.49,2.02,2.15,-0.39,-0.66,-0.75,24.7,5022.0
204,205,0.53,0.53,1.94,2.28,-0.12,-0.63,-0.71,25.0,5047.0
205,206,0.48,0.48,2.0,2.16,-0.35,-0.66,-0.73,24.7,5071.7
206,207,0.5,0.5,2.01,2.19,-0.42,-0.68,-0.76,24.5,5096.2
207,208,0.49,0.49,2.01,2.26,-0.35,-0.66,-0.75,25.0,5121.2
208,209,0.49,0.49,2.0,2.23,-0.11,-0.64,-0.74,24.9,5146.1
209,210,0.5,0.5,1.98,2.21,-0.36,-0.67,-0.74,24.7,5170.8
210,211,0.47,0.47,2.01,2.37,-0.3,-0.65,-0.73,24.6,5195.4
211,212,0.5,0.5,2.15,2.29,-0.59,-0.72,-0.78,24.7,5220.2
212,213,0.45,0.45,2.07,2.28,-0.27,-0.65,-0.73,24.7,5244.8
213,214,0.46,0.46,2.01,2.32,-0.42,-0.65,-0.75,24.6,5269.4
214,215,0.51,0.51,2.03,2.27,-0.37,-0.65,-0.75,24.9,5294.3
215,216,0.45,0.45,2.06,2.63,-0.23,-0.64,-0.74,24.8,5319.0
216,217,0.48,0.48,2.0,2.35,-0.19,-0.64,-0.73,24.8,5343.8
217,218,0.49,0.49,2.01,2.47,-0.26,-0.65,-0.73,24.7,5368.5
218,219,0.47,0.47,2.02,2.26,-0.43,-0.68,-0.76,24.3,5392.8
219,220,0.47,0.47,2.0,2.29,-0.34,-0.67,-0.75,24.5,5417.3
220,221,0.5,0.5,1.99,2.36,-0.11,-0.63,-0.72,24.5,5441.8
221,222,0.45,0.45,2.02,2.29,-0.44,-0.67,-0.76,24.2,5466.1
222,223,0.47,0.47,1.98,2.46,-0.19,-0.63,-0.73,24.5,5490.5
223,224,0.45,0.45,2.02,2.32,-0.31,-0.66,-0.73,24.5,5515.1
224,225,0.48,0.48,2.05,2.31,-0.19,-0.65,-0.73,24.7,5539.8
225,226,0.47,0.47,2.02,2.29,-0.14,-0.64,-0.74,24.4,5564.1
226,227,0.45,0.45,2.03,2.42,-0.24,-0.64,-0.73,24.3,5588.5
227,228,0.49,0.49,2.06,2.23,-0.36,-0.65,-0.75,24.9,5613.4
228,229,0.43,0.43,2.1,2.26,-0.26,-0.65,-0.74,24.7,5638.1
229,230,0.44,0.44,2.0,2.39,-0.27,-0.65,-0.73,24.7,5662.8
230,231,0.46,0.46,2.26,2.37,-0.5,-0.69,-0.75,24.3,5687.1
231,232,0.47,0.47,1.99,2.27,-0.46,-0.67,-0.76,24.5,5711.6
232,233,0.46,0.46,2.16,2.34,-0.5,-0.69,-0.76,24.4,5736.1
233,234,0.52,0.52,2.09,2.71,-0.23,-0.64,-0.73,24.6,5760.7
234,235,0.49,0.49,2.06,2.25,-0.41,-0.67,-0.74,24.6,5785.3
235,236,0.45,0.45,2.0,2.24,-0.21,-0.64,-0.73,24.6,5809.9
236,237,0.42,0.42,2.02,2.37,-0.36,-0.67,-0.75,24.5,5834.4
237,238,0.46,0.46,2.05,2.17,-0.38,-0.68,-0.75,24.8,5859.2
238,239,0.46,0.46,2.07,2.2,-0.32,-0.68,-0.75,24.5,5883.7
239,240,0.51,0.51,2.09,2.25,-0.4,-0.69,-0.76,24.5,5908.2
240,241,0.46,0.46,2.04,2.37,-0.17,-0.64,-0.72,24.5,5932.7
241,242,0.44,0.44,2.02,2.28,-0.23,-0.66,-0.73,24.6,5957.3
242,243,0.42,0.42,2.05,2.26,-0.25,-0.66,-0.73,24.5,5981.8
243,244,0.44,0.44,2.03,2.52,-0.49,-0.68,-0.76,24.4,6006.2
244,245,0.46,0.46,2.04,2.25,-0.36,-0.67,-0.75,24.3,6030.5
245,246,0.41,0.41,2.01,2.31,-0.4,-0.68,-0.75,24.3,6054.8
246,247,0.44,0.44,2.05,2.28,-0.39,-0.68,-0.76,24.4,6079.2
247,248,0.42,0.42,1.96,2.38,-0.11,-0.62,-0.73,24.3,6103.5
248,249,0.43,0.43,2.01,2.29,-0.45,-0.67,-0.75,24.6,6128.1
249,250,0.45,0.45,1.94,2.35,-0.04,-0.6,-0.72,24.2,6152.3
250,251,0.45,0.45,2.02,2.28,-0.19,-0.63,-0.74,24.9,6177.2
251,252,0.45,0.45,2.11,2.32,-0.4,-0.67,-0.76,24.7,6202.0
252,253,0.39,0.39,1.98,2.35,-0.4,-0.66,-0.75,24.3,6226.3
253,254,0.36,0.36,1.95,2.4,-0.28,-0.64,-0.74,24.7,6250.9
254,255,0.41,0.41,2.02,2.29,-0.26,-0.65,-0.74,24.7,6275.6
255,256,0.4,0.4,2.06,2.28,-0.43,-0.66,-0.75,24.8,6300.4
256,257,0.41,0.41,1.98,2.43,-0.29,-0.64,-0.74,24.5,6324.9
257,258,0.41,0.41,2.01,2.25,-0.33,-0.65,-0.75,24.4,6349.3
258,259,0.42,0.42,1.96,2.31,-0.17,-0.64,-0.74,24.5,6373.8
259,260,0.4,0.4,1.96,2.31,-0.29,-0.66,-0.75,24.3,6398.1
260,261,0.4,0.4,2.06,2.53,-0.37,-0.66,-0.75,24.6,6422.7
261,262,0.42,0.42,1.97,2.28,-0.28,-0.65,-0.74,24.6,6447.3
262,263,0.39,0.39,1.98,2.27,-0.25,-0.64,-0.74,24.4,6471.8
263,264,0.38,0.38,2.02,2.26,-0.27,-0.65,-0.75,24.5,6496.2
264,265,0.44,0.44,2.0,2.41,-0.28,-0.66,-0.74,24.6,6520.8
265,266,0.38,0.38,2.0,2.23,-0.23,-0.66,-0.74,24.6,6545.4
266,267,0.36,0.36,1.98,2.25,-0.27,-0.65,-0.74,24.2,6569.6
267,268,0.39,0.39,1.98,2.27,-0.29,-0.66,-0.75,24.3,6593.9
268,269,0.38,0.38,2.02,2.27,-0.39,-0.67,-0.75,24.4,6618.2
269,270,0.39,0.39,2.01,2.29,-0.23,-0.66,-0.75,24.4,6642.6
270,271,0.38,0.38,2.04,2.29,-0.35,-0.67,-0.76,24.6,6667.2
271,272,0.38,0.38,2.0,2.39,-0.15,-0.64,-0.74,24.6,6691.8
272,273,0.39,0.39,2.01,2.3,-0.3,-0.66,-0.75,24.5,6716.3
273,274,0.37,0.37,1.98,2.33,-0.27,-0.66,-0.74,24.2,6740.4
274,275,0.36,0.36,1.97,2.33,-0.37,-0.66,-0.75,24.6,6765.1
275,276,0.35,0.35,1.99,2.29,-0.38,-0.67,-0.75,24.9,6789.9
276,277,0.39,0.39,1.96,2.36,-0.28,-0.65,-0.75,24.6,6814.5
277,278,0.36,0.36,1.99,2.28,-0.27,-0.64,-0.74,24.6,6839.1
278,279,0.41,0.41,1.98,2.31,-0.19,-0.64,-0.74,24.3,6863.4
279,280,0.38,0.38,1.95,2.36,-0.16,-0.63,-0.73,24.7,6888.1
280,281,0.39,0.39,1.96,2.3,-0.3,-0.65,-0.74,24.5,6912.6
281,282,0.38,0.38,1.94,2.3,-0.27,-0.65,-0.75,24.7,6937.4
282,283,0.39,0.39,2.04,2.28,-0.49,-0.67,-0.76,24.5,6961.8
283,284,0.38,0.38,2.02,2.26,-0.36,-0.66,-0.76,24.6,6986.4
284,285,0.38,0.38,2.0,2.24,-0.46,-0.67,-0.76,24.6,7011.0
285,286,0.36,0.36,2.01,2.25,-0.24,-0.65,-0.75,24.6,7035.6
286,287,0.37,0.37,2.08,2.32,-0.53,-0.69,-0.76,24.7,7060.4
287,288,0.41,0.41,1.99,2.34,-0.21,-0.63,-0.73,24.5,7084.8
288,289,0.36,0.36,2.02,2.29,-0.25,-0.65,-0.74,24.6,7109.5
289,290,0.36,0.36,2.03,2.3,-0.39,-0.67,-0.75,24.6,7134.1
290,291,0.4,0.4,2.0,2.32,-0.08,-0.64,-0.74,24.6,7158.7
291,292,0.38,0.38,1.99,2.33,-0.18,-0.64,-0.75,24.6,7183.4
292,293,0.38,0.38,1.98,2.43,-0.26,-0.64,-0.74,24.6,7208.0
293,294,0.37,0.37,1.98,2.33,-0.38,-0.66,-0.75,24.5,7232.5
294,295,0.35,0.35,1.98,2.31,-0.41,-0.66,-0.75,24.6,7257.1
295,296,0.36,0.36,1.97,2.27,-0.41,-0.66,-0.76,24.7,7281.8
296,297,0.33,0.33,1.96,2.28,-0.2,-0.64,-0.74,24.4,7306.2
297,298,0.39,0.39,2.02,2.26,-0.24,-0.65,-0.74,24.1,7330.3
298,299,0.39,0.39,2.06,2.25,-0.42,-0.68,-0.76,24.5,7354.8
299,300,0.34,0.34,1.95,2.37,-0.21,-0.65,-0.75,24.8,7379.6
