,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
60,61,1.82,1.82,1.99,2.16,-0.83,-0.85,-0.83,24.3,1480.1
61,62,1.8,1.8,4.97,5.0,-1.0,-1.0,-1.0,24.3,1504.4
62,63,1.69,1.69,8.96,9.0,-0.9,-0.92,-0.89,24.4,1528.8
63,64,1.89,1.89,4.54,4.58,-0.97,-0.98,-0.98,24.3,1553.1
64,65,1.81,1.81,3.19,3.08,-0.99,-0.99,-1.0,24.4,1577.5
65,66,1.76,1.76,2.18,2.5,-0.84,-0.86,-0.87,24.2,1601.7
66,67,2.0,2.0,2.25,2.34,-0.82,-0.83,-0.83,24.3,1626.0
67,68,1.63,1.63,7.49,7.4,-0.97,-0.98,-0.97,24.2,1650.2
68,69,1.66,1.66,4.84,4.73,-0.98,-0.98,-0.97,24.1,1674.3
69,70,1.69,1.69,3.61,3.51,-0.99,-1.0,-1.0,24.1,1698.4
70,71,1.57,1.57,5.71,5.72,-0.94,-0.95,-0.94,24.2,1722.7
71,72,1.62,1.62,3.7,3.48,-0.96,-0.98,-0.97,24.2,1746.9
72,73,1.59,1.59,5.92,5.9,-0.98,-0.99,-0.98,24.5,1771.4
73,74,1.55,1.55,3.65,3.68,-0.49,-0.63,-0.65,24.0,1795.5
74,75,1.68,1.68,3.62,3.48,-1.0,-1.0,-1.0,24.4,1819.8
75,76,1.62,1.62,4.85,4.85,-0.81,-0.83,-0.84,24.3,1844.1
76,77,1.67,1.67,2.94,3.06,-0.83,-0.83,-0.87,24.3,1868.4
77,78,1.55,1.55,3.95,3.78,-1.0,-1.0,-1.0,24.0,1892.4
78,79,1.63,1.63,4.54,4.48,-0.84,-0.91,-0.89,24.4,1916.8
79,80,1.64,1.64,2.07,2.29,-0.53,-0.64,-0.62,24.3,1941.1
80,81,1.58,1.58,2.89,2.99,-0.85,-0.83,-0.83,24.2,1965.3
81,82,1.56,1.56,5.17,5.06,-0.96,-0.96,-0.96,24.2,1989.5
82,83,1.49,1.49,2.22,2.66,-0.79,-0.77,-0.8,24.4,2014.0
83,84,1.45,1.45,3.04,3.08,-0.94,-0.92,-0.93,24.2,2038.1
84,85,1.51,1.51,8.09,8.01,-0.95,-0.96,-0.96,24.3,2062.4
85,86,1.58,1.58,1.86,2.33,-0.61,-0.67,-0.67,24.2,2086.6
86,87,1.64,1.64,3.12,2.99,-0.62,-0.74,-0.7,24.4,2111.0
87,88,1.68,1.68,3.77,3.63,-0.99,-0.99,-0.99,24.1,2135.1
88,89,1.39,1.39,2.81,2.66,-0.86,-0.84,-0.85,24.2,2159.3
89,90,1.63,1.63,3.44,3.39,-0.81,-0.85,-0.85,24.1,2183.4
90,91,1.49,1.49,2.73,3.02,-0.61,-0.74,-0.71,24.3,2207.7
91,92,1.54,1.54,3.92,3.85,-0.96,-0.96,-0.95,24.2,2231.9
92,93,1.54,1.54,3.41,3.28,-0.96,-0.97,-0.98,24.2,2256.1
93,94,1.49,1.49,3.09,2.93,-0.94,-0.97,-0.93,24.2,2280.3
94,95,1.58,1.58,3.02,2.97,-0.77,-0.83,-0.78,23.9,2304.2
95,96,1.67,1.67,6.07,5.98,-0.97,-0.98,-0.98,24.3,2328.5
96,97,1.41,1.41,3.25,3.11,-0.94,-0.96,-0.93,24.1,2352.6
97,98,1.41,1.41,4.51,4.38,-0.97,-0.98,-0.97,24.4,2377.0
98,99,1.5,1.5,5.15,4.98,-0.92,-0.89,-0.88,23.9,2401.0
99,100,1.4,1.4,2.4,2.43,-0.8,-0.78,-0.79,24.1,2425.1
100,101,1.38,1.38,5.37,5.09,-0.86,-0.85,-0.84,24.3,2449.4
101,102,1.35,1.35,2.48,2.61,-0.86,-0.84,-0.85,24.3,2473.7
102,103,1.27,1.27,5.11,4.86,-0.91,-0.9,-0.9,24.7,2498.4
103,104,1.41,1.41,5.95,5.87,-0.87,-0.88,-0.88,24.5,2522.9
104,105,1.31,1.31,2.15,2.31,-0.69,-0.71,-0.74,24.1,2547.0
105,106,1.34,1.34,2.1,2.17,-0.68,-0.7,-0.74,24.0,2571.0
106,107,1.24,1.24,2.12,2.17,-0.5,-0.64,-0.68,24.3,2595.4
107,108,1.28,1.28,3.15,3.04,-0.81,-0.81,-0.81,24.3,2619.6
108,109,1.12,1.12,2.48,2.41,-0.77,-0.75,-0.78,24.7,2644.3
109,110,1.19,1.19,2.51,2.62,-0.4,-0.63,-0.68,24.2,2668.5
110,111,1.15,1.15,2.76,2.84,-0.68,-0.71,-0.72,24.2,2692.7
111,112,1.3,1.3,3.54,3.27,-0.79,-0.81,-0.82,24.3,2717.0
112,113,1.12,1.12,2.2,2.48,-0.41,-0.55,-0.64,24.7,2741.7
113,114,1.16,1.16,2.14,2.4,-0.63,-0.69,-0.74,24.4,2766.0
114,115,1.23,1.23,2.03,2.33,-0.72,-0.71,-0.76,24.6,2790.6
115,116,1.18,1.18,2.69,2.79,-0.69,-0.71,-0.77,24.6,2815.2
116,117,1.26,1.26,2.86,2.9,-0.74,-0.76,-0.79,24.1,2839.3
117,118,1.26,1.26,2.11,2.15,-0.74,-0.7,-0.79,24.2,2863.5
118,119,1.15,1.15,8.61,8.83,-0.12,-0.45,-0.42,24.3,2887.8
119,120,1.25,1.25,3.62,3.38,-0.84,-0.82,-0.82,24.3,2912.1
120,121,1.23,1.23,3.73,3.64,-0.72,-0.72,-0.74,24.6,2936.6
121,122,1.3,1.3,2.84,2.73,-0.8,-0.79,-0.8,24.4,2961.1
122,123,1.24,1.24,2.8,2.69,-0.77,-0.75,-0.79,24.4,2985.5
123,124,1.24,1.24,4.33,4.35,-0.95,-0.95,-0.97,24.6,3010.0
124,125,1.17,1.17,3.99,3.79,-0.88,-0.84,-0.87,24.2,3034.2
125,126,1.27,1.27,2.5,2.43,-0.76,-0.74,-0.78,24.6,3058.8
126,127,1.21,1.21,2.17,2.29,-0.62,-0.68,-0.73,24.1,3082.9
127,128,1.13,1.13,5.45,5.42,-0.88,-0.86,-0.88,24.2,3107.1
128,129,1.25,1.25,4.35,4.47,-0.93,-0.92,-0.95,24.4,3131.5
129,130,1.2,1.2,2.73,2.73,-0.74,-0.76,-0.8,24.4,3156.0
130,131,1.13,1.13,2.33,2.42,-0.43,-0.57,-0.67,24.5,3180.4
131,132,1.31,1.31,2.27,2.35,-0.62,-0.66,-0.71,24.0,3204.4
132,133,1.19,1.19,2.51,2.5,-0.69,-0.75,-0.79,24.0,3228.4
133,134,1.08,1.08,4.69,4.53,-0.87,-0.85,-0.89,24.2,3252.6
134,135,1.07,1.07,2.22,2.36,-0.51,-0.62,-0.7,24.3,3276.9
135,136,1.3,1.3,2.43,2.47,-0.72,-0.73,-0.76,24.3,3301.2
136,137,1.17,1.17,2.19,2.36,-0.58,-0.68,-0.75,24.3,3325.5
137,138,1.09,1.09,1.98,2.18,-0.5,-0.62,-0.71,24.4,3349.9
138,139,1.22,1.22,2.34,2.25,-0.72,-0.77,-0.77,24.3,3374.2
139,140,1.19,1.19,2.05,2.25,-0.47,-0.56,-0.68,24.4,3398.6
140,141,1.08,1.08,4.0,3.88,-0.88,-0.83,-0.86,24.0,3422.6
141,142,1.16,1.16,3.96,3.85,-0.44,-0.67,-0.71,24.1,3446.7
142,143,1.13,1.13,3.0,3.02,-0.77,-0.8,-0.84,24.2,3470.9
143,144,1.11,1.11,2.65,2.6,-0.7,-0.77,-0.81,24.0,3494.8
144,145,1.17,1.17,1.93,2.32,-0.72,-0.71,-0.75,24.4,3519.2
145,146,1.1,1.1,3.3,3.37,-0.35,-0.58,-0.65,24.3,3543.5
146,147,1.23,1.23,2.33,2.43,-0.56,-0.64,-0.69,24.1,3567.6
147,148,1.12,1.12,3.5,3.46,-0.76,-0.83,-0.86,24.2,3591.8
148,149,1.26,1.26,2.19,2.26,-0.6,-0.63,-0.71,24.2,3616.0
149,150,1.39,1.39,2.84,2.8,-0.78,-0.74,-0.78,24.3,3640.2
150,151,1.05,1.05,1.96,2.24,-0.35,-0.49,-0.62,23.9,3664.2
151,152,1.01,1.01,2.08,2.25,-0.6,-0.6,-0.71,24.2,3688.4
152,153,0.96,0.96,1.97,2.2,-0.56,-0.6,-0.69,24.4,3712.8
153,154,1.01,1.01,3.05,2.99,-0.69,-0.68,-0.73,24.1,3737.0
154,155,0.96,0.96,3.86,4.02,-0.81,-0.81,-0.88,24.1,3761.1
155,156,0.96,0.96,2.37,2.56,-0.56,-0.57,-0.69,24.3,3785.4
156,157,0.95,0.95,1.89,2.2,-0.37,-0.54,-0.65,24.1,3809.5
157,158,1.07,1.07,2.24,2.33,-0.49,-0.56,-0.65,24.2,3833.7
158,159,1.04,1.04,2.04,2.15,-0.63,-0.61,-0.71,24.3,3857.9
159,160,0.94,0.94,2.18,2.33,-0.45,-0.56,-0.67,24.6,3882.5
160,161,0.92,0.92,3.12,2.88,-0.62,-0.63,-0.69,24.4,3906.9
161,162,0.92,0.92,2.05,2.28,-0.53,-0.61,-0.7,24.5,3931.4
162,163,0.97,0.97,2.25,2.24,-0.24,-0.48,-0.6,24.3,3955.7
163,164,1.04,1.04,2.66,2.72,-0.64,-0.65,-0.72,24.4,3980.1
164,165,0.92,0.92,2.23,2.33,-0.41,-0.55,-0.67,24.4,4004.5
165,166,1.02,1.02,2.78,2.7,-0.77,-0.68,-0.78,24.2,4028.7
166,167,0.87,0.87,2.22,2.42,-0.26,-0.5,-0.62,24.0,4052.7
167,168,0.98,0.98,2.12,2.35,-0.32,-0.52,-0.64,24.1,4076.8
168,169,1.05,1.05,2.41,2.37,-0.41,-0.54,-0.67,24.1,4100.8
169,170,1.09,1.09,2.73,2.67,-0.64,-0.62,-0.72,24.2,4125.1
170,171,0.87,0.87,2.01,2.27,-0.6,-0.63,-0.71,24.1,4149.2
171,172,1.01,1.01,3.66,3.39,-0.71,-0.67,-0.71,24.3,4173.5
172,173,0.94,0.94,2.13,2.2,-0.34,-0.51,-0.61,24.1,4197.6
173,174,0.84,0.84,2.14,2.25,-0.59,-0.58,-0.68,24.2,4221.8
174,175,0.87,0.87,2.29,2.37,-0.26,-0.51,-0.62,24.4,4246.2
175,176,0.87,0.87,2.06,2.21,-0.49,-0.56,-0.65,24.1,4270.3
176,177,0.86,0.86,2.45,2.51,-0.17,-0.51,-0.61,24.4,4294.7
177,178,0.87,0.87,2.21,2.36,-0.48,-0.57,-0.68,24.2,4318.9
178,179,0.93,0.93,3.22,3.05,-0.7,-0.63,-0.73,24.1,4343.0
179,180,1.08,1.08,2.52,2.41,-0.09,-0.46,-0.58,24.0,4367.0
180,181,0.96,0.96,4.17,4.5,-0.69,-0.67,-0.76,24.2,4391.2
181,182,0.95,0.95,5.57,5.47,-0.87,-0.81,-0.85,24.1,4415.3
182,183,0.91,0.91,2.43,2.49,-0.59,-0.61,-0.69,24.8,4440.1
183,184,1.0,1.0,2.1,2.22,-0.38,-0.51,-0.62,24.3,4464.4
184,185,0.9,0.9,2.12,2.38,-0.43,-0.53,-0.66,24.6,4489.0
185,186,0.83,0.83,3.2,3.45,-0.72,-0.68,-0.73,24.8,4513.7
186,187,0.9,0.9,2.27,2.34,-0.4,-0.54,-0.61,24.8,4538.5
187,188,0.86,0.86,1.98,2.2,-0.48,-0.55,-0.65,24.7,4563.1
188,189,1.01,1.01,2.25,2.33,-0.45,-0.56,-0.65,24.7,4587.8
189,190,0.89,0.89,2.03,2.28,-0.45,-0.54,-0.63,24.4,4612.3
190,191,0.91,0.91,2.18,2.4,-0.54,-0.57,-0.67,24.4,4636.6
191,192,0.88,0.88,2.18,2.29,-0.57,-0.61,-0.67,24.3,4660.9
192,193,0.91,0.91,2.22,2.45,-0.12,-0.51,-0.6,24.2,4685.1
193,194,0.94,0.94,2.65,2.64,-0.44,-0.58,-0.64,24.0,4709.2
194,195,0.97,0.97,3.56,3.56,-0.6,-0.59,-0.67,24.3,4733.5
195,196,1.03,1.03,2.84,2.81,-0.53,-0.63,-0.7,24.2,4757.7
196,197,0.79,0.79,2.58,2.54,-0.54,-0.57,-0.69,24.0,4781.7
197,198,0.88,0.88,1.95,2.23,-0.45,-0.54,-0.64,24.5,4806.2
198,199,0.86,0.86,4.09,4.27,-0.71,-0.7,-0.8,24.4,4830.6
199,200,0.9,0.9,2.23,2.42,-0.38,-0.51,-0.63,24.3,4854.9
200,201,0.88,0.88,2.42,2.39,-0.39,-0.54,-0.62,24.3,4879.2
201,202,0.82,0.82,2.09,2.28,-0.53,-0.56,-0.66,24.3,4903.5
202,203,0.82,0.82,2.2,2.29,-0.32,-0.51,-0.62,24.3,4927.8
203,204,0.73,0.73,2.13,2.27,-0.28,-0.51,-0.62,24.1,4951.9
204,205,0.8,0.8,2.37,2.38,-0.18,-0.49,-0.6,24.1,4976.1
205,206,0.89,0.89,3.02,2.87,-0.65,-0.62,-0.71,24.4,5000.4
206,207,0.89,0.89,2.43,2.46,-0.44,-0.55,-0.63,24.5,5024.9
207,208,0.84,0.84,2.33,2.4,-0.66,-0.61,-0.7,24.4,5049.3
208,209,0.82,0.82,2.49,2.48,-0.37,-0.53,-0.63,24.0,5073.4
209,210,0.85,0.85,2.64,2.63,-0.66,-0.6,-0.71,24.8,5098.2
210,211,0.93,0.93,2.46,2.51,-0.33,-0.52,-0.63,24.7,5122.8
211,212,0.83,0.83,2.12,2.27,-0.54,-0.56,-0.66,24.7,5147.5
212,213,0.74,0.74,2.28,2.36,-0.22,-0.49,-0.59,24.6,5172.1
213,214,0.86,0.86,2.19,2.29,-0.13,-0.48,-0.59,24.5,5196.6
214,215,0.76,0.76,2.38,2.37,-0.38,-0.55,-0.62,24.5,5221.2
215,216,0.96,0.96,2.0,2.19,-0.45,-0.54,-0.66,24.4,5245.6
216,217,0.72,0.72,2.14,2.24,-0.17,-0.49,-0.59,24.2,5269.8
217,218,0.82,0.82,2.1,2.26,-0.48,-0.53,-0.62,24.7,5294.5
218,219,0.84,0.84,2.05,2.25,-0.45,-0.51,-0.62,24.7,5319.2
219,220,0.9,0.9,2.76,2.73,-0.64,-0.59,-0.68,24.2,5343.4
220,221,0.89,0.89,2.31,2.35,-0.36,-0.49,-0.6,24.2,5367.6
221,222,0.7,0.7,2.06,2.29,-0.41,-0.53,-0.64,24.8,5392.4
222,223,0.79,0.79,2.13,2.29,-0.17,-0.47,-0.6,24.4,5416.8
223,224,0.8,0.8,2.14,2.32,-0.37,-0.51,-0.63,24.2,5441.0
224,225,0.88,0.88,2.02,2.23,-0.45,-0.53,-0.64,24.6,5465.6
225,226,0.81,0.81,2.07,2.25,-0.41,-0.51,-0.63,24.1,5489.7
226,227,0.77,0.77,2.17,2.31,-0.53,-0.54,-0.65,24.7,5514.4
227,228,0.91,0.91,2.04,2.25,-0.43,-0.51,-0.65,24.1,5538.5
228,229,0.7,0.7,2.37,2.54,-0.4,-0.51,-0.66,24.6,5563.0
229,230,0.86,0.86,2.1,2.36,-0.37,-0.5,-0.64,24.3,5587.4
230,231,0.73,0.73,2.15,2.35,-0.31,-0.5,-0.64,24.5,5611.9
231,232,0.81,0.81,2.09,2.32,-0.35,-0.5,-0.63,24.3,5636.2
232,233,0.72,0.72,2.23,2.39,-0.29,-0.48,-0.6,24.3,5660.5
233,234,0.86,0.86,2.09,2.29,-0.25,-0.48,-0.61,24.3,5684.7
234,235,0.74,0.74,2.34,2.37,-0.28,-0.49,-0.63,24.3,5709.0
235,236,0.82,0.82,2.39,2.51,-0.44,-0.51,-0.64,24.6,5733.6
236,237,0.75,0.75,2.27,2.41,-0.37,-0.49,-0.63,24.5,5758.0
237,238,0.77,0.77,2.15,2.29,-0.19,-0.47,-0.62,24.4,5782.4
238,239,0.74,0.74,2.32,2.41,-0.38,-0.51,-0.62,24.5,5806.9
239,240,0.79,0.79,2.06,2.31,-0.11,-0.48,-0.59,24.2,5831.1
240,241,0.94,0.94,2.1,2.33,-0.42,-0.55,-0.65,24.1,5855.3
241,242,0.83,0.83,2.05,2.25,-0.35,-0.53,-0.64,24.1,5879.4
242,243,0.83,0.83,2.04,2.27,-0.37,-0.5,-0.63,24.0,5903.4
243,244,0.9,0.9,2.03,2.26,-0.45,-0.52,-0.64,24.4,5927.8
244,245,0.75,0.75,2.2,2.3,-0.15,-0.48,-0.59,24.0,5951.8
245,246,0.69,0.69,2.29,2.36,-0.29,-0.5,-0.6,24.3,5976.1
246,247,0.79,0.79,2.1,2.27,-0.16,-0.49,-0.59,24.3,6000.3
247,248,0.77,0.77,2.1,2.27,-0.2,-0.5,-0.62,24.1,6024.4
248,249,0.76,0.76,2.0,2.19,-0.49,-0.55,-0.65,24.2,6048.6
249,250,0.86,0.86,2.14,2.22,-0.17,-0.48,-0.6,24.1,6072.7
250,251,0.71,0.71,2.58,2.63,-0.38,-0.55,-0.64,24.4,6097.0
251,252,0.89,0.89,2.05,2.25,-0.37,-0.52,-0.64,24.1,6121.2
252,253,0.69,0.69,2.18,2.31,-0.55,-0.56,-0.67,24.0,6145.2
253,254,0.81,0.81,2.28,2.41,-0.36,-0.51,-0.63,24.2,6169.4
254,255,0.77,0.77,2.11,2.29,-0.16,-0.47,-0.6,24.6,6194.0
255,256,0.66,0.66,2.04,2.25,-0.29,-0.5,-0.62,24.0,6218.0
256,257,0.81,0.81,2.14,2.28,-0.08,-0.47,-0.58,23.9,6242.0
257,258,0.89,0.89,1.99,2.22,-0.46,-0.53,-0.65,24.1,6266.1
258,259,0.79,0.79,2.11,2.32,-0.47,-0.52,-0.64,24.5,6290.6
259,260,0.78,0.78,2.08,2.26,-0.21,-0.48,-0.61,24.7,6315.3
260,261,0.76,0.76,2.02,2.29,-0.26,-0.5,-0.61,24.3,6339.6
261,262,0.74,0.74,2.14,2.33,-0.34,-0.51,-0.62,24.4,6364.0
262,263,0.84,0.84,2.06,2.33,-0.49,-0.54,-0.65,24.4,6388.4
263,264,0.78,0.78,2.07,2.32,-0.6,-0.56,-0.66,24.2,6412.6
264,265,0.9,0.9,2.33,2.43,-0.09,-0.47,-0.58,24.3,6436.9
265,266,0.68,0.68,2.27,2.39,-0.38,-0.53,-0.64,24.2,6461.2
266,267,0.76,0.76,2.11,2.33,-0.54,-0.55,-0.66,24.3,6485.4
267,268,0.69,0.69,2.41,2.49,-0.3,-0.52,-0.63,24.5,6510.0
268,269,0.67,0.67,2.02,2.27,-0.38,-0.51,-0.63,24.4,6534.4
269,270,0.65,0.65,2.14,2.3,-0.35,-0.49,-0.61,24.2,6558.6
270,271,0.74,0.74,2.21,2.33,-0.06,-0.46,-0.58,24.1,6582.8
271,272,0.72,0.72,1.99,2.27,-0.41,-0.51,-0.62,24.4,6607.2
272,273,0.75,0.75,2.14,2.34,-0.22,-0.48,-0.61,24.5,6631.7
273,274,0.64,0.64,2.29,2.42,-0.32,-0.51,-0.62,24.2,6655.9
274,275,0.7,0.7,2.1,2.32,-0.26,-0.48,-0.6,24.2,6680.1
275,276,0.7,0.7,2.17,2.33,-0.43,-0.52,-0.62,24.3,6704.3
276,277,0.74,0.74,2.02,2.32,-0.32,-0.5,-0.62,24.0,6728.4
277,278,0.66,0.66,1.98,2.28,-0.52,-0.54,-0.64,24.2,6752.6
278,279,0.75,0.75,2.01,2.3,-0.29,-0.5,-0.61,24.1,6776.7
279,280,0.63,0.63,2.05,2.29,-0.29,-0.49,-0.61,24.3,6801.0
280,281,0.77,0.77,2.01,2.29,-0.4,-0.52,-0.63,24.4,6825.4
281,282,0.62,0.62,2.18,2.34,-0.14,-0.47,-0.59,24.3,6849.7
282,283,0.74,0.74,2.19,2.36,-0.35,-0.5,-0.61,24.2,6873.9
283,284,0.81,0.81,2.01,2.29,-0.36,-0.51,-0.63,24.3,6898.1
284,285,0.72,0.72,2.03,2.3,-0.25,-0.5,-0.61,24.5,6922.6
285,286,0.78,0.78,2.1,2.32,-0.32,-0.5,-0.61,24.2,6946.8
286,287,0.82,0.82,2.05,2.31,-0.31,-0.5,-0.62,24.2,6971.0
287,288,0.69,0.69,2.25,2.4,-0.48,-0.52,-0.63,24.2,6995.2
288,289,0.8,0.8,2.11,2.31,-0.45,-0.51,-0.64,24.4,7019.6
289,290,0.73,0.73,2.04,2.25,-0.53,-0.53,-0.65,24.2,7043.8
290,291,0.67,0.67,2.2,2.35,-0.24,-0.49,-0.61,24.2,7068.0
291,292,0.71,0.71,2.34,2.46,-0.48,-0.52,-0.63,24.2,7092.2
292,293,0.72,0.72,2.17,2.32,-0.27,-0.49,-0.61,24.2,7116.4
293,294,0.8,0.8,2.09,2.3,-0.3,-0.49,-0.61,24.3,7140.8
294,295,0.78,0.78,2.21,2.37,-0.18,-0.48,-0.61,24.0,7164.7
295,296,0.75,0.75,2.07,2.32,-0.38,-0.51,-0.64,24.2,7189.0
296,297,0.71,0.71,2.16,2.35,-0.51,-0.52,-0.65,24.3,7213.3
297,298,0.7,0.7,2.25,2.4,-0.17,-0.47,-0.6,24.1,7237.4
298,299,0.79,0.79,2.61,2.7,-0.41,-0.53,-0.64,24.3,7261.7
299,300,0.73,0.73,2.16,2.35,-0.48,-0.53,-0.65,24.1,7285.8
