,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
110,111,1.01,1.01,2.62,2.28,-0.67,-0.76,-0.72,21.6,2461.0
111,112,0.96,0.96,3.94,3.22,-0.68,-0.78,-0.75,21.9,2482.9
112,113,1.02,1.02,2.58,2.77,-0.32,-0.69,-0.65,24.2,2507.1
113,114,1.1,1.1,2.54,2.65,-0.58,-0.76,-0.7,24.9,2532.0
114,115,1.11,1.11,2.58,2.22,-0.47,-0.72,-0.67,22.6,2554.7
115,116,1.01,1.01,3.11,3.55,-0.63,-0.75,-0.76,22.2,2576.8
116,117,1.01,1.01,2.88,3.4,-0.57,-0.76,-0.8,22.5,2599.3
117,118,1.08,1.08,2.67,2.23,-0.41,-0.72,-0.64,22.6,2621.9
118,119,1.13,1.13,2.9,3.5,-0.76,-0.84,-0.85,22.7,2644.6
119,120,1.03,1.03,2.32,2.24,-0.38,-0.68,-0.66,22.1,2666.7
120,121,1.0,1.0,2.54,2.33,-0.41,-0.71,-0.67,21.4,2688.1
121,122,0.96,0.96,2.76,2.13,-0.54,-0.73,-0.65,21.9,2710.0
122,123,1.0,1.0,2.88,3.34,-0.41,-0.7,-0.69,21.8,2731.8
123,124,0.87,0.87,2.58,2.1,-0.69,-0.76,-0.73,21.6,2753.3
124,125,0.93,0.93,2.77,2.09,-0.26,-0.66,-0.61,22.2,2775.5
125,126,0.97,0.97,2.43,2.09,-0.53,-0.73,-0.63,21.6,2797.0
126,127,1.18,1.18,2.3,2.43,-0.34,-0.69,-0.65,22.1,2819.2
127,128,0.97,0.97,3.66,3.03,-0.62,-0.75,-0.7,21.2,2840.4
128,129,1.07,1.07,2.35,2.48,-0.48,-0.72,-0.69,22.1,2862.5
129,130,1.01,1.01,2.28,2.19,-0.65,-0.74,-0.74,21.8,2884.3
130,131,0.97,0.97,2.43,2.53,-0.22,-0.67,-0.67,21.8,2906.1
131,132,1.0,1.0,2.77,2.26,-0.75,-0.76,-0.73,22.0,2928.1
132,133,0.92,0.92,3.08,3.53,-0.7,-0.75,-0.78,20.9,2949.0
133,134,1.02,1.02,2.97,2.32,-0.55,-0.75,-0.66,21.4,2970.4
134,135,0.97,0.97,2.45,2.32,-0.52,-0.71,-0.69,25.6,2996.0
135,136,1.05,1.05,5.19,6.19,-0.62,-0.79,-0.79,24.3,3020.3
136,137,1.15,1.15,2.33,2.26,-0.38,-0.69,-0.65,22.0,3042.3
137,138,0.94,0.94,2.52,2.17,-0.61,-0.75,-0.71,22.2,3064.5
138,139,0.93,0.93,2.66,2.97,0.02,-0.62,-0.6,21.6,3086.1
139,140,0.95,0.95,3.17,2.58,-0.48,-0.72,-0.7,22.7,3108.8
140,141,1.03,1.03,2.89,3.41,-0.36,-0.71,-0.68,22.9,3131.7
141,142,0.97,0.97,6.23,5.57,-0.86,-0.86,-0.85,21.4,3153.1
142,143,0.9,0.9,4.97,6.22,-0.18,-0.64,-0.64,21.5,3174.6
143,144,0.85,0.85,2.83,2.33,-0.5,-0.71,-0.7,21.3,3195.9
144,145,0.89,0.89,2.72,3.24,-0.71,-0.81,-0.81,21.3,3217.3
145,146,0.83,0.83,2.9,2.42,-0.61,-0.76,-0.74,21.8,3239.0
146,147,1.03,1.03,2.59,2.8,-0.49,-0.71,-0.72,21.5,3260.6
147,148,1.0,1.0,2.98,2.57,-0.56,-0.72,-0.7,21.5,3282.1
148,149,1.03,1.03,2.52,2.82,-0.06,-0.65,-0.64,21.7,3303.8
149,150,0.85,0.85,2.47,2.12,-0.13,-0.65,-0.59,21.4,3325.1
150,151,0.95,0.95,2.58,2.78,-0.66,-0.77,-0.75,21.8,3346.9
151,152,0.84,0.84,2.4,2.19,-0.32,-0.68,-0.64,21.2,3368.1
152,153,0.79,0.79,2.41,2.56,-0.58,-0.71,-0.69,21.8,3389.9
153,154,0.74,0.74,2.43,2.57,-0.38,-0.7,-0.68,21.3,3411.2
154,155,0.89,0.89,2.38,2.52,-0.71,-0.75,-0.74,21.8,3433.0
155,156,0.82,0.82,2.39,2.27,-0.36,-0.69,-0.66,21.5,3454.5
156,157,0.85,0.85,2.64,2.21,-0.46,-0.68,-0.66,21.4,3475.9
157,158,0.71,0.71,2.47,2.21,-0.37,-0.68,-0.69,21.8,3497.7
158,159,0.77,0.77,2.49,2.57,-0.22,-0.64,-0.66,21.3,3518.9
159,160,0.9,0.9,2.47,2.22,-0.49,-0.7,-0.7,21.6,3540.5
160,161,0.88,0.88,2.46,2.13,-0.56,-0.73,-0.69,25.0,3565.5
161,162,0.88,0.88,2.4,2.28,-0.22,-0.68,-0.64,24.5,3590.0
162,163,0.99,0.99,2.36,2.29,-0.59,-0.72,-0.71,22.6,3612.5
163,164,0.79,0.79,2.48,2.62,-0.05,-0.66,-0.64,21.9,3634.4
164,165,0.78,0.78,2.55,2.89,-0.27,-0.69,-0.69,22.2,3656.7
165,166,0.78,0.78,2.35,2.26,-0.49,-0.7,-0.68,22.6,3679.2
166,167,0.74,0.74,2.4,2.17,-0.39,-0.69,-0.69,23.4,3702.7
167,168,0.9,0.9,2.5,2.71,-0.34,-0.68,-0.66,21.0,3723.7
168,169,0.77,0.77,2.47,2.23,-0.51,-0.7,-0.69,21.2,3744.8
169,170,0.79,0.79,2.67,2.97,-0.25,-0.68,-0.68,21.7,3766.6
170,171,0.91,0.91,2.74,2.28,-0.49,-0.71,-0.69,21.4,3787.9
171,172,0.83,0.83,2.4,2.22,-0.34,-0.66,-0.65,21.5,3809.4
172,173,0.78,0.78,2.54,2.31,-0.24,-0.67,-0.66,21.0,3830.4
173,174,0.84,0.84,3.04,3.53,-0.37,-0.7,-0.74,21.7,3852.0
174,175,0.8,0.8,2.58,2.72,-0.45,-0.71,-0.72,21.5,3873.5
175,176,0.87,0.87,2.33,2.27,-0.13,-0.64,-0.64,21.4,3894.9
176,177,0.72,0.72,2.77,2.3,-0.48,-0.67,-0.66,21.7,3916.6
177,178,0.79,0.79,2.44,2.53,-0.4,-0.68,-0.69,21.2,3937.8
178,179,0.69,0.69,2.46,2.33,-0.33,-0.69,-0.67,22.0,3959.7
179,180,0.8,0.8,2.51,2.33,-0.68,-0.74,-0.71,21.2,3980.9
180,181,0.73,0.73,2.58,2.58,-0.51,-0.7,-0.69,21.8,4002.7
181,182,1.06,1.06,2.45,2.63,-0.68,-0.74,-0.74,21.1,4023.8
182,183,0.87,0.87,3.24,2.67,-0.52,-0.72,-0.68,21.6,4045.4
183,184,0.87,0.87,2.55,2.82,-0.37,-0.69,-0.69,21.2,4066.6
184,185,0.73,0.73,2.41,2.4,-0.41,-0.69,-0.7,21.2,4087.8
185,186,0.84,0.84,3.15,2.56,-0.31,-0.67,-0.64,21.6,4109.5
186,187,0.89,0.89,2.65,2.26,-0.2,-0.68,-0.64,21.1,4130.6
187,188,0.77,0.77,2.49,2.49,-0.38,-0.69,-0.69,21.6,4152.2
188,189,0.7,0.7,2.43,2.29,-0.31,-0.65,-0.67,24.9,4177.1
189,190,0.77,0.77,2.46,2.44,-0.35,-0.67,-0.67,25.2,4202.3
190,191,0.84,0.84,2.48,2.28,-0.33,-0.7,-0.68,22.6,4224.9
191,192,0.77,0.77,2.49,2.22,-0.26,-0.68,-0.63,22.1,4247.0
192,193,0.84,0.84,2.41,2.34,-0.28,-0.69,-0.68,22.7,4269.6
193,194,0.79,0.79,2.67,2.92,-0.27,-0.68,-0.67,22.3,4292.0
194,195,0.7,0.7,3.09,2.52,-0.59,-0.7,-0.7,23.1,4315.0
195,196,0.77,0.77,2.43,2.18,-0.46,-0.7,-0.68,21.5,4336.5
196,197,0.8,0.8,2.54,2.65,-0.24,-0.68,-0.66,21.7,4358.2
197,198,0.83,0.83,2.53,2.49,-0.31,-0.68,-0.7,21.7,4379.9
198,199,0.76,0.76,2.5,2.23,-0.48,-0.7,-0.69,21.8,4401.7
199,200,0.91,0.91,2.48,2.33,-0.06,-0.65,-0.62,21.8,4423.4
200,201,0.86,0.86,2.64,2.98,-0.54,-0.72,-0.7,22.2,4445.6
201,202,0.8,0.8,2.46,2.11,-0.3,-0.67,-0.65,21.6,4467.2
202,203,0.64,0.64,2.46,2.2,-0.47,-0.7,-0.67,22.0,4489.2
203,204,0.72,0.72,2.52,2.38,-0.39,-0.69,-0.66,21.4,4510.7
204,205,0.75,0.75,2.52,2.15,-0.14,-0.66,-0.64,22.1,4532.8
205,206,0.7,0.7,2.52,2.43,-0.54,-0.71,-0.7,21.5,4554.2
206,207,0.8,0.8,2.59,2.18,-0.18,-0.67,-0.64,22.0,4576.2
207,208,0.69,0.69,2.54,2.68,-0.55,-0.71,-0.7,21.7,4597.9
208,209,0.74,0.74,2.5,2.31,-0.29,-0.68,-0.64,21.7,4619.7
209,210,0.75,0.75,2.61,2.2,0.09,-0.62,-0.61,22.3,4641.9
210,211,0.64,0.64,2.55,2.1,-0.44,-0.68,-0.66,21.5,4663.4
211,212,0.73,0.73,2.55,2.49,-0.19,-0.67,-0.65,21.9,4685.3
212,213,0.66,0.66,2.52,2.13,-0.24,-0.67,-0.64,21.6,4706.9
213,214,0.65,0.65,2.5,2.44,-0.49,-0.7,-0.67,21.7,4728.7
214,215,0.74,0.74,2.56,2.24,-0.09,-0.67,-0.62,25.0,4753.7
215,216,0.72,0.72,2.56,2.61,-0.23,-0.67,-0.65,25.0,4778.7
216,217,0.7,0.7,2.55,2.41,-0.2,-0.67,-0.64,22.5,4801.2
217,218,0.71,0.71,2.61,2.7,-0.11,-0.66,-0.64,22.1,4823.3
218,219,0.72,0.72,2.55,2.21,-0.46,-0.69,-0.67,22.1,4845.4
219,220,0.77,0.77,2.6,2.38,-0.03,-0.64,-0.64,22.4,4867.8
220,221,0.62,0.62,2.52,2.37,-0.14,-0.64,-0.65,23.1,4890.9
221,222,0.78,0.78,2.51,2.29,-0.43,-0.68,-0.68,20.8,4911.8
222,223,0.59,0.59,2.52,2.33,-0.4,-0.67,-0.67,21.0,4932.8
223,224,0.79,0.79,2.57,2.27,-0.01,-0.64,-0.63,21.1,4953.9
224,225,0.7,0.7,2.55,2.72,-0.29,-0.67,-0.66,20.9,4974.8
225,226,0.74,0.74,2.48,2.33,-0.28,-0.67,-0.65,21.4,4996.2
226,227,0.64,0.64,2.56,2.19,-0.44,-0.69,-0.67,21.4,5017.5
227,228,0.65,0.65,2.54,2.46,-0.26,-0.66,-0.64,21.1,5038.7
228,229,0.79,0.79,2.57,2.17,-0.23,-0.67,-0.63,21.6,5060.3
229,230,0.79,0.79,2.51,2.23,-0.36,-0.68,-0.66,21.2,5081.5
230,231,0.6,0.6,2.55,2.15,-0.36,-0.68,-0.66,21.5,5103.0
231,232,0.68,0.68,2.53,2.19,-0.47,-0.7,-0.68,20.7,5123.8
232,233,0.7,0.7,2.56,2.34,-0.54,-0.71,-0.69,21.8,5145.6
233,234,0.61,0.61,2.55,2.32,-0.41,-0.7,-0.66,21.1,5166.7
234,235,0.7,0.7,2.53,2.53,-0.35,-0.68,-0.66,21.8,5188.4
235,236,0.78,0.78,2.55,2.39,-0.39,-0.69,-0.68,20.8,5209.3
236,237,0.73,0.73,2.53,2.22,-0.21,-0.67,-0.64,21.5,5230.7
237,238,0.66,0.66,2.55,2.25,-0.24,-0.69,-0.65,21.8,5252.5
238,239,0.79,0.79,2.56,2.56,-0.23,-0.69,-0.65,21.2,5273.8
239,240,0.7,0.7,2.47,2.2,-0.47,-0.7,-0.67,21.7,5295.5
240,241,0.63,0.63,2.52,2.34,-0.46,-0.71,-0.68,24.5,5320.0
241,242,0.69,0.69,2.6,2.22,-0.02,-0.67,-0.63,24.7,5344.7
242,243,0.62,0.62,2.61,2.57,-0.01,-0.66,-0.64,22.6,5367.3
243,244,0.56,0.56,2.56,2.15,-0.34,-0.68,-0.65,22.1,5389.5
244,245,0.64,0.64,2.56,2.74,-0.19,-0.67,-0.65,22.3,5411.8
245,246,0.6,0.6,2.55,2.37,-0.02,-0.66,-0.64,22.1,5433.9
246,247,0.7,0.7,2.54,2.18,-0.22,-0.68,-0.66,22.8,5456.7
247,248,0.73,0.73,2.55,2.34,-0.23,-0.69,-0.64,22.2,5478.9
248,249,0.66,0.66,2.62,2.21,-0.47,-0.69,-0.66,22.1,5501.0
249,250,0.69,0.69,2.59,2.49,-0.16,-0.67,-0.65,22.5,5523.4
250,251,0.74,0.74,2.6,2.3,-0.13,-0.68,-0.64,22.0,5545.4
251,252,0.58,0.58,2.6,2.48,-0.29,-0.68,-0.65,22.3,5567.7
252,253,0.75,0.75,2.61,2.41,-0.18,-0.68,-0.64,22.1,5589.8
253,254,0.65,0.65,2.56,2.37,-0.39,-0.69,-0.66,22.2,5612.0
254,255,0.61,0.61,2.57,2.47,-0.21,-0.67,-0.64,22.6,5634.6
255,256,0.73,0.73,2.54,2.43,-0.36,-0.68,-0.66,22.1,5656.7
256,257,0.61,0.61,2.56,2.22,-0.27,-0.68,-0.65,22.7,5679.4
257,258,0.71,0.71,2.61,2.48,-0.24,-0.68,-0.65,21.6,5701.0
258,259,0.66,0.66,2.6,2.47,-0.35,-0.69,-0.65,22.5,5723.5
259,260,0.6,0.6,2.61,2.25,-0.22,-0.68,-0.64,22.1,5745.7
260,261,0.69,0.69,2.64,2.49,-0.2,-0.68,-0.64,22.0,5767.6
261,262,0.59,0.59,2.64,2.47,-0.02,-0.67,-0.63,22.6,5790.2
262,263,0.64,0.64,2.63,2.61,-0.28,-0.68,-0.65,21.8,5812.0
263,264,0.61,0.61,2.59,2.3,-0.34,-0.68,-0.65,22.3,5834.3
264,265,0.62,0.62,2.63,2.28,-0.18,-0.68,-0.64,22.0,5856.3
265,266,0.68,0.68,2.62,2.2,-0.38,-0.69,-0.66,22.0,5878.3
266,267,0.62,0.62,2.62,2.38,-0.3,-0.69,-0.66,26.2,5904.5
267,268,0.63,0.63,2.61,2.36,-0.23,-0.68,-0.66,23.4,5927.9
268,269,0.58,0.58,2.61,2.47,-0.09,-0.67,-0.65,22.1,5950.0
269,270,0.66,0.66,2.61,2.23,0.0,-0.66,-0.63,22.9,5972.9
270,271,0.62,0.62,2.58,2.47,-0.35,-0.69,-0.66,22.4,5995.3
271,272,0.5,0.5,2.54,2.46,-0.38,-0.68,-0.66,22.4,6017.7
272,273,0.56,0.56,2.55,2.5,-0.1,-0.66,-0.64,22.5,6040.2
273,274,0.53,0.53,2.58,2.39,-0.29,-0.68,-0.66,21.5,6061.7
274,275,0.62,0.62,2.58,2.19,-0.3,-0.67,-0.66,22.4,6084.1
275,276,0.54,0.54,2.62,2.28,-0.09,-0.66,-0.65,21.5,6105.6
276,277,0.63,0.63,2.59,2.4,-0.28,-0.67,-0.66,22.0,6127.6
277,278,0.63,0.63,2.58,2.42,-0.18,-0.67,-0.65,21.7,6149.3
278,279,0.6,0.6,2.56,2.34,-0.31,-0.68,-0.67,22.0,6171.3
279,280,0.6,0.6,2.55,2.31,-0.35,-0.68,-0.66,21.5,6192.8
280,281,0.69,0.69,2.56,2.3,-0.31,-0.69,-0.66,21.8,6214.5
281,282,0.67,0.67,2.61,2.74,-0.15,-0.67,-0.65,22.0,6236.5
282,283,0.66,0.66,2.59,2.6,-0.05,-0.66,-0.64,21.5,6258.0
283,284,0.77,0.77,2.56,2.43,-0.27,-0.68,-0.66,22.2,6280.2
284,285,0.56,0.56,2.57,2.24,-0.42,-0.68,-0.66,21.2,6301.4
285,286,0.54,0.54,2.6,2.43,-0.19,-0.67,-0.65,22.0,6323.4
286,287,0.55,0.55,2.58,2.55,-0.2,-0.67,-0.66,21.5,6344.8
287,288,0.58,0.58,2.58,2.31,-0.17,-0.67,-0.66,21.6,6366.4
288,289,0.68,0.68,2.62,2.33,0.0,-0.66,-0.64,22.1,6388.6
289,290,0.56,0.56,2.59,2.35,-0.28,-0.68,-0.66,21.6,6410.1
290,291,0.54,0.54,2.6,2.24,-0.39,-0.69,-0.67,22.0,6432.1
291,292,0.63,0.63,2.64,2.5,-0.17,-0.67,-0.65,25.9,6458.0
292,293,0.69,0.69,2.61,2.21,-0.26,-0.68,-0.65,24.4,6482.3
293,294,0.62,0.62,2.61,2.3,-0.16,-0.68,-0.65,22.0,6504.3
294,295,0.61,0.61,2.61,2.24,-0.12,-0.67,-0.65,22.1,6526.4
295,296,0.56,0.56,2.59,2.46,-0.35,-0.68,-0.67,21.7,6548.1
296,297,0.55,0.55,2.61,2.18,-0.38,-0.68,-0.66,22.4,6570.5
297,298,0.59,0.59,2.6,2.33,-0.26,-0.68,-0.65,23.1,6593.6
298,299,0.59,0.59,2.59,2.4,-0.29,-0.69,-0.67,21.7,6615.3
299,300,0.64,0.64,2.6,2.52,-0.29,-0.68,-0.67,21.8,6637.0
