,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,1.63,1.63,2.31,2.13,-0.52,-0.67,-0.65,23.5,1873.5
82,83,1.57,1.57,2.66,2.28,-0.7,-0.76,-0.77,23.3,1896.8
83,84,1.51,1.51,2.19,1.71,-0.74,-0.81,-0.78,23.0,1919.8
84,85,1.53,1.53,2.52,2.3,-0.82,-0.86,-0.82,22.8,1942.6
85,86,1.49,1.49,2.51,2.15,-0.45,-0.65,-0.58,22.7,1965.2
86,87,1.55,1.55,2.83,2.38,-0.83,-0.85,-0.85,22.3,1987.5
87,88,1.47,1.47,2.86,2.42,-0.67,-0.74,-0.73,22.4,2010.0
88,89,1.55,1.55,2.27,2.02,-0.59,-0.68,-0.64,22.4,2032.4
89,90,1.42,1.42,2.41,1.87,-0.68,-0.73,-0.77,22.4,2054.8
90,91,1.47,1.47,2.44,1.93,-0.6,-0.75,-0.72,22.6,2077.3
91,92,1.54,1.54,2.33,2.02,-0.64,-0.7,-0.77,22.6,2099.9
92,93,1.49,1.49,2.29,2.13,-0.66,-0.71,-0.76,22.8,2122.7
93,94,1.45,1.45,2.25,1.81,-0.65,-0.75,-0.71,23.1,2145.8
94,95,1.49,1.49,2.42,2.09,-0.54,-0.7,-0.68,22.7,2168.5
95,96,1.46,1.46,2.88,2.68,-0.78,-0.81,-0.77,23.1,2191.7
96,97,1.46,1.46,2.76,2.23,-0.72,-0.78,-0.81,23.3,2214.9
97,98,1.38,1.38,2.34,1.93,-0.66,-0.72,-0.73,23.0,2237.9
98,99,1.48,1.48,2.41,1.89,-0.56,-0.7,-0.71,23.0,2260.9
99,100,1.5,1.5,2.74,2.44,-0.57,-0.74,-0.71,22.7,2283.6
100,101,1.2,1.2,2.42,1.97,-0.62,-0.74,-0.73,22.8,2306.4
101,102,1.33,1.33,2.3,1.89,-0.6,-0.73,-0.7,22.7,2329.2
102,103,1.29,1.29,2.15,1.79,-0.48,-0.68,-0.67,22.9,2352.1
103,104,1.26,1.26,2.34,1.91,-0.66,-0.75,-0.74,23.0,2375.1
104,105,1.24,1.24,2.27,1.9,-0.46,-0.67,-0.63,22.9,2398.0
105,106,1.4,1.4,2.57,2.11,-0.53,-0.7,-0.7,23.0,2421.0
106,107,1.38,1.38,2.27,1.96,-0.49,-0.68,-0.65,23.3,2444.3
107,108,1.41,1.41,2.22,1.94,-0.65,-0.72,-0.71,23.4,2467.7
108,109,1.25,1.25,2.36,1.89,-0.37,-0.64,-0.59,23.2,2490.9
109,110,1.25,1.25,2.25,1.94,-0.58,-0.72,-0.7,23.2,2514.1
110,111,1.28,1.28,2.27,1.94,-0.62,-0.74,-0.72,22.9,2537.0
111,112,1.3,1.3,2.45,2.18,-0.67,-0.73,-0.72,23.0,2560.1
112,113,1.28,1.28,2.39,1.86,-0.56,-0.7,-0.72,23.0,2583.1
113,114,1.32,1.32,2.55,2.04,-0.48,-0.68,-0.64,22.9,2606.0
114,115,1.2,1.2,2.35,1.88,-0.65,-0.73,-0.79,23.0,2629.0
115,116,1.17,1.17,2.28,1.86,-0.54,-0.67,-0.71,23.1,2652.2
116,117,1.2,1.2,2.36,2.05,-0.34,-0.62,-0.57,22.8,2675.0
117,118,1.24,1.24,2.38,1.9,-0.56,-0.72,-0.73,23.1,2698.1
118,119,1.35,1.35,2.7,2.17,-0.48,-0.68,-0.7,23.0,2721.1
119,120,1.32,1.32,2.39,1.98,-0.39,-0.63,-0.64,23.5,2744.7
120,121,1.23,1.23,2.09,1.88,-0.64,-0.72,-0.7,23.1,2767.8
121,122,1.2,1.2,2.25,1.98,-0.56,-0.68,-0.66,23.1,2790.9
122,123,1.15,1.15,2.42,2.18,-0.32,-0.59,-0.58,22.9,2813.7
123,124,1.28,1.28,2.11,1.98,-0.58,-0.67,-0.68,22.8,2836.6
124,125,1.22,1.22,2.19,1.89,-0.56,-0.69,-0.7,22.6,2859.2
125,126,1.24,1.24,2.38,2.11,-0.35,-0.6,-0.6,23.3,2882.5
126,127,1.19,1.19,2.33,1.95,-0.64,-0.73,-0.74,22.7,2905.3
127,128,1.13,1.13,2.17,1.93,-0.5,-0.65,-0.63,22.9,2928.2
128,129,1.15,1.15,2.24,1.91,-0.59,-0.7,-0.72,23.3,2951.5
129,130,1.17,1.17,2.19,1.94,-0.41,-0.64,-0.69,23.1,2974.6
130,131,1.17,1.17,2.53,1.97,-0.5,-0.69,-0.66,23.2,2997.8
131,132,1.13,1.13,2.58,2.23,-0.65,-0.71,-0.72,23.0,3020.8
132,133,1.2,1.2,2.37,1.8,-0.34,-0.63,-0.6,22.7,3043.5
133,134,1.19,1.19,2.16,1.92,-0.42,-0.63,-0.64,23.3,3066.8
134,135,1.19,1.19,2.37,2.12,-0.76,-0.76,-0.77,23.3,3090.1
135,136,1.21,1.21,2.56,2.56,-0.42,-0.61,-0.63,22.9,3113.0
136,137,1.15,1.15,2.39,2.32,-0.63,-0.68,-0.7,22.6,3135.7
137,138,1.11,1.11,2.4,1.98,-0.32,-0.59,-0.58,22.6,3158.3
138,139,1.12,1.12,2.7,2.52,-0.66,-0.7,-0.75,23.0,3181.3
139,140,1.18,1.18,2.4,1.93,-0.51,-0.65,-0.66,23.1,3204.4
140,141,1.09,1.09,2.62,2.08,-0.31,-0.63,-0.6,23.0,3227.4
141,142,1.06,1.06,2.3,2.0,-0.43,-0.61,-0.65,23.2,3250.6
142,143,1.16,1.16,2.38,1.94,-0.44,-0.62,-0.61,23.4,3274.0
143,144,1.12,1.12,2.26,2.06,-0.5,-0.66,-0.65,23.4,3297.4
144,145,1.17,1.17,2.25,1.97,-0.49,-0.7,-0.66,23.3,3320.7
145,146,1.22,1.22,2.14,1.81,-0.54,-0.65,-0.67,22.7,3343.4
146,147,1.19,1.19,2.04,1.89,-0.51,-0.66,-0.69,23.0,3366.4
147,148,1.05,1.05,2.68,2.5,-0.49,-0.66,-0.67,23.0,3389.4
148,149,1.02,1.02,2.41,2.41,-0.55,-0.64,-0.66,23.6,3413.0
149,150,1.16,1.16,2.23,1.98,-0.47,-0.67,-0.67,22.9,3435.9
150,151,0.99,0.99,2.3,2.06,-0.7,-0.68,-0.72,23.3,3459.1
151,152,1.11,1.11,2.08,1.9,-0.43,-0.61,-0.62,23.6,3482.7
152,153,0.99,0.99,2.27,2.01,-0.11,-0.56,-0.51,23.6,3506.3
153,154,1.04,1.04,1.98,1.91,-0.55,-0.68,-0.65,23.4,3529.7
154,155,0.97,0.97,2.05,1.85,-0.43,-0.67,-0.64,23.4,3553.1
155,156,1.01,1.01,2.2,1.99,-0.57,-0.7,-0.71,23.3,3576.4
156,157,1.02,1.02,2.2,1.89,-0.37,-0.62,-0.6,23.2,3599.6
157,158,0.95,0.95,2.15,1.95,-0.37,-0.64,-0.61,23.4,3623.0
158,159,1.1,1.1,2.22,2.04,-0.59,-0.69,-0.72,23.6,3646.6
159,160,0.9,0.9,2.29,1.95,-0.44,-0.6,-0.61,23.4,3669.9
160,161,0.97,0.97,2.2,1.9,-0.52,-0.68,-0.67,23.3,3693.2
161,162,0.94,0.94,2.18,2.04,-0.17,-0.59,-0.58,23.4,3716.6
162,163,0.97,0.97,2.19,1.98,-0.57,-0.67,-0.67,23.2,3739.8
163,164,1.04,1.04,2.19,2.14,-0.58,-0.66,-0.66,23.2,3763.0
164,165,1.04,1.04,2.46,1.98,-0.19,-0.58,-0.57,23.2,3786.2
165,166,0.86,0.86,2.22,1.93,-0.4,-0.63,-0.63,23.5,3809.7
166,167,1.06,1.06,2.11,1.98,-0.47,-0.64,-0.64,23.6,3833.3
167,168,0.99,0.99,2.09,1.93,-0.51,-0.63,-0.65,23.5,3856.8
168,169,0.93,0.93,2.06,1.98,-0.33,-0.59,-0.61,23.5,3880.3
169,170,0.86,0.86,2.28,1.89,-0.3,-0.61,-0.6,23.4,3903.7
170,171,0.97,0.97,2.25,2.14,-0.26,-0.59,-0.61,23.2,3926.9
171,172,0.87,0.87,2.24,1.98,-0.38,-0.6,-0.6,23.5,3950.4
172,173,0.86,0.86,2.08,1.99,-0.49,-0.65,-0.66,23.5,3973.9
173,174,0.85,0.85,2.21,2.07,-0.12,-0.57,-0.56,23.4,3997.3
174,175,0.88,0.88,2.02,1.95,-0.57,-0.66,-0.7,23.3,4020.6
175,176,0.99,0.99,2.12,1.98,-0.41,-0.62,-0.64,23.6,4044.2
176,177,1.03,1.03,2.23,1.85,-0.33,-0.59,-0.6,23.5,4067.8
177,178,0.87,0.87,2.11,1.91,-0.52,-0.63,-0.67,23.0,4090.8
178,179,0.92,0.92,2.12,1.94,-0.34,-0.58,-0.59,22.9,4113.7
179,180,1.01,1.01,2.09,1.96,-0.51,-0.61,-0.65,23.1,4136.8
180,181,0.93,0.93,2.12,2.09,-0.51,-0.66,-0.65,23.2,4160.0
181,182,0.88,0.88,2.18,1.93,-0.34,-0.64,-0.6,23.0,4183.1
182,183,0.88,0.88,2.15,2.0,-0.36,-0.62,-0.61,23.0,4206.0
183,184,0.91,0.91,2.33,1.95,-0.48,-0.66,-0.63,23.0,4229.0
184,185,0.82,0.82,2.14,2.16,-0.28,-0.62,-0.59,23.2,4252.2
185,186,0.9,0.9,2.18,1.93,-0.46,-0.69,-0.63,23.5,4275.7
186,187,0.98,0.98,2.48,2.03,-0.35,-0.61,-0.59,23.5,4299.2
187,188,1.0,1.0,2.16,2.12,-0.11,-0.6,-0.56,23.3,4322.5
188,189,0.91,0.91,2.13,2.15,-0.36,-0.63,-0.62,23.6,4346.1
189,190,0.96,0.96,2.17,2.04,-0.21,-0.6,-0.58,23.3,4369.4
190,191,0.96,0.96,2.37,2.06,-0.43,-0.66,-0.67,23.1,4392.5
191,192,0.89,0.89,2.26,2.12,-0.24,-0.62,-0.61,23.0,4415.4
192,193,0.82,0.82,2.18,2.2,-0.5,-0.64,-0.66,22.5,4437.9
193,194,0.93,0.93,2.29,2.21,-0.56,-0.7,-0.76,22.7,4460.6
194,195,0.91,0.91,2.44,2.01,-0.32,-0.63,-0.61,22.5,4483.2
195,196,0.87,0.87,2.3,2.1,-0.4,-0.65,-0.6,22.8,4506.0
196,197,0.83,0.83,2.31,2.14,-0.43,-0.64,-0.62,22.9,4528.8
197,198,0.89,0.89,2.37,2.34,-0.53,-0.69,-0.69,22.9,4551.7
198,199,0.84,0.84,2.39,1.94,-0.45,-0.67,-0.65,23.0,4574.8
199,200,0.93,0.93,2.4,1.9,-0.44,-0.68,-0.64,22.6,4597.4
200,201,0.87,0.87,2.42,1.93,-0.46,-0.63,-0.65,23.0,4620.4
201,202,0.75,0.75,2.26,2.01,-0.41,-0.64,-0.62,22.8,4643.1
202,203,0.86,0.86,2.3,2.23,-0.14,-0.59,-0.53,22.9,4666.0
203,204,0.83,0.83,2.43,1.98,-0.4,-0.65,-0.62,22.8,4688.8
204,205,0.83,0.83,2.39,2.02,-0.12,-0.61,-0.54,22.7,4711.5
205,206,0.85,0.85,2.31,2.04,-0.41,-0.66,-0.64,22.8,4734.3
206,207,0.78,0.78,2.33,2.04,-0.16,-0.63,-0.62,22.8,4757.2
207,208,0.75,0.75,2.32,2.09,-0.37,-0.64,-0.64,22.9,4780.0
208,209,0.81,0.81,2.25,2.02,-0.27,-0.64,-0.61,22.8,4802.8
209,210,0.88,0.88,2.43,1.96,-0.25,-0.64,-0.59,22.9,4825.7
210,211,0.97,0.97,2.32,2.0,-0.22,-0.63,-0.59,23.1,4848.8
211,212,0.81,0.81,2.36,2.04,-0.47,-0.67,-0.66,23.2,4871.9
212,213,0.77,0.77,2.37,2.1,-0.3,-0.63,-0.62,22.9,4894.8
213,214,0.82,0.82,2.38,2.2,-0.32,-0.62,-0.61,22.6,4917.4
214,215,0.92,0.92,2.71,2.1,-0.39,-0.65,-0.62,22.6,4940.0
215,216,0.83,0.83,2.4,2.03,-0.28,-0.64,-0.62,22.6,4962.7
216,217,0.81,0.81,2.24,2.14,-0.37,-0.65,-0.63,22.7,4985.4
217,218,0.7,0.7,2.31,2.05,-0.25,-0.63,-0.61,22.9,5008.3
218,219,0.82,0.82,2.26,2.03,-0.3,-0.63,-0.61,22.6,5030.8
219,220,0.85,0.85,2.32,2.06,-0.24,-0.62,-0.58,22.9,5053.7
220,221,0.82,0.82,2.29,2.0,-0.28,-0.64,-0.59,22.7,5076.4
221,222,0.78,0.78,2.31,2.1,-0.32,-0.65,-0.63,23.0,5099.4
222,223,0.74,0.74,2.28,2.1,-0.49,-0.66,-0.66,22.2,5121.6
223,224,0.73,0.73,2.39,1.94,-0.39,-0.64,-0.63,22.0,5143.7
224,225,0.8,0.8,2.31,2.17,-0.36,-0.62,-0.62,21.9,5165.6
225,226,0.88,0.88,2.35,1.95,-0.28,-0.64,-0.62,22.5,5188.1
226,227,0.83,0.83,2.24,2.01,-0.39,-0.64,-0.64,22.4,5210.4
227,228,0.77,0.77,2.21,2.02,-0.35,-0.64,-0.63,22.2,5232.6
228,229,0.77,0.77,2.27,1.97,-0.43,-0.64,-0.65,22.4,5255.0
229,230,0.84,0.84,2.29,1.99,-0.31,-0.64,-0.64,22.6,5277.6
230,231,0.81,0.81,2.43,1.96,-0.11,-0.62,-0.57,22.7,5300.3
231,232,0.77,0.77,2.23,2.15,-0.47,-0.65,-0.63,23.1,5323.5
232,233,0.82,0.82,2.4,1.98,-0.31,-0.62,-0.62,23.3,5346.8
233,234,0.69,0.69,2.3,2.16,-0.38,-0.64,-0.64,23.1,5369.9
234,235,0.74,0.74,2.28,1.96,-0.39,-0.64,-0.62,23.3,5393.2
235,236,0.72,0.72,2.33,1.93,-0.4,-0.65,-0.61,23.3,5416.5
236,237,0.77,0.77,2.43,1.96,-0.27,-0.64,-0.6,23.2,5439.6
237,238,0.78,0.78,2.31,2.12,-0.08,-0.62,-0.55,23.2,5462.8
238,239,0.8,0.8,2.31,1.99,-0.27,-0.63,-0.61,23.2,5486.0
239,240,0.73,0.73,2.3,2.0,-0.38,-0.65,-0.64,23.1,5509.2
240,241,0.74,0.74,2.35,1.92,-0.41,-0.66,-0.66,23.1,5532.3
241,242,0.78,0.78,2.26,1.96,-0.55,-0.67,-0.66,23.2,5555.5
242,243,0.77,0.77,2.59,1.94,-0.21,-0.63,-0.61,23.0,5578.5
243,244,0.7,0.7,2.38,1.93,-0.32,-0.62,-0.61,23.0,5601.6
244,245,0.78,0.78,2.29,1.94,-0.39,-0.68,-0.65,22.8,5624.4
245,246,0.79,0.79,2.56,1.92,-0.15,-0.62,-0.6,22.9,5647.2
246,247,0.7,0.7,2.62,1.98,-0.36,-0.64,-0.62,23.2,5670.4
247,248,0.71,0.71,2.31,2.03,-0.35,-0.63,-0.62,23.2,5693.6
248,249,0.85,0.85,2.5,1.98,-0.08,-0.59,-0.6,22.4,5716.0
249,250,0.71,0.71,2.34,2.0,-0.23,-0.62,-0.62,22.4,5738.4
250,251,0.82,0.82,2.38,1.97,-0.12,-0.61,-0.59,22.3,5760.7
251,252,0.72,0.72,2.44,1.98,-0.18,-0.61,-0.59,22.8,5783.4
252,253,0.73,0.73,2.32,1.99,-0.33,-0.64,-0.63,23.0,5806.4
253,254,0.77,0.77,2.34,2.01,-0.41,-0.66,-0.65,22.9,5829.3
254,255,0.65,0.65,2.3,2.05,-0.47,-0.67,-0.64,22.3,5851.5
255,256,0.73,0.73,2.45,1.95,-0.29,-0.63,-0.61,22.5,5874.0
256,257,0.68,0.68,2.4,2.0,-0.34,-0.63,-0.62,22.9,5896.9
257,258,0.75,0.75,2.38,2.03,-0.23,-0.62,-0.62,22.9,5919.8
258,259,0.72,0.72,2.39,1.99,-0.41,-0.65,-0.64,23.1,5942.9
259,260,0.85,0.85,2.53,1.98,-0.06,-0.61,-0.6,22.8,5965.7
260,261,0.79,0.79,2.39,2.04,-0.2,-0.61,-0.59,22.5,5988.2
261,262,0.68,0.68,2.36,1.95,-0.39,-0.65,-0.64,22.6,6010.8
262,263,0.68,0.68,2.38,1.97,-0.39,-0.64,-0.62,22.7,6033.5
263,264,0.81,0.81,2.55,1.99,-0.14,-0.62,-0.59,22.7,6056.1
264,265,0.69,0.69,2.31,2.04,-0.41,-0.66,-0.64,22.6,6078.7
265,266,0.67,0.67,2.42,1.98,-0.33,-0.64,-0.62,22.8,6101.5
266,267,0.71,0.71,2.34,2.06,-0.29,-0.65,-0.6,22.7,6124.1
267,268,0.66,0.66,2.32,2.07,-0.48,-0.67,-0.63,22.9,6147.1
268,269,0.73,0.73,2.4,2.0,-0.22,-0.65,-0.59,22.9,6170.0
269,270,0.68,0.68,2.38,1.96,-0.34,-0.65,-0.62,23.0,6193.0
270,271,0.84,0.84,2.45,1.93,-0.22,-0.63,-0.6,22.8,6215.8
271,272,0.77,0.77,2.31,2.0,-0.26,-0.64,-0.62,22.9,6238.7
272,273,0.67,0.67,2.31,2.04,-0.44,-0.64,-0.62,22.9,6261.6
273,274,0.79,0.79,2.43,1.91,-0.42,-0.66,-0.63,22.8,6284.4
274,275,0.73,0.73,2.34,1.99,-0.52,-0.67,-0.65,22.7,6307.1
275,276,0.62,0.62,2.39,1.97,-0.32,-0.65,-0.63,22.6,6329.7
276,277,0.75,0.75,2.43,1.96,-0.27,-0.63,-0.63,22.9,6352.6
277,278,0.72,0.72,2.35,2.05,-0.13,-0.61,-0.59,22.9,6375.5
278,279,0.71,0.71,2.39,1.99,-0.26,-0.62,-0.62,23.3,6398.8
279,280,0.63,0.63,2.36,2.0,-0.34,-0.64,-0.64,23.2,6422.0
280,281,0.67,0.67,2.43,1.97,-0.25,-0.62,-0.62,22.7,6444.7
281,282,0.73,0.73,2.41,1.98,-0.29,-0.62,-0.61,22.6,6467.3
282,283,0.63,0.63,2.41,2.06,-0.18,-0.63,-0.59,22.9,6490.2
283,284,0.71,0.71,2.38,2.1,-0.25,-0.63,-0.58,22.5,6512.7
284,285,0.76,0.76,2.39,2.01,-0.25,-0.63,-0.6,22.9,6535.6
285,286,0.77,0.77,2.32,2.04,-0.19,-0.63,-0.59,22.6,6558.2
286,287,0.69,0.69,2.35,2.03,-0.16,-0.63,-0.6,23.0,6581.2
287,288,0.68,0.68,2.39,1.92,-0.29,-0.64,-0.62,23.1,6604.3
288,289,0.59,0.59,2.38,2.02,-0.16,-0.61,-0.59,22.4,6626.7
289,290,0.66,0.66,2.44,1.96,-0.2,-0.63,-0.6,22.4,6649.1
290,291,0.6,0.6,2.4,2.01,-0.28,-0.64,-0.62,23.2,6672.3
291,292,0.67,0.67,2.35,2.02,-0.28,-0.64,-0.61,22.9,6695.2
292,293,0.75,0.75,2.43,1.95,-0.17,-0.63,-0.61,22.8,6718.0
293,294,0.66,0.66,2.38,1.95,-0.31,-0.64,-0.62,23.0,6741.0
294,295,0.65,0.65,2.4,1.92,-0.44,-0.65,-0.66,23.2,6764.2
295,296,0.75,0.75,2.36,2.03,-0.19,-0.63,-0.61,23.0,6787.2
296,297,0.71,0.71,2.46,1.91,-0.37,-0.66,-0.63,23.4,6810.6
297,298,0.67,0.67,2.41,2.0,-0.16,-0.64,-0.61,22.5,6833.1
298,299,0.83,0.83,2.39,2.07,-0.02,-0.63,-0.61,22.7,6855.8
299,300,0.79,0.79,2.37,2.07,-0.28,-0.65,-0.62,22.6,6878.4
