,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
64,65,1.57,1.57,4.51,4.25,-0.63,-0.74,-0.78,19.0,1234.8
65,66,1.59,1.59,3.74,3.57,-0.9,-0.89,-0.89,19.0,1253.8
66,67,1.51,1.51,2.25,2.05,-0.53,-0.58,-0.71,18.9,1272.7
67,68,1.41,1.41,1.88,2.23,-0.71,-0.63,-0.69,19.0,1291.7
68,69,1.45,1.45,2.09,2.14,-0.55,-0.56,-0.6,19.1,1310.7
69,70,1.47,1.47,3.07,3.39,-0.91,-0.82,-0.9,19.0,1329.8
70,71,1.47,1.47,3.12,2.94,-0.66,-0.73,-0.72,18.8,1348.6
71,72,1.44,1.44,4.09,4.22,-0.92,-0.87,-0.91,19.0,1367.6
72,73,1.41,1.41,2.92,2.83,-0.76,-0.82,-0.79,19.0,1386.6
73,74,1.32,1.32,2.19,2.79,-0.65,-0.6,-0.7,19.1,1405.7
74,75,1.43,1.43,3.35,3.62,-0.94,-0.91,-0.94,19.0,1424.7
75,76,1.53,1.53,2.22,2.15,-0.49,-0.5,-0.59,18.9,1443.6
76,77,1.52,1.52,4.89,4.4,-0.72,-0.71,-0.72,19.1,1462.7
77,78,1.46,1.46,3.04,3.36,-0.92,-0.85,-0.91,19.0,1481.7
78,79,1.44,1.44,1.92,2.15,-0.52,-0.42,-0.63,19.0,1500.8
79,80,1.22,1.22,4.37,3.84,-0.7,-0.7,-0.75,19.0,1519.8
80,81,1.39,1.39,4.85,4.19,-0.75,-0.8,-0.79,19.1,1538.9
81,82,1.39,1.39,1.95,1.94,-0.55,-0.56,-0.66,19.1,1557.9
82,83,1.33,1.33,1.95,2.11,-0.71,-0.76,-0.74,18.9,1576.8
83,84,1.4,1.4,2.13,2.11,-0.41,-0.44,-0.57,19.0,1595.8
84,85,1.32,1.32,2.84,2.74,-0.4,-0.6,-0.62,18.9,1614.7
85,86,1.36,1.36,6.15,5.64,-0.61,-0.67,-0.72,19.1,1633.8
86,87,1.37,1.37,2.49,3.04,-0.79,-0.63,-0.76,19.4,1653.2
87,88,1.29,1.29,2.92,2.48,-0.63,-0.65,-0.71,19.2,1672.5
88,89,1.37,1.37,2.0,2.05,-0.47,-0.45,-0.64,19.5,1691.9
89,90,1.33,1.33,1.81,2.14,-0.69,-0.7,-0.78,19.3,1711.2
90,91,1.41,1.41,1.8,2.37,-0.71,-0.67,-0.78,19.2,1730.4
91,92,1.21,1.21,2.26,3.06,-0.61,-0.59,-0.71,19.0,1749.5
92,93,1.41,1.41,2.12,2.71,-0.78,-0.75,-0.8,19.2,1768.6
93,94,1.46,1.46,2.6,2.38,-0.38,-0.49,-0.61,19.1,1787.8
94,95,1.2,1.2,2.31,2.75,-0.72,-0.73,-0.77,18.8,1806.6
95,96,1.35,1.35,3.41,2.96,-0.5,-0.65,-0.64,18.9,1825.5
96,97,1.31,1.31,3.61,3.83,-0.96,-0.93,-0.95,19.1,1844.6
97,98,1.47,1.47,1.71,2.13,-0.75,-0.74,-0.79,19.3,1863.9
98,99,1.29,1.29,2.08,2.05,-0.63,-0.68,-0.76,18.8,1882.7
99,100,1.34,1.34,2.24,3.06,-0.46,-0.54,-0.62,18.9,1901.6
100,101,1.25,1.25,2.1,2.67,-0.69,-0.64,-0.71,19.0,1920.6
101,102,1.16,1.16,3.5,3.36,-0.53,-0.63,-0.69,19.0,1939.6
102,103,1.19,1.19,1.93,2.63,-0.5,-0.59,-0.66,19.1,1958.7
103,104,1.03,1.03,1.76,2.05,-0.62,-0.62,-0.68,18.8,1977.5
104,105,1.06,1.06,1.97,2.53,-0.56,-0.61,-0.66,19.1,1996.6
105,106,1.22,1.22,1.84,2.36,-0.6,-0.64,-0.68,19.0,2015.6
106,107,1.15,1.15,1.79,2.13,-0.48,-0.63,-0.65,19.0,2034.6
107,108,1.1,1.1,1.99,2.73,-0.69,-0.67,-0.7,18.9,2053.5
108,109,1.13,1.13,2.38,2.23,-0.23,-0.6,-0.58,18.9,2072.4
109,110,1.15,1.15,3.69,3.38,-0.69,-0.74,-0.76,18.9,2091.2
110,111,1.14,1.14,1.74,2.2,-0.57,-0.64,-0.65,19.0,2110.3
111,112,1.05,1.05,2.01,2.08,-0.47,-0.66,-0.64,18.9,2129.2
112,113,1.1,1.1,2.11,2.73,-0.69,-0.68,-0.69,18.9,2148.1
113,114,1.02,1.02,2.85,2.52,-0.6,-0.71,-0.67,18.9,2167.0
114,115,1.12,1.12,2.94,2.55,-0.41,-0.69,-0.63,18.9,2185.9
115,116,1.11,1.11,2.35,2.27,-0.15,-0.56,-0.6,18.8,2204.7
116,117,1.18,1.18,6.57,6.15,-0.78,-0.83,-0.8,19.0,2223.6
117,118,1.14,1.14,1.87,2.29,-0.41,-0.54,-0.61,19.4,2243.0
118,119,1.13,1.13,2.1,2.09,-0.55,-0.6,-0.66,19.4,2262.4
119,120,0.99,0.99,1.9,2.41,-0.24,-0.53,-0.58,19.2,2281.6
120,121,0.93,0.93,2.17,2.63,-0.67,-0.65,-0.69,19.3,2300.9
121,122,1.03,1.03,3.22,3.04,-0.59,-0.72,-0.69,19.3,2320.2
122,123,0.94,0.94,2.37,2.3,-0.13,-0.55,-0.58,19.4,2339.5
123,124,1.08,1.08,2.88,2.73,-0.71,-0.77,-0.77,19.4,2358.9
124,125,1.05,1.05,2.18,2.84,-0.42,-0.59,-0.62,19.3,2378.2
125,126,1.01,1.01,2.82,2.61,-0.38,-0.67,-0.64,19.0,2397.2
126,127,1.06,1.06,2.97,2.85,-0.39,-0.67,-0.6,19.0,2416.2
127,128,1.02,1.02,2.04,2.25,-0.19,-0.64,-0.56,19.0,2435.2
128,129,1.19,1.19,2.68,2.45,-0.31,-0.67,-0.61,18.7,2453.9
129,130,1.07,1.07,1.81,2.28,-0.45,-0.64,-0.66,19.1,2473.0
130,131,1.08,1.08,2.05,2.64,-0.56,-0.71,-0.67,19.0,2492.0
131,132,1.05,1.05,2.45,2.27,-0.52,-0.69,-0.67,19.0,2510.9
132,133,1.06,1.06,2.6,2.43,-0.22,-0.62,-0.61,19.0,2529.9
133,134,1.0,1.0,3.28,3.0,-0.53,-0.7,-0.69,19.0,2548.9
134,135,1.18,1.18,1.73,2.23,-0.49,-0.64,-0.64,19.0,2567.9
135,136,1.16,1.16,4.16,4.11,-0.94,-0.95,-0.93,19.2,2587.1
136,137,1.16,1.16,1.9,2.22,-0.54,-0.68,-0.68,19.0,2606.1
137,138,1.06,1.06,2.04,2.04,-0.46,-0.64,-0.63,19.2,2625.3
138,139,0.99,0.99,2.92,2.65,-0.56,-0.71,-0.67,18.7,2644.1
139,140,0.97,0.97,2.8,2.6,-0.45,-0.66,-0.65,18.9,2663.0
140,141,1.01,1.01,2.88,2.63,-0.68,-0.77,-0.75,19.0,2681.9
141,142,0.89,0.89,2.22,2.51,-0.66,-0.71,-0.71,18.9,2700.8
142,143,1.12,1.12,2.01,2.35,-0.59,-0.67,-0.67,19.1,2719.9
143,144,1.0,1.0,1.87,2.33,-0.52,-0.69,-0.63,19.1,2738.9
144,145,1.16,1.16,1.87,2.25,-0.59,-0.68,-0.65,19.2,2758.1
145,146,1.03,1.03,3.33,3.22,-0.58,-0.75,-0.64,19.2,2777.4
146,147,1.08,1.08,2.17,2.76,-0.43,-0.68,-0.6,18.9,2796.2
147,148,1.08,1.08,1.91,2.61,-0.61,-0.67,-0.66,19.0,2815.2
148,149,0.91,0.91,2.07,2.59,-0.45,-0.63,-0.62,19.1,2834.3
149,150,1.01,1.01,2.0,2.57,0.01,-0.5,-0.5,19.3,2853.6
150,151,0.89,0.89,2.53,2.36,-0.46,-0.63,-0.63,19.6,2873.2
151,152,0.92,0.92,2.06,2.2,-0.34,-0.58,-0.59,19.3,2892.5
152,153,0.85,0.85,1.9,2.24,-0.32,-0.6,-0.58,19.2,2911.7
153,154,0.93,0.93,1.85,2.23,-0.51,-0.65,-0.63,19.1,2930.8
154,155,0.79,0.79,1.99,2.24,-0.31,-0.62,-0.6,19.2,2950.0
155,156,0.91,0.91,1.94,2.37,-0.57,-0.66,-0.66,18.8,2968.8
156,157,0.94,0.94,2.4,2.38,-0.13,-0.62,-0.59,18.9,2987.7
157,158,0.94,0.94,3.34,3.17,-0.41,-0.69,-0.63,19.0,3006.7
158,159,0.86,0.86,2.18,2.34,-0.16,-0.6,-0.57,19.0,3025.7
159,160,0.91,0.91,1.91,2.36,-0.57,-0.66,-0.65,19.0,3044.7
160,161,0.96,0.96,2.02,2.25,-0.44,-0.65,-0.62,18.8,3063.5
161,162,0.95,0.95,2.67,2.46,-0.4,-0.68,-0.62,18.8,3082.2
162,163,0.92,0.92,2.16,2.66,-0.5,-0.67,-0.61,18.9,3101.1
163,164,0.9,0.9,1.91,2.32,-0.29,-0.63,-0.59,18.8,3120.0
164,165,0.84,0.84,2.32,2.3,-0.45,-0.67,-0.62,18.8,3138.8
165,166,1.03,1.03,1.95,2.36,-0.57,-0.67,-0.63,18.9,3157.8
166,167,0.91,0.91,1.95,2.41,-0.15,-0.59,-0.55,19.1,3176.9
167,168,0.86,0.86,2.02,2.45,-0.6,-0.66,-0.64,19.1,3195.9
168,169,0.81,0.81,1.95,2.36,-0.06,-0.59,-0.54,18.8,3214.8
169,170,0.91,0.91,2.76,2.6,-0.42,-0.66,-0.6,18.8,3233.5
170,171,0.88,0.88,2.04,2.18,-0.5,-0.65,-0.61,19.0,3252.5
171,172,0.87,0.87,2.19,2.5,-0.28,-0.62,-0.57,19.0,3271.5
172,173,1.01,1.01,2.59,2.5,-0.44,-0.7,-0.62,19.0,3290.4
173,174,0.76,0.76,2.24,2.34,-0.04,-0.61,-0.54,18.9,3309.3
174,175,0.77,0.77,1.99,2.17,-0.48,-0.66,-0.63,19.0,3328.3
175,176,0.85,0.85,2.12,2.22,-0.44,-0.66,-0.62,19.0,3347.3
176,177,0.81,0.81,2.19,2.61,-0.48,-0.64,-0.61,18.9,3366.3
177,178,0.75,0.75,2.46,2.44,-0.45,-0.7,-0.64,18.8,3385.0
178,179,1.0,1.0,3.69,3.5,-0.7,-0.75,-0.69,19.0,3404.0
179,180,0.73,0.73,1.98,2.39,-0.38,-0.62,-0.58,18.9,3422.9
180,181,0.79,0.79,3.42,3.27,-0.38,-0.68,-0.61,19.2,3442.1
181,182,0.95,0.95,2.02,2.18,-0.4,-0.66,-0.59,19.5,3461.7
182,183,0.86,0.86,2.24,2.52,-0.52,-0.66,-0.62,19.6,3481.2
183,184,0.71,0.71,2.69,2.49,-0.5,-0.67,-0.63,19.3,3500.5
184,185,0.82,0.82,2.2,2.6,-0.43,-0.65,-0.62,19.2,3519.8
185,186,0.93,0.93,2.13,2.52,-0.57,-0.67,-0.63,18.8,3538.6
186,187,0.92,0.92,1.95,2.3,-0.44,-0.65,-0.62,19.2,3557.8
187,188,0.87,0.87,2.56,2.55,-0.44,-0.7,-0.64,19.1,3576.9
188,189,0.86,0.86,1.93,2.32,-0.31,-0.66,-0.59,19.2,3596.1
189,190,0.96,0.96,2.2,2.3,-0.3,-0.66,-0.59,19.2,3615.3
190,191,0.72,0.72,2.01,2.24,-0.29,-0.64,-0.59,19.3,3634.6
191,192,0.88,0.88,2.23,2.38,-0.29,-0.64,-0.58,19.2,3653.8
192,193,0.7,0.7,1.93,2.25,-0.42,-0.62,-0.58,19.2,3673.0
193,194,0.78,0.78,1.98,2.34,-0.22,-0.6,-0.57,18.9,3691.9
194,195,0.74,0.74,2.19,2.42,-0.2,-0.63,-0.57,19.3,3711.2
195,196,0.88,0.88,2.38,2.52,-0.33,-0.66,-0.6,19.0,3730.3
196,197,0.83,0.83,2.3,2.45,-0.07,-0.61,-0.56,19.1,3749.3
197,198,0.74,0.74,1.95,2.13,-0.56,-0.67,-0.64,19.1,3768.5
198,199,0.74,0.74,2.4,2.51,-0.12,-0.63,-0.57,19.1,3787.5
199,200,0.8,0.8,2.19,2.32,-0.51,-0.69,-0.65,18.8,3806.4
200,201,0.69,0.69,2.1,2.33,-0.06,-0.59,-0.56,19.2,3825.6
201,202,0.74,0.74,2.33,2.41,-0.34,-0.64,-0.6,19.1,3844.7
202,203,0.73,0.73,1.94,2.29,-0.33,-0.63,-0.58,19.2,3863.9
203,204,0.75,0.75,2.56,2.6,-0.48,-0.68,-0.62,18.9,3882.8
204,205,0.78,0.78,2.02,2.43,-0.2,-0.61,-0.56,19.2,3902.0
205,206,0.72,0.72,2.29,2.45,-0.15,-0.64,-0.59,19.0,3921.1
206,207,0.67,0.67,2.1,2.33,-0.25,-0.64,-0.61,19.2,3940.2
207,208,0.67,0.67,1.92,2.29,-0.21,-0.63,-0.59,19.2,3959.4
208,209,0.69,0.69,2.11,2.32,-0.27,-0.65,-0.6,19.0,3978.4
209,210,0.8,0.8,1.97,2.27,-0.25,-0.63,-0.58,19.2,3997.6
210,211,0.67,0.67,2.34,2.41,-0.26,-0.65,-0.6,19.3,4016.9
211,212,0.82,0.82,2.0,2.35,-0.72,-0.71,-0.67,19.2,4036.1
212,213,0.72,0.72,2.21,2.33,-0.21,-0.66,-0.6,19.5,4055.6
213,214,0.86,0.86,2.34,2.39,-0.23,-0.66,-0.6,19.3,4074.9
214,215,0.77,0.77,2.57,2.58,-0.37,-0.67,-0.62,19.5,4094.4
215,216,0.75,0.75,2.03,2.26,-0.09,-0.6,-0.56,19.4,4113.8
216,217,0.66,0.66,2.0,2.22,-0.32,-0.63,-0.59,19.4,4133.2
217,218,0.8,0.8,2.76,2.69,-0.5,-0.69,-0.63,19.3,4152.4
218,219,0.78,0.78,2.26,2.38,-0.25,-0.66,-0.58,19.1,4171.5
219,220,0.73,0.73,2.09,2.32,-0.13,-0.64,-0.57,19.0,4190.5
220,221,0.67,0.67,1.99,2.26,-0.25,-0.64,-0.59,19.2,4209.6
221,222,0.66,0.66,2.86,2.88,-0.49,-0.71,-0.63,19.2,4228.8
222,223,0.87,0.87,2.26,2.39,-0.18,-0.65,-0.57,18.9,4247.7
223,224,0.71,0.71,2.34,2.45,-0.12,-0.65,-0.56,19.0,4266.8
224,225,0.73,0.73,1.98,2.25,-0.34,-0.66,-0.58,19.2,4286.0
225,226,0.73,0.73,1.91,2.32,-0.08,-0.6,-0.53,19.3,4305.3
226,227,0.68,0.68,2.2,2.34,-0.54,-0.68,-0.6,19.2,4324.4
227,228,0.73,0.73,2.15,2.28,-0.49,-0.68,-0.6,19.1,4343.6
228,229,0.72,0.72,2.4,2.51,-0.13,-0.65,-0.58,19.2,4362.8
229,230,0.83,0.83,2.09,2.53,-0.47,-0.65,-0.6,19.0,4381.8
230,231,0.65,0.65,2.07,2.3,-0.33,-0.65,-0.6,19.2,4401.0
231,232,0.68,0.68,2.17,2.36,-0.05,-0.63,-0.57,19.4,4420.4
232,233,0.72,0.72,2.07,2.22,-0.33,-0.66,-0.59,19.2,4439.6
233,234,0.75,0.75,2.0,2.23,-0.37,-0.64,-0.58,19.1,4458.7
234,235,0.66,0.66,2.19,2.32,-0.4,-0.66,-0.59,19.2,4477.9
235,236,0.81,0.81,2.31,2.37,-0.3,-0.65,-0.59,19.0,4496.9
236,237,0.73,0.73,2.21,2.52,-0.53,-0.66,-0.59,19.2,4516.1
237,238,0.64,0.64,2.09,2.31,-0.39,-0.66,-0.6,19.1,4535.2
238,239,0.85,0.85,2.85,2.89,-0.28,-0.68,-0.6,19.3,4554.5
239,240,0.7,0.7,2.22,2.39,-0.36,-0.68,-0.59,19.0,4573.6
240,241,0.63,0.63,1.98,2.26,-0.4,-0.65,-0.6,19.0,4592.6
241,242,0.59,0.59,2.39,2.49,-0.2,-0.65,-0.58,18.9,4611.5
242,243,0.76,0.76,2.11,2.32,-0.22,-0.65,-0.58,19.0,4630.6
243,244,0.68,0.68,2.06,2.3,-0.28,-0.65,-0.6,19.4,4650.0
244,245,0.69,0.69,2.28,2.47,-0.23,-0.67,-0.6,19.3,4669.3
245,246,0.64,0.64,2.14,2.36,-0.19,-0.66,-0.59,19.4,4688.7
246,247,0.63,0.63,2.65,2.69,-0.23,-0.68,-0.59,19.3,4708.0
247,248,0.68,0.68,2.31,2.36,-0.31,-0.69,-0.61,19.1,4727.1
248,249,0.69,0.69,1.95,2.31,-0.38,-0.65,-0.6,19.1,4746.2
249,250,0.79,0.79,1.97,2.25,-0.37,-0.65,-0.61,19.1,4765.3
250,251,0.64,0.64,2.09,2.32,-0.22,-0.64,-0.59,19.3,4784.6
251,252,0.7,0.7,2.09,2.38,-0.05,-0.63,-0.57,19.1,4803.7
252,253,0.63,0.63,2.05,2.35,-0.07,-0.63,-0.58,19.0,4822.7
253,254,0.66,0.66,1.95,2.25,-0.47,-0.66,-0.62,19.3,4842.0
254,255,0.68,0.68,1.96,2.27,-0.45,-0.64,-0.6,19.2,4861.2
255,256,0.71,0.71,2.24,2.42,-0.41,-0.66,-0.61,19.2,4880.4
256,257,0.69,0.69,2.01,2.28,-0.29,-0.64,-0.6,19.3,4899.7
257,258,0.69,0.69,1.96,2.29,-0.15,-0.62,-0.58,19.4,4919.1
258,259,0.62,0.62,2.01,2.3,-0.23,-0.63,-0.58,19.1,4938.1
259,260,0.58,0.58,2.0,2.25,-0.44,-0.65,-0.6,19.2,4957.3
260,261,0.61,0.61,2.18,2.34,-0.28,-0.65,-0.59,19.2,4976.5
261,262,0.6,0.6,2.41,2.52,-0.29,-0.67,-0.6,19.3,4995.8
262,263,0.62,0.62,2.01,2.26,-0.34,-0.64,-0.6,19.2,5015.0
263,264,0.74,0.74,2.26,2.38,-0.21,-0.64,-0.59,19.2,5034.1
264,265,0.6,0.6,1.97,2.31,-0.17,-0.62,-0.58,19.1,5053.2
265,266,0.63,0.63,2.02,2.35,-0.09,-0.63,-0.57,19.2,5072.4
266,267,0.67,0.67,2.26,2.44,-0.24,-0.66,-0.59,19.1,5091.5
267,268,0.58,0.58,1.94,2.28,-0.35,-0.65,-0.6,19.2,5110.7
268,269,0.57,0.57,2.21,2.39,-0.32,-0.66,-0.6,19.3,5130.0
269,270,0.64,0.64,2.02,2.33,-0.09,-0.64,-0.58,19.2,5149.1
270,271,0.71,0.71,2.34,2.47,-0.11,-0.66,-0.58,19.2,5168.3
271,272,0.72,0.72,2.05,2.31,-0.18,-0.65,-0.59,19.1,5187.4
272,273,0.7,0.7,1.96,2.28,-0.28,-0.65,-0.59,19.2,5206.6
273,274,0.62,0.62,2.15,2.33,-0.47,-0.67,-0.6,19.2,5225.8
274,275,0.64,0.64,2.23,2.37,-0.32,-0.67,-0.6,19.3,5245.1
275,276,0.62,0.62,1.96,2.33,-0.31,-0.64,-0.58,19.0,5264.1
276,277,0.68,0.68,2.23,2.43,0.08,-0.63,-0.57,19.2,5283.3
277,278,0.72,0.72,1.94,2.32,-0.07,-0.61,-0.56,19.1,5302.4
278,279,0.73,0.73,2.12,2.32,-0.16,-0.65,-0.59,19.1,5321.5
279,280,0.6,0.6,2.13,2.31,-0.31,-0.66,-0.6,19.0,5340.5
280,281,0.69,0.69,2.14,2.33,-0.24,-0.65,-0.59,19.2,5359.7
281,282,0.75,0.75,1.95,2.35,-0.13,-0.62,-0.58,19.1,5378.8
282,283,0.68,0.68,2.08,2.35,-0.12,-0.64,-0.58,19.0,5397.9
283,284,0.65,0.65,1.95,2.31,-0.24,-0.65,-0.6,19.1,5417.0
284,285,0.79,0.79,2.06,2.36,-0.19,-0.65,-0.59,19.2,5436.2
285,286,0.69,0.69,2.24,2.43,-0.22,-0.66,-0.6,19.1,5455.3
286,287,0.58,0.58,2.14,2.36,-0.04,-0.64,-0.58,19.1,5474.4
287,288,0.57,0.57,1.99,2.32,-0.19,-0.64,-0.58,18.9,5493.3
288,289,0.61,0.61,2.06,2.36,-0.12,-0.64,-0.57,19.1,5512.5
289,290,0.75,0.75,2.15,2.36,-0.23,-0.65,-0.59,19.1,5531.5
290,291,0.56,0.56,2.01,2.28,-0.16,-0.64,-0.59,19.0,5550.6
291,292,0.54,0.54,2.11,2.31,-0.19,-0.65,-0.58,19.0,5569.6
292,293,0.52,0.52,2.11,2.28,-0.45,-0.67,-0.61,19.2,5588.8
293,294,0.55,0.55,1.96,2.27,-0.12,-0.63,-0.57,19.3,5608.1
294,295,0.55,0.55,2.19,2.35,-0.17,-0.65,-0.58,19.0,5627.1
295,296,0.64,0.64,1.98,2.26,-0.23,-0.64,-0.58,19.0,5646.1
296,297,0.69,0.69,1.95,2.25,-0.27,-0.64,-0.59,19.1,5665.2
297,298,0.65,0.65,2.07,2.31,-0.05,-0.63,-0.57,19.1,5684.3
298,299,0.64,0.64,2.17,2.33,-0.22,-0.65,-0.59,19.1,5703.3
299,300,0.63,0.63,1.93,2.25,-0.1,-0.63,-0.58,19.1,5722.5
