,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.17,2.17,2.58,2.75,-0.87,-0.92,-0.88,24.2,737.2
30,31,2.1,2.1,2.43,2.23,-0.71,-0.77,-0.7,24.4,761.6
31,32,2.17,2.17,2.48,2.6,-0.95,-0.97,-0.96,24.5,786.2
32,33,2.01,2.01,2.91,2.59,-0.86,-0.87,-0.86,24.6,810.8
33,34,2.11,2.11,2.34,2.25,-0.92,-0.93,-0.91,24.9,835.6
34,35,1.96,1.96,2.29,2.34,-0.86,-0.89,-0.87,24.8,860.5
35,36,2.03,2.03,2.52,2.12,-0.81,-0.82,-0.81,24.8,885.3
36,37,1.98,1.98,2.92,2.58,-0.79,-0.86,-0.84,24.8,910.0
37,38,2.05,2.05,2.29,2.16,-0.84,-0.87,-0.83,24.5,934.6
38,39,2.04,2.04,2.36,2.39,-0.83,-0.85,-0.84,24.6,959.1
39,40,1.99,1.99,3.2,3.23,-0.85,-0.86,-0.86,24.2,983.3
40,41,2.0,2.0,2.24,2.2,-0.81,-0.85,-0.8,24.2,1007.6
41,42,1.92,1.92,2.46,2.5,-0.8,-0.85,-0.82,24.4,1032.0
42,43,1.98,1.98,2.27,2.16,-0.75,-0.81,-0.75,24.4,1056.4
43,44,2.02,2.02,2.35,2.3,-0.84,-0.88,-0.83,24.2,1080.6
44,45,1.83,1.83,2.24,2.29,-0.79,-0.83,-0.81,24.5,1105.1
45,46,1.88,1.88,2.33,2.2,-0.62,-0.72,-0.64,24.1,1129.3
46,47,1.88,1.88,2.67,2.42,-0.73,-0.79,-0.73,24.3,1153.5
47,48,1.89,1.89,2.42,2.44,-0.83,-0.84,-0.81,24.7,1178.2
48,49,1.87,1.87,2.97,2.7,-0.94,-0.92,-0.93,24.5,1202.7
49,50,1.93,1.93,3.09,2.68,-0.76,-0.8,-0.75,24.5,1227.2
50,51,1.78,1.78,2.16,2.29,-0.8,-0.85,-0.82,24.7,1251.9
51,52,1.81,1.81,2.33,2.2,-0.76,-0.82,-0.75,24.3,1276.3
52,53,1.8,1.8,2.44,2.37,-0.75,-0.81,-0.75,25.0,1301.2
53,54,1.84,1.84,2.28,2.23,-0.8,-0.84,-0.78,24.6,1325.8
54,55,1.79,1.79,2.34,2.45,-0.73,-0.8,-0.74,24.4,1350.2
55,56,1.71,1.71,2.17,2.2,-0.8,-0.86,-0.81,24.4,1374.6
56,57,1.79,1.79,2.61,2.45,-0.73,-0.8,-0.73,24.4,1399.0
57,58,1.74,1.74,2.35,2.3,-0.63,-0.76,-0.66,24.8,1423.8
58,59,1.76,1.76,2.19,2.36,-0.76,-0.82,-0.76,24.8,1448.6
59,60,1.71,1.71,2.19,2.36,-0.79,-0.85,-0.81,24.9,1473.5
60,61,1.74,1.74,2.19,2.16,-0.7,-0.78,-0.72,24.7,1498.3
61,62,1.78,1.78,2.22,2.31,-0.78,-0.82,-0.78,24.6,1522.9
62,63,1.73,1.73,2.22,2.34,-0.72,-0.78,-0.72,24.8,1547.7
63,64,1.87,1.87,2.09,2.41,-0.72,-0.79,-0.72,25.0,1572.7
64,65,1.74,1.74,3.0,2.6,-0.86,-0.89,-0.83,24.5,1597.2
65,66,1.79,1.79,2.92,2.53,-0.9,-0.9,-0.86,24.3,1621.5
66,67,1.77,1.77,2.25,2.58,-0.88,-0.89,-0.89,24.6,1646.1
67,68,1.74,1.74,2.17,2.32,-0.62,-0.74,-0.66,24.3,1670.4
68,69,1.74,1.74,2.1,2.36,-0.81,-0.85,-0.81,24.6,1695.0
69,70,1.77,1.77,2.19,2.33,-0.58,-0.74,-0.63,24.3,1719.3
70,71,1.8,1.8,2.18,2.45,-0.73,-0.79,-0.72,24.3,1743.6
71,72,1.73,1.73,2.06,2.6,-0.79,-0.83,-0.8,24.3,1767.9
72,73,1.67,1.67,2.15,2.37,-0.71,-0.79,-0.74,24.3,1792.2
73,74,1.73,1.73,2.32,2.35,-0.68,-0.76,-0.67,24.3,1816.5
74,75,1.72,1.72,2.19,2.17,-0.67,-0.75,-0.68,24.5,1841.1
75,76,1.66,1.66,2.17,2.39,-0.53,-0.67,-0.58,24.8,1865.8
76,77,1.69,1.69,2.07,2.34,-0.73,-0.8,-0.74,24.4,1890.2
77,78,1.72,1.72,2.31,2.35,-0.7,-0.78,-0.69,24.3,1914.5
78,79,1.69,1.69,2.34,2.41,-0.64,-0.74,-0.64,24.6,1939.0
79,80,1.58,1.58,3.09,3.12,-0.72,-0.77,-0.76,24.4,1963.5
80,81,1.76,1.76,2.2,2.29,-0.71,-0.77,-0.72,24.7,1988.1
81,82,1.74,1.74,2.25,2.28,-0.73,-0.8,-0.74,24.5,2012.7
82,83,1.66,1.66,2.14,2.3,-0.7,-0.76,-0.72,24.7,2037.4
83,84,1.59,1.59,2.15,2.34,-0.65,-0.75,-0.69,24.7,2062.1
84,85,1.59,1.59,2.65,2.45,-0.77,-0.83,-0.78,24.5,2086.6
85,86,1.64,1.64,2.24,2.28,-0.57,-0.72,-0.65,24.8,2111.4
86,87,1.57,1.57,2.82,2.61,-0.78,-0.84,-0.79,24.4,2135.8
87,88,1.63,1.63,2.12,2.21,-0.72,-0.79,-0.77,24.3,2160.1
88,89,1.7,1.7,2.53,2.76,-0.5,-0.64,-0.69,24.4,2184.5
89,90,1.7,1.7,2.51,2.4,-0.7,-0.79,-0.72,24.6,2209.1
90,91,1.63,1.63,2.23,2.29,-0.68,-0.77,-0.71,24.7,2233.8
91,92,1.78,1.78,2.47,2.77,-0.91,-0.92,-0.92,24.6,2258.4
92,93,1.61,1.61,2.11,2.22,-0.65,-0.74,-0.7,24.5,2283.0
93,94,1.62,1.62,2.19,2.35,-0.81,-0.83,-0.84,24.6,2307.5
94,95,1.57,1.57,2.54,2.67,-0.78,-0.81,-0.84,24.6,2332.2
95,96,1.64,1.64,2.16,2.34,-0.78,-0.81,-0.8,24.6,2356.8
96,97,1.53,1.53,2.21,2.46,-0.66,-0.75,-0.72,24.4,2381.1
97,98,1.64,1.64,2.25,2.4,-0.76,-0.81,-0.81,24.2,2405.4
98,99,1.54,1.54,2.21,2.43,-0.77,-0.82,-0.84,24.2,2429.6
99,100,1.53,1.53,3.18,3.03,-0.93,-0.92,-0.93,24.5,2454.1
100,101,1.53,1.53,2.17,2.49,-0.77,-0.82,-0.82,24.5,2478.6
101,102,1.49,1.49,2.26,2.44,-0.55,-0.68,-0.7,24.5,2503.1
102,103,1.4,1.4,2.14,2.37,-0.62,-0.71,-0.72,24.7,2527.8
103,104,1.36,1.36,2.29,2.49,-0.69,-0.74,-0.78,24.6,2552.4
104,105,1.45,1.45,2.23,2.35,-0.59,-0.72,-0.7,24.5,2576.9
105,106,1.39,1.39,2.44,2.64,-0.84,-0.84,-0.87,24.5,2601.4
106,107,1.41,1.41,2.33,2.5,-0.65,-0.76,-0.75,24.7,2626.1
107,108,1.37,1.37,2.17,2.43,-0.66,-0.75,-0.77,24.7,2650.8
108,109,1.39,1.39,2.17,2.35,-0.63,-0.73,-0.73,24.6,2675.4
109,110,1.4,1.4,2.33,2.42,-0.54,-0.73,-0.73,24.4,2699.7
110,111,1.38,1.38,2.18,2.37,-0.49,-0.7,-0.67,24.6,2724.4
111,112,1.45,1.45,2.4,2.56,-0.7,-0.74,-0.82,24.4,2748.8
112,113,1.46,1.46,2.14,2.23,-0.56,-0.72,-0.7,24.5,2773.3
113,114,1.28,1.28,2.39,2.65,-0.57,-0.66,-0.76,24.4,2797.7
114,115,1.45,1.45,2.21,2.4,-0.53,-0.65,-0.72,24.2,2821.9
115,116,1.43,1.43,2.37,2.56,-0.64,-0.76,-0.78,24.4,2846.4
116,117,1.41,1.41,2.28,2.46,-0.38,-0.62,-0.63,24.4,2870.8
117,118,1.46,1.46,2.18,2.47,-0.74,-0.77,-0.82,24.7,2895.4
118,119,1.34,1.34,2.26,2.55,-0.57,-0.68,-0.74,24.5,2920.0
119,120,1.36,1.36,2.17,2.35,-0.62,-0.72,-0.75,24.8,2944.8
120,121,1.25,1.25,2.23,2.44,-0.59,-0.69,-0.77,24.6,2969.3
121,122,1.26,1.26,2.87,2.55,-0.69,-0.81,-0.78,24.6,2993.9
122,123,1.5,1.5,2.3,2.61,-0.65,-0.75,-0.8,24.4,3018.2
123,124,1.34,1.34,2.36,2.33,-0.54,-0.73,-0.73,24.5,3042.8
124,125,1.34,1.34,2.35,2.64,-0.66,-0.75,-0.78,24.3,3067.1
125,126,1.35,1.35,2.66,2.52,-0.58,-0.74,-0.74,24.4,3091.5
126,127,1.32,1.32,2.32,2.62,-0.62,-0.71,-0.76,24.7,3116.2
127,128,1.24,1.24,2.33,2.52,-0.64,-0.75,-0.77,24.2,3140.4
128,129,1.29,1.29,2.47,2.43,-0.49,-0.67,-0.67,24.4,3164.8
129,130,1.34,1.34,2.33,2.53,-0.77,-0.79,-0.83,24.5,3189.4
130,131,1.3,1.3,2.35,2.73,-0.65,-0.74,-0.77,24.7,3214.1
131,132,1.24,1.24,2.45,2.65,-0.39,-0.64,-0.68,24.8,3238.9
132,133,1.37,1.37,2.32,2.38,-0.59,-0.71,-0.71,24.9,3263.8
133,134,1.24,1.24,2.52,2.76,-0.51,-0.65,-0.7,24.5,3288.3
134,135,1.31,1.31,2.35,2.61,-0.56,-0.71,-0.72,24.6,3312.8
135,136,1.22,1.22,2.3,2.5,-0.52,-0.65,-0.7,24.5,3337.3
136,137,1.29,1.29,2.3,2.46,-0.61,-0.74,-0.75,24.5,3361.8
137,138,1.3,1.3,2.48,2.86,-0.52,-0.67,-0.75,24.6,3386.4
138,139,1.34,1.34,2.26,2.37,-0.55,-0.68,-0.74,24.6,3411.0
139,140,1.32,1.32,2.31,2.37,-0.71,-0.76,-0.8,24.4,3435.4
140,141,1.41,1.41,2.26,2.47,-0.54,-0.67,-0.71,24.8,3460.2
141,142,1.29,1.29,2.47,2.42,-0.56,-0.68,-0.72,24.5,3484.7
142,143,1.24,1.24,2.28,2.43,-0.5,-0.66,-0.7,24.8,3509.5
143,144,1.29,1.29,2.43,2.72,-0.64,-0.72,-0.79,24.3,3533.8
144,145,1.2,1.2,2.39,2.33,-0.53,-0.66,-0.73,24.5,3558.3
145,146,1.31,1.31,2.42,2.79,-0.49,-0.66,-0.73,24.6,3582.9
146,147,1.22,1.22,2.45,2.54,-0.41,-0.62,-0.7,24.4,3607.3
147,148,1.28,1.28,2.43,2.76,-0.67,-0.73,-0.79,24.4,3631.7
148,149,1.31,1.31,2.28,2.62,-0.59,-0.68,-0.75,24.4,3656.1
149,150,1.18,1.18,2.4,2.55,-0.36,-0.6,-0.67,24.5,3680.6
150,151,1.31,1.31,2.39,2.71,-0.53,-0.68,-0.72,24.6,3705.2
151,152,1.14,1.14,2.47,2.86,-0.47,-0.64,-0.72,24.6,3729.8
152,153,1.23,1.23,2.27,2.55,-0.47,-0.65,-0.72,24.6,3754.3
153,154,1.11,1.11,2.28,2.52,-0.47,-0.67,-0.7,24.5,3778.8
154,155,1.13,1.13,2.3,2.54,-0.47,-0.65,-0.7,25.0,3803.8
155,156,1.14,1.14,2.27,2.51,-0.59,-0.69,-0.77,24.8,3828.5
156,157,1.16,1.16,2.29,2.57,-0.47,-0.66,-0.72,25.0,3853.5
157,158,1.2,1.2,2.19,2.49,-0.63,-0.7,-0.76,24.5,3878.0
158,159,1.17,1.17,2.29,2.52,-0.48,-0.66,-0.71,24.6,3902.6
159,160,1.11,1.11,2.27,2.57,-0.56,-0.68,-0.75,24.6,3927.3
160,161,1.1,1.1,2.28,2.58,-0.44,-0.64,-0.68,24.4,3951.6
161,162,1.19,1.19,2.24,2.58,-0.55,-0.67,-0.73,24.6,3976.2
162,163,1.14,1.14,2.29,2.54,-0.49,-0.63,-0.71,24.3,4000.6
163,164,1.21,1.21,2.22,2.55,-0.59,-0.67,-0.74,24.6,4025.1
164,165,1.1,1.1,2.41,2.74,-0.34,-0.58,-0.69,24.7,4049.9
165,166,1.1,1.1,2.29,2.5,-0.58,-0.67,-0.74,24.5,4074.4
166,167,1.12,1.12,2.29,2.59,-0.43,-0.62,-0.69,24.4,4098.8
167,168,1.06,1.06,2.35,2.57,-0.34,-0.6,-0.66,24.6,4123.4
168,169,1.12,1.12,2.23,2.58,-0.61,-0.67,-0.75,24.6,4148.0
169,170,1.18,1.18,2.36,2.51,-0.43,-0.63,-0.7,24.3,4172.3
170,171,1.1,1.1,2.29,2.6,-0.56,-0.65,-0.71,24.4,4196.7
171,172,1.14,1.14,2.3,2.6,-0.37,-0.6,-0.67,24.4,4221.1
172,173,1.19,1.19,2.23,2.59,-0.48,-0.63,-0.7,24.5,4245.6
173,174,1.15,1.15,2.34,2.46,-0.54,-0.67,-0.72,24.6,4270.3
174,175,1.14,1.14,2.34,2.5,-0.49,-0.65,-0.71,24.5,4294.8
175,176,1.14,1.14,2.27,2.56,-0.46,-0.65,-0.71,24.5,4319.2
176,177,1.09,1.09,2.5,2.7,-0.58,-0.7,-0.77,24.3,4343.5
177,178,1.19,1.19,2.23,2.45,-0.46,-0.64,-0.7,24.5,4368.1
178,179,1.1,1.1,2.31,2.58,-0.52,-0.63,-0.74,24.5,4392.6
179,180,1.09,1.09,2.47,2.77,-0.46,-0.63,-0.73,24.7,4417.3
180,181,1.08,1.08,2.34,2.63,-0.44,-0.64,-0.72,24.7,4442.0
181,182,1.1,1.1,2.32,2.6,-0.46,-0.67,-0.72,25.0,4467.1
182,183,1.14,1.14,2.31,2.65,-0.52,-0.65,-0.73,24.7,4491.7
183,184,1.08,1.08,2.29,2.58,-0.46,-0.64,-0.71,25.0,4516.7
184,185,1.06,1.06,2.29,2.57,-0.53,-0.68,-0.73,24.8,4541.5
185,186,1.1,1.1,2.29,2.61,-0.42,-0.63,-0.69,24.6,4566.1
186,187,1.04,1.04,2.38,2.56,-0.45,-0.64,-0.7,24.5,4590.6
187,188,1.0,1.0,2.42,2.51,-0.43,-0.64,-0.7,24.8,4615.4
188,189,1.11,1.11,2.48,2.6,-0.51,-0.67,-0.72,24.2,4639.7
189,190,1.07,1.07,2.37,2.67,-0.58,-0.69,-0.74,24.3,4664.0
190,191,1.12,1.12,2.29,2.6,-0.39,-0.61,-0.69,24.6,4688.5
191,192,1.06,1.06,2.43,2.7,-0.47,-0.64,-0.7,24.7,4713.2
192,193,1.13,1.13,2.34,2.53,-0.45,-0.63,-0.69,24.8,4738.0
193,194,1.03,1.03,2.25,2.51,-0.53,-0.65,-0.73,24.7,4762.6
194,195,1.01,1.01,2.31,2.59,-0.41,-0.63,-0.71,24.7,4787.3
195,196,1.03,1.03,2.25,2.53,-0.52,-0.65,-0.74,24.7,4812.0
196,197,1.1,1.1,2.25,2.61,-0.47,-0.64,-0.72,24.7,4836.7
197,198,1.03,1.03,2.32,2.41,-0.41,-0.63,-0.7,24.3,4861.0
198,199,1.03,1.03,2.28,2.54,-0.44,-0.64,-0.73,24.5,4885.5
199,200,1.0,1.0,2.39,2.5,-0.55,-0.67,-0.74,24.4,4909.9
200,201,1.06,1.06,2.3,2.51,-0.52,-0.64,-0.73,24.7,4934.6
201,202,1.02,1.02,2.32,2.5,-0.46,-0.63,-0.72,24.8,4959.4
202,203,0.93,0.93,2.34,2.64,-0.35,-0.62,-0.69,24.5,4983.9
203,204,1.01,1.01,2.29,2.47,-0.41,-0.62,-0.69,24.5,5008.4
204,205,0.99,0.99,2.31,2.63,-0.52,-0.66,-0.73,24.4,5032.7
205,206,0.94,0.94,2.35,2.57,-0.42,-0.61,-0.71,25.0,5057.8
206,207,0.96,0.96,2.38,2.63,-0.4,-0.59,-0.68,24.9,5082.7
207,208,0.98,0.98,2.3,2.54,-0.42,-0.61,-0.7,24.6,5107.3
208,209,0.94,0.94,2.31,2.54,-0.42,-0.62,-0.71,24.3,5131.6
209,210,0.91,0.91,2.37,2.58,-0.39,-0.62,-0.69,24.8,5156.4
210,211,1.01,1.01,2.28,2.58,-0.43,-0.6,-0.7,24.7,5181.1
211,212,0.98,0.98,2.32,2.6,-0.41,-0.61,-0.71,24.6,5205.7
212,213,1.03,1.03,2.36,2.64,-0.45,-0.62,-0.7,24.8,5230.5
213,214,1.01,1.01,2.32,2.63,-0.45,-0.62,-0.69,24.4,5254.9
214,215,0.98,0.98,2.29,2.62,-0.41,-0.6,-0.69,24.3,5279.2
215,216,0.96,0.96,2.27,2.55,-0.46,-0.62,-0.72,24.6,5303.8
216,217,0.93,0.93,2.26,2.66,-0.51,-0.66,-0.74,24.4,5328.2
217,218,0.97,0.97,2.29,2.61,-0.39,-0.61,-0.7,24.6,5352.9
218,219,0.97,0.97,2.25,2.56,-0.4,-0.62,-0.7,24.5,5377.4
219,220,1.01,1.01,2.26,2.57,-0.47,-0.63,-0.71,24.5,5401.9
220,221,0.94,0.94,2.31,2.52,-0.55,-0.67,-0.73,24.3,5426.2
221,222,0.95,0.95,2.31,2.59,-0.5,-0.64,-0.71,24.5,5450.7
222,223,0.97,0.97,2.36,2.57,-0.45,-0.65,-0.7,24.3,5475.0
223,224,1.05,1.05,2.31,2.58,-0.48,-0.65,-0.72,24.4,5499.4
224,225,0.93,0.93,2.32,2.62,-0.38,-0.6,-0.69,24.6,5524.0
225,226,0.93,0.93,2.31,2.54,-0.43,-0.62,-0.7,24.6,5548.6
226,227,0.93,0.93,2.26,2.62,-0.4,-0.6,-0.69,24.4,5573.0
227,228,0.91,0.91,2.29,2.64,-0.39,-0.61,-0.71,24.8,5597.7
228,229,1.01,1.01,2.34,2.57,-0.44,-0.61,-0.71,24.7,5622.4
229,230,0.94,0.94,2.37,2.67,-0.39,-0.62,-0.69,24.5,5646.9
230,231,0.92,0.92,2.3,2.63,-0.39,-0.6,-0.71,24.8,5671.7
231,232,0.98,0.98,2.27,2.61,-0.48,-0.64,-0.72,24.5,5696.3
232,233,0.98,0.98,2.29,2.56,-0.44,-0.63,-0.71,24.3,5720.6
233,234,0.92,0.92,2.31,2.64,-0.33,-0.6,-0.68,24.6,5745.2
234,235,0.93,0.93,2.27,2.64,-0.51,-0.65,-0.73,24.8,5770.0
235,236,0.95,0.95,2.34,2.63,-0.46,-0.63,-0.71,24.6,5794.5
236,237,0.92,0.92,2.34,2.6,-0.39,-0.63,-0.69,24.5,5819.1
237,238,0.89,0.89,2.37,2.6,-0.46,-0.65,-0.71,24.6,5843.7
238,239,0.95,0.95,2.41,2.59,-0.37,-0.61,-0.69,24.3,5868.0
239,240,0.97,0.97,2.37,2.59,-0.31,-0.61,-0.68,24.7,5892.7
240,241,0.93,0.93,2.31,2.57,-0.45,-0.63,-0.71,24.7,5917.4
241,242,0.85,0.85,2.35,2.67,-0.38,-0.62,-0.68,24.9,5942.3
242,243,0.92,0.92,2.29,2.62,-0.46,-0.62,-0.69,24.6,5966.9
243,244,0.95,0.95,2.29,2.67,-0.35,-0.61,-0.68,24.5,5991.4
244,245,0.92,0.92,2.29,2.53,-0.51,-0.65,-0.71,24.7,6016.1
245,246,0.93,0.93,2.23,2.57,-0.44,-0.62,-0.71,24.6,6040.7
246,247,0.88,0.88,2.28,2.67,-0.39,-0.6,-0.69,24.8,6065.6
247,248,0.89,0.89,2.25,2.65,-0.49,-0.63,-0.72,24.6,6090.2
248,249,0.9,0.9,2.32,2.62,-0.47,-0.62,-0.71,24.5,6114.6
249,250,0.97,0.97,2.36,2.6,-0.49,-0.62,-0.72,24.5,6139.2
250,251,0.98,0.98,2.31,2.7,-0.45,-0.6,-0.7,24.5,6163.7
251,252,0.88,0.88,2.3,2.67,-0.44,-0.62,-0.7,24.6,6188.3
252,253,0.9,0.9,2.31,2.63,-0.42,-0.62,-0.69,24.8,6213.1
253,254,0.9,0.9,2.28,2.58,-0.42,-0.62,-0.69,24.4,6237.5
254,255,0.92,0.92,2.31,2.64,-0.47,-0.62,-0.71,24.4,6261.9
255,256,0.89,0.89,2.32,2.58,-0.48,-0.63,-0.7,24.8,6286.7
256,257,0.96,0.96,2.32,2.58,-0.42,-0.61,-0.7,24.6,6311.3
257,258,0.94,0.94,2.29,2.57,-0.42,-0.61,-0.7,24.6,6335.9
258,259,0.9,0.9,2.29,2.56,-0.42,-0.62,-0.71,24.6,6360.5
259,260,0.86,0.86,2.33,2.63,-0.4,-0.62,-0.7,24.9,6385.4
260,261,0.93,0.93,2.32,2.61,-0.4,-0.6,-0.69,24.4,6409.8
261,262,0.87,0.87,2.35,2.65,-0.45,-0.63,-0.71,24.7,6434.5
262,263,0.95,0.95,2.39,2.64,-0.34,-0.6,-0.69,24.5,6459.0
263,264,0.9,0.9,2.37,2.63,-0.39,-0.61,-0.68,24.9,6483.9
264,265,0.88,0.88,2.38,2.6,-0.38,-0.6,-0.69,24.4,6508.3
265,266,0.88,0.88,2.36,2.62,-0.39,-0.61,-0.69,24.5,6532.8
266,267,0.86,0.86,2.34,2.6,-0.36,-0.61,-0.68,24.5,6557.3
267,268,0.85,0.85,2.36,2.59,-0.34,-0.59,-0.68,24.6,6581.9
268,269,0.84,0.84,2.34,2.59,-0.37,-0.6,-0.68,24.5,6606.4
269,270,0.82,0.82,2.33,2.61,-0.33,-0.6,-0.67,24.8,6631.2
270,271,0.88,0.88,2.29,2.6,-0.41,-0.61,-0.7,24.5,6655.7
271,272,0.87,0.87,2.31,2.61,-0.42,-0.6,-0.69,24.5,6680.2
272,273,0.91,0.91,2.33,2.6,-0.43,-0.61,-0.69,24.4,6704.6
273,274,0.79,0.79,2.38,2.64,-0.36,-0.59,-0.68,24.6,6729.2
274,275,0.9,0.9,2.34,2.62,-0.35,-0.58,-0.67,24.8,6753.9
275,276,0.91,0.91,2.31,2.6,-0.31,-0.59,-0.67,24.7,6778.6
276,277,0.87,0.87,2.29,2.58,-0.42,-0.61,-0.69,24.7,6803.3
277,278,0.88,0.88,2.28,2.57,-0.4,-0.6,-0.69,24.4,6827.7
278,279,0.86,0.86,2.3,2.61,-0.42,-0.61,-0.69,24.8,6852.5
279,280,0.83,0.83,2.33,2.6,-0.37,-0.6,-0.69,24.9,6877.4
280,281,0.9,0.9,2.29,2.56,-0.36,-0.61,-0.7,24.7,6902.1
281,282,0.91,0.91,2.31,2.62,-0.36,-0.6,-0.69,24.9,6927.0
282,283,0.81,0.81,2.3,2.55,-0.4,-0.61,-0.7,24.8,6951.7
283,284,0.89,0.89,2.28,2.54,-0.43,-0.62,-0.71,24.9,6976.6
284,285,0.92,0.92,2.29,2.53,-0.36,-0.61,-0.69,24.6,7001.3
285,286,0.86,0.86,2.29,2.57,-0.36,-0.63,-0.69,24.7,7025.9
286,287,0.9,0.9,2.28,2.61,-0.43,-0.62,-0.69,24.7,7050.7
287,288,0.83,0.83,2.29,2.58,-0.4,-0.62,-0.7,24.7,7075.3
288,289,0.87,0.87,2.32,2.6,-0.45,-0.62,-0.7,24.6,7099.9
289,290,0.86,0.86,2.37,2.64,-0.36,-0.6,-0.68,24.7,7124.6
290,291,0.9,0.9,2.34,2.62,-0.37,-0.61,-0.68,24.6,7149.2
291,292,0.82,0.82,2.37,2.63,-0.33,-0.61,-0.68,24.5,7173.7
292,293,0.9,0.9,2.34,2.59,-0.34,-0.61,-0.68,24.7,7198.4
293,294,0.85,0.85,2.29,2.59,-0.41,-0.62,-0.71,24.7,7223.1
294,295,0.87,0.87,2.32,2.59,-0.38,-0.61,-0.69,24.7,7247.8
295,296,0.81,0.81,2.32,2.55,-0.38,-0.61,-0.69,24.8,7272.6
296,297,0.87,0.87,2.31,2.6,-0.45,-0.63,-0.7,24.7,7297.3
297,298,0.81,0.81,2.34,2.59,-0.37,-0.6,-0.68,24.6,7321.9
298,299,0.84,0.84,2.36,2.6,-0.3,-0.6,-0.67,24.7,7346.6
299,300,0.83,0.83,2.37,2.52,-0.37,-0.61,-0.69,24.7,7371.2
