,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,2.16,2.16,2.03,2.26,-0.94,-0.95,-0.9,23.8,573.2
24,25,2.08,2.08,4.61,4.57,-1.0,-1.0,-0.99,23.8,597.0
25,26,2.01,2.01,3.5,3.48,-0.99,-1.0,-1.0,23.8,620.8
26,27,2.27,2.27,1.93,2.39,-0.85,-0.88,-0.84,24.0,644.7
27,28,2.03,2.03,1.96,2.51,-0.66,-0.74,-0.67,24.0,668.8
28,29,2.11,2.11,9.1,8.89,-0.69,-0.75,-0.69,23.9,692.6
29,30,2.16,2.16,3.45,3.36,-0.99,-0.99,-0.99,24.1,716.7
30,31,2.34,2.34,2.02,2.27,-0.89,-0.93,-0.89,23.8,740.5
31,32,2.21,2.21,4.47,4.47,-1.0,-1.0,-0.99,24.3,764.8
32,33,2.0,2.0,4.38,4.47,-0.81,-0.87,-0.85,24.0,788.9
33,34,1.98,1.98,1.98,2.46,-0.76,-0.82,-0.79,24.0,812.9
34,35,2.07,2.07,2.01,2.29,-0.66,-0.71,-0.64,23.6,836.5
35,36,2.01,2.01,6.43,6.41,-0.8,-0.85,-0.8,24.0,860.5
36,37,1.95,1.95,2.16,2.69,-0.88,-0.92,-0.89,23.9,884.4
37,38,2.13,2.13,2.27,2.54,-0.84,-0.87,-0.82,23.7,908.1
38,39,2.2,2.2,4.2,4.2,-0.99,-0.99,-0.99,23.9,932.0
39,40,1.98,1.98,3.44,3.82,-0.48,-0.61,-0.55,23.6,955.6
40,41,1.97,1.97,3.05,3.27,-0.85,-0.92,-0.88,23.9,979.5
41,42,2.03,2.03,6.28,6.33,-1.0,-1.0,-1.0,23.9,1003.4
42,43,2.01,2.01,4.07,3.9,-0.91,-0.95,-0.94,23.7,1027.2
43,44,1.96,1.96,5.82,5.75,-0.98,-0.98,-0.98,23.9,1051.1
44,45,1.88,1.88,2.97,3.01,-0.81,-0.89,-0.83,24.0,1075.1
45,46,1.98,1.98,5.86,5.78,-0.28,-0.73,-0.45,23.8,1098.9
46,47,1.77,1.77,7.22,7.29,-0.99,-0.98,-0.99,24.0,1122.9
47,48,2.14,2.14,2.09,2.43,-0.74,-0.83,-0.8,23.9,1146.8
48,49,1.86,1.86,4.77,4.81,-0.82,-0.85,-0.85,23.9,1170.7
49,50,1.81,1.81,4.27,4.18,-0.8,-0.96,-0.9,23.8,1194.5
50,51,1.76,1.76,3.78,3.61,-0.7,-0.84,-0.78,23.9,1218.4
51,52,1.72,1.72,3.85,3.67,-0.94,-0.98,-0.97,24.0,1242.5
52,53,1.5,1.5,3.52,3.4,-0.89,-0.9,-0.9,23.8,1266.3
53,54,1.59,1.59,4.22,4.01,-0.91,-0.99,-0.97,24.0,1290.3
54,55,1.51,1.51,8.25,8.21,-0.98,-0.98,-0.98,24.6,1314.9
55,56,1.58,1.58,2.04,2.38,-0.66,-0.81,-0.74,23.9,1338.8
56,57,1.61,1.61,3.82,3.72,-0.81,-0.91,-0.86,23.9,1362.7
57,58,1.63,1.63,2.29,2.44,-0.57,-0.78,-0.73,24.0,1386.7
58,59,1.66,1.66,5.19,5.15,-0.52,-0.8,-0.66,23.7,1410.4
59,60,1.65,1.65,5.65,5.69,-0.8,-0.86,-0.81,23.8,1434.2
60,61,1.55,1.55,3.17,3.08,-0.84,-0.94,-0.89,23.9,1458.1
61,62,1.6,1.6,8.19,8.18,-0.95,-0.95,-0.96,23.7,1481.8
62,63,1.43,1.43,2.13,2.3,-0.69,-0.81,-0.8,23.9,1505.7
63,64,1.53,1.53,5.43,5.31,-0.88,-0.96,-0.94,24.0,1529.6
64,65,1.55,1.55,6.08,5.89,-0.91,-0.93,-0.92,23.6,1553.3
65,66,1.41,1.41,2.08,2.08,-0.66,-0.82,-0.77,23.5,1576.7
66,67,1.53,1.53,2.7,2.57,-0.67,-0.81,-0.76,24.1,1600.8
67,68,1.49,1.49,3.61,3.35,-0.9,-0.94,-0.9,23.7,1624.5
68,69,1.48,1.48,2.78,2.64,-0.68,-0.83,-0.78,23.9,1648.3
69,70,1.5,1.5,5.79,5.47,-0.15,-0.62,-0.38,23.8,1672.1
70,71,1.53,1.53,5.19,5.12,-0.94,-0.96,-0.94,24.0,1696.1
71,72,1.4,1.4,3.41,3.34,-0.8,-0.87,-0.84,24.0,1720.2
72,73,1.42,1.42,2.02,2.19,-0.62,-0.83,-0.75,24.1,1744.3
73,74,1.35,1.35,3.81,3.81,-0.77,-0.87,-0.83,23.8,1768.1
74,75,1.51,1.51,2.13,2.23,-0.74,-0.84,-0.8,23.9,1792.0
75,76,1.39,1.39,2.1,2.21,-0.49,-0.8,-0.71,24.0,1815.9
76,77,1.47,1.47,3.02,2.98,-0.74,-0.89,-0.79,24.1,1840.0
77,78,1.35,1.35,2.73,2.61,-0.8,-0.89,-0.83,24.0,1864.0
78,79,1.37,1.37,2.3,2.32,-0.49,-0.76,-0.66,23.7,1887.7
79,80,1.41,1.41,2.09,2.35,-0.39,-0.78,-0.68,24.1,1911.8
80,81,1.39,1.39,1.99,2.25,-0.39,-0.76,-0.65,24.0,1935.8
81,82,1.31,1.31,2.26,2.38,-0.67,-0.82,-0.78,23.8,1959.7
82,83,1.32,1.32,2.67,2.81,-0.73,-0.87,-0.77,24.1,1983.7
83,84,1.38,1.38,3.54,3.37,-0.82,-0.92,-0.87,23.9,2007.6
84,85,1.35,1.35,5.61,5.45,-0.82,-0.92,-0.85,23.9,2031.6
85,86,1.43,1.43,5.93,5.97,-0.62,-0.86,-0.74,23.9,2055.5
86,87,1.35,1.35,2.1,2.31,-0.61,-0.78,-0.73,23.9,2079.4
87,88,1.37,1.37,2.25,2.23,-0.62,-0.78,-0.71,23.5,2102.9
88,89,1.38,1.38,2.34,2.4,-0.54,-0.79,-0.71,23.7,2126.6
89,90,1.4,1.4,3.92,3.61,-0.69,-0.89,-0.8,23.9,2150.5
90,91,1.33,1.33,2.36,2.26,-0.59,-0.8,-0.69,23.9,2174.4
91,92,1.21,1.21,5.73,5.5,-0.89,-0.92,-0.86,23.8,2198.2
92,93,1.38,1.38,2.36,2.22,-0.35,-0.76,-0.64,23.8,2222.0
93,94,1.34,1.34,2.37,2.27,-0.77,-0.84,-0.77,24.0,2246.0
94,95,1.2,1.2,3.03,2.7,-0.77,-0.91,-0.82,23.7,2269.7
95,96,1.6,1.6,4.59,4.5,-0.44,-0.77,-0.71,23.8,2293.5
96,97,1.29,1.29,2.32,2.52,-0.31,-0.77,-0.66,23.8,2317.3
97,98,1.22,1.22,2.27,2.22,-0.41,-0.75,-0.7,23.9,2341.1
98,99,1.34,1.34,2.32,2.33,-0.63,-0.81,-0.73,23.9,2365.0
99,100,1.24,1.24,4.61,4.8,-0.83,-0.88,-0.85,23.8,2388.8
100,101,1.16,1.16,2.38,2.39,-0.45,-0.77,-0.7,23.9,2412.7
101,102,1.15,1.15,2.71,2.59,-0.29,-0.76,-0.66,23.7,2436.4
102,103,1.07,1.07,3.03,3.06,-0.55,-0.8,-0.75,24.0,2460.3
103,104,1.01,1.01,2.29,2.36,-0.52,-0.77,-0.73,23.9,2484.3
104,105,1.07,1.07,2.3,2.42,-0.56,-0.78,-0.73,23.8,2508.1
105,106,1.17,1.17,2.6,2.61,-0.4,-0.78,-0.67,24.5,2532.6
106,107,1.07,1.07,3.4,3.49,-0.7,-0.84,-0.8,24.0,2556.5
107,108,1.08,1.08,2.16,2.32,-0.52,-0.8,-0.72,24.0,2580.6
108,109,1.09,1.09,2.8,2.72,-0.61,-0.82,-0.77,24.1,2604.7
109,110,1.19,1.19,5.95,5.59,-0.36,-0.83,-0.66,23.7,2628.4
110,111,1.13,1.13,2.25,2.5,-0.62,-0.81,-0.75,24.0,2652.3
111,112,1.13,1.13,3.07,2.96,-0.67,-0.84,-0.78,23.8,2676.1
112,113,1.13,1.13,2.28,2.37,-0.58,-0.8,-0.73,24.0,2700.1
113,114,0.93,0.93,2.4,2.54,-0.41,-0.78,-0.69,23.8,2723.9
114,115,1.08,1.08,2.85,2.75,-0.57,-0.78,-0.72,24.0,2747.9
115,116,1.15,1.15,2.34,2.42,0.03,-0.72,-0.55,23.8,2771.7
116,117,1.13,1.13,2.45,2.35,-0.68,-0.86,-0.77,23.7,2795.5
117,118,1.06,1.06,2.4,2.42,-0.22,-0.73,-0.63,23.7,2819.2
118,119,0.98,0.98,2.29,2.39,-0.67,-0.83,-0.73,23.9,2843.1
119,120,1.13,1.13,2.31,2.38,-0.57,-0.82,-0.74,23.9,2866.9
120,121,1.07,1.07,3.64,3.17,-0.61,-0.88,-0.76,23.7,2890.6
121,122,1.05,1.05,3.18,2.92,-0.52,-0.82,-0.69,23.8,2914.4
122,123,0.99,0.99,2.28,2.51,-0.37,-0.79,-0.66,23.9,2938.4
123,124,0.97,0.97,2.62,2.62,-0.48,-0.8,-0.71,23.9,2962.3
124,125,1.21,1.21,2.45,2.49,-0.54,-0.79,-0.73,23.8,2986.0
125,126,1.02,1.02,2.76,2.63,-0.51,-0.81,-0.7,24.1,3010.1
126,127,0.97,0.97,3.06,3.03,-0.69,-0.83,-0.75,23.9,3034.0
127,128,0.93,0.93,3.89,3.37,-0.61,-0.87,-0.77,23.9,3057.9
128,129,1.03,1.03,2.47,2.47,-0.39,-0.78,-0.66,24.0,3081.9
129,130,1.03,1.03,2.61,2.57,-0.2,-0.75,-0.62,24.4,3106.3
130,131,1.07,1.07,2.86,2.66,-0.41,-0.78,-0.66,24.1,3130.4
131,132,1.02,1.02,2.63,2.7,-0.46,-0.82,-0.69,24.1,3154.4
132,133,1.08,1.08,2.29,2.42,-0.44,-0.79,-0.69,23.8,3178.2
133,134,1.02,1.02,2.27,2.51,-0.53,-0.81,-0.71,23.8,3202.0
134,135,1.09,1.09,2.75,2.6,-0.51,-0.84,-0.7,23.9,3225.9
135,136,1.05,1.05,2.98,2.67,-0.69,-0.84,-0.76,23.7,3249.6
136,137,1.1,1.1,2.3,2.53,-0.5,-0.81,-0.72,23.8,3273.4
137,138,0.93,0.93,5.58,5.0,-0.02,-0.67,-0.52,23.9,3297.3
138,139,1.03,1.03,2.41,2.37,-0.31,-0.77,-0.66,23.7,3321.0
139,140,0.96,0.96,4.1,3.53,-0.7,-0.88,-0.77,23.8,3344.9
140,141,0.92,0.92,2.59,2.36,-0.34,-0.77,-0.63,23.6,3368.5
141,142,0.96,0.96,3.07,2.9,-0.59,-0.84,-0.71,24.0,3392.5
142,143,1.08,1.08,2.54,2.41,-0.42,-0.81,-0.66,23.9,3416.4
143,144,0.99,0.99,2.75,2.56,-0.61,-0.84,-0.69,23.9,3440.3
144,145,1.01,1.01,2.41,2.39,-0.55,-0.81,-0.67,23.9,3464.2
145,146,0.95,0.95,2.5,2.45,-0.33,-0.8,-0.64,23.8,3488.0
146,147,0.88,0.88,2.75,2.57,-0.39,-0.79,-0.69,23.8,3511.8
147,148,0.96,0.96,2.63,2.48,-0.52,-0.82,-0.69,24.1,3535.9
148,149,0.95,0.95,2.71,2.54,-0.45,-0.78,-0.7,23.8,3559.7
149,150,0.98,0.98,2.57,2.41,-0.52,-0.8,-0.74,23.9,3583.6
150,151,0.9,0.9,2.57,2.44,-0.43,-0.77,-0.66,23.7,3607.3
151,152,0.92,0.92,2.65,2.5,-0.5,-0.8,-0.68,23.8,3631.1
152,153,0.83,0.83,2.48,2.38,-0.34,-0.78,-0.66,23.6,3654.7
153,154,0.84,0.84,2.76,2.61,-0.4,-0.78,-0.65,23.9,3678.7
154,155,0.97,0.97,2.53,2.35,-0.32,-0.77,-0.61,23.8,3702.5
155,156,0.75,0.75,2.76,2.53,-0.41,-0.8,-0.64,24.0,3726.5
156,157,0.95,0.95,2.63,2.44,-0.3,-0.79,-0.62,24.1,3750.6
157,158,0.82,0.82,2.44,2.39,-0.34,-0.8,-0.65,24.0,3774.6
158,159,0.79,0.79,2.45,2.36,-0.31,-0.79,-0.62,23.7,3798.3
159,160,0.71,0.71,2.9,2.59,-0.3,-0.78,-0.59,23.7,3822.1
160,161,0.83,0.83,2.75,2.67,-0.34,-0.8,-0.63,24.2,3846.3
161,162,0.93,0.93,2.57,2.41,-0.52,-0.81,-0.66,23.8,3870.1
162,163,0.89,0.89,3.05,2.71,-0.14,-0.76,-0.59,23.7,3893.8
163,164,0.85,0.85,2.43,2.37,-0.57,-0.81,-0.68,23.9,3917.6
164,165,0.85,0.85,2.73,2.58,-0.45,-0.79,-0.65,24.0,3941.7
165,166,0.87,0.87,2.41,2.47,-0.47,-0.8,-0.68,24.1,3965.7
166,167,0.73,0.73,2.44,2.45,-0.28,-0.78,-0.63,24.2,3989.9
167,168,0.81,0.81,2.39,2.35,-0.39,-0.8,-0.64,23.9,4013.8
168,169,0.76,0.76,2.34,2.31,-0.34,-0.79,-0.63,23.8,4037.6
169,170,0.83,0.83,2.81,2.64,-0.38,-0.8,-0.66,24.0,4061.6
170,171,0.91,0.91,2.39,2.41,-0.42,-0.79,-0.67,24.2,4085.7
171,172,0.77,0.77,3.14,2.75,-0.34,-0.78,-0.64,23.9,4109.7
172,173,0.87,0.87,2.95,2.77,-0.54,-0.82,-0.71,23.8,4133.5
173,174,0.85,0.85,2.48,2.38,-0.17,-0.77,-0.61,24.2,4157.6
174,175,0.91,0.91,2.76,2.61,-0.47,-0.81,-0.68,23.7,4181.4
175,176,0.92,0.92,2.45,2.42,-0.07,-0.76,-0.58,23.8,4205.2
176,177,0.8,0.8,2.53,2.44,-0.27,-0.79,-0.62,24.0,4229.2
177,178,0.77,0.77,2.38,2.39,-0.25,-0.78,-0.63,24.0,4253.2
178,179,0.87,0.87,2.71,2.56,-0.01,-0.77,-0.57,24.0,4277.2
179,180,0.8,0.8,2.9,2.7,-0.46,-0.81,-0.66,24.1,4301.3
180,181,0.94,0.94,2.55,2.4,-0.36,-0.8,-0.64,24.0,4325.3
181,182,0.86,0.86,3.24,2.78,-0.37,-0.79,-0.62,24.0,4349.2
182,183,0.81,0.81,2.46,2.44,-0.58,-0.82,-0.68,23.9,4373.2
183,184,1.01,1.01,3.09,2.71,-0.07,-0.73,-0.57,23.8,4396.9
184,185,0.87,0.87,2.46,2.36,-0.51,-0.81,-0.66,23.6,4420.6
185,186,0.87,0.87,2.42,2.38,-0.23,-0.77,-0.61,23.8,4444.4
186,187,0.93,0.93,2.34,2.39,-0.45,-0.79,-0.64,24.0,4468.4
187,188,0.79,0.79,2.55,2.5,-0.49,-0.8,-0.67,23.8,4492.1
188,189,0.7,0.7,2.91,2.67,-0.37,-0.77,-0.65,23.9,4516.0
189,190,1.11,1.11,3.41,3.32,-0.62,-0.82,-0.72,23.8,4539.8
190,191,0.83,0.83,2.52,2.44,-0.22,-0.74,-0.62,24.0,4563.8
191,192,0.81,0.81,2.42,2.5,-0.21,-0.79,-0.63,23.8,4587.6
192,193,0.79,0.79,2.56,2.62,-0.45,-0.8,-0.68,23.6,4611.2
193,194,0.73,0.73,2.71,2.57,-0.36,-0.78,-0.64,23.6,4634.8
194,195,0.78,0.78,2.55,2.63,-0.36,-0.8,-0.65,23.9,4658.8
195,196,0.84,0.84,2.5,2.5,-0.29,-0.78,-0.63,23.9,4682.6
196,197,0.85,0.85,2.44,2.37,-0.18,-0.78,-0.62,23.9,4706.6
197,198,0.85,0.85,2.26,2.38,-0.57,-0.81,-0.68,24.0,4730.5
198,199,0.81,0.81,2.32,2.45,-0.3,-0.78,-0.65,23.7,4754.3
199,200,0.82,0.82,2.59,2.46,-0.24,-0.77,-0.6,23.9,4778.1
200,201,0.87,0.87,2.45,2.46,-0.26,-0.78,-0.62,23.8,4802.0
201,202,0.85,0.85,2.35,2.42,-0.31,-0.79,-0.63,23.8,4825.8
202,203,0.68,0.68,2.5,2.47,-0.1,-0.76,-0.6,23.7,4849.5
203,204,0.74,0.74,2.37,2.4,-0.31,-0.78,-0.63,23.8,4873.3
204,205,0.77,0.77,2.41,2.43,-0.18,-0.77,-0.61,24.0,4897.4
205,206,0.79,0.79,2.63,2.46,-0.24,-0.78,-0.6,24.0,4921.3
206,207,0.73,0.73,2.42,2.42,-0.29,-0.79,-0.63,24.2,4945.5
207,208,0.93,0.93,2.53,2.46,-0.2,-0.76,-0.6,24.0,4969.5
208,209,0.73,0.73,2.37,2.4,-0.49,-0.79,-0.65,23.9,4993.4
209,210,0.77,0.77,2.59,2.49,-0.47,-0.78,-0.63,23.7,5017.1
210,211,0.74,0.74,2.41,2.39,-0.43,-0.8,-0.64,23.7,5040.8
211,212,0.64,0.64,2.6,2.47,-0.33,-0.77,-0.61,24.0,5064.8
212,213,0.69,0.69,2.52,2.44,-0.25,-0.77,-0.61,23.8,5088.6
213,214,0.8,0.8,2.55,2.42,-0.33,-0.78,-0.62,23.9,5112.5
214,215,0.8,0.8,2.42,2.38,-0.42,-0.8,-0.64,23.9,5136.4
215,216,0.81,0.81,2.43,2.38,-0.38,-0.79,-0.64,24.0,5160.3
216,217,0.73,0.73,2.95,2.74,-0.31,-0.76,-0.62,23.6,5183.9
217,218,0.79,0.79,2.39,2.43,-0.36,-0.79,-0.64,23.7,5207.6
218,219,0.81,0.81,2.58,2.47,-0.33,-0.76,-0.61,23.8,5231.4
219,220,0.74,0.74,2.47,2.43,-0.06,-0.76,-0.6,23.9,5255.3
220,221,0.77,0.77,2.47,2.46,-0.28,-0.77,-0.63,23.8,5279.1
221,222,0.77,0.77,2.61,2.44,-0.27,-0.77,-0.6,24.1,5303.3
222,223,0.85,0.85,2.46,2.44,-0.3,-0.77,-0.63,23.7,5327.0
223,224,0.87,0.87,2.37,2.41,-0.47,-0.79,-0.66,23.7,5350.7
224,225,0.75,0.75,2.38,2.41,0.03,-0.75,-0.6,23.6,5374.3
225,226,0.65,0.65,2.35,2.34,-0.32,-0.77,-0.64,23.8,5398.1
226,227,0.77,0.77,2.55,2.45,-0.45,-0.78,-0.66,23.8,5421.9
227,228,0.71,0.71,2.55,2.44,-0.15,-0.75,-0.61,23.8,5445.7
228,229,0.64,0.64,2.47,2.39,-0.2,-0.76,-0.61,23.7,5469.4
229,230,0.69,0.69,2.39,2.33,-0.39,-0.78,-0.63,24.2,5493.7
230,231,0.73,0.73,2.46,2.37,-0.23,-0.77,-0.62,24.0,5517.6
231,232,0.74,0.74,2.5,2.38,-0.32,-0.78,-0.63,24.2,5541.9
232,233,0.68,0.68,2.49,2.43,-0.43,-0.78,-0.65,24.0,5565.8
233,234,0.59,0.59,2.38,2.43,-0.04,-0.76,-0.62,23.6,5589.4
234,235,0.65,0.65,2.45,2.45,-0.29,-0.78,-0.64,23.5,5613.0
235,236,0.79,0.79,2.56,2.46,-0.1,-0.75,-0.6,23.8,5636.7
236,237,0.68,0.68,2.56,2.46,-0.27,-0.75,-0.62,23.8,5660.5
237,238,0.67,0.67,2.37,2.4,-0.46,-0.78,-0.66,24.1,5684.6
238,239,0.69,0.69,3.14,2.88,-0.28,-0.75,-0.62,23.8,5708.4
239,240,0.8,0.8,2.77,2.64,-0.41,-0.78,-0.65,24.0,5732.4
240,241,0.64,0.64,2.73,2.57,-0.34,-0.76,-0.62,23.9,5756.3
241,242,0.66,0.66,2.43,2.38,-0.43,-0.78,-0.65,23.7,5780.0
242,243,0.66,0.66,2.45,2.37,-0.26,-0.77,-0.62,23.9,5803.9
243,244,0.81,0.81,2.43,2.39,-0.4,-0.78,-0.64,23.7,5827.7
244,245,0.79,0.79,2.44,2.38,-0.22,-0.77,-0.63,23.6,5851.3
245,246,0.75,0.75,2.46,2.38,0.05,-0.74,-0.59,23.7,5875.0
246,247,0.63,0.63,2.46,2.3,-0.43,-0.78,-0.64,23.8,5898.8
247,248,0.71,0.71,2.52,2.32,-0.23,-0.77,-0.62,23.8,5922.6
248,249,0.67,0.67,2.64,2.45,-0.08,-0.77,-0.61,23.7,5946.3
249,250,0.68,0.68,2.46,2.35,-0.4,-0.78,-0.63,24.2,5970.5
250,251,0.69,0.69,2.47,2.35,-0.15,-0.76,-0.6,24.0,5994.5
251,252,0.7,0.7,2.45,2.33,-0.3,-0.77,-0.62,23.7,6018.2
252,253,0.64,0.64,2.55,2.4,-0.24,-0.76,-0.61,23.6,6041.8
253,254,0.75,0.75,2.47,2.39,-0.16,-0.76,-0.61,23.8,6065.6
254,255,0.73,0.73,2.51,2.39,0.04,-0.75,-0.6,24.0,6089.6
255,256,0.74,0.74,2.54,2.4,-0.01,-0.75,-0.59,24.1,6113.6
256,257,0.66,0.66,2.53,2.37,-0.2,-0.76,-0.61,24.1,6137.7
257,258,0.8,0.8,2.61,2.41,-0.13,-0.76,-0.61,24.1,6161.8
258,259,0.56,0.56,2.46,2.33,-0.14,-0.77,-0.62,23.9,6185.8
259,260,0.7,0.7,2.56,2.33,0.06,-0.75,-0.59,23.9,6209.7
260,261,0.7,0.7,2.48,2.35,-0.23,-0.77,-0.62,23.9,6233.6
261,262,0.79,0.79,2.57,2.42,-0.05,-0.76,-0.6,23.9,6257.5
262,263,0.64,0.64,2.52,2.38,-0.2,-0.77,-0.62,23.7,6281.2
263,264,0.66,0.66,2.47,2.38,-0.15,-0.76,-0.61,24.1,6305.3
264,265,0.52,0.52,2.49,2.39,-0.35,-0.78,-0.63,23.8,6329.1
265,266,0.62,0.62,2.43,2.38,-0.45,-0.79,-0.64,23.8,6352.8
266,267,0.62,0.62,2.48,2.39,-0.36,-0.78,-0.63,24.0,6376.8
267,268,0.62,0.62,2.46,2.41,-0.24,-0.77,-0.62,24.0,6400.8
268,269,0.64,0.64,2.5,2.44,-0.24,-0.77,-0.62,23.9,6424.7
269,270,0.6,0.6,2.47,2.4,-0.09,-0.77,-0.6,23.8,6448.5
270,271,0.63,0.63,2.46,2.39,-0.33,-0.78,-0.62,24.0,6472.6
271,272,0.58,0.58,2.46,2.37,-0.1,-0.77,-0.6,23.8,6496.4
272,273,0.56,0.56,2.54,2.45,-0.36,-0.78,-0.63,24.0,6520.4
273,274,0.74,0.74,2.49,2.42,-0.3,-0.78,-0.62,24.2,6544.6
274,275,0.75,0.75,2.6,2.48,-0.11,-0.76,-0.6,23.9,6568.4
275,276,0.64,0.64,2.51,2.46,-0.36,-0.79,-0.64,23.9,6592.4
276,277,0.67,0.67,2.54,2.43,-0.38,-0.78,-0.63,23.7,6616.0
277,278,0.68,0.68,2.59,2.42,-0.22,-0.78,-0.62,23.9,6639.9
278,279,0.66,0.66,2.69,2.5,-0.19,-0.77,-0.6,24.0,6663.9
279,280,0.74,0.74,2.48,2.41,-0.13,-0.77,-0.62,23.8,6687.7
280,281,0.75,0.75,2.52,2.41,-0.22,-0.77,-0.62,24.0,6711.7
281,282,0.71,0.71,2.49,2.38,-0.38,-0.78,-0.63,23.9,6735.6
282,283,0.58,0.58,2.57,2.43,-0.27,-0.77,-0.62,23.8,6759.5
283,284,0.7,0.7,2.49,2.42,-0.19,-0.78,-0.62,24.3,6783.7
284,285,0.75,0.75,2.46,2.39,-0.4,-0.79,-0.64,23.8,6807.6
285,286,0.67,0.67,2.73,2.54,-0.06,-0.76,-0.6,23.8,6831.4
286,287,0.55,0.55,2.52,2.42,-0.29,-0.78,-0.63,23.9,6855.3
287,288,0.66,0.66,2.51,2.43,-0.32,-0.77,-0.62,23.8,6879.1
288,289,0.66,0.66,2.49,2.43,-0.26,-0.78,-0.63,23.9,6903.0
289,290,0.56,0.56,2.51,2.44,0.08,-0.77,-0.61,23.8,6926.8
290,291,0.61,0.61,2.49,2.41,-0.04,-0.78,-0.61,23.9,6950.7
291,292,0.7,0.7,2.53,2.41,-0.2,-0.78,-0.61,23.9,6974.5
292,293,0.67,0.67,2.48,2.4,0.01,-0.77,-0.6,23.9,6998.5
293,294,0.7,0.7,2.52,2.4,-0.24,-0.78,-0.62,24.0,7022.5
294,295,0.65,0.65,2.43,2.36,-0.39,-0.79,-0.64,23.5,7046.0
295,296,0.72,0.72,2.53,2.42,-0.27,-0.77,-0.62,23.9,7069.9
296,297,0.61,0.61,2.47,2.39,-0.01,-0.76,-0.61,23.7,7093.7
297,298,0.65,0.65,2.52,2.4,-0.17,-0.77,-0.61,23.7,7117.4
298,299,0.7,0.7,2.48,2.39,-0.26,-0.78,-0.63,24.1,7141.5
299,300,0.65,0.65,2.6,2.43,-0.14,-0.77,-0.6,24.1,7165.6
