,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
169,170,0.77,0.77,2.14,2.49,-0.11,-0.51,-0.7,23.6,3989.1
170,171,0.88,0.88,2.12,2.5,-0.17,-0.51,-0.72,23.5,4012.7
171,172,0.84,0.84,2.11,2.18,-0.27,-0.52,-0.71,23.3,4036.0
172,173,0.8,0.8,2.1,2.38,-0.24,-0.49,-0.68,23.3,4059.3
173,174,0.83,0.83,2.07,2.24,-0.05,-0.49,-0.7,23.4,4082.7
174,175,0.84,0.84,2.23,2.24,-0.17,-0.51,-0.68,23.4,4106.1
175,176,0.84,0.84,2.19,2.35,0.07,-0.48,-0.69,23.5,4129.6
176,177,0.75,0.75,2.17,2.22,-0.39,-0.54,-0.74,23.3,4153.0
177,178,0.74,0.74,2.34,2.23,-0.34,-0.53,-0.73,23.6,4176.6
178,179,0.79,0.79,2.23,2.21,-0.4,-0.55,-0.72,23.5,4200.2
179,180,0.77,0.77,2.27,2.13,-0.35,-0.51,-0.71,23.5,4223.7
180,181,0.8,0.8,2.13,2.4,-0.4,-0.52,-0.73,23.8,4247.5
181,182,0.76,0.76,2.34,2.67,0.02,-0.43,-0.68,23.7,4271.2
182,183,0.83,0.83,2.19,2.36,0.0,-0.41,-0.68,23.4,4294.6
183,184,0.79,0.79,2.24,2.2,-0.36,-0.5,-0.72,23.3,4317.9
184,185,0.84,0.84,2.18,2.18,-0.32,-0.5,-0.71,23.6,4341.5
185,186,0.8,0.8,2.2,2.18,-0.62,-0.58,-0.74,23.5,4365.0
186,187,0.78,0.78,2.44,2.91,0.37,-0.4,-0.63,23.2,4388.2
187,188,0.78,0.78,2.2,2.16,-0.3,-0.53,-0.72,23.4,4411.6
188,189,0.76,0.76,2.04,2.45,-0.35,-0.53,-0.75,23.3,4435.0
189,190,0.85,0.85,2.75,2.58,-0.2,-0.59,-0.73,23.2,4458.2
190,191,0.76,0.76,2.31,2.23,-0.39,-0.51,-0.7,23.4,4481.6
191,192,0.67,0.67,2.16,2.22,-0.34,-0.52,-0.7,23.3,4504.9
192,193,0.78,0.78,2.05,2.38,-0.26,-0.51,-0.7,23.4,4528.3
193,194,0.74,0.74,2.21,2.2,-0.35,-0.54,-0.72,23.4,4551.7
194,195,0.85,0.85,2.16,2.18,-0.14,-0.48,-0.7,23.3,4575.0
195,196,0.73,0.73,2.19,2.3,0.12,-0.43,-0.68,23.4,4598.4
196,197,0.73,0.73,2.11,2.25,-0.31,-0.52,-0.73,23.5,4621.9
197,198,0.83,0.83,2.04,2.4,-0.33,-0.51,-0.73,23.2,4645.2
198,199,0.74,0.74,2.11,2.46,-0.02,-0.45,-0.69,23.4,4668.6
199,200,0.83,0.83,2.21,2.21,-0.6,-0.6,-0.76,23.7,4692.2
200,201,0.73,0.73,2.16,2.2,-0.42,-0.55,-0.72,23.3,4715.5
201,202,0.67,0.67,2.16,2.4,-0.1,-0.49,-0.68,23.5,4739.0
202,203,0.71,0.71,2.1,2.19,-0.37,-0.54,-0.71,23.2,4762.2
203,204,0.72,0.72,2.08,2.17,-0.5,-0.57,-0.72,23.5,4785.7
204,205,0.68,0.68,2.16,2.13,-0.25,-0.51,-0.7,23.2,4808.9
205,206,0.63,0.63,2.15,2.34,-0.19,-0.5,-0.71,23.5,4832.4
206,207,0.74,0.74,2.21,2.17,-0.29,-0.52,-0.69,23.8,4856.2
207,208,0.64,0.64,2.22,2.21,-0.09,-0.49,-0.67,23.8,4880.0
208,209,0.62,0.62,2.17,2.15,-0.41,-0.54,-0.71,23.4,4903.3
209,210,0.68,0.68,2.15,2.41,-0.05,-0.48,-0.67,23.4,4926.8
210,211,0.64,0.64,2.2,2.17,-0.29,-0.52,-0.7,23.4,4950.2
211,212,0.71,0.71,2.17,2.28,-0.32,-0.52,-0.72,23.4,4973.6
212,213,0.66,0.66,2.26,2.45,0.21,-0.43,-0.66,23.5,4997.1
213,214,0.72,0.72,2.24,2.2,-0.39,-0.56,-0.72,23.5,5020.6
214,215,0.74,0.74,2.13,2.17,-0.56,-0.54,-0.74,23.5,5044.1
215,216,0.61,0.61,2.23,2.21,-0.08,-0.48,-0.7,23.4,5067.5
216,217,0.72,0.72,2.14,2.49,-0.31,-0.5,-0.72,23.3,5090.8
217,218,0.61,0.61,2.17,2.22,-0.21,-0.52,-0.71,23.4,5114.2
218,219,0.7,0.7,2.24,2.18,-0.05,-0.5,-0.7,23.4,5137.6
219,220,0.72,0.72,2.17,2.16,-0.32,-0.52,-0.73,23.5,5161.1
220,221,0.62,0.62,2.17,2.25,-0.09,-0.49,-0.7,23.5,5184.6
221,222,0.62,0.62,2.17,2.43,-0.17,-0.49,-0.71,23.5,5208.1
222,223,0.73,0.73,2.23,2.21,-0.21,-0.52,-0.71,23.4,5231.6
223,224,0.73,0.73,2.22,2.2,-0.16,-0.5,-0.7,23.5,5255.1
224,225,0.7,0.7,2.19,2.2,-0.45,-0.54,-0.73,23.3,5278.4
225,226,0.57,0.57,2.22,2.22,0.18,-0.47,-0.68,23.3,5301.8
226,227,0.72,0.72,2.14,2.38,-0.01,-0.49,-0.7,23.5,5325.3
227,228,0.75,0.75,2.16,2.2,-0.25,-0.53,-0.71,23.2,5348.5
228,229,0.64,0.64,2.19,2.23,-0.26,-0.52,-0.7,23.4,5371.9
229,230,0.63,0.63,2.2,2.24,-0.03,-0.49,-0.68,23.4,5395.3
230,231,0.69,0.69,2.16,2.2,-0.28,-0.53,-0.71,23.2,5418.5
231,232,0.61,0.61,2.16,2.32,-0.38,-0.51,-0.71,23.6,5442.0
232,233,0.66,0.66,2.18,2.31,0.2,-0.44,-0.66,23.6,5465.6
233,234,0.61,0.61,2.17,2.17,-0.34,-0.52,-0.71,23.8,5489.5
234,235,0.62,0.62,2.14,2.29,-0.12,-0.49,-0.71,23.6,5513.1
235,236,0.69,0.69,2.14,2.16,-0.35,-0.53,-0.73,23.6,5536.6
236,237,0.61,0.61,2.14,2.28,-0.29,-0.47,-0.71,23.4,5560.0
237,238,0.57,0.57,2.13,2.15,-0.28,-0.5,-0.71,23.4,5583.4
238,239,0.65,0.65,2.15,2.16,-0.44,-0.55,-0.72,23.5,5606.9
239,240,0.65,0.65,2.2,2.22,0.11,-0.45,-0.66,23.3,5630.2
240,241,0.66,0.66,2.17,2.35,-0.07,-0.47,-0.68,23.4,5653.6
241,242,0.6,0.6,2.2,2.23,-0.52,-0.55,-0.72,23.4,5677.0
242,243,0.65,0.65,2.2,2.28,-0.15,-0.48,-0.7,23.4,5700.4
243,244,0.69,0.69,2.21,2.21,-0.33,-0.52,-0.73,23.6,5724.0
244,245,0.67,0.67,2.29,2.39,0.3,-0.42,-0.65,23.5,5747.5
245,246,0.67,0.67,2.2,2.15,-0.44,-0.53,-0.72,23.4,5770.8
246,247,0.61,0.61,2.23,2.21,-0.04,-0.47,-0.69,23.3,5794.1
247,248,0.62,0.62,2.13,2.19,-0.23,-0.5,-0.71,23.3,5817.4
248,249,0.67,0.67,2.2,2.17,-0.22,-0.52,-0.71,23.7,5841.1
249,250,0.62,0.62,2.27,2.23,0.03,-0.47,-0.67,23.4,5864.5
250,251,0.66,0.66,2.22,2.19,-0.25,-0.52,-0.7,23.3,5887.9
251,252,0.49,0.49,2.24,2.31,0.01,-0.48,-0.69,23.3,5911.2
252,253,0.63,0.63,2.2,2.2,-0.35,-0.56,-0.72,23.5,5934.7
253,254,0.62,0.62,2.2,2.22,-0.17,-0.52,-0.7,23.4,5958.1
254,255,0.57,0.57,2.16,2.23,-0.4,-0.53,-0.72,23.4,5981.5
255,256,0.68,0.68,2.23,2.23,-0.19,-0.51,-0.69,23.6,6005.1
256,257,0.64,0.64,2.21,2.26,-0.14,-0.48,-0.68,23.5,6028.6
257,258,0.61,0.61,2.17,2.21,-0.26,-0.51,-0.69,23.8,6052.4
258,259,0.64,0.64,2.21,2.19,-0.31,-0.52,-0.69,23.3,6075.7
259,260,0.63,0.63,2.19,2.23,-0.16,-0.5,-0.69,23.2,6098.9
260,261,0.59,0.59,2.14,2.18,-0.37,-0.52,-0.71,23.4,6122.3
261,262,0.57,0.57,2.15,2.21,-0.35,-0.5,-0.7,23.6,6145.9
262,263,0.56,0.56,2.16,2.19,-0.14,-0.49,-0.69,23.3,6169.2
263,264,0.62,0.62,2.18,2.2,-0.14,-0.48,-0.68,23.4,6192.6
264,265,0.62,0.62,2.17,2.25,-0.03,-0.47,-0.67,23.2,6215.8
265,266,0.68,0.68,2.14,2.22,-0.4,-0.52,-0.7,23.3,6239.1
266,267,0.55,0.55,2.15,2.22,-0.2,-0.5,-0.69,23.5,6262.6
267,268,0.57,0.57,2.15,2.24,-0.27,-0.51,-0.7,23.5,6286.1
268,269,0.66,0.66,2.21,2.32,0.01,-0.47,-0.67,23.4,6309.5
269,270,0.64,0.64,2.21,2.22,0.02,-0.48,-0.66,23.2,6332.8
270,271,0.54,0.54,2.19,2.24,-0.08,-0.48,-0.68,23.4,6356.2
271,272,0.72,0.72,2.22,2.2,-0.25,-0.5,-0.7,23.3,6379.5
272,273,0.71,0.71,2.2,2.19,-0.2,-0.5,-0.7,23.4,6402.9
273,274,0.6,0.6,2.22,2.18,-0.19,-0.5,-0.69,23.5,6426.4
274,275,0.51,0.51,2.18,2.19,-0.35,-0.5,-0.7,23.4,6449.8
275,276,0.57,0.57,2.18,2.2,-0.29,-0.5,-0.69,23.5,6473.2
276,277,0.56,0.56,2.14,2.19,-0.49,-0.54,-0.71,23.4,6496.6
277,278,0.64,0.64,2.16,2.26,-0.32,-0.49,-0.7,23.4,6520.0
278,279,0.67,0.67,2.16,2.23,-0.23,-0.5,-0.7,23.4,6543.4
279,280,0.62,0.62,2.17,2.21,-0.3,-0.5,-0.7,23.6,6567.0
280,281,0.59,0.59,2.17,2.2,-0.31,-0.51,-0.71,23.5,6590.5
281,282,0.63,0.63,2.14,2.27,-0.34,-0.51,-0.72,23.4,6613.9
282,283,0.56,0.56,2.18,2.2,-0.18,-0.5,-0.7,23.5,6637.4
283,284,0.6,0.6,2.16,2.19,-0.31,-0.51,-0.7,23.5,6660.9
284,285,0.61,0.61,2.16,2.21,-0.21,-0.49,-0.7,23.9,6684.8
285,286,0.68,0.68,2.19,2.22,-0.08,-0.48,-0.69,23.7,6708.4
286,287,0.56,0.56,2.23,2.24,0.03,-0.47,-0.67,23.8,6732.2
287,288,0.52,0.52,2.2,2.21,-0.23,-0.5,-0.68,23.6,6755.8
288,289,0.67,0.67,2.22,2.25,-0.15,-0.48,-0.68,23.5,6779.3
289,290,0.61,0.61,2.22,2.22,-0.24,-0.49,-0.69,23.7,6803.0
290,291,0.66,0.66,2.25,2.21,-0.06,-0.47,-0.68,23.6,6826.5
291,292,0.61,0.61,2.28,2.24,0.22,-0.44,-0.65,23.6,6850.1
292,293,0.55,0.55,2.22,2.2,-0.53,-0.53,-0.7,23.4,6873.5
293,294,0.53,0.53,2.19,2.22,-0.37,-0.52,-0.7,23.4,6896.8
294,295,0.59,0.59,2.21,2.19,-0.34,-0.52,-0.7,23.4,6920.3
295,296,0.59,0.59,2.21,2.2,-0.2,-0.51,-0.68,23.3,6943.5
296,297,0.58,0.58,2.2,2.23,-0.06,-0.49,-0.68,23.6,6967.1
297,298,0.54,0.54,2.21,2.3,-0.26,-0.49,-0.7,23.6,6990.7
298,299,0.53,0.53,2.23,2.26,-0.16,-0.47,-0.7,23.3,7013.9
299,300,0.67,0.67,2.22,2.24,-0.33,-0.51,-0.71,23.7,7037.6
