,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,1.93,1.93,2.88,3.02,-0.96,-0.97,-0.95,28.9,1032.2
36,37,2.24,2.24,2.1,2.59,-0.82,-0.83,-0.84,28.5,1060.7
37,38,1.99,1.99,2.46,3.29,-0.62,-0.74,-0.69,28.4,1089.1
38,39,1.92,1.92,5.43,5.32,-0.9,-0.92,-0.9,28.4,1117.5
39,40,1.87,1.87,2.98,3.44,-0.8,-0.83,-0.84,28.4,1145.9
40,41,1.88,1.88,5.59,5.83,-0.96,-0.98,-0.97,28.6,1174.6
41,42,1.96,1.96,3.76,4.51,-0.85,-0.88,-0.84,28.7,1203.3
42,43,1.96,1.96,5.41,6.36,-0.57,-0.65,-0.63,28.8,1232.1
43,44,1.97,1.97,2.54,3.2,-0.95,-0.94,-0.93,28.8,1260.9
44,45,2.07,2.07,3.16,4.34,-0.62,-0.75,-0.58,28.9,1289.8
45,46,2.09,2.09,1.83,2.66,-0.74,-0.8,-0.74,28.9,1318.7
46,47,1.78,1.78,2.1,2.57,-0.83,-0.83,-0.85,29.5,1348.2
47,48,1.89,1.89,1.9,2.56,-0.77,-0.8,-0.82,28.8,1377.0
48,49,1.96,1.96,2.44,2.56,-0.88,-0.93,-0.93,29.0,1406.0
49,50,1.84,1.84,3.0,3.35,-0.94,-0.95,-0.95,28.6,1434.7
50,51,1.74,1.74,4.56,4.38,-0.9,-0.93,-0.92,28.4,1463.1
51,52,1.71,1.71,1.92,2.49,-0.72,-0.79,-0.79,28.6,1491.7
52,53,1.7,1.7,2.58,2.56,-0.77,-0.85,-0.83,27.7,1519.4
53,54,1.59,1.59,2.36,2.92,-0.83,-0.9,-0.87,27.9,1547.3
54,55,1.57,1.57,2.73,3.29,-0.78,-0.85,-0.82,28.1,1575.4
55,56,1.53,1.53,4.47,4.25,-0.78,-0.85,-0.84,28.8,1604.3
56,57,1.57,1.57,4.54,4.42,-0.83,-0.86,-0.86,28.8,1633.1
57,58,1.48,1.48,3.14,3.63,-0.88,-0.89,-0.89,28.7,1661.8
58,59,1.79,1.79,2.3,2.72,-0.84,-0.89,-0.86,28.5,1690.2
59,60,1.73,1.73,3.9,3.74,-0.77,-0.85,-0.83,28.6,1718.9
60,61,1.64,1.64,2.27,2.5,-0.47,-0.72,-0.71,28.6,1747.5
61,62,1.66,1.66,3.8,3.7,-0.64,-0.77,-0.75,28.8,1776.2
62,63,1.65,1.65,4.17,4.18,-0.81,-0.88,-0.86,29.2,1805.4
63,64,1.51,1.51,3.5,3.92,-0.94,-0.96,-0.94,28.8,1834.2
64,65,1.43,1.43,2.26,2.5,-0.64,-0.77,-0.77,28.9,1863.1
65,66,1.48,1.48,2.54,3.21,-0.64,-0.78,-0.76,28.2,1891.3
66,67,1.51,1.51,2.17,2.22,-0.76,-0.79,-0.84,28.4,1919.7
67,68,1.44,1.44,2.56,3.11,-0.85,-0.9,-0.88,28.5,1948.2
68,69,1.52,1.52,4.01,3.86,-0.81,-0.81,-0.86,28.7,1977.0
69,70,1.39,1.39,2.18,2.63,-0.66,-0.76,-0.8,28.9,2005.8
70,71,1.49,1.49,2.55,2.85,-0.31,-0.61,-0.65,28.8,2034.6
71,72,1.48,1.48,2.32,2.3,-0.73,-0.79,-0.82,28.7,2063.4
72,73,1.36,1.36,2.38,2.79,-0.89,-0.87,-0.92,28.9,2092.3
73,74,1.39,1.39,2.88,2.98,-0.6,-0.68,-0.76,29.3,2121.6
74,75,1.47,1.47,2.02,2.4,-0.79,-0.81,-0.82,29.1,2150.7
75,76,1.35,1.35,3.35,3.19,-0.73,-0.74,-0.82,28.7,2179.4
76,77,1.55,1.55,2.27,2.64,-0.83,-0.83,-0.9,28.9,2208.3
77,78,1.35,1.35,2.36,2.99,-0.86,-0.85,-0.88,29.4,2237.7
78,79,1.5,1.5,1.94,2.32,-0.59,-0.67,-0.76,28.9,2266.6
79,80,1.43,1.43,5.89,5.85,-0.81,-0.82,-0.87,29.0,2295.6
80,81,1.46,1.46,2.84,3.6,-0.83,-0.88,-0.9,28.8,2324.4
81,82,1.26,1.26,2.12,2.27,-0.59,-0.66,-0.75,28.8,2353.2
82,83,1.32,1.32,2.09,2.22,-0.67,-0.71,-0.78,28.6,2381.8
83,84,1.27,1.27,2.41,2.28,-0.7,-0.75,-0.81,29.0,2410.8
84,85,1.36,1.36,3.74,4.29,-0.77,-0.8,-0.85,29.0,2439.7
85,86,1.25,1.25,2.12,2.44,-0.46,-0.63,-0.77,29.1,2468.9
86,87,1.3,1.3,1.89,2.47,-0.53,-0.64,-0.76,29.0,2497.9
87,88,1.37,1.37,2.97,3.7,-0.61,-0.67,-0.74,28.4,2526.3
88,89,1.33,1.33,2.8,2.73,-0.51,-0.62,-0.74,28.3,2554.6
89,90,1.47,1.47,4.41,5.5,-0.67,-0.63,-0.77,28.5,2583.1
90,91,1.24,1.24,2.37,2.52,-0.63,-0.74,-0.84,28.3,2611.4
91,92,1.23,1.23,2.78,3.41,-0.85,-0.84,-0.89,28.6,2639.9
92,93,1.38,1.38,2.28,2.83,-0.79,-0.78,-0.79,28.4,2668.4
93,94,1.32,1.32,1.96,2.48,-0.54,-0.65,-0.74,29.1,2697.4
94,95,1.27,1.27,2.95,3.05,-0.44,-0.61,-0.69,28.3,2725.8
95,96,1.26,1.26,2.74,2.95,-0.41,-0.6,-0.69,28.7,2754.5
96,97,1.21,1.21,2.74,2.86,-0.59,-0.7,-0.76,28.8,2783.2
97,98,1.16,1.16,2.03,2.51,-0.59,-0.7,-0.76,28.6,2811.8
98,99,1.24,1.24,2.23,2.43,-0.6,-0.69,-0.77,28.6,2840.4
99,100,1.24,1.24,3.31,4.1,-0.8,-0.8,-0.84,28.9,2869.4
100,101,1.09,1.09,2.31,2.49,-0.36,-0.59,-0.69,28.9,2898.3
101,102,1.11,1.11,2.13,2.62,-0.66,-0.69,-0.76,29.1,2927.4
102,103,1.09,1.09,3.35,3.25,-0.55,-0.68,-0.74,28.6,2956.0
103,104,1.02,1.02,2.23,2.34,-0.58,-0.68,-0.75,28.7,2984.7
104,105,1.1,1.1,2.12,2.76,-0.44,-0.59,-0.68,28.1,3012.8
105,106,1.16,1.16,2.96,2.77,-0.29,-0.6,-0.69,28.2,3041.0
106,107,0.99,0.99,2.3,2.36,-0.44,-0.62,-0.7,28.8,3069.8
107,108,1.1,1.1,2.11,2.66,-0.71,-0.7,-0.77,28.4,3098.2
108,109,1.05,1.05,2.55,2.53,-0.54,-0.68,-0.74,28.6,3126.7
109,110,1.03,1.03,2.04,2.42,-0.4,-0.57,-0.66,28.6,3155.3
110,111,1.16,1.16,2.78,2.71,-0.23,-0.55,-0.66,28.7,3184.1
111,112,0.99,0.99,2.24,2.37,-0.6,-0.66,-0.74,28.8,3212.8
112,113,0.99,0.99,2.08,2.6,-0.34,-0.54,-0.66,29.1,3241.9
113,114,1.12,1.12,2.11,2.38,-0.54,-0.59,-0.7,28.5,3270.4
114,115,0.98,0.98,2.51,2.5,-0.47,-0.61,-0.68,28.7,3299.2
115,116,1.31,1.31,2.05,2.46,-0.24,-0.52,-0.64,28.8,3328.0
116,117,0.99,0.99,2.47,2.53,-0.55,-0.63,-0.67,28.6,3356.6
117,118,1.02,1.02,2.2,2.44,-0.5,-0.56,-0.68,28.8,3385.4
118,119,0.96,0.96,2.14,2.49,-0.42,-0.57,-0.68,28.9,3414.3
119,120,1.04,1.04,2.04,2.62,-0.25,-0.47,-0.64,28.8,3443.1
120,121,1.08,1.08,2.07,2.46,-0.47,-0.56,-0.71,28.8,3472.0
121,122,1.18,1.18,2.01,2.73,-0.7,-0.63,-0.77,28.1,3500.1
122,123,1.03,1.03,1.93,2.75,-0.48,-0.56,-0.69,28.6,3528.7
123,124,0.96,0.96,2.55,2.57,-0.46,-0.59,-0.73,28.9,3557.6
124,125,1.04,1.04,2.07,2.66,-0.57,-0.58,-0.74,28.5,3586.1
125,126,0.9,0.9,2.22,2.77,-0.49,-0.55,-0.7,28.8,3614.9
126,127,1.15,1.15,2.37,2.51,-0.5,-0.57,-0.67,28.5,3643.4
127,128,1.08,1.08,2.56,2.59,-0.57,-0.6,-0.71,28.4,3671.8
128,129,0.85,0.85,2.02,2.65,-0.1,-0.4,-0.58,28.8,3700.5
129,130,1.06,1.06,2.66,2.56,-0.53,-0.61,-0.74,28.9,3729.4
130,131,0.89,0.89,1.98,2.59,-0.52,-0.55,-0.69,28.6,3758.0
131,132,1.03,1.03,2.07,2.48,-0.41,-0.54,-0.68,28.7,3786.7
132,133,0.95,0.95,2.1,2.88,-0.37,-0.47,-0.66,28.5,3815.2
133,134,1.1,1.1,2.12,2.75,-0.56,-0.59,-0.72,28.5,3843.7
134,135,1.05,1.05,2.52,2.62,-0.33,-0.5,-0.66,27.6,3871.3
135,136,1.05,1.05,2.02,2.73,-0.35,-0.52,-0.67,28.1,3899.4
136,137,0.95,0.95,2.23,2.53,-0.29,-0.52,-0.64,28.0,3927.4
137,138,0.91,0.91,1.92,2.7,-0.4,-0.5,-0.66,28.0,3955.4
138,139,1.07,1.07,2.07,2.58,-0.61,-0.6,-0.72,28.5,3984.0
139,140,0.94,0.94,2.06,2.93,-0.51,-0.56,-0.68,28.8,4012.8
140,141,0.94,0.94,2.01,2.48,-0.55,-0.58,-0.7,28.7,4041.5
141,142,0.96,0.96,2.28,2.55,-0.23,-0.5,-0.63,29.2,4070.7
142,143,1.06,1.06,2.45,2.63,-0.42,-0.55,-0.65,29.1,4099.8
143,144,1.04,1.04,2.14,2.55,-0.39,-0.56,-0.69,28.6,4128.3
144,145,0.96,0.96,1.98,2.46,-0.53,-0.58,-0.68,28.8,4157.2
145,146,0.9,0.9,2.28,2.53,-0.4,-0.58,-0.64,28.7,4185.9
146,147,0.93,0.93,2.02,2.71,-0.21,-0.45,-0.57,29.0,4214.9
147,148,0.97,0.97,2.18,2.44,-0.25,-0.53,-0.69,29.0,4243.9
148,149,1.05,1.05,1.95,2.61,-0.72,-0.65,-0.76,28.6,4272.5
149,150,0.96,0.96,2.15,2.94,-0.46,-0.54,-0.68,28.7,4301.1
150,151,0.9,0.9,2.19,2.47,-0.46,-0.55,-0.69,28.8,4329.9
151,152,0.88,0.88,2.08,2.62,-0.23,-0.52,-0.65,28.9,4358.8
152,153,0.89,0.89,2.1,2.56,-0.37,-0.52,-0.64,29.0,4387.8
153,154,0.89,0.89,2.28,2.52,-0.38,-0.58,-0.67,28.8,4416.6
154,155,0.9,0.9,2.01,2.79,-0.38,-0.52,-0.65,28.2,4444.8
155,156,0.9,0.9,1.94,2.66,-0.51,-0.57,-0.67,28.2,4473.0
156,157,0.77,0.77,2.23,2.53,-0.35,-0.52,-0.65,28.2,4501.3
157,158,0.78,0.78,2.36,2.56,-0.29,-0.52,-0.63,28.1,4529.4
158,159,0.81,0.81,1.99,2.74,-0.37,-0.51,-0.63,28.2,4557.6
159,160,0.85,0.85,2.0,2.53,-0.49,-0.55,-0.65,28.3,4585.9
160,161,0.76,0.76,2.17,2.48,-0.37,-0.53,-0.66,28.6,4614.5
161,162,0.8,0.8,1.99,2.65,-0.27,-0.47,-0.61,29.0,4643.4
162,163,0.83,0.83,2.32,2.57,-0.43,-0.54,-0.66,29.1,4672.5
163,164,0.76,0.76,2.1,2.64,-0.22,-0.47,-0.61,28.4,4701.0
164,165,0.77,0.77,2.02,2.67,-0.28,-0.48,-0.62,28.6,4729.5
165,166,0.79,0.79,2.36,2.66,-0.27,-0.47,-0.64,28.5,4758.0
166,167,0.83,0.83,2.04,2.66,-0.44,-0.49,-0.66,28.7,4786.7
167,168,0.81,0.81,2.07,2.59,-0.44,-0.52,-0.67,28.1,4814.8
168,169,0.79,0.79,2.2,2.63,-0.23,-0.46,-0.63,28.5,4843.2
169,170,0.81,0.81,2.21,2.64,-0.42,-0.54,-0.69,28.6,4871.9
170,171,0.79,0.79,2.14,2.56,-0.42,-0.51,-0.68,28.4,4900.3
171,172,0.89,0.89,2.1,2.57,-0.39,-0.48,-0.65,28.9,4929.2
172,173,0.84,0.84,2.04,2.71,-0.47,-0.51,-0.69,28.8,4958.0
173,174,0.84,0.84,2.09,2.7,-0.14,-0.43,-0.6,28.7,4986.8
174,175,0.82,0.82,2.2,2.58,-0.53,-0.55,-0.68,29.0,5015.7
175,176,0.78,0.78,2.14,2.61,-0.3,-0.49,-0.64,28.4,5044.2
176,177,0.83,0.83,2.01,2.77,-0.11,-0.44,-0.6,28.7,5072.8
177,178,0.76,0.76,2.19,2.65,-0.41,-0.53,-0.67,28.8,5101.6
178,179,0.77,0.77,2.04,2.77,-0.47,-0.51,-0.68,28.7,5130.4
179,180,0.75,0.75,2.23,2.71,-0.36,-0.51,-0.67,28.6,5159.0
180,181,0.81,0.81,2.1,2.8,-0.3,-0.48,-0.64,28.8,5187.8
181,182,0.88,0.88,2.16,2.69,-0.25,-0.47,-0.66,28.6,5216.4
182,183,0.8,0.8,2.05,2.83,-0.32,-0.49,-0.67,28.5,5244.9
183,184,0.77,0.77,2.1,2.68,-0.47,-0.53,-0.7,28.7,5273.6
184,185,0.76,0.76,2.13,2.75,-0.09,-0.45,-0.64,28.9,5302.5
185,186,0.89,0.89,2.19,2.74,-0.29,-0.48,-0.66,29.1,5331.7
186,187,0.86,0.86,2.29,2.79,-0.18,-0.44,-0.64,28.7,5360.3
187,188,0.79,0.79,2.04,2.72,-0.39,-0.49,-0.68,28.6,5389.0
188,189,0.78,0.78,2.37,2.68,-0.36,-0.48,-0.67,28.5,5417.5
189,190,0.77,0.77,2.1,2.67,-0.5,-0.53,-0.69,28.8,5446.3
190,191,0.71,0.71,2.14,2.71,-0.2,-0.47,-0.64,28.1,5474.5
191,192,0.79,0.79,2.17,2.74,-0.11,-0.46,-0.65,28.5,5502.9
192,193,0.72,0.72,2.27,2.68,-0.32,-0.49,-0.67,28.5,5531.4
193,194,0.74,0.74,2.25,2.66,-0.43,-0.52,-0.7,28.9,5560.3
194,195,0.76,0.76,2.32,2.73,-0.19,-0.48,-0.67,28.4,5588.7
195,196,0.82,0.82,2.2,2.72,-0.4,-0.53,-0.69,28.7,5617.5
196,197,0.81,0.81,2.07,2.73,-0.47,-0.54,-0.7,28.6,5646.0
197,198,0.8,0.8,2.01,2.86,-0.05,-0.44,-0.6,28.6,5674.6
198,199,0.76,0.76,2.09,2.74,-0.3,-0.5,-0.65,28.7,5703.3
199,200,0.74,0.74,2.08,2.79,-0.37,-0.5,-0.67,28.8,5732.1
200,201,0.73,0.73,2.08,2.73,-0.27,-0.49,-0.66,28.5,5760.7
201,202,0.8,0.8,2.08,2.78,-0.2,-0.46,-0.64,28.9,5789.6
202,203,0.69,0.69,2.22,2.77,-0.06,-0.46,-0.63,28.4,5818.0
203,204,0.77,0.77,2.36,2.72,-0.33,-0.5,-0.67,28.5,5846.5
204,205,0.77,0.77,2.17,2.77,-0.3,-0.49,-0.64,28.7,5875.2
205,206,0.72,0.72,2.07,2.71,-0.44,-0.52,-0.66,28.8,5904.0
206,207,0.81,0.81,2.18,2.69,-0.32,-0.49,-0.65,29.1,5933.1
207,208,0.62,0.62,2.2,2.71,-0.13,-0.46,-0.64,29.0,5962.1
208,209,0.64,0.64,2.2,2.7,-0.26,-0.49,-0.66,28.5,5990.6
209,210,0.73,0.73,2.19,2.71,-0.31,-0.49,-0.66,29.1,6019.7
210,211,0.72,0.72,2.17,2.75,-0.34,-0.49,-0.67,29.3,6049.0
211,212,0.8,0.8,2.04,2.77,-0.26,-0.48,-0.65,28.0,6077.1
212,213,0.75,0.75,2.2,2.73,-0.49,-0.53,-0.68,28.8,6105.8
213,214,0.73,0.73,2.24,2.76,-0.35,-0.5,-0.68,29.0,6134.9
214,215,0.71,0.71,2.12,2.85,-0.4,-0.5,-0.68,28.5,6163.4
215,216,0.84,0.84,2.24,2.73,-0.17,-0.46,-0.66,28.9,6192.3
216,217,0.64,0.64,2.17,2.71,-0.04,-0.44,-0.63,28.6,6220.8
217,218,0.75,0.75,2.15,2.71,-0.36,-0.48,-0.66,29.2,6250.0
218,219,0.81,0.81,2.25,2.69,-0.41,-0.49,-0.68,29.0,6279.0
219,220,0.77,0.77,2.13,2.69,-0.35,-0.48,-0.67,28.8,6307.8
220,221,0.71,0.71,2.17,2.71,-0.19,-0.46,-0.65,28.6,6336.4
221,222,0.68,0.68,2.14,2.72,-0.12,-0.44,-0.64,28.0,6364.4
222,223,0.66,0.66,2.2,2.67,-0.37,-0.5,-0.67,27.8,6392.2
223,224,0.64,0.64,2.11,2.75,-0.22,-0.45,-0.64,27.8,6420.0
224,225,0.77,0.77,2.11,2.71,-0.26,-0.47,-0.66,28.5,6448.5
225,226,0.66,0.66,2.19,2.7,-0.3,-0.47,-0.67,28.9,6477.4
226,227,0.66,0.66,2.21,2.74,-0.29,-0.45,-0.66,28.6,6506.0
227,228,0.8,0.8,2.22,2.8,-0.11,-0.43,-0.64,28.7,6534.6
228,229,0.68,0.68,2.25,2.78,-0.08,-0.43,-0.64,28.6,6563.2
229,230,0.67,0.67,2.11,2.74,-0.38,-0.48,-0.67,28.2,6591.4
230,231,0.6,0.6,2.1,2.79,-0.25,-0.46,-0.67,28.9,6620.3
231,232,0.72,0.72,2.19,2.8,-0.02,-0.42,-0.64,28.3,6648.6
232,233,0.67,0.67,2.15,2.71,-0.33,-0.47,-0.67,28.5,6677.1
233,234,0.64,0.64,2.22,2.7,-0.41,-0.5,-0.68,28.5,6705.7
234,235,0.7,0.7,2.13,2.73,-0.35,-0.49,-0.68,28.5,6734.2
235,236,0.64,0.64,2.11,2.74,-0.33,-0.47,-0.67,28.7,6762.9
236,237,0.74,0.74,2.08,2.74,-0.26,-0.47,-0.66,28.9,6791.9
237,238,0.62,0.62,2.14,2.77,-0.17,-0.44,-0.65,28.5,6820.4
238,239,0.61,0.61,2.1,2.74,-0.38,-0.48,-0.68,28.8,6849.1
239,240,0.72,0.72,2.09,2.73,-0.12,-0.43,-0.65,28.6,6877.7
240,241,0.69,0.69,2.13,2.68,-0.4,-0.49,-0.67,28.3,6906.0
241,242,0.56,0.56,2.21,2.78,-0.03,-0.41,-0.63,29.0,6935.0
242,243,0.7,0.7,2.08,2.72,-0.38,-0.45,-0.65,28.6,6963.6
243,244,0.73,0.73,2.26,2.66,-0.35,-0.47,-0.67,28.4,6992.0
244,245,0.72,0.72,2.12,2.71,-0.27,-0.46,-0.64,28.7,7020.7
245,246,0.73,0.73,2.1,2.7,-0.37,-0.48,-0.65,29.0,7049.8
246,247,0.68,0.68,2.21,2.67,-0.51,-0.5,-0.68,28.9,7078.7
247,248,0.76,0.76,2.24,2.71,-0.07,-0.43,-0.64,28.9,7107.6
248,249,0.67,0.67,2.05,2.74,-0.31,-0.47,-0.66,29.0,7136.6
249,250,0.64,0.64,2.22,2.74,-0.18,-0.44,-0.64,28.5,7165.0
250,251,0.68,0.68,2.15,2.74,-0.16,-0.44,-0.64,28.7,7193.8
251,252,0.62,0.62,2.11,2.73,-0.31,-0.45,-0.65,28.2,7222.0
252,253,0.57,0.57,2.26,2.71,-0.37,-0.47,-0.67,28.4,7250.4
253,254,0.64,0.64,2.18,2.71,-0.29,-0.47,-0.67,28.4,7278.8
254,255,0.62,0.62,2.16,2.72,-0.32,-0.46,-0.66,29.2,7308.0
255,256,0.6,0.6,2.19,2.74,-0.14,-0.44,-0.64,28.9,7336.9
256,257,0.72,0.72,2.19,2.75,-0.15,-0.45,-0.65,29.1,7366.0
257,258,0.58,0.58,2.1,2.77,-0.34,-0.46,-0.66,29.0,7395.0
258,259,0.66,0.66,2.25,2.78,-0.22,-0.45,-0.66,28.3,7423.3
259,260,0.71,0.71,2.18,2.76,-0.27,-0.47,-0.67,28.3,7451.7
260,261,0.64,0.64,2.21,2.76,-0.18,-0.46,-0.66,28.8,7480.5
261,262,0.66,0.66,2.16,2.79,-0.24,-0.45,-0.65,28.8,7509.3
262,263,0.65,0.65,2.16,2.8,-0.25,-0.45,-0.64,29.1,7538.4
263,264,0.62,0.62,2.1,2.75,-0.26,-0.46,-0.65,28.0,7566.3
264,265,0.65,0.65,2.21,2.78,-0.12,-0.44,-0.64,28.4,7594.7
265,266,0.64,0.64,2.21,2.76,-0.29,-0.46,-0.66,28.7,7623.4
266,267,0.66,0.66,2.13,2.77,-0.2,-0.45,-0.65,28.6,7651.9
267,268,0.61,0.61,2.14,2.77,-0.15,-0.45,-0.65,28.7,7680.7
268,269,0.6,0.6,2.23,2.75,-0.37,-0.46,-0.66,29.2,7709.9
269,270,0.6,0.6,2.2,2.79,-0.14,-0.44,-0.65,29.0,7738.8
270,271,0.68,0.68,2.13,2.74,-0.45,-0.48,-0.67,29.2,7768.1
271,272,0.54,0.54,2.14,2.76,-0.31,-0.45,-0.66,29.2,7797.2
272,273,0.58,0.58,2.29,2.75,-0.23,-0.46,-0.67,29.1,7826.3
273,274,0.6,0.6,2.1,2.73,-0.38,-0.47,-0.67,29.0,7855.3
274,275,0.6,0.6,2.12,2.73,-0.47,-0.48,-0.68,29.0,7884.3
275,276,0.67,0.67,2.2,2.77,-0.24,-0.46,-0.67,28.9,7913.2
276,277,0.58,0.58,2.15,2.76,-0.27,-0.46,-0.66,29.0,7942.2
277,278,0.54,0.54,2.19,2.75,-0.25,-0.46,-0.67,28.7,7971.0
278,279,0.6,0.6,2.13,2.74,-0.28,-0.46,-0.66,29.1,8000.0
279,280,0.66,0.66,2.1,2.72,-0.36,-0.46,-0.66,29.2,8029.2
280,281,0.67,0.67,2.33,2.72,-0.2,-0.45,-0.66,28.7,8057.9
281,282,0.6,0.6,2.25,2.72,-0.22,-0.45,-0.66,28.9,8086.8
282,283,0.54,0.54,2.23,2.76,-0.02,-0.43,-0.64,28.7,8115.5
283,284,0.68,0.68,2.16,2.76,-0.28,-0.44,-0.65,28.5,8144.0
284,285,0.62,0.62,2.17,2.72,-0.35,-0.46,-0.66,28.4,8172.4
285,286,0.56,0.56,2.18,2.73,-0.31,-0.46,-0.67,28.9,8201.3
286,287,0.55,0.55,2.23,2.71,-0.29,-0.46,-0.67,29.1,8230.5
287,288,0.54,0.54,2.19,2.72,-0.25,-0.45,-0.66,28.6,8259.1
288,289,0.55,0.55,2.18,2.71,-0.27,-0.46,-0.66,28.5,8287.6
289,290,0.57,0.57,2.21,2.73,-0.09,-0.44,-0.65,28.5,8316.1
290,291,0.59,0.59,2.18,2.71,-0.18,-0.44,-0.65,28.2,8344.4
291,292,0.65,0.65,2.33,2.7,-0.21,-0.44,-0.65,28.7,8373.0
292,293,0.66,0.66,2.16,2.7,-0.18,-0.45,-0.65,28.5,8401.5
293,294,0.55,0.55,2.24,2.71,-0.1,-0.44,-0.65,29.1,8430.6
294,295,0.65,0.65,2.16,2.7,-0.29,-0.45,-0.66,28.7,8459.3
295,296,0.58,0.58,2.16,2.72,-0.21,-0.44,-0.65,28.3,8487.6
296,297,0.61,0.61,2.15,2.7,-0.27,-0.45,-0.65,28.4,8516.0
297,298,0.64,0.64,2.1,2.67,-0.29,-0.47,-0.66,28.7,8544.7
298,299,0.53,0.53,2.28,2.69,-0.25,-0.46,-0.65,28.8,8573.5
299,300,0.6,0.6,2.17,2.72,-0.15,-0.45,-0.66,28.8,8602.3
