,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
163,164,0.87,0.87,2.2,2.68,-0.43,-0.59,-0.74,24.7,4002.3
164,165,0.81,0.81,2.13,2.7,-0.28,-0.53,-0.72,24.6,4026.9
165,166,0.88,0.88,2.06,2.64,-0.48,-0.61,-0.74,24.6,4051.6
166,167,0.94,0.94,2.05,2.66,-0.38,-0.56,-0.69,24.7,4076.3
167,168,0.93,0.93,2.18,2.66,-0.59,-0.66,-0.77,24.6,4100.9
168,169,0.86,0.86,2.11,2.64,-0.22,-0.52,-0.66,24.4,4125.3
169,170,0.83,0.83,2.21,2.62,-0.5,-0.62,-0.73,24.3,4149.7
170,171,0.83,0.83,2.26,2.66,-0.44,-0.59,-0.71,24.5,4174.2
171,172,1.03,1.03,2.32,2.64,-0.29,-0.57,-0.69,24.4,4198.6
172,173,0.95,0.95,2.13,2.62,-0.18,-0.53,-0.67,24.2,4222.7
173,174,0.88,0.88,2.23,2.71,-0.26,-0.55,-0.69,24.5,4247.2
174,175,0.91,0.91,2.16,2.67,-0.34,-0.56,-0.7,24.2,4271.4
175,176,0.76,0.76,2.22,2.67,-0.51,-0.63,-0.73,24.5,4295.9
176,177,0.88,0.88,2.17,2.61,-0.47,-0.63,-0.72,24.4,4320.4
177,178,0.84,0.84,2.14,2.6,-0.43,-0.63,-0.72,24.3,4344.7
178,179,0.81,0.81,2.15,2.7,-0.36,-0.6,-0.71,24.3,4369.0
179,180,0.85,0.85,2.14,2.67,-0.32,-0.61,-0.72,24.2,4393.2
180,181,0.83,0.83,2.14,2.71,-0.38,-0.61,-0.73,24.1,4417.4
181,182,0.81,0.81,2.1,2.59,-0.28,-0.55,-0.67,24.4,4441.7
182,183,0.9,0.9,2.3,2.67,-0.36,-0.6,-0.72,24.5,4466.2
183,184,0.85,0.85,2.13,2.7,-0.35,-0.58,-0.71,24.4,4490.6
184,185,0.86,0.86,2.14,2.58,-0.4,-0.6,-0.72,24.3,4514.9
185,186,0.77,0.77,2.14,2.71,-0.46,-0.61,-0.74,24.2,4539.1
186,187,0.81,0.81,2.13,2.69,-0.42,-0.59,-0.74,24.6,4563.7
187,188,0.85,0.85,2.18,2.68,-0.24,-0.55,-0.7,24.6,4588.4
188,189,0.89,0.89,2.22,2.67,-0.39,-0.59,-0.73,24.5,4612.8
189,190,0.87,0.87,2.09,2.77,-0.46,-0.61,-0.73,24.5,4637.3
190,191,0.9,0.9,2.2,2.71,-0.63,-0.67,-0.77,24.3,4661.7
191,192,0.82,0.82,2.13,2.74,-0.42,-0.58,-0.73,24.5,4686.1
192,193,0.98,0.98,2.07,2.72,-0.52,-0.59,-0.73,24.5,4710.7
193,194,0.88,0.88,2.14,2.75,-0.45,-0.6,-0.73,24.1,4734.8
194,195,0.89,0.89,2.21,2.68,-0.22,-0.53,-0.67,24.5,4759.3
195,196,0.8,0.8,2.15,2.62,-0.45,-0.59,-0.72,24.5,4783.9
196,197,0.84,0.84,2.16,2.61,-0.36,-0.57,-0.72,24.4,4808.3
197,198,0.81,0.81,2.11,2.6,-0.49,-0.59,-0.71,24.5,4832.8
198,199,0.83,0.83,2.11,2.62,-0.31,-0.56,-0.69,24.2,4857.0
199,200,0.8,0.8,2.05,2.62,-0.37,-0.58,-0.71,24.3,4881.3
200,201,0.8,0.8,2.16,2.62,-0.32,-0.56,-0.69,24.3,4905.6
201,202,0.89,0.89,2.11,2.62,-0.29,-0.56,-0.69,24.5,4930.1
202,203,0.77,0.77,2.13,2.6,-0.44,-0.6,-0.72,24.4,4954.5
203,204,0.77,0.77,2.15,2.73,-0.13,-0.52,-0.67,24.4,4978.9
204,205,0.87,0.87,2.16,2.7,-0.07,-0.49,-0.65,24.3,5003.2
205,206,0.82,0.82,2.18,2.68,-0.33,-0.56,-0.71,24.2,5027.4
206,207,0.75,0.75,2.19,2.69,-0.39,-0.58,-0.73,24.2,5051.6
207,208,0.71,0.71,2.16,2.73,-0.23,-0.53,-0.68,24.3,5076.0
208,209,0.73,0.73,2.14,2.73,-0.31,-0.56,-0.7,24.4,5100.4
209,210,0.84,0.84,2.13,2.76,-0.34,-0.55,-0.71,24.4,5124.7
210,211,0.77,0.77,2.12,2.67,-0.46,-0.58,-0.73,24.4,5149.1
211,212,0.8,0.8,2.13,2.66,-0.36,-0.56,-0.71,24.5,5173.7
212,213,0.72,0.72,2.13,2.65,-0.45,-0.58,-0.71,25.0,5198.6
213,214,0.81,0.81,2.07,2.69,-0.25,-0.54,-0.69,24.8,5223.4
214,215,0.82,0.82,2.11,2.73,-0.45,-0.59,-0.74,24.9,5248.3
215,216,0.79,0.79,2.13,2.77,-0.3,-0.56,-0.72,24.7,5273.0
216,217,0.74,0.74,2.03,2.8,-0.22,-0.53,-0.71,24.6,5297.5
217,218,0.81,0.81,2.03,2.77,-0.25,-0.5,-0.68,24.3,5321.8
218,219,0.74,0.74,2.08,2.74,-0.34,-0.54,-0.71,24.4,5346.2
219,220,0.82,0.82,2.1,2.66,-0.39,-0.56,-0.7,24.3,5370.4
220,221,0.76,0.76,2.1,2.72,-0.37,-0.56,-0.72,24.4,5394.8
221,222,0.74,0.74,2.05,2.75,-0.38,-0.55,-0.72,24.3,5419.1
222,223,0.72,0.72,2.13,2.8,-0.19,-0.51,-0.7,24.5,5443.7
223,224,0.7,0.7,2.09,2.66,-0.26,-0.54,-0.72,24.6,5468.3
224,225,0.72,0.72,2.13,2.74,-0.24,-0.53,-0.71,24.4,5492.7
225,226,0.74,0.74,2.09,2.73,-0.39,-0.56,-0.72,24.7,5517.3
226,227,0.75,0.75,2.16,2.7,-0.22,-0.54,-0.7,24.4,5541.7
227,228,0.8,0.8,2.14,2.67,-0.31,-0.55,-0.71,24.6,5566.4
228,229,0.7,0.7,2.12,2.64,-0.44,-0.59,-0.73,24.5,5590.9
229,230,0.7,0.7,2.12,2.74,-0.32,-0.54,-0.71,24.5,5615.4
230,231,0.73,0.73,2.07,2.68,-0.39,-0.56,-0.72,24.3,5639.7
231,232,0.7,0.7,2.11,2.69,-0.19,-0.52,-0.69,24.3,5664.0
232,233,0.7,0.7,2.14,2.71,-0.28,-0.54,-0.7,24.4,5688.4
233,234,0.78,0.78,2.08,2.66,-0.4,-0.57,-0.71,24.4,5712.7
234,235,0.78,0.78,2.15,2.67,-0.42,-0.58,-0.72,24.5,5737.2
235,236,0.7,0.7,2.15,2.69,-0.42,-0.56,-0.71,24.9,5762.1
236,237,0.79,0.79,2.15,2.69,-0.4,-0.57,-0.71,24.6,5786.7
237,238,0.71,0.71,2.11,2.73,-0.27,-0.52,-0.69,24.8,5811.5
238,239,0.83,0.83,2.09,2.72,-0.42,-0.55,-0.72,24.3,5835.8
239,240,0.81,0.81,2.12,2.82,-0.11,-0.48,-0.67,24.4,5860.3
240,241,0.74,0.74,2.13,2.76,-0.33,-0.53,-0.72,24.6,5884.9
241,242,0.72,0.72,2.18,2.7,-0.18,-0.52,-0.68,24.0,5908.9
242,243,0.84,0.84,2.2,2.74,-0.18,-0.51,-0.69,24.6,5933.5
243,244,0.82,0.82,2.09,2.69,-0.49,-0.58,-0.73,24.3,5957.8
244,245,0.69,0.69,2.1,2.72,-0.29,-0.53,-0.7,24.4,5982.2
245,246,0.73,0.73,2.12,2.76,-0.23,-0.52,-0.7,24.3,6006.4
246,247,0.66,0.66,2.11,2.71,-0.32,-0.55,-0.71,24.6,6031.1
247,248,0.73,0.73,2.12,2.67,-0.43,-0.56,-0.72,24.1,6055.2
248,249,0.76,0.76,2.06,2.69,-0.38,-0.55,-0.73,24.5,6079.7
249,250,0.72,0.72,2.08,2.69,-0.32,-0.53,-0.71,24.6,6104.3
250,251,0.66,0.66,2.1,2.7,-0.25,-0.51,-0.7,24.3,6128.6
251,252,0.65,0.65,2.12,2.66,-0.3,-0.53,-0.71,24.5,6153.1
252,253,0.66,0.66,2.1,2.66,-0.15,-0.51,-0.69,24.4,6177.5
253,254,0.78,0.78,2.08,2.66,-0.22,-0.51,-0.69,24.2,6201.6
254,255,0.68,0.68,2.06,2.68,-0.18,-0.51,-0.69,24.7,6226.3
255,256,0.66,0.66,2.05,2.67,-0.32,-0.52,-0.69,24.5,6250.9
256,257,0.7,0.7,2.08,2.69,-0.25,-0.52,-0.69,24.5,6275.4
257,258,0.63,0.63,2.07,2.69,-0.26,-0.52,-0.71,24.3,6299.7
258,259,0.67,0.67,2.07,2.67,-0.27,-0.53,-0.71,24.4,6324.1
259,260,0.69,0.69,2.05,2.65,-0.33,-0.53,-0.71,24.4,6348.5
260,261,0.68,0.68,2.05,2.71,-0.21,-0.51,-0.7,24.8,6373.2
261,262,0.62,0.62,2.05,2.69,-0.34,-0.53,-0.71,24.8,6398.0
262,263,0.66,0.66,2.07,2.65,-0.47,-0.56,-0.73,24.7,6422.8
263,264,0.7,0.7,2.07,2.67,-0.23,-0.51,-0.7,24.5,6447.3
264,265,0.71,0.71,2.06,2.65,-0.25,-0.52,-0.69,24.5,6471.8
265,266,0.66,0.66,2.08,2.65,-0.41,-0.55,-0.72,24.4,6496.2
266,267,0.7,0.7,2.08,2.66,-0.42,-0.55,-0.72,24.3,6520.5
267,268,0.65,0.65,2.06,2.7,-0.34,-0.53,-0.72,24.3,6544.9
268,269,0.64,0.64,2.08,2.73,-0.26,-0.53,-0.71,24.3,6569.2
269,270,0.7,0.7,2.08,2.72,-0.25,-0.51,-0.69,24.4,6593.6
270,271,0.61,0.61,2.08,2.69,-0.39,-0.55,-0.72,24.3,6618.0
271,272,0.74,0.74,2.05,2.71,-0.34,-0.52,-0.71,24.3,6642.2
272,273,0.66,0.66,2.06,2.69,-0.44,-0.55,-0.73,24.6,6666.8
273,274,0.66,0.66,2.07,2.68,-0.16,-0.49,-0.69,24.4,6691.3
274,275,0.71,0.71,2.06,2.66,-0.3,-0.51,-0.71,24.3,6715.6
275,276,0.72,0.72,2.06,2.65,-0.35,-0.52,-0.72,24.2,6739.8
276,277,0.68,0.68,2.06,2.63,-0.33,-0.52,-0.71,24.6,6764.3
277,278,0.75,0.75,2.12,2.66,-0.24,-0.51,-0.72,24.3,6788.6
278,279,0.68,0.68,2.08,2.66,-0.25,-0.5,-0.71,24.5,6813.1
279,280,0.65,0.65,2.1,2.66,-0.27,-0.52,-0.71,24.5,6837.6
280,281,0.64,0.64,2.08,2.67,-0.13,-0.48,-0.68,24.6,6862.2
281,282,0.63,0.63,2.07,2.67,-0.26,-0.51,-0.7,24.3,6886.5
282,283,0.62,0.62,2.09,2.67,-0.35,-0.52,-0.71,24.4,6910.9
283,284,0.68,0.68,2.1,2.67,-0.25,-0.51,-0.7,24.5,6935.3
284,285,0.68,0.68,2.1,2.64,-0.39,-0.54,-0.71,24.8,6960.1
285,286,0.64,0.64,2.08,2.64,-0.32,-0.53,-0.71,24.4,6984.5
286,287,0.71,0.71,2.08,2.63,-0.44,-0.55,-0.72,25.1,7009.5
287,288,0.69,0.69,2.1,2.68,-0.33,-0.53,-0.71,24.6,7034.1
288,289,0.59,0.59,2.08,2.71,-0.28,-0.52,-0.71,24.9,7059.0
289,290,0.64,0.64,2.09,2.71,-0.29,-0.52,-0.71,24.8,7083.8
290,291,0.67,0.67,2.08,2.71,-0.25,-0.51,-0.71,24.2,7108.1
291,292,0.67,0.67,2.06,2.72,-0.28,-0.52,-0.71,24.5,7132.6
292,293,0.71,0.71,2.08,2.74,-0.31,-0.53,-0.72,24.5,7157.1
293,294,0.6,0.6,2.12,2.76,-0.15,-0.5,-0.7,24.5,7181.6
294,295,0.71,0.71,2.09,2.74,-0.28,-0.53,-0.72,24.3,7205.9
295,296,0.65,0.65,2.08,2.72,-0.32,-0.52,-0.71,24.6,7230.6
296,297,0.67,0.67,2.08,2.67,-0.48,-0.56,-0.73,24.4,7254.9
297,298,0.64,0.64,2.12,2.7,-0.28,-0.52,-0.7,24.5,7279.4
298,299,0.64,0.64,2.08,2.66,-0.35,-0.54,-0.71,24.4,7303.8
299,300,0.62,0.62,2.1,2.68,-0.27,-0.52,-0.71,24.6,7328.5
