,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
62,63,2.38,2.38,2.23,2.14,-0.88,-0.96,-0.89,24.3,1533.0
63,64,2.34,2.34,2.24,2.25,-0.96,-0.98,-0.96,24.3,1557.3
64,65,2.3,2.3,2.6,2.4,-0.94,-0.96,-0.94,24.2,1581.6
65,66,2.16,2.16,2.36,1.99,-0.85,-0.88,-0.81,24.3,1605.9
66,67,2.15,2.15,2.72,2.47,-0.92,-0.96,-0.92,24.1,1629.9
67,68,2.21,2.21,2.2,2.02,-0.87,-0.92,-0.88,24.2,1654.1
68,69,2.18,2.18,2.52,2.23,-0.68,-0.77,-0.63,24.0,1678.1
69,70,2.13,2.13,3.93,4.05,-0.57,-0.64,-0.57,24.4,1702.6
70,71,2.17,2.17,3.26,3.05,-0.89,-0.91,-0.89,24.3,1726.9
71,72,2.16,2.16,2.39,2.07,-0.72,-0.79,-0.69,24.1,1751.0
72,73,2.13,2.13,6.34,6.77,-0.79,-0.84,-0.84,24.1,1775.1
73,74,2.19,2.19,3.36,3.24,-0.94,-0.95,-0.95,24.1,1799.2
74,75,2.05,2.05,4.09,3.93,-0.95,-0.97,-0.95,24.4,1823.6
75,76,2.16,2.16,2.23,2.1,-0.92,-0.93,-0.92,24.3,1847.9
76,77,2.01,2.01,5.17,5.67,-0.66,-0.74,-0.72,24.3,1872.2
77,78,2.03,2.03,2.92,2.81,-0.79,-0.85,-0.8,24.1,1896.3
78,79,1.97,1.97,8.77,8.49,-0.64,-0.78,-0.61,24.2,1920.5
79,80,1.94,1.94,2.61,2.34,-0.73,-0.83,-0.73,24.2,1944.7
80,81,2.06,2.06,5.16,5.31,-0.71,-0.78,-0.72,24.1,1968.9
81,82,1.94,1.94,2.72,2.37,-0.7,-0.82,-0.74,24.5,1993.3
82,83,1.88,1.88,2.39,2.38,-0.76,-0.8,-0.84,24.3,2017.7
83,84,1.97,1.97,6.49,6.66,-0.84,-0.88,-0.84,24.4,2042.0
84,85,1.95,1.95,16.67,16.35,-0.67,-0.81,-0.73,24.3,2066.3
85,86,1.9,1.9,6.39,6.05,-0.59,-0.76,-0.63,24.5,2090.9
86,87,1.9,1.9,3.24,3.3,-0.78,-0.83,-0.81,24.3,2115.2
87,88,1.96,1.96,3.95,4.06,-0.64,-0.75,-0.67,24.4,2139.6
88,89,1.84,1.84,2.41,2.42,-0.89,-0.91,-0.9,24.2,2163.7
89,90,1.75,1.75,2.18,1.86,-0.71,-0.78,-0.75,24.2,2187.9
90,91,1.83,1.83,3.41,3.07,-0.46,-0.61,-0.57,24.1,2212.0
91,92,1.79,1.79,3.57,3.33,-0.88,-0.91,-0.92,24.2,2236.3
92,93,1.76,1.76,3.16,2.94,-0.76,-0.83,-0.8,24.4,2260.7
93,94,1.77,1.77,3.2,2.91,-0.8,-0.84,-0.82,24.0,2284.6
94,95,1.92,1.92,8.22,8.17,-0.72,-0.77,-0.73,24.2,2308.8
95,96,1.81,1.81,5.64,5.54,-0.75,-0.8,-0.8,24.3,2333.1
96,97,1.82,1.82,2.29,1.96,-0.65,-0.8,-0.76,24.4,2357.5
97,98,1.83,1.83,2.89,2.51,-0.52,-0.7,-0.67,24.4,2381.9
98,99,1.76,1.76,2.38,2.18,-0.81,-0.84,-0.84,24.3,2406.2
99,100,1.65,1.65,3.31,3.02,-0.72,-0.77,-0.76,24.1,2430.3
100,101,1.59,1.59,3.58,3.57,-0.73,-0.79,-0.8,24.6,2454.9
101,102,1.54,1.54,2.26,1.87,-0.59,-0.72,-0.71,24.4,2479.3
102,103,1.56,1.56,2.69,2.44,-0.74,-0.82,-0.81,24.1,2503.4
103,104,1.46,1.46,2.15,1.83,-0.58,-0.71,-0.7,24.3,2527.7
104,105,1.52,1.52,2.88,2.47,-0.64,-0.75,-0.73,24.4,2552.1
105,106,1.68,1.68,3.47,3.43,-0.55,-0.72,-0.68,24.2,2576.4
106,107,1.41,1.41,2.44,2.14,-0.56,-0.72,-0.67,24.3,2600.6
107,108,1.45,1.45,2.33,2.16,-0.64,-0.78,-0.75,24.7,2625.3
108,109,1.47,1.47,2.3,2.12,-0.5,-0.71,-0.63,24.4,2649.7
109,110,1.48,1.48,2.19,1.97,-0.82,-0.83,-0.82,24.5,2674.2
110,111,1.59,1.59,2.44,2.32,-0.68,-0.8,-0.78,24.6,2698.7
111,112,1.41,1.41,2.01,1.82,-0.68,-0.77,-0.7,24.4,2723.2
112,113,1.47,1.47,2.15,2.05,-0.59,-0.76,-0.7,24.3,2747.5
113,114,1.34,1.34,3.38,3.58,-0.17,-0.61,-0.47,24.3,2771.7
114,115,1.38,1.38,3.62,3.23,-0.84,-0.87,-0.85,24.3,2796.1
115,116,1.34,1.34,2.61,2.56,-0.76,-0.82,-0.82,24.2,2820.2
116,117,1.43,1.43,2.15,1.64,-0.44,-0.67,-0.61,23.9,2844.1
117,118,1.31,1.31,2.01,1.82,-0.41,-0.68,-0.63,24.2,2868.3
118,119,1.31,1.31,2.12,1.77,-0.43,-0.71,-0.6,24.0,2892.4
119,120,1.25,1.25,2.65,2.54,-0.73,-0.79,-0.76,24.2,2916.6
120,121,1.39,1.39,4.8,4.62,-0.66,-0.77,-0.69,24.0,2940.6
121,122,1.29,1.29,2.98,2.93,-0.31,-0.64,-0.51,24.3,2964.9
122,123,1.33,1.33,2.37,2.29,-0.42,-0.73,-0.55,24.5,2989.4
123,124,1.36,1.36,2.32,2.07,-0.53,-0.71,-0.63,24.4,3013.8
124,125,1.35,1.35,2.51,2.52,-0.62,-0.77,-0.71,24.0,3037.8
125,126,1.23,1.23,4.25,3.86,-0.69,-0.82,-0.76,24.6,3062.4
126,127,1.31,1.31,3.9,3.63,-0.77,-0.86,-0.85,24.8,3087.2
127,128,1.19,1.19,2.36,2.03,-0.22,-0.64,-0.61,24.3,3111.4
128,129,1.17,1.17,3.16,3.01,-0.58,-0.76,-0.74,24.1,3135.5
129,130,1.35,1.35,2.18,1.75,-0.66,-0.79,-0.75,24.0,3159.5
130,131,1.29,1.29,2.09,1.92,-0.65,-0.81,-0.76,24.3,3183.8
131,132,1.14,1.14,2.78,2.55,-0.29,-0.69,-0.65,24.5,3208.3
132,133,1.21,1.21,2.91,2.68,-0.58,-0.74,-0.74,24.5,3232.7
133,134,1.25,1.25,5.47,5.41,-0.65,-0.82,-0.78,24.4,3257.1
134,135,1.26,1.26,4.56,4.58,-0.57,-0.76,-0.68,24.2,3281.3
135,136,1.23,1.23,2.08,1.87,-0.33,-0.74,-0.65,24.2,3305.5
136,137,1.15,1.15,2.6,2.31,-0.26,-0.68,-0.6,24.4,3329.9
137,138,1.21,1.21,2.65,2.24,-0.51,-0.73,-0.71,24.4,3354.2
138,139,1.12,1.12,2.58,2.01,-0.53,-0.71,-0.68,24.3,3378.6
139,140,1.16,1.16,2.16,1.96,-0.42,-0.75,-0.65,24.1,3402.7
140,141,1.18,1.18,2.72,2.31,-0.73,-0.84,-0.79,24.2,3426.8
141,142,1.14,1.14,2.2,2.06,-0.19,-0.68,-0.54,24.0,3450.8
142,143,1.29,1.29,1.9,1.83,-0.51,-0.78,-0.7,24.2,3475.1
143,144,1.21,1.21,2.7,2.17,-0.15,-0.64,-0.41,24.3,3499.4
144,145,1.26,1.26,2.47,2.27,-0.52,-0.75,-0.69,24.3,3523.7
145,146,1.18,1.18,2.07,1.79,-0.48,-0.73,-0.64,24.5,3548.3
146,147,1.1,1.1,2.22,1.75,-0.5,-0.75,-0.65,24.3,3572.6
147,148,1.12,1.12,2.76,2.33,-0.51,-0.7,-0.64,24.4,3597.0
148,149,1.26,1.26,2.93,2.58,-0.64,-0.78,-0.72,24.0,3621.0
149,150,1.14,1.14,3.64,3.56,-0.2,-0.68,-0.59,24.2,3645.3
150,151,1.1,1.1,2.02,1.82,-0.55,-0.76,-0.71,24.1,3669.4
151,152,0.97,0.97,2.34,1.93,-0.46,-0.73,-0.63,24.1,3693.5
152,153,1.12,1.12,2.14,1.97,-0.38,-0.72,-0.61,24.5,3718.0
153,154,0.98,0.98,2.11,1.99,-0.38,-0.69,-0.6,24.4,3742.4
154,155,0.96,0.96,2.11,1.79,-0.33,-0.69,-0.6,24.2,3766.7
155,156,1.11,1.11,1.99,1.79,-0.44,-0.72,-0.61,24.7,3791.3
156,157,1.02,1.02,2.27,2.09,-0.34,-0.71,-0.62,24.2,3815.6
157,158,0.98,0.98,2.18,1.92,-0.38,-0.71,-0.59,24.2,3839.8
158,159,1.0,1.0,2.17,2.08,-0.48,-0.71,-0.62,24.3,3864.1
159,160,1.01,1.01,1.98,1.77,-0.38,-0.7,-0.63,24.5,3888.7
160,161,0.93,0.93,2.14,1.92,-0.45,-0.71,-0.63,24.2,3912.9
161,162,0.91,0.91,2.07,1.76,-0.4,-0.7,-0.62,24.1,3937.0
162,163,0.94,0.94,2.07,1.76,-0.53,-0.74,-0.65,24.2,3961.1
163,164,0.9,0.9,2.27,1.83,-0.41,-0.73,-0.58,24.3,3985.4
164,165,0.99,0.99,2.27,1.98,-0.52,-0.74,-0.58,24.0,4009.4
165,166,0.99,0.99,2.07,1.81,-0.56,-0.75,-0.62,24.2,4033.6
166,167,1.04,1.04,2.05,1.77,-0.38,-0.71,-0.57,24.5,4058.1
167,168,0.79,0.79,2.17,1.8,-0.37,-0.73,-0.61,24.3,4082.4
168,169,0.98,0.98,2.25,2.04,-0.28,-0.71,-0.58,24.1,4106.5
169,170,0.94,0.94,2.14,1.8,-0.5,-0.74,-0.63,24.5,4131.1
170,171,0.98,0.98,2.12,1.98,-0.47,-0.75,-0.65,24.1,4155.2
171,172,0.94,0.94,2.38,1.85,-0.48,-0.74,-0.62,24.2,4179.4
172,173,0.96,0.96,2.74,2.2,-0.5,-0.74,-0.58,24.4,4203.8
173,174,0.92,0.92,2.13,2.0,-0.35,-0.71,-0.61,24.5,4228.3
174,175,0.89,0.89,2.27,2.2,-0.34,-0.71,-0.62,24.3,4252.6
175,176,0.96,0.96,2.22,1.94,-0.28,-0.7,-0.6,24.3,4276.9
176,177,0.95,0.95,2.02,1.85,-0.46,-0.7,-0.64,24.4,4301.3
177,178,1.07,1.07,2.03,1.97,-0.3,-0.66,-0.59,24.1,4325.3
178,179,0.96,0.96,2.19,1.88,-0.26,-0.68,-0.59,24.6,4349.9
179,180,0.92,0.92,2.64,2.78,-0.4,-0.72,-0.64,24.5,4374.5
180,181,0.93,0.93,2.49,2.09,-0.6,-0.77,-0.68,24.4,4398.9
181,182,1.01,1.01,2.17,1.81,-0.5,-0.73,-0.67,24.5,4423.3
182,183,0.97,0.97,2.24,1.8,-0.31,-0.7,-0.58,24.6,4447.9
183,184,0.87,0.87,2.22,1.94,-0.46,-0.71,-0.64,24.4,4472.3
184,185,0.95,0.95,2.11,1.95,-0.44,-0.72,-0.66,24.5,4496.8
185,186,1.11,1.11,2.43,2.03,-0.47,-0.72,-0.62,24.3,4521.1
186,187,1.03,1.03,2.1,2.05,-0.24,-0.66,-0.58,24.3,4545.4
187,188,0.91,0.91,2.12,1.86,-0.48,-0.71,-0.62,24.1,4569.5
188,189,1.02,1.02,2.28,1.94,-0.43,-0.68,-0.6,24.3,4593.8
189,190,0.93,0.93,2.14,1.91,-0.27,-0.67,-0.6,24.1,4617.9
190,191,0.93,0.93,2.28,2.12,-0.07,-0.63,-0.55,24.3,4642.2
191,192,0.79,0.79,2.21,1.87,-0.46,-0.72,-0.59,24.3,4666.5
192,193,0.9,0.9,2.24,1.92,-0.6,-0.74,-0.63,24.2,4690.7
193,194,0.87,0.87,2.46,2.14,-0.36,-0.68,-0.56,24.4,4715.1
194,195,0.89,0.89,2.29,2.32,-0.47,-0.72,-0.61,24.0,4739.1
195,196,0.86,0.86,2.12,2.11,-0.37,-0.71,-0.59,23.8,4762.9
196,197,0.89,0.89,2.3,1.95,-0.43,-0.7,-0.6,24.1,4787.0
197,198,1.08,1.08,1.99,1.96,-0.48,-0.72,-0.61,24.3,4811.3
198,199,0.95,0.95,2.07,1.83,-0.43,-0.7,-0.59,24.4,4835.7
199,200,1.05,1.05,2.23,1.95,-0.24,-0.66,-0.54,24.3,4860.0
200,201,0.82,0.82,2.0,1.9,-0.43,-0.7,-0.57,24.0,4884.0
201,202,0.9,0.9,1.99,1.97,-0.38,-0.69,-0.59,24.6,4908.6
202,203,0.96,0.96,2.03,1.98,-0.38,-0.69,-0.59,24.2,4932.7
203,204,0.89,0.89,2.09,1.96,-0.23,-0.64,-0.54,24.6,4957.3
204,205,0.93,0.93,2.08,1.92,-0.28,-0.66,-0.58,24.1,4981.4
205,206,0.81,0.81,2.21,1.9,-0.39,-0.68,-0.58,24.6,5006.1
206,207,0.88,0.88,2.01,1.93,-0.32,-0.68,-0.57,24.1,5030.2
207,208,0.89,0.89,2.01,1.85,-0.61,-0.72,-0.61,24.5,5054.7
208,209,0.82,0.82,2.0,1.96,-0.16,-0.66,-0.54,24.4,5079.1
209,210,0.75,0.75,2.09,1.99,-0.3,-0.68,-0.56,24.5,5103.7
210,211,0.8,0.8,2.15,1.98,-0.28,-0.67,-0.55,24.5,5128.1
211,212,0.86,0.86,2.11,2.16,0.04,-0.61,-0.5,24.5,5152.6
212,213,0.97,0.97,2.04,1.97,-0.39,-0.68,-0.59,24.1,5176.8
213,214,0.85,0.85,2.09,1.99,-0.01,-0.63,-0.51,24.2,5201.0
214,215,0.74,0.74,2.02,1.93,-0.52,-0.7,-0.62,24.2,5225.2
215,216,0.79,0.79,2.08,1.98,-0.09,-0.65,-0.55,24.3,5249.5
216,217,0.82,0.82,2.13,2.14,-0.41,-0.7,-0.64,24.0,5273.5
217,218,0.84,0.84,2.28,2.06,-0.09,-0.63,-0.52,24.5,5298.0
218,219,0.83,0.83,2.05,2.03,-0.55,-0.71,-0.63,24.3,5322.2
219,220,0.79,0.79,2.08,1.97,-0.45,-0.7,-0.62,24.1,5346.4
220,221,0.85,0.85,2.09,1.97,-0.38,-0.69,-0.6,24.2,5370.6
221,222,0.8,0.8,2.11,1.95,-0.22,-0.65,-0.53,24.2,5394.7
222,223,0.86,0.86,2.22,2.24,-0.33,-0.7,-0.62,24.3,5419.1
223,224,0.77,0.77,2.2,1.94,-0.45,-0.7,-0.58,24.1,5443.2
224,225,0.82,0.82,2.03,2.02,-0.41,-0.69,-0.6,24.2,5467.4
225,226,0.82,0.82,2.05,2.0,-0.25,-0.66,-0.58,24.4,5491.8
226,227,0.87,0.87,2.03,2.0,-0.18,-0.67,-0.56,24.2,5516.0
227,228,0.8,0.8,2.07,2.06,-0.23,-0.68,-0.57,24.0,5540.1
228,229,0.81,0.81,2.02,1.96,-0.28,-0.68,-0.57,24.2,5564.3
229,230,0.75,0.75,2.04,2.07,-0.13,-0.67,-0.56,24.3,5588.6
230,231,0.82,0.82,2.08,1.97,-0.04,-0.66,-0.52,24.1,5612.6
231,232,0.84,0.84,1.96,1.93,-0.45,-0.7,-0.6,24.5,5637.1
232,233,0.74,0.74,1.97,1.99,-0.34,-0.68,-0.59,24.3,5661.4
233,234,0.73,0.73,2.01,2.06,-0.25,-0.65,-0.58,24.8,5686.2
234,235,0.73,0.73,2.07,2.13,0.01,-0.63,-0.54,24.4,5710.6
235,236,0.69,0.69,2.04,2.14,-0.49,-0.7,-0.63,24.3,5735.0
236,237,0.87,0.87,2.07,2.01,-0.35,-0.69,-0.58,24.5,5759.5
237,238,0.77,0.77,2.03,1.97,-0.29,-0.66,-0.55,24.4,5783.8
238,239,0.77,0.77,2.03,1.99,-0.12,-0.65,-0.55,24.5,5808.4
239,240,0.78,0.78,2.05,2.0,-0.27,-0.66,-0.58,24.3,5832.7
240,241,0.87,0.87,2.06,1.95,-0.43,-0.67,-0.59,24.0,5856.7
241,242,0.86,0.86,2.15,1.96,-0.09,-0.64,-0.54,24.4,5881.1
242,243,0.7,0.7,2.1,1.92,-0.15,-0.64,-0.52,24.6,5905.7
243,244,0.79,0.79,2.0,1.89,-0.58,-0.7,-0.61,24.4,5930.1
244,245,0.79,0.79,2.02,2.01,-0.27,-0.66,-0.56,24.1,5954.2
245,246,0.92,0.92,2.16,2.2,-0.5,-0.71,-0.63,24.3,5978.5
246,247,0.77,0.77,2.04,2.01,-0.3,-0.69,-0.6,24.2,6002.7
247,248,0.66,0.66,2.06,1.9,-0.56,-0.72,-0.64,24.3,6027.0
248,249,0.83,0.83,2.08,1.96,-0.24,-0.66,-0.58,24.2,6051.2
249,250,0.72,0.72,2.09,1.94,-0.26,-0.65,-0.58,24.1,6075.3
250,251,0.79,0.79,2.03,1.98,-0.38,-0.67,-0.6,24.1,6099.4
251,252,0.68,0.68,2.07,2.03,-0.02,-0.63,-0.56,24.4,6123.8
252,253,0.67,0.67,2.06,1.97,-0.14,-0.63,-0.54,24.2,6148.0
253,254,0.73,0.73,2.07,1.97,-0.26,-0.65,-0.56,24.3,6172.3
254,255,0.68,0.68,2.04,2.01,-0.24,-0.64,-0.56,24.4,6196.7
255,256,0.74,0.74,2.09,2.11,-0.13,-0.63,-0.57,24.1,6220.8
256,257,0.74,0.74,2.09,1.96,-0.14,-0.64,-0.54,24.1,6244.9
257,258,0.72,0.72,2.04,2.04,-0.51,-0.68,-0.6,24.1,6269.0
258,259,0.71,0.71,2.03,2.02,-0.29,-0.67,-0.58,24.5,6293.5
259,260,0.68,0.68,2.03,2.07,-0.26,-0.66,-0.59,24.4,6317.8
260,261,0.74,0.74,2.03,2.09,-0.14,-0.64,-0.57,24.3,6342.1
261,262,0.81,0.81,2.04,2.03,-0.21,-0.65,-0.56,24.2,6366.3
262,263,0.71,0.71,1.99,2.03,-0.11,-0.64,-0.52,24.2,6390.6
263,264,0.76,0.76,2.0,2.05,-0.16,-0.65,-0.55,24.3,6414.9
264,265,0.79,0.79,2.02,2.03,-0.09,-0.65,-0.57,24.5,6439.4
265,266,0.58,0.58,2.0,2.0,-0.29,-0.66,-0.58,24.1,6463.5
266,267,0.6,0.6,2.02,2.03,-0.15,-0.64,-0.57,24.3,6487.8
267,268,0.72,0.72,2.04,2.13,-0.06,-0.63,-0.57,24.2,6512.0
268,269,0.65,0.65,2.04,2.05,-0.15,-0.64,-0.56,24.4,6536.5
269,270,0.8,0.8,2.02,2.03,-0.3,-0.67,-0.58,24.3,6560.8
270,271,0.89,0.89,2.02,2.04,-0.22,-0.66,-0.58,24.2,6585.0
271,272,0.79,0.79,2.06,2.01,-0.15,-0.64,-0.54,24.3,6609.2
272,273,0.64,0.64,2.03,2.05,-0.16,-0.65,-0.57,24.0,6633.2
273,274,0.77,0.77,2.01,2.01,-0.35,-0.66,-0.57,24.2,6657.4
274,275,0.64,0.64,2.02,2.1,0.05,-0.63,-0.53,24.1,6681.6
275,276,0.66,0.66,2.03,2.05,-0.05,-0.63,-0.53,24.4,6705.9
276,277,0.72,0.72,2.02,1.99,-0.52,-0.67,-0.59,24.4,6730.3
277,278,0.68,0.68,1.99,2.02,-0.39,-0.66,-0.58,24.4,6754.7
278,279,0.77,0.77,2.01,2.01,-0.21,-0.63,-0.53,24.7,6779.5
279,280,0.75,0.75,1.97,2.05,-0.15,-0.64,-0.56,24.4,6803.9
280,281,0.8,0.8,1.97,1.99,-0.46,-0.65,-0.57,24.4,6828.3
281,282,0.58,0.58,1.99,2.07,-0.12,-0.62,-0.53,24.6,6852.9
282,283,0.79,0.79,2.01,2.03,-0.2,-0.64,-0.55,24.4,6877.3
283,284,0.67,0.67,2.05,2.11,-0.37,-0.66,-0.59,24.5,6901.8
284,285,0.75,0.75,2.03,2.08,-0.04,-0.61,-0.53,24.1,6925.8
285,286,0.76,0.76,2.02,2.07,-0.09,-0.63,-0.54,24.3,6950.1
286,287,0.61,0.61,2.03,2.06,-0.16,-0.63,-0.54,24.2,6974.3
287,288,0.78,0.78,2.02,2.11,-0.15,-0.64,-0.56,24.2,6998.5
288,289,0.69,0.69,2.06,2.0,-0.41,-0.67,-0.57,24.2,7022.7
289,290,0.66,0.66,2.02,2.09,-0.32,-0.65,-0.57,24.2,7046.9
290,291,0.73,0.73,2.05,2.07,-0.06,-0.64,-0.54,24.0,7070.9
291,292,0.68,0.68,2.06,2.04,-0.18,-0.64,-0.54,24.3,7095.2
292,293,0.67,0.67,2.05,2.09,-0.07,-0.63,-0.54,24.0,7119.2
293,294,0.81,0.81,2.0,2.07,-0.09,-0.64,-0.55,24.4,7143.6
294,295,0.7,0.7,2.02,2.1,-0.04,-0.63,-0.54,24.1,7167.7
295,296,0.66,0.66,2.03,2.03,-0.3,-0.66,-0.58,24.3,7192.0
296,297,0.79,0.79,2.04,2.02,-0.19,-0.65,-0.55,24.1,7216.1
297,298,0.62,0.62,2.02,2.06,-0.16,-0.65,-0.56,24.1,7240.2
298,299,0.7,0.7,2.02,2.11,-0.4,-0.67,-0.59,24.0,7264.1
299,300,0.75,0.75,2.04,2.05,-0.12,-0.63,-0.55,24.2,7288.3
