,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.38,3.82,6.48,5.57,0.83,0.09,-0.01,27.6,9371.6
327,328,3.49,4.25,6.33,5.56,0.8,0.02,-0.08,28.0,9399.6
328,329,3.69,4.07,6.19,5.31,0.71,-0.02,-0.15,28.6,9428.3
329,330,3.9,4.32,6.48,5.54,0.76,0.1,-0.05,28.6,9456.9
330,331,3.46,4.02,6.21,5.44,0.75,-0.04,-0.16,28.6,9485.5
331,332,3.74,4.27,6.22,5.63,0.74,-0.04,-0.14,28.5,9514.1
332,333,3.47,4.06,6.2,5.33,0.61,-0.07,-0.22,28.7,9542.8
333,334,3.6,3.89,6.24,5.27,0.74,-0.02,-0.14,28.9,9571.8
334,335,3.65,3.95,6.14,5.2,0.75,0.01,-0.12,28.8,9600.5
335,336,3.57,4.06,6.13,5.19,0.75,0.03,-0.1,28.7,9629.3
336,337,3.6,3.94,6.46,5.81,0.8,0.0,-0.1,28.9,9658.2
337,338,3.53,4.08,6.13,5.24,0.71,-0.06,-0.2,29.0,9687.1
338,339,3.52,3.87,6.22,5.31,0.75,-0.05,-0.16,28.8,9716.0
339,340,3.39,4.04,6.23,5.26,0.82,0.02,-0.08,28.9,9744.9
340,341,3.69,4.0,6.23,5.27,0.84,0.08,-0.02,28.9,9773.8
341,342,3.27,4.1,6.21,5.23,0.75,-0.05,-0.13,28.8,9802.6
342,343,3.49,3.79,6.11,5.16,0.72,-0.04,-0.16,29.0,9831.6
343,344,3.65,4.23,6.15,5.2,0.64,-0.05,-0.2,28.6,9860.2
344,345,3.64,4.06,6.59,6.11,0.78,-0.02,-0.09,28.8,9889.0
345,346,3.4,3.93,6.37,5.42,0.59,-0.07,-0.22,28.9,9917.8
346,347,3.38,3.75,6.12,5.2,0.76,0.01,-0.11,28.8,9946.6
347,348,3.51,3.92,6.27,5.4,0.81,0.02,-0.08,28.8,9975.5
348,349,3.52,3.95,6.48,5.82,0.73,-0.07,-0.16,28.8,10004.3
349,350,3.81,4.47,6.24,5.21,0.78,-0.01,-0.13,28.7,10033.0
350,351,3.66,3.99,6.27,5.26,0.8,0.03,-0.1,28.9,10061.8
351,352,3.58,4.22,6.3,5.45,0.78,0.03,-0.11,28.9,10090.7
352,353,3.48,4.02,6.13,5.24,0.72,-0.07,-0.2,28.9,10119.6
353,354,3.57,3.96,6.17,5.31,0.79,-0.01,-0.14,28.9,10148.5
354,355,3.52,4.0,6.26,5.32,0.83,0.02,-0.11,28.8,10177.3
355,356,3.65,4.19,6.35,5.47,0.83,0.01,-0.12,28.7,10206.0
356,357,3.41,3.95,6.23,5.29,0.77,-0.03,-0.17,28.7,10234.6
357,358,3.35,3.73,6.28,5.25,0.79,0.01,-0.14,28.9,10263.6
358,359,3.46,3.99,6.3,5.16,0.77,-0.02,-0.17,28.8,10292.4
359,360,3.5,4.0,6.4,5.25,0.8,0.03,-0.11,29.0,10321.4
360,361,3.43,4.01,6.41,5.25,0.78,0.02,-0.14,28.9,10350.3
361,362,3.7,4.08,6.4,5.27,0.7,-0.03,-0.2,28.8,10379.0
362,363,3.87,4.28,6.39,5.44,0.8,-0.0,-0.14,29.0,10408.1
363,364,3.46,3.98,6.41,5.28,0.82,0.03,-0.12,28.9,10437.0
364,365,3.4,3.94,6.31,5.21,0.72,-0.05,-0.21,29.2,10466.1
365,366,2.95,3.4,6.26,5.22,0.77,-0.02,-0.17,28.9,10495.1
366,367,3.34,3.91,6.17,5.23,0.71,-0.07,-0.23,29.1,10524.1
367,368,3.41,3.82,6.19,5.18,0.74,-0.03,-0.18,28.8,10552.9
368,369,3.49,3.94,6.4,5.52,0.81,0.01,-0.12,28.7,10581.6
369,370,3.37,3.98,6.29,5.18,0.73,-0.02,-0.17,28.8,10610.4
370,371,3.37,3.82,6.25,5.29,0.83,0.04,-0.08,29.0,10639.4
371,372,3.33,3.92,6.19,5.17,0.76,-0.04,-0.17,28.8,10668.2
372,373,3.53,4.0,6.21,5.2,0.77,-0.01,-0.16,29.0,10697.2
373,374,3.43,3.93,6.23,5.21,0.79,-0.01,-0.16,28.9,10726.1
374,375,3.6,4.06,6.29,5.3,0.81,0.0,-0.14,28.9,10755.0
375,376,3.66,4.19,6.33,5.19,0.74,-0.03,-0.19,28.9,10783.9
376,377,3.57,3.75,6.32,5.24,0.77,-0.01,-0.17,28.9,10812.8
377,378,3.61,4.16,6.34,5.31,0.8,0.01,-0.13,29.0,10841.8
378,379,3.36,3.91,6.55,5.68,0.82,0.01,-0.11,28.8,10870.7
379,380,3.38,4.02,6.32,5.23,0.74,-0.02,-0.17,28.7,10899.4
380,381,3.35,3.96,6.32,5.25,0.75,-0.03,-0.19,29.0,10928.4
381,382,3.58,3.94,6.47,5.57,0.81,-0.01,-0.15,28.8,10957.3
382,383,3.13,3.82,6.43,5.27,0.79,0.01,-0.14,28.8,10986.0
383,384,3.48,3.83,6.32,5.36,0.79,-0.02,-0.17,28.8,11014.9
384,385,3.16,3.88,6.31,5.5,0.8,-0.02,-0.15,28.8,11043.7
385,386,3.08,3.57,6.38,5.35,0.83,0.04,-0.1,28.8,11072.4
386,387,3.33,4.04,6.35,5.3,0.8,-0.02,-0.16,28.8,11101.3
387,388,3.32,3.74,6.2,5.31,0.68,-0.1,-0.25,28.9,11130.2
388,389,3.53,3.96,6.36,5.44,0.85,0.02,-0.11,28.8,11159.0
389,390,3.35,4.02,6.33,5.28,0.81,-0.01,-0.15,28.8,11187.8
390,391,3.35,3.94,6.35,5.28,0.78,-0.04,-0.19,28.7,11216.5
391,392,3.17,3.69,6.25,5.28,0.67,-0.12,-0.26,28.6,11245.1
392,393,3.45,3.84,6.49,5.59,0.85,0.02,-0.1,28.8,11273.9
393,394,3.54,4.13,6.46,5.36,0.82,0.06,-0.07,29.0,11302.9
394,395,3.48,4.12,6.34,5.36,0.81,0.04,-0.1,28.7,11331.5
395,396,3.41,4.06,6.32,5.24,0.76,-0.01,-0.16,28.9,11360.4
396,397,3.5,3.9,6.26,5.48,0.82,-0.01,-0.15,28.8,11389.2
397,398,3.5,4.14,6.29,5.34,0.81,-0.01,-0.14,28.4,11417.6
398,399,3.6,4.11,6.3,5.53,0.81,-0.02,-0.15,28.8,11446.4
399,400,3.37,4.02,6.34,5.32,0.8,-0.01,-0.15,29.2,11475.6
