,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.7,3.89,4.55,4.89,0.6,0.01,-0.03,36.1,11852.0
329,330,4.15,4.13,4.71,4.81,0.65,0.08,0.03,36.2,11888.2
330,331,3.96,4.02,4.82,5.01,0.61,-0.01,0.02,36.1,11924.3
331,332,3.79,3.94,4.55,4.52,0.4,-0.07,-0.07,36.1,11960.4
332,333,4.26,4.17,5.42,5.0,0.7,0.17,0.13,36.1,11996.5
333,334,3.7,3.91,4.62,4.58,0.52,0.01,-0.01,36.0,12032.5
334,335,3.44,3.5,4.73,4.68,0.56,0.02,0.01,36.0,12068.5
335,336,4.25,4.34,4.48,4.61,0.39,-0.09,-0.08,36.0,12104.5
336,337,4.07,4.06,4.79,4.57,0.69,0.08,0.08,36.0,12140.5
337,338,4.08,4.08,4.86,4.9,0.76,0.06,0.12,36.0,12176.5
338,339,4.21,4.42,4.87,4.71,0.61,0.02,0.01,36.0,12212.5
339,340,3.55,3.6,4.36,4.5,0.39,-0.08,-0.09,36.1,12248.6
340,341,3.95,4.13,4.86,4.66,0.78,0.14,0.17,36.0,12284.6
341,342,3.68,3.88,4.32,4.4,-0.06,-0.24,-0.2,36.1,12320.7
342,343,3.96,3.93,4.86,5.09,0.79,0.09,0.12,36.0,12356.7
343,344,3.94,4.04,4.55,4.64,0.63,-0.0,0.02,36.1,12392.8
344,345,3.93,4.0,4.45,4.53,0.45,-0.09,-0.05,36.1,12428.8
345,346,3.75,3.83,4.6,4.73,0.71,0.05,0.06,36.0,12464.8
346,347,3.63,3.69,4.4,4.63,0.41,-0.06,-0.07,36.0,12500.9
347,348,3.67,3.78,4.41,4.37,0.12,-0.19,-0.17,36.1,12536.9
348,349,4.12,4.05,4.85,4.45,0.66,0.05,0.1,36.0,12573.0
349,350,4.08,4.18,4.73,4.64,0.62,-0.01,0.05,35.9,12608.9
350,351,3.89,3.87,4.75,4.5,0.52,-0.02,0.01,36.0,12644.9
351,352,3.98,4.12,4.63,4.75,0.66,-0.0,0.05,36.0,12680.9
352,353,3.58,3.7,4.51,4.61,0.51,-0.07,-0.05,36.1,12717.0
353,354,3.97,3.96,4.75,4.83,0.7,0.04,0.07,36.1,12753.1
354,355,3.7,3.89,4.83,4.86,0.78,0.09,0.12,36.0,12789.1
355,356,3.57,3.79,4.55,4.61,0.55,-0.06,-0.03,36.0,12825.2
356,357,3.75,3.82,4.68,4.7,0.67,0.04,0.06,36.0,12861.2
357,358,4.03,4.1,4.71,4.64,0.68,0.07,0.07,36.0,12897.2
358,359,4.1,4.14,4.85,4.9,0.8,0.14,0.12,36.0,12933.2
359,360,3.91,4.0,4.84,4.73,0.72,0.13,0.09,35.9,12969.1
360,361,3.74,3.88,4.78,5.09,0.62,-0.03,-0.03,36.1,13005.1
361,362,3.97,3.94,4.87,4.86,0.79,0.09,0.11,36.0,13041.1
362,363,3.78,3.98,4.6,4.67,0.63,0.0,0.0,36.0,13077.1
363,364,3.72,3.75,4.72,4.8,0.76,0.1,0.07,36.0,13113.1
364,365,3.74,3.97,4.57,4.68,0.58,0.0,-0.02,36.0,13149.1
365,366,3.83,3.84,4.55,4.62,0.52,-0.04,-0.06,36.0,13185.1
366,367,3.97,3.96,4.55,4.73,0.54,-0.04,-0.05,35.9,13221.0
367,368,4.02,4.05,5.12,5.05,0.82,0.22,0.18,35.9,13257.0
368,369,3.98,4.06,4.75,4.76,0.73,0.08,0.06,36.0,13293.0
369,370,3.54,3.8,4.62,4.65,0.67,0.0,0.01,35.9,13328.9
370,371,3.61,3.74,4.5,4.62,0.6,-0.06,-0.06,36.0,13365.0
371,372,4.06,4.1,4.82,4.7,0.71,0.07,0.07,35.9,13400.9
372,373,3.61,3.73,4.59,4.68,0.57,-0.04,-0.03,36.0,13436.9
373,374,3.71,3.78,4.55,4.62,0.54,-0.06,-0.05,36.0,13472.8
374,375,3.66,3.69,4.55,4.63,0.54,-0.04,-0.04,35.9,13508.7
375,376,3.6,3.73,4.57,4.66,0.58,-0.01,-0.02,36.0,13544.7
376,377,3.81,3.9,4.56,4.66,0.54,-0.02,-0.05,35.9,13580.6
377,378,3.89,3.97,4.5,4.76,0.61,-0.03,-0.03,36.1,13616.7
378,379,3.79,3.81,4.45,4.66,0.46,-0.09,-0.08,35.9,13652.6
379,380,3.97,4.06,4.62,4.75,0.61,-0.04,-0.02,36.0,13688.6
380,381,3.91,3.92,4.77,4.64,0.49,-0.03,-0.02,36.0,13724.6
381,382,3.39,3.45,4.56,4.68,0.57,-0.04,-0.03,36.0,13760.6
382,383,3.88,3.93,4.56,4.69,0.47,-0.12,-0.07,36.0,13796.6
383,384,3.48,3.51,4.72,4.85,0.75,0.06,0.09,36.0,13832.6
384,385,3.82,3.95,4.7,4.64,0.52,-0.0,-0.02,36.0,13868.6
385,386,3.64,3.7,4.44,4.67,0.44,-0.09,-0.08,36.1,13904.7
386,387,3.82,3.87,4.63,4.71,0.62,0.03,0.02,35.9,13940.6
387,388,4.2,4.31,4.82,5.04,0.67,0.04,0.05,35.9,13976.5
388,389,3.89,3.92,5.23,5.34,0.62,-0.04,-0.01,36.0,14012.5
389,390,3.69,3.78,4.72,4.72,0.68,0.03,0.03,36.0,14048.5
390,391,3.88,3.93,4.68,4.79,0.69,0.01,0.03,35.9,14084.4
391,392,3.59,3.75,4.6,4.67,0.58,-0.01,-0.02,36.1,14120.4
392,393,3.85,3.92,4.73,4.74,0.71,0.06,0.05,35.9,14156.4
393,394,3.91,3.96,4.8,4.7,0.64,0.02,0.01,35.9,14192.3
394,395,3.5,3.71,4.51,4.62,0.41,-0.09,-0.08,36.1,14228.4
395,396,3.63,3.64,4.63,4.62,0.19,-0.14,-0.15,36.0,14264.5
396,397,3.81,3.79,4.8,4.84,0.8,0.11,0.1,36.0,14300.5
397,398,3.77,3.93,4.63,4.68,0.65,0.0,0.01,36.0,14336.5
398,399,3.72,3.7,4.54,4.6,0.45,-0.09,-0.07,36.0,14372.5
399,400,3.56,3.61,4.64,4.8,0.72,0.02,0.06,36.0,14408.5
