,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,3.86,4.1,6.65,4.83,0.79,0.05,0.34,36.0,11870.2
330,331,4.03,4.48,6.22,4.43,0.59,-0.03,0.19,35.9,11906.1
331,332,3.85,4.07,6.38,4.61,0.66,0.03,0.29,36.0,11942.0
332,333,3.79,4.09,7.4,5.96,0.87,0.16,0.47,35.9,11977.9
333,334,4.14,4.46,6.13,4.45,0.53,-0.03,0.18,35.9,12013.9
334,335,3.68,4.12,6.39,4.56,0.66,0.02,0.28,36.0,12049.9
335,336,3.39,3.74,6.36,4.46,0.68,0.01,0.27,36.0,12085.9
336,337,3.69,3.88,6.39,4.63,0.73,0.04,0.3,36.0,12121.9
337,338,3.82,3.91,6.53,5.03,0.74,0.03,0.25,36.0,12157.8
338,339,3.8,4.09,6.29,4.39,0.66,-0.02,0.21,36.0,12193.8
339,340,3.39,3.64,6.28,4.49,0.63,-0.02,0.2,35.9,12229.7
340,341,3.52,3.72,6.64,5.17,0.75,0.02,0.26,35.9,12265.7
341,342,3.92,4.13,6.9,5.48,0.79,0.06,0.32,35.9,12301.6
342,343,4.0,4.17,6.77,5.34,0.79,0.07,0.33,36.0,12337.6
343,344,3.46,4.0,6.45,4.65,0.71,0.03,0.3,36.0,12373.5
344,345,3.76,3.94,6.45,4.6,0.75,0.02,0.3,36.0,12409.5
345,346,3.79,4.04,6.24,4.44,0.59,-0.02,0.24,35.8,12445.3
346,347,3.52,3.85,6.13,4.31,0.58,-0.01,0.24,36.0,12481.4
347,348,3.73,3.99,6.19,4.52,0.66,0.02,0.26,35.9,12517.3
348,349,3.75,4.08,6.19,4.57,0.64,-0.0,0.24,36.0,12553.2
349,350,4.04,4.28,6.24,4.62,0.58,-0.02,0.2,35.9,12589.2
350,351,3.79,3.8,6.81,5.36,0.75,0.05,0.31,36.0,12625.2
351,352,3.89,4.32,6.58,4.78,0.8,0.07,0.37,35.9,12661.1
352,353,3.95,4.19,6.14,4.36,0.67,-0.0,0.25,35.9,12697.0
353,354,3.44,3.65,6.38,4.72,0.75,0.05,0.32,36.0,12733.0
354,355,3.67,3.91,6.28,4.69,0.66,-0.0,0.23,36.1,12769.1
355,356,3.36,3.77,6.11,4.33,0.64,-0.01,0.23,35.9,12805.1
356,357,3.61,3.72,6.42,4.58,0.79,0.07,0.35,36.0,12841.0
357,358,3.53,3.84,6.13,4.39,0.67,0.0,0.25,35.9,12876.9
358,359,3.31,3.69,6.09,4.36,0.64,-0.01,0.23,35.9,12912.8
359,360,3.57,3.77,6.25,4.58,0.72,0.03,0.28,35.9,12948.7
360,361,3.34,3.58,6.29,4.63,0.73,0.02,0.27,35.9,12984.6
361,362,3.72,3.85,6.21,4.51,0.63,-0.02,0.2,35.9,13020.5
362,363,3.68,4.07,6.45,4.5,0.75,0.04,0.32,36.0,13056.5
363,364,3.62,3.83,6.31,4.44,0.74,0.02,0.28,36.0,13092.5
364,365,3.32,3.5,6.09,4.43,0.55,-0.05,0.14,35.9,13128.4
365,366,3.69,3.95,6.46,4.61,0.77,0.04,0.3,35.9,13164.4
366,367,3.69,3.95,6.1,4.32,0.55,-0.04,0.17,36.0,13200.3
367,368,3.66,3.79,6.22,4.5,0.73,0.01,0.25,36.0,13236.3
368,369,3.72,3.81,6.02,4.51,0.61,-0.03,0.17,35.9,13272.3
369,370,3.54,3.69,6.43,4.95,0.76,0.03,0.27,36.1,13308.4
370,371,3.76,4.11,6.52,4.72,0.81,0.09,0.37,35.9,13344.3
371,372,3.36,3.56,5.78,4.27,0.27,-0.1,0.05,36.0,13380.3
372,373,3.32,3.56,6.34,4.89,0.64,-0.01,0.19,36.0,13416.3
373,374,3.62,3.91,6.14,4.43,0.65,-0.01,0.22,35.9,13452.2
374,375,3.63,3.78,6.58,4.89,0.83,0.08,0.35,35.9,13488.1
375,376,3.52,3.96,6.09,4.39,0.59,-0.04,0.17,36.0,13524.1
376,377,3.4,3.57,6.36,4.72,0.74,0.02,0.26,36.0,13560.2
377,378,3.32,3.6,6.28,4.52,0.71,0.0,0.24,36.0,13596.1
378,379,3.44,3.85,6.08,4.43,0.61,-0.04,0.17,35.8,13631.9
379,380,3.73,3.73,6.22,4.53,0.71,0.01,0.25,36.1,13668.0
380,381,3.66,4.05,6.22,4.65,0.64,-0.01,0.2,36.1,13704.1
381,382,3.92,4.07,6.27,4.55,0.76,0.02,0.27,36.1,13740.2
382,383,3.61,3.87,6.06,4.45,0.62,-0.03,0.19,36.1,13776.3
383,384,3.65,3.74,6.47,4.87,0.8,0.05,0.32,36.1,13812.4
384,385,3.42,3.67,6.39,4.83,0.76,0.04,0.3,36.0,13848.4
385,386,3.56,3.87,6.05,4.39,0.52,-0.02,0.2,36.0,13884.4
386,387,3.82,4.0,6.05,4.38,0.57,-0.02,0.21,36.1,13920.5
387,388,3.51,3.81,6.31,4.55,0.75,0.03,0.3,35.9,13956.4
388,389,3.41,3.83,6.12,4.39,0.62,-0.01,0.22,36.0,13992.4
389,390,3.67,3.7,6.48,4.68,0.8,0.07,0.36,36.0,14028.4
390,391,3.6,4.04,6.33,4.68,0.74,0.04,0.28,36.0,14064.4
391,392,3.65,3.95,6.24,4.6,0.76,0.05,0.29,36.0,14100.4
392,393,3.71,3.93,5.8,4.35,0.45,-0.07,0.09,35.9,14136.3
393,394,3.92,4.09,6.18,4.66,0.73,0.02,0.24,35.9,14172.2
394,395,3.76,4.0,6.19,4.61,0.62,-0.02,0.18,36.0,14208.2
395,396,3.78,3.97,6.0,4.45,0.55,-0.04,0.14,36.0,14244.2
396,397,3.63,3.79,6.39,4.86,0.78,0.06,0.29,35.9,14280.1
397,398,3.79,4.01,6.21,4.59,0.69,0.02,0.23,36.0,14316.2
398,399,3.4,3.68,6.31,4.61,0.75,0.05,0.28,36.0,14352.2
399,400,3.67,3.88,6.23,4.57,0.72,0.03,0.25,36.0,14388.1
