,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,3.85,4.03,5.91,4.88,0.79,0.06,0.37,35.9,11912.3
331,332,3.51,3.74,5.49,4.37,0.55,-0.06,0.24,35.9,11948.3
332,333,4.17,4.16,5.97,4.72,0.8,0.07,0.38,36.0,11984.3
333,334,3.96,4.1,5.68,4.52,0.69,-0.0,0.29,36.0,12020.2
334,335,3.59,3.72,5.95,4.91,0.81,0.07,0.38,35.9,12056.1
335,336,3.71,4.13,5.82,4.46,0.59,-0.05,0.23,36.0,12092.1
336,337,3.68,3.85,5.56,4.17,0.48,-0.09,0.16,36.0,12128.1
337,338,3.87,4.0,5.9,4.76,0.75,0.05,0.34,36.1,12164.3
338,339,3.92,4.22,5.86,4.63,0.73,0.03,0.33,36.0,12200.3
339,340,3.92,3.9,5.97,4.78,0.75,0.05,0.34,36.0,12236.3
340,341,3.82,4.1,5.71,4.41,0.59,-0.04,0.23,36.1,12272.4
341,342,4.19,4.27,6.41,5.57,0.87,0.15,0.44,36.0,12308.4
342,343,4.13,4.38,5.88,4.57,0.72,0.03,0.31,35.9,12344.4
343,344,3.9,4.06,5.54,4.13,0.38,-0.09,0.14,36.1,12380.5
344,345,3.81,3.92,5.85,4.5,0.72,0.02,0.3,36.0,12416.5
345,346,3.73,3.9,5.92,4.7,0.82,0.06,0.37,36.0,12452.5
346,347,3.78,3.96,5.38,4.07,0.26,-0.14,0.08,36.0,12488.5
347,348,3.97,4.02,5.86,4.84,0.8,0.06,0.35,35.9,12524.4
348,349,3.69,3.97,5.86,4.9,0.82,0.07,0.38,35.8,12560.3
349,350,3.89,3.9,5.76,4.77,0.76,0.04,0.34,35.9,12596.2
350,351,3.88,4.24,5.76,4.73,0.75,0.03,0.33,35.9,12632.1
351,352,4.14,4.29,5.69,4.54,0.69,-0.0,0.29,36.0,12668.1
352,353,3.63,3.77,5.75,4.75,0.78,0.05,0.36,35.9,12704.0
353,354,3.57,3.88,5.67,4.7,0.76,0.03,0.33,35.9,12739.9
354,355,3.7,3.9,5.63,4.62,0.72,0.01,0.31,35.9,12775.8
355,356,3.95,4.01,5.71,4.87,0.77,0.03,0.33,35.9,12811.7
356,357,3.71,4.01,5.41,4.48,0.6,-0.06,0.21,36.0,12847.7
357,358,3.79,3.9,5.73,4.64,0.76,0.01,0.31,36.0,12883.7
358,359,3.69,3.89,5.44,4.34,0.58,-0.07,0.19,36.0,12919.7
359,360,3.52,3.75,5.54,4.46,0.67,-0.04,0.24,35.9,12955.6
360,361,3.56,3.68,5.47,4.5,0.65,-0.04,0.24,36.0,12991.6
361,362,3.6,3.87,5.89,4.91,0.84,0.07,0.38,35.9,13027.6
362,363,3.94,4.26,5.45,4.39,0.57,-0.07,0.2,35.9,13063.5
363,364,3.65,3.62,5.59,4.73,0.68,-0.03,0.24,35.9,13099.4
364,365,3.83,4.07,5.84,4.9,0.83,0.06,0.35,35.9,13135.4
365,366,3.47,3.75,5.42,4.37,0.59,-0.07,0.18,35.9,13171.3
366,367,3.53,3.71,5.5,4.42,0.63,-0.05,0.21,36.0,13207.3
367,368,3.56,3.63,5.35,4.24,0.46,-0.1,0.13,35.9,13243.2
368,369,3.58,3.68,5.58,4.62,0.7,-0.01,0.26,35.9,13279.1
369,370,3.69,3.82,5.42,4.52,0.49,-0.08,0.15,35.9,13315.1
370,371,3.62,3.77,5.74,4.62,0.73,-0.0,0.28,36.0,13351.1
371,372,3.79,3.89,5.51,4.39,0.63,-0.05,0.22,36.0,13387.0
372,373,3.78,3.94,5.54,4.44,0.67,-0.03,0.24,36.0,13423.0
373,374,3.79,3.88,5.83,4.75,0.81,0.05,0.35,36.0,13459.0
374,375,3.86,4.08,5.52,4.55,0.71,-0.03,0.25,35.9,13495.0
375,376,3.66,3.82,5.64,4.57,0.76,0.0,0.29,36.1,13531.0
376,377,3.82,3.81,5.48,4.42,0.67,-0.04,0.25,36.0,13567.0
377,378,3.55,3.79,5.73,4.8,0.8,0.04,0.34,36.1,13603.1
378,379,3.63,3.92,5.44,4.41,0.66,-0.04,0.23,36.0,13639.0
379,380,3.55,3.62,5.48,4.48,0.68,-0.04,0.24,36.0,13675.1
380,381,3.76,4.0,5.58,4.6,0.74,-0.01,0.28,35.9,13711.0
381,382,3.62,3.98,5.42,4.39,0.62,-0.06,0.21,36.0,13747.0
382,383,3.86,3.87,5.67,4.68,0.77,0.02,0.32,36.0,13783.0
383,384,3.96,4.39,5.91,4.81,0.84,0.07,0.38,36.0,13819.0
384,385,3.68,3.98,5.44,4.32,0.64,-0.06,0.21,35.9,13854.9
385,386,3.42,3.58,5.42,4.28,0.57,-0.08,0.18,35.9,13890.8
386,387,3.6,3.7,5.58,4.67,0.72,-0.01,0.28,35.8,13926.6
387,388,3.92,4.1,5.54,4.47,0.68,-0.03,0.26,35.9,13962.5
388,389,3.37,3.53,5.97,5.05,0.84,0.09,0.4,36.0,13998.6
389,390,3.87,4.15,5.5,4.41,0.62,-0.04,0.23,35.9,14034.5
390,391,3.52,3.65,5.7,4.59,0.77,0.01,0.3,36.0,14070.5
391,392,3.74,3.92,5.53,4.44,0.7,-0.02,0.26,35.9,14106.3
392,393,3.61,3.82,5.48,4.54,0.63,-0.05,0.22,35.9,14142.3
393,394,3.8,3.88,5.48,4.6,0.68,-0.04,0.23,35.9,14178.2
394,395,3.81,4.03,5.77,4.81,0.81,0.06,0.35,36.0,14214.2
395,396,3.84,4.07,5.45,4.47,0.7,-0.02,0.23,36.0,14250.2
396,397,3.7,3.85,5.63,4.6,0.79,0.03,0.31,36.0,14286.3
397,398,3.72,3.83,5.28,4.38,0.55,-0.09,0.15,36.0,14322.3
398,399,3.63,3.88,5.4,4.35,0.66,-0.05,0.2,36.0,14358.2
399,400,3.66,3.85,5.5,4.48,0.75,-0.01,0.25,36.0,14394.2
