,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.52,3.52,4.13,4.14,-0.29,-0.23,-0.33,26.4,8438.1
319,320,3.93,3.93,4.19,4.13,0.14,-0.09,-0.18,26.5,8464.6
320,321,3.78,3.78,4.61,4.66,-0.37,-0.28,-0.37,26.6,8491.2
321,322,3.82,3.82,4.8,4.72,0.21,-0.08,-0.18,26.4,8517.6
322,323,3.48,3.48,4.23,4.24,-0.28,-0.23,-0.3,26.5,8544.1
323,324,3.32,3.32,4.44,4.34,-0.25,-0.22,-0.33,26.4,8570.6
324,325,3.67,3.67,4.12,4.38,0.03,-0.11,-0.19,26.5,8597.0
325,326,3.67,3.67,4.7,4.77,-0.43,-0.3,-0.37,26.4,8623.4
326,327,3.71,3.71,4.13,4.21,-0.25,-0.21,-0.29,26.4,8649.8
327,328,3.79,3.79,4.91,4.94,-0.27,-0.22,-0.35,26.4,8676.2
328,329,3.76,3.76,4.52,5.14,-0.4,-0.28,-0.34,26.6,8702.8
329,330,3.41,3.41,4.12,4.16,-0.02,-0.17,-0.25,26.4,8729.2
330,331,3.27,3.27,4.24,4.14,-0.1,-0.2,-0.28,26.5,8755.7
331,332,3.64,3.64,4.24,4.26,-0.38,-0.3,-0.39,26.4,8782.1
332,333,3.66,3.66,4.07,4.6,-0.13,-0.2,-0.28,26.5,8808.6
333,334,3.53,3.53,4.22,4.23,-0.3,-0.25,-0.33,26.4,8835.0
334,335,3.57,3.57,4.93,5.03,-0.44,-0.32,-0.43,26.3,8861.3
335,336,3.56,3.56,4.34,4.27,-0.22,-0.21,-0.3,26.4,8887.7
336,337,3.54,3.54,3.99,4.37,-0.42,-0.29,-0.34,26.4,8914.2
337,338,3.8,3.8,4.26,4.25,-0.28,-0.23,-0.32,26.4,8940.6
338,339,3.72,3.72,4.78,4.82,-0.38,-0.27,-0.37,26.4,8967.0
339,340,3.4,3.4,4.13,4.31,0.05,-0.11,-0.2,26.4,8993.4
340,341,3.89,3.89,4.8,4.89,-0.27,-0.26,-0.35,26.3,9019.7
341,342,3.66,3.66,4.2,4.19,-0.14,-0.19,-0.27,26.4,9046.1
342,343,3.49,3.49,4.49,4.44,0.06,-0.13,-0.23,26.5,9072.6
343,344,3.65,3.65,4.11,4.18,-0.22,-0.2,-0.28,26.5,9099.0
344,345,3.5,3.5,4.3,4.22,-0.17,-0.2,-0.31,26.5,9125.5
345,346,3.28,3.28,5.01,5.13,-0.34,-0.27,-0.4,26.4,9151.9
346,347,3.42,3.42,4.07,4.28,0.08,-0.09,-0.22,26.5,9178.5
347,348,3.7,3.7,5.07,5.14,-0.41,-0.26,-0.38,26.4,9204.8
348,349,3.41,3.41,4.01,4.2,-0.45,-0.3,-0.37,26.4,9231.2
349,350,3.37,3.37,4.52,4.55,-0.2,-0.2,-0.29,26.5,9257.7
350,351,3.45,3.45,4.17,4.12,0.07,-0.12,-0.2,26.4,9284.1
351,352,3.41,3.41,4.08,4.18,-0.32,-0.23,-0.3,26.5,9310.6
352,353,3.27,3.27,4.18,4.14,-0.28,-0.24,-0.31,26.5,9337.1
353,354,3.6,3.6,4.33,4.23,-0.16,-0.19,-0.27,26.4,9363.5
354,355,3.87,3.87,4.2,4.13,-0.2,-0.21,-0.29,26.4,9389.9
355,356,3.39,3.39,4.29,4.26,-0.31,-0.25,-0.33,26.5,9416.3
356,357,3.26,3.26,4.19,4.09,0.04,-0.13,-0.23,26.6,9442.9
357,358,3.49,3.49,4.38,4.28,-0.06,-0.16,-0.27,26.5,9469.4
358,359,3.46,3.46,4.21,4.16,-0.18,-0.18,-0.28,26.5,9495.8
359,360,3.23,3.23,4.35,4.26,-0.06,-0.15,-0.24,26.5,9522.3
360,361,3.64,3.64,4.28,4.27,-0.34,-0.24,-0.33,26.4,9548.8
361,362,3.5,3.5,4.38,4.38,0.02,-0.14,-0.25,26.5,9575.3
362,363,3.58,3.58,4.15,4.15,0.05,-0.12,-0.21,26.4,9601.7
363,364,3.68,3.68,4.03,4.28,-0.27,-0.22,-0.29,26.5,9628.2
364,365,3.44,3.44,4.14,4.19,-0.28,-0.23,-0.3,26.5,9654.6
365,366,3.39,3.39,4.17,4.17,-0.11,-0.18,-0.26,26.5,9681.2
366,367,3.36,3.36,4.27,4.38,-0.5,-0.32,-0.4,26.5,9707.6
367,368,3.61,3.61,4.21,4.24,-0.19,-0.2,-0.3,26.5,9734.1
368,369,3.37,3.37,4.23,4.23,-0.11,-0.17,-0.28,26.5,9760.6
369,370,3.16,3.16,4.19,4.21,-0.33,-0.21,-0.31,26.5,9787.1
370,371,3.6,3.6,4.19,4.18,-0.13,-0.18,-0.28,26.5,9813.6
371,372,3.55,3.55,4.12,4.21,-0.31,-0.22,-0.3,26.5,9840.1
372,373,3.53,3.53,4.23,4.25,-0.19,-0.21,-0.29,26.6,9866.7
373,374,3.51,3.51,4.8,4.84,-0.19,-0.2,-0.29,26.6,9893.3
374,375,3.42,3.42,4.1,4.29,-0.19,-0.2,-0.28,26.5,9919.7
375,376,3.54,3.54,4.24,4.21,-0.04,-0.15,-0.24,26.5,9946.3
376,377,3.47,3.47,4.16,4.2,-0.0,-0.14,-0.23,26.5,9972.8
377,378,3.51,3.51,4.35,4.35,-0.1,-0.18,-0.28,26.6,9999.4
378,379,3.51,3.51,4.39,4.41,-0.08,-0.18,-0.29,26.5,10025.9
379,380,3.45,3.45,4.03,4.28,-0.38,-0.26,-0.32,26.5,10052.4
380,381,3.72,3.72,4.33,4.37,-0.28,-0.24,-0.32,26.5,10078.9
381,382,3.54,3.54,4.2,4.18,0.05,-0.15,-0.24,26.5,10105.4
382,383,3.61,3.61,4.17,4.15,0.09,-0.14,-0.24,26.5,10131.9
383,384,3.46,3.46,4.87,4.95,-0.03,-0.17,-0.29,26.4,10158.4
384,385,3.4,3.4,4.16,4.17,-0.13,-0.18,-0.29,26.7,10185.0
385,386,3.57,3.57,4.24,4.21,-0.19,-0.2,-0.33,26.5,10211.5
386,387,3.64,3.64,4.15,4.19,-0.25,-0.21,-0.33,26.6,10238.1
387,388,3.38,3.38,4.16,4.15,-0.16,-0.18,-0.3,26.5,10264.6
388,389,3.37,3.37,4.16,4.16,-0.2,-0.2,-0.31,26.3,10291.0
389,390,3.24,3.24,4.38,4.36,-0.11,-0.17,-0.28,26.5,10317.4
390,391,3.47,3.47,4.22,4.24,0.08,-0.11,-0.22,26.5,10343.9
391,392,3.36,3.36,4.16,4.25,-0.26,-0.21,-0.31,26.4,10370.3
392,393,3.4,3.4,4.46,4.5,-0.29,-0.23,-0.35,26.5,10396.8
393,394,3.14,3.14,4.12,4.22,-0.08,-0.17,-0.29,26.6,10423.4
394,395,3.53,3.53,4.32,4.33,-0.6,-0.34,-0.44,26.5,10449.8
395,396,3.49,3.49,4.22,4.22,-0.23,-0.22,-0.33,26.6,10476.4
396,397,3.28,3.28,4.38,4.42,-0.21,-0.22,-0.34,26.5,10502.9
397,398,3.44,3.44,4.13,4.13,-0.15,-0.18,-0.29,26.5,10529.4
398,399,3.5,3.5,4.04,4.32,0.03,-0.15,-0.24,26.4,10555.8
399,400,3.55,3.55,4.25,4.25,-0.36,-0.25,-0.34,26.5,10582.3
