,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.89,3.89,5.29,5.42,-0.34,-0.14,-0.2,26.4,8435.1
319,320,3.82,3.82,5.27,5.3,-0.23,-0.1,-0.13,26.4,8461.5
320,321,3.65,3.65,5.63,5.44,-0.1,-0.08,-0.08,26.4,8487.9
321,322,3.57,3.57,5.12,5.07,-0.16,-0.09,-0.11,26.4,8514.4
322,323,3.68,3.68,5.24,5.15,-0.04,-0.03,-0.06,26.4,8540.8
323,324,3.46,3.46,5.28,5.15,-0.17,-0.08,-0.13,26.4,8567.2
324,325,3.8,3.8,5.15,5.02,-0.29,-0.1,-0.15,26.4,8593.6
325,326,3.78,3.78,5.03,5.04,-0.46,-0.17,-0.21,26.5,8620.1
326,327,3.89,3.89,5.3,5.35,-0.37,-0.13,-0.19,26.5,8646.6
327,328,3.65,3.65,5.28,5.36,-0.55,-0.2,-0.29,26.4,8673.0
328,329,4.01,4.01,5.48,5.23,-0.22,-0.1,-0.15,26.5,8699.5
329,330,3.48,3.48,5.42,5.26,0.1,-0.02,-0.02,26.4,8725.9
330,331,3.46,3.46,5.28,5.23,-0.0,-0.05,-0.05,26.5,8752.3
331,332,3.69,3.69,5.29,5.41,0.09,-0.02,-0.04,26.4,8778.8
332,333,3.48,3.48,4.9,5.36,-0.43,-0.18,-0.21,26.5,8805.2
333,334,3.5,3.5,5.12,5.46,-0.32,-0.13,-0.17,26.5,8831.7
334,335,4.22,4.22,5.13,5.5,-0.4,-0.16,-0.23,26.6,8858.3
335,336,3.49,3.49,5.29,5.29,-0.06,-0.04,-0.1,26.5,8884.8
336,337,3.59,3.59,5.2,5.3,-0.28,-0.1,-0.16,26.4,8911.2
337,338,3.61,3.61,5.4,5.26,0.18,0.02,-0.02,26.4,8937.6
338,339,3.63,3.63,5.55,5.37,0.01,-0.03,-0.05,26.5,8964.1
339,340,3.99,3.99,5.11,5.12,-0.18,-0.07,-0.12,26.5,8990.6
340,341,3.6,3.6,5.27,5.22,-0.23,-0.1,-0.14,26.5,9017.1
341,342,3.78,3.78,5.06,5.11,-0.17,-0.08,-0.12,26.6,9043.6
342,343,3.78,3.78,5.08,5.29,-0.15,-0.06,-0.11,26.5,9070.1
343,344,3.28,3.28,5.24,5.3,0.06,-0.02,-0.04,26.5,9096.6
344,345,3.86,3.86,5.38,5.51,-0.26,-0.1,-0.17,26.4,9123.0
345,346,3.5,3.5,5.17,5.18,-0.33,-0.13,-0.18,26.4,9149.5
346,347,3.87,3.87,4.95,5.14,-0.44,-0.18,-0.25,26.5,9176.0
347,348,3.64,3.64,5.16,5.14,0.06,-0.04,-0.09,26.4,9202.3
348,349,3.51,3.51,5.7,5.56,0.05,-0.04,-0.04,26.4,9228.7
349,350,3.63,3.63,5.25,5.45,-0.33,-0.16,-0.22,26.6,9255.3
350,351,3.61,3.61,5.13,5.38,-0.26,-0.13,-0.19,26.4,9281.8
351,352,3.4,3.4,5.08,5.23,-0.04,-0.07,-0.11,26.4,9308.2
352,353,3.74,3.74,5.07,5.21,-0.13,-0.09,-0.13,26.4,9334.5
353,354,3.99,3.99,4.98,5.21,-0.26,-0.12,-0.18,26.5,9361.0
354,355,3.46,3.46,5.19,5.37,-0.03,-0.05,-0.12,26.3,9387.3
355,356,3.37,3.37,5.1,5.32,-0.27,-0.12,-0.19,26.4,9413.7
356,357,3.47,3.47,5.07,5.23,-0.08,-0.05,-0.12,26.5,9440.2
357,358,3.48,3.48,5.02,5.25,-0.12,-0.07,-0.15,26.5,9466.6
358,359,3.83,3.83,4.99,5.35,-0.28,-0.12,-0.2,26.4,9493.0
359,360,3.32,3.32,5.06,5.2,-0.08,-0.06,-0.13,26.6,9519.6
360,361,3.68,3.68,4.92,5.32,-0.53,-0.19,-0.27,26.4,9545.9
361,362,3.54,3.54,4.98,5.17,-0.3,-0.12,-0.18,26.4,9572.4
362,363,3.73,3.73,5.02,5.2,-0.13,-0.08,-0.14,26.4,9598.8
363,364,3.57,3.57,5.07,5.14,-0.3,-0.12,-0.18,26.3,9625.1
364,365,3.54,3.54,5.21,5.17,-0.04,-0.06,-0.1,26.4,9651.5
365,366,3.42,3.42,5.16,5.18,-0.04,-0.06,-0.11,26.5,9678.0
366,367,3.72,3.72,5.37,5.22,-0.22,-0.11,-0.14,26.3,9704.3
367,368,3.48,3.48,5.08,5.14,-0.11,-0.08,-0.12,26.5,9730.8
368,369,3.55,3.55,5.13,5.17,-0.09,-0.06,-0.1,26.4,9757.2
369,370,3.73,3.73,5.1,5.28,-0.23,-0.11,-0.16,26.3,9783.5
370,371,3.51,3.51,5.03,5.31,-0.43,-0.16,-0.21,26.5,9810.0
371,372,3.66,3.66,5.19,5.33,-0.14,-0.08,-0.13,26.6,9836.5
372,373,3.72,3.72,5.43,5.41,0.04,-0.05,-0.08,26.5,9863.0
373,374,3.74,3.74,5.23,5.23,-0.18,-0.1,-0.14,26.4,9889.3
374,375,3.4,3.4,5.22,5.31,-0.14,-0.09,-0.13,26.4,9915.7
375,376,3.41,3.41,5.15,5.36,-0.16,-0.1,-0.13,26.3,9942.0
376,377,3.51,3.51,5.25,5.31,-0.01,-0.06,-0.08,26.4,9968.5
377,378,3.47,3.47,5.22,5.33,-0.0,-0.04,-0.07,26.5,9994.9
378,379,3.5,3.5,5.32,5.34,0.12,-0.01,-0.05,26.4,10021.3
379,380,3.37,3.37,5.31,5.27,-0.17,-0.09,-0.13,26.5,10047.8
380,381,3.42,3.42,5.08,5.33,-0.37,-0.15,-0.2,26.5,10074.3
381,382,3.65,3.65,5.28,5.48,-0.16,-0.09,-0.15,26.5,10100.8
382,383,3.67,3.67,5.21,5.26,-0.06,-0.06,-0.11,26.5,10127.3
383,384,3.44,3.44,5.23,5.32,-0.17,-0.08,-0.14,26.3,10153.6
384,385,3.52,3.52,5.23,5.25,-0.11,-0.08,-0.13,26.4,10180.0
385,386,3.51,3.51,5.31,5.23,-0.27,-0.13,-0.17,26.4,10206.5
386,387,3.45,3.45,5.19,5.28,-0.2,-0.11,-0.16,26.3,10232.7
387,388,3.55,3.55,5.21,5.27,-0.16,-0.09,-0.13,26.4,10259.1
388,389,3.57,3.57,5.18,5.4,-0.31,-0.13,-0.18,26.4,10285.5
389,390,3.54,3.54,5.26,5.3,-0.14,-0.09,-0.14,26.4,10311.9
390,391,3.5,3.5,5.36,5.33,-0.19,-0.1,-0.14,26.3,10338.3
391,392,3.6,3.6,5.16,5.31,-0.41,-0.14,-0.21,26.2,10364.5
392,393,3.61,3.61,5.21,5.29,-0.18,-0.09,-0.16,26.3,10390.8
393,394,3.65,3.65,5.16,5.26,-0.32,-0.12,-0.19,26.6,10417.4
394,395,3.69,3.69,5.2,5.41,-0.2,-0.1,-0.16,26.4,10443.8
395,396,3.55,3.55,5.67,5.52,0.09,-0.03,-0.05,26.3,10470.1
396,397,3.62,3.62,5.33,5.28,0.0,-0.04,-0.08,26.4,10496.5
397,398,3.43,3.43,5.22,5.35,-0.14,-0.08,-0.13,26.4,10522.9
398,399,3.6,3.6,5.41,5.28,-0.18,-0.09,-0.13,26.4,10549.3
399,400,3.35,3.35,5.22,5.43,-0.37,-0.13,-0.2,26.4,10575.7
