,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.82,3.82,4.79,4.92,0.02,-0.12,-0.31,26.3,8394.1
317,318,3.95,3.95,4.9,4.96,-0.02,-0.15,-0.34,26.5,8420.5
318,319,3.95,3.95,4.62,4.98,-0.36,-0.25,-0.42,26.5,8447.0
319,320,3.58,3.58,4.72,4.97,-0.13,-0.18,-0.37,26.5,8473.5
320,321,4.0,4.0,4.83,4.99,-0.13,-0.2,-0.37,26.4,8499.9
321,322,4.08,4.08,4.74,5.14,-0.24,-0.24,-0.41,26.5,8526.4
322,323,3.82,3.82,4.83,4.95,0.07,-0.16,-0.32,26.4,8552.9
323,324,3.74,3.74,4.9,5.07,0.26,-0.1,-0.25,26.4,8579.3
324,325,3.84,3.84,4.71,5.09,-0.32,-0.28,-0.41,26.4,8605.7
325,326,3.7,3.7,4.75,5.05,0.07,-0.16,-0.34,26.3,8632.0
326,327,3.91,3.91,5.1,5.2,-0.15,-0.19,-0.37,26.4,8658.5
327,328,3.98,3.98,4.81,5.04,-0.27,-0.25,-0.42,26.6,8685.1
328,329,3.48,3.48,4.7,4.94,-0.27,-0.23,-0.41,26.6,8711.7
329,330,3.72,3.72,4.68,4.96,-0.41,-0.28,-0.45,26.4,8738.1
330,331,3.78,3.78,4.65,5.0,-0.17,-0.21,-0.41,26.4,8764.5
331,332,3.84,3.84,4.75,4.98,-0.11,-0.19,-0.39,26.5,8791.0
332,333,3.7,3.7,4.82,4.86,-0.04,-0.17,-0.34,26.5,8817.6
333,334,3.58,3.58,4.86,4.96,-0.31,-0.26,-0.41,26.5,8844.1
334,335,3.43,3.43,4.78,4.97,-0.11,-0.18,-0.37,26.5,8870.6
335,336,3.78,3.78,4.75,5.01,-0.18,-0.22,-0.4,26.4,8896.9
336,337,3.46,3.46,4.74,4.94,0.06,-0.15,-0.35,26.4,8923.4
337,338,4.06,4.06,4.74,5.04,-0.08,-0.19,-0.38,26.5,8949.9
338,339,3.35,3.35,4.65,4.87,-0.29,-0.23,-0.42,26.5,8976.3
339,340,3.9,3.9,4.86,4.85,0.19,-0.09,-0.31,26.4,9002.8
340,341,3.97,3.97,4.68,4.95,-0.44,-0.3,-0.47,26.5,9029.2
341,342,3.85,3.85,4.74,4.94,-0.2,-0.2,-0.39,26.4,9055.7
342,343,3.67,3.67,4.95,5.01,0.29,-0.07,-0.28,26.3,9082.0
343,344,3.57,3.57,4.76,4.94,-0.27,-0.24,-0.41,26.4,9108.4
344,345,3.41,3.41,4.73,5.08,-0.23,-0.22,-0.4,26.4,9134.9
345,346,3.91,3.91,4.83,4.8,-0.11,-0.17,-0.37,26.5,9161.4
346,347,3.7,3.7,4.9,4.9,0.23,-0.09,-0.3,26.4,9187.8
347,348,3.72,3.72,5.05,5.07,-0.29,-0.25,-0.41,26.5,9214.4
348,349,3.58,3.58,4.89,5.0,-0.13,-0.18,-0.36,26.5,9240.9
349,350,3.72,3.72,4.76,4.8,-0.04,-0.18,-0.37,26.4,9267.2
350,351,3.7,3.7,4.81,4.87,-0.31,-0.23,-0.42,26.5,9293.7
351,352,3.58,3.58,4.84,4.84,-0.1,-0.16,-0.37,26.5,9320.2
352,353,3.41,3.41,4.74,4.88,-0.14,-0.19,-0.4,26.4,9346.7
353,354,3.47,3.47,4.77,4.97,-0.24,-0.22,-0.42,26.4,9373.1
354,355,3.46,3.46,4.82,4.94,-0.1,-0.17,-0.38,26.4,9399.5
355,356,3.62,3.62,4.76,4.94,-0.19,-0.22,-0.41,26.5,9426.0
356,357,3.9,3.9,4.71,5.0,-0.28,-0.24,-0.44,26.3,9452.4
357,358,3.61,3.61,4.88,5.0,-0.1,-0.19,-0.39,26.4,9478.8
358,359,3.55,3.55,4.81,5.02,-0.04,-0.17,-0.38,26.4,9505.2
359,360,3.45,3.45,4.74,4.97,-0.22,-0.22,-0.42,26.5,9531.7
360,361,3.63,3.63,4.7,4.98,-0.2,-0.22,-0.42,26.4,9558.1
361,362,3.48,3.48,4.78,4.98,-0.3,-0.25,-0.43,26.3,9584.4
362,363,3.9,3.9,4.69,4.96,-0.29,-0.23,-0.43,26.5,9611.0
363,364,3.58,3.58,4.77,4.97,-0.26,-0.24,-0.43,26.4,9637.4
364,365,3.54,3.54,4.69,4.96,-0.31,-0.25,-0.45,26.4,9663.8
365,366,3.58,3.58,4.85,4.98,0.02,-0.16,-0.37,26.4,9690.2
366,367,3.35,3.35,4.72,5.01,-0.3,-0.26,-0.45,26.5,9716.6
367,368,3.66,3.66,4.69,5.01,-0.32,-0.25,-0.44,26.5,9743.1
368,369,3.95,3.95,4.96,5.05,-0.13,-0.22,-0.39,26.4,9769.5
369,370,3.8,3.8,4.75,4.93,-0.12,-0.19,-0.39,26.5,9796.0
370,371,3.78,3.78,4.8,4.93,-0.1,-0.19,-0.38,26.4,9822.4
371,372,3.34,3.34,4.85,4.95,-0.06,-0.18,-0.37,26.4,9848.8
372,373,3.58,3.58,4.75,4.96,-0.3,-0.25,-0.43,26.4,9875.2
373,374,3.72,3.72,4.78,4.97,-0.31,-0.26,-0.42,26.4,9901.7
374,375,3.45,3.45,4.79,4.96,-0.31,-0.26,-0.42,26.4,9928.0
375,376,3.7,3.7,4.84,4.98,-0.4,-0.28,-0.44,26.4,9954.5
376,377,3.39,3.39,4.71,5.0,-0.32,-0.25,-0.44,26.3,9980.8
377,378,3.72,3.72,4.81,5.0,-0.34,-0.27,-0.44,26.5,10007.3
378,379,3.67,3.67,4.76,5.02,-0.38,-0.28,-0.45,26.4,10033.7
379,380,3.41,3.41,4.8,5.0,-0.37,-0.26,-0.43,26.5,10060.2
380,381,3.55,3.55,4.79,5.02,-0.08,-0.19,-0.38,26.5,10086.7
381,382,3.63,3.63,4.91,4.98,0.12,-0.13,-0.33,26.5,10113.1
382,383,3.73,3.73,4.85,4.99,-0.09,-0.18,-0.36,26.5,10139.6
383,384,3.27,3.27,4.83,5.05,-0.21,-0.24,-0.4,26.4,10166.0
384,385,3.57,3.57,4.82,5.02,0.02,-0.18,-0.36,26.5,10192.5
385,386,3.92,3.92,4.77,5.04,-0.18,-0.21,-0.39,26.6,10219.1
386,387,3.95,3.95,4.8,5.03,-0.05,-0.2,-0.38,26.5,10245.7
387,388,3.64,3.64,4.68,5.04,-0.29,-0.25,-0.42,26.3,10272.0
388,389,3.57,3.57,4.86,5.06,0.15,-0.14,-0.33,26.4,10298.4
389,390,3.52,3.52,4.77,5.06,-0.06,-0.19,-0.38,26.5,10324.9
390,391,3.38,3.38,4.87,5.08,-0.06,-0.18,-0.36,26.4,10351.3
391,392,3.14,3.14,4.77,5.04,-0.17,-0.22,-0.4,26.6,10377.9
392,393,3.48,3.48,5.08,5.3,-0.25,-0.24,-0.41,26.5,10404.4
393,394,3.58,3.58,4.75,5.03,-0.28,-0.24,-0.42,26.5,10430.8
394,395,3.66,3.66,4.84,4.99,-0.1,-0.2,-0.39,26.4,10457.3
395,396,3.44,3.44,4.84,5.01,-0.35,-0.27,-0.43,26.5,10483.8
396,397,3.29,3.29,4.81,4.96,-0.13,-0.22,-0.39,26.5,10510.3
397,398,3.7,3.7,4.73,4.99,-0.45,-0.3,-0.45,26.5,10536.8
398,399,3.57,3.57,4.92,5.02,-0.08,-0.21,-0.38,26.4,10563.1
399,400,4.0,4.0,4.84,5.06,-0.16,-0.21,-0.38,26.4,10589.5
