,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.87,3.87,4.4,5.15,-0.52,-0.36,-0.42,26.6,8428.8
319,320,3.96,3.96,4.38,5.01,-0.33,-0.28,-0.35,26.4,8455.2
320,321,3.38,3.38,4.42,5.03,-0.25,-0.28,-0.35,26.5,8481.7
321,322,3.83,3.83,4.49,5.32,-0.05,-0.21,-0.31,26.4,8508.1
322,323,3.61,3.61,4.63,5.49,-0.39,-0.3,-0.37,26.4,8534.5
323,324,3.75,3.75,4.39,5.02,0.15,-0.17,-0.21,26.3,8560.8
324,325,3.82,3.82,4.44,4.98,0.01,-0.23,-0.26,26.4,8587.2
325,326,4.29,4.29,4.75,5.19,-0.48,-0.37,-0.38,26.4,8613.6
326,327,3.56,3.56,5.47,6.06,0.07,-0.2,-0.29,26.3,8640.0
327,328,3.55,3.55,4.85,5.4,-0.17,-0.25,-0.31,26.4,8666.4
328,329,3.81,3.81,4.42,4.99,-0.18,-0.26,-0.31,26.3,8692.7
329,330,3.83,3.83,4.55,5.18,-0.24,-0.27,-0.33,26.4,8719.1
330,331,3.92,3.92,4.4,5.13,-0.35,-0.29,-0.37,26.4,8745.5
331,332,3.44,3.44,4.47,5.07,-0.32,-0.29,-0.34,26.4,8771.9
332,333,3.64,3.64,4.91,5.4,-0.24,-0.26,-0.34,26.4,8798.3
333,334,3.89,3.89,4.51,4.82,-0.14,-0.25,-0.31,26.3,8824.6
334,335,3.42,3.42,4.58,4.83,0.07,-0.18,-0.25,26.4,8851.0
335,336,3.66,3.66,4.64,4.98,0.13,-0.16,-0.24,26.3,8877.3
336,337,3.62,3.62,4.51,4.97,-0.2,-0.25,-0.31,26.5,8903.8
337,338,3.81,3.81,4.45,4.9,-0.01,-0.21,-0.28,26.4,8930.2
338,339,3.62,3.62,4.49,4.95,0.08,-0.18,-0.27,26.4,8956.6
339,340,3.72,3.72,4.41,4.94,0.04,-0.19,-0.27,26.4,8983.0
340,341,3.69,3.69,4.69,5.34,-0.23,-0.26,-0.34,26.4,9009.4
341,342,3.91,3.91,4.52,5.05,0.2,-0.17,-0.25,26.7,9036.0
342,343,3.8,3.8,4.53,4.82,-0.26,-0.26,-0.32,26.4,9062.4
343,344,3.61,3.61,4.48,5.0,-0.1,-0.23,-0.3,26.5,9088.9
344,345,3.66,3.66,4.84,5.37,-0.35,-0.29,-0.36,26.4,9115.3
345,346,3.61,3.61,4.73,5.41,-0.41,-0.31,-0.38,26.4,9141.7
346,347,3.61,3.61,4.52,5.08,-0.09,-0.22,-0.29,26.4,9168.2
347,348,3.6,3.6,5.33,5.87,0.14,-0.15,-0.26,26.4,9194.6
348,349,3.72,3.72,4.55,4.87,-0.41,-0.3,-0.35,26.4,9221.0
349,350,3.52,3.52,4.51,5.03,-0.54,-0.39,-0.42,26.5,9247.4
350,351,3.54,3.54,4.51,4.9,-0.23,-0.26,-0.32,26.4,9273.8
351,352,3.47,3.47,4.52,5.08,-0.3,-0.3,-0.36,26.4,9300.2
352,353,3.69,3.69,4.53,4.95,-0.2,-0.27,-0.32,26.4,9326.6
353,354,3.82,3.82,4.58,5.14,0.03,-0.2,-0.28,26.5,9353.1
354,355,3.7,3.7,4.63,5.01,-0.4,-0.32,-0.36,26.3,9379.4
355,356,3.91,3.91,4.52,4.95,-0.27,-0.27,-0.33,26.4,9405.8
356,357,3.74,3.74,4.53,4.96,-0.04,-0.21,-0.28,26.4,9432.2
357,358,3.57,3.57,4.54,4.92,-0.16,-0.24,-0.31,26.4,9458.6
358,359,3.72,3.72,4.56,5.08,-0.49,-0.32,-0.39,26.5,9485.0
359,360,3.76,3.76,4.49,4.93,-0.44,-0.32,-0.38,26.4,9511.4
360,361,3.38,3.38,4.51,4.94,-0.11,-0.21,-0.29,26.4,9537.8
361,362,3.37,3.37,4.51,4.95,-0.13,-0.23,-0.29,26.4,9564.2
362,363,3.57,3.57,4.5,4.98,-0.18,-0.23,-0.31,26.5,9590.7
363,364,3.29,3.29,4.47,4.99,-0.43,-0.31,-0.37,26.5,9617.1
364,365,3.63,3.63,4.51,4.99,-0.32,-0.27,-0.35,26.4,9643.6
365,366,3.59,3.59,4.53,4.94,0.19,-0.15,-0.25,26.4,9670.0
366,367,3.57,3.57,4.6,5.14,0.02,-0.18,-0.29,26.4,9696.4
367,368,3.99,3.99,4.47,4.86,-0.24,-0.26,-0.33,26.4,9722.8
368,369,3.59,3.59,4.49,4.94,-0.24,-0.26,-0.35,26.3,9749.1
369,370,3.57,3.57,4.57,5.14,0.04,-0.19,-0.29,26.5,9775.6
370,371,3.68,3.68,4.5,4.98,-0.26,-0.27,-0.35,26.4,9802.0
371,372,3.63,3.63,4.52,5.0,-0.22,-0.26,-0.34,26.4,9828.4
372,373,3.68,3.68,4.59,5.22,-0.13,-0.24,-0.33,26.4,9854.8
373,374,3.24,3.24,4.49,4.92,-0.38,-0.29,-0.37,26.3,9881.1
374,375,3.45,3.45,4.54,5.04,-0.08,-0.21,-0.31,26.3,9907.4
375,376,3.54,3.54,4.51,4.86,-0.31,-0.27,-0.34,26.5,9933.9
376,377,3.7,3.7,4.52,4.97,-0.51,-0.34,-0.41,26.4,9960.3
377,378,3.86,3.86,4.58,4.89,0.11,-0.17,-0.25,26.3,9986.6
378,379,3.94,3.94,4.56,4.86,-0.16,-0.25,-0.32,26.4,10013.0
379,380,3.55,3.55,4.58,4.91,-0.25,-0.26,-0.33,26.4,10039.4
380,381,3.6,3.6,4.54,4.93,-0.03,-0.22,-0.3,26.3,10065.8
381,382,3.53,3.53,4.49,4.89,-0.3,-0.28,-0.35,26.2,10092.0
382,383,3.59,3.59,4.5,4.88,-0.35,-0.27,-0.35,26.5,10118.5
383,384,3.65,3.65,4.54,5.09,-0.22,-0.25,-0.34,26.4,10144.8
384,385,3.45,3.45,4.49,4.96,-0.22,-0.26,-0.34,26.4,10171.2
385,386,3.74,3.74,4.51,5.05,-0.09,-0.21,-0.31,26.4,10197.6
386,387,3.64,3.64,4.55,5.07,0.07,-0.18,-0.28,26.5,10224.1
387,388,3.6,3.6,4.52,5.01,-0.23,-0.24,-0.34,26.3,10250.4
388,389,3.47,3.47,4.52,4.9,-0.36,-0.28,-0.36,26.4,10276.8
389,390,3.46,3.46,4.57,4.99,-0.15,-0.23,-0.33,26.4,10303.1
390,391,3.41,3.41,4.56,4.85,-0.25,-0.26,-0.34,26.4,10329.5
391,392,3.72,3.72,4.61,5.01,-0.18,-0.25,-0.33,26.5,10356.0
392,393,3.84,3.84,4.53,4.91,-0.22,-0.26,-0.33,26.5,10382.5
393,394,3.47,3.47,4.56,4.89,-0.19,-0.25,-0.32,26.5,10409.0
394,395,3.44,3.44,4.57,4.88,-0.27,-0.27,-0.34,26.5,10435.5
395,396,3.64,3.64,4.66,5.25,-0.24,-0.27,-0.35,26.4,10461.9
396,397,3.45,3.45,4.56,5.06,-0.05,-0.22,-0.31,26.3,10488.2
397,398,3.64,3.64,4.51,4.85,-0.18,-0.25,-0.32,26.3,10514.5
398,399,3.65,3.65,4.52,4.83,-0.34,-0.29,-0.35,26.4,10540.9
399,400,3.58,3.58,4.57,4.82,0.17,-0.17,-0.25,26.5,10567.3
