,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.96,3.96,4.72,5.15,-0.51,-0.34,-0.39,26.4,8366.0
318,319,3.63,3.63,4.74,5.19,-0.0,-0.19,-0.25,26.3,8392.3
319,320,3.68,3.68,4.94,5.62,-0.18,-0.25,-0.33,26.3,8418.6
320,321,3.56,3.56,5.26,5.52,0.13,-0.16,-0.18,26.3,8444.9
321,322,3.41,3.41,4.86,5.14,-0.49,-0.34,-0.38,26.3,8471.2
322,323,3.34,3.34,4.68,5.42,-0.33,-0.3,-0.37,26.4,8497.6
323,324,3.53,3.53,4.77,5.41,-0.21,-0.25,-0.33,26.3,8523.9
324,325,3.8,3.8,4.73,5.44,-0.14,-0.23,-0.31,26.3,8550.2
325,326,3.78,3.78,4.94,5.89,-0.02,-0.21,-0.32,26.3,8576.5
326,327,3.94,3.94,4.75,5.32,-0.29,-0.26,-0.32,26.3,8602.7
327,328,3.88,3.88,5.0,5.36,-0.57,-0.37,-0.38,26.3,8629.0
328,329,3.55,3.55,4.65,5.22,0.28,-0.15,-0.21,26.3,8655.3
329,330,3.66,3.66,4.76,5.22,-0.17,-0.27,-0.32,26.2,8681.6
330,331,3.34,3.34,4.74,5.11,-0.29,-0.29,-0.33,26.3,8707.9
331,332,3.5,3.5,4.76,5.3,-0.44,-0.37,-0.41,26.3,8734.2
332,333,3.56,3.56,4.7,5.02,-0.15,-0.27,-0.29,26.3,8760.5
333,334,3.48,3.48,4.77,5.0,-0.37,-0.32,-0.32,26.3,8786.8
334,335,3.62,3.62,5.08,5.86,-0.12,-0.26,-0.31,26.2,8813.0
335,336,3.78,3.78,4.87,5.44,0.48,-0.04,-0.1,26.2,8839.1
336,337,3.61,3.61,4.98,5.24,-0.39,-0.3,-0.31,26.3,8865.5
337,338,3.48,3.48,4.75,5.06,-0.1,-0.24,-0.28,26.3,8891.7
338,339,3.54,3.54,4.87,5.09,-0.11,-0.25,-0.29,26.3,8918.0
339,340,3.79,3.79,4.98,5.98,-0.58,-0.4,-0.48,26.2,8944.2
340,341,3.83,3.83,4.92,5.27,-0.19,-0.25,-0.32,26.2,8970.4
341,342,3.64,3.64,4.88,5.2,-0.49,-0.36,-0.41,26.4,8996.8
342,343,3.5,3.5,4.97,5.27,0.23,-0.13,-0.2,26.3,9023.1
343,344,3.88,3.88,4.89,5.28,-0.35,-0.32,-0.39,26.4,9049.5
344,345,3.7,3.7,5.04,5.19,-0.09,-0.24,-0.28,26.1,9075.6
345,346,3.58,3.58,4.81,5.3,-0.26,-0.29,-0.36,26.4,9102.1
346,347,3.3,3.3,4.79,5.05,-0.13,-0.24,-0.29,26.3,9128.4
347,348,3.61,3.61,4.88,5.89,-0.29,-0.3,-0.38,26.2,9154.6
348,349,3.58,3.58,4.71,4.98,-0.02,-0.23,-0.27,26.3,9180.9
349,350,3.8,3.8,4.97,4.98,-0.64,-0.39,-0.41,26.2,9207.2
350,351,3.65,3.65,4.91,5.02,-0.45,-0.32,-0.34,26.2,9233.4
351,352,3.69,3.69,4.81,5.21,-0.28,-0.29,-0.36,26.3,9259.7
352,353,3.42,3.42,4.85,5.11,-0.1,-0.23,-0.31,26.3,9286.0
353,354,3.42,3.42,4.96,5.12,-0.07,-0.22,-0.29,26.3,9312.3
354,355,3.7,3.7,4.83,5.07,-0.22,-0.27,-0.33,26.2,9338.5
355,356,3.49,3.49,4.79,5.09,-0.39,-0.3,-0.36,26.4,9364.9
356,357,3.51,3.51,4.8,5.04,-0.22,-0.26,-0.31,26.2,9391.2
357,358,3.64,3.64,4.74,5.1,-0.19,-0.25,-0.31,26.3,9417.4
358,359,3.55,3.55,4.81,5.16,-0.05,-0.2,-0.24,26.4,9443.8
359,360,3.3,3.3,4.75,5.07,-0.49,-0.33,-0.36,26.4,9470.2
360,361,3.63,3.63,4.67,5.16,-0.07,-0.21,-0.26,26.3,9496.4
361,362,3.27,3.27,4.7,5.12,-0.08,-0.21,-0.26,26.3,9522.7
362,363,3.28,3.28,4.71,5.16,-0.19,-0.25,-0.3,26.2,9548.9
363,364,3.3,3.3,4.7,5.14,-0.25,-0.26,-0.3,26.2,9575.1
364,365,3.59,3.59,4.74,5.24,-0.13,-0.24,-0.29,26.3,9601.4
365,366,3.63,3.63,4.73,5.3,-0.1,-0.24,-0.3,26.3,9627.7
366,367,3.43,3.43,4.73,5.27,-0.19,-0.26,-0.31,26.4,9654.1
367,368,3.36,3.36,4.76,5.11,-0.29,-0.27,-0.31,26.4,9680.5
368,369,3.48,3.48,4.83,5.16,-0.07,-0.22,-0.25,26.1,9706.7
369,370,3.47,3.47,4.79,5.13,-0.07,-0.21,-0.26,26.2,9732.9
370,371,3.32,3.32,4.79,5.34,-0.24,-0.28,-0.35,26.2,9759.1
371,372,3.54,3.54,4.86,5.11,-0.33,-0.27,-0.31,26.3,9785.4
372,373,3.97,3.97,4.91,5.17,-0.34,-0.28,-0.32,26.3,9811.7
373,374,3.5,3.5,4.75,5.24,-0.16,-0.26,-0.33,26.3,9838.0
374,375,3.35,3.35,4.74,5.1,0.14,-0.17,-0.23,26.3,9864.3
375,376,3.44,3.44,4.76,5.16,-0.06,-0.22,-0.28,26.2,9890.6
376,377,3.65,3.65,4.75,5.18,0.1,-0.18,-0.24,26.2,9916.8
377,378,3.33,3.33,4.79,5.28,-0.13,-0.24,-0.31,26.2,9943.0
378,379,3.62,3.62,4.76,5.26,0.17,-0.16,-0.23,26.2,9969.3
379,380,3.48,3.48,4.74,5.24,-0.06,-0.22,-0.28,26.4,9995.7
380,381,3.4,3.4,4.74,5.22,-0.1,-0.22,-0.28,26.2,10021.9
381,382,3.72,3.72,4.72,5.24,-0.08,-0.22,-0.29,26.3,10048.2
382,383,3.55,3.55,4.77,5.44,-0.21,-0.27,-0.35,26.2,10074.5
383,384,3.71,3.71,4.94,5.36,-0.02,-0.2,-0.26,26.2,10100.7
384,385,3.62,3.62,4.79,5.2,-0.14,-0.25,-0.31,26.3,10127.0
385,386,3.44,3.44,4.77,5.22,-0.02,-0.22,-0.29,26.6,10153.5
386,387,3.66,3.66,4.8,5.36,0.04,-0.2,-0.29,26.3,10179.9
387,388,3.54,3.54,4.98,5.32,0.12,-0.17,-0.22,26.4,10206.2
388,389,3.31,3.31,4.8,5.15,-0.38,-0.29,-0.34,26.3,10232.5
389,390,3.36,3.36,4.81,5.1,-0.43,-0.32,-0.36,26.3,10258.8
390,391,3.87,3.87,4.77,5.11,-0.12,-0.24,-0.28,26.3,10285.1
391,392,3.44,3.44,4.85,5.16,-0.07,-0.22,-0.26,26.3,10311.4
392,393,3.49,3.49,4.86,5.29,0.03,-0.19,-0.26,26.3,10337.7
393,394,3.45,3.45,4.87,5.17,0.11,-0.18,-0.24,26.3,10364.0
394,395,3.67,3.67,5.03,5.17,-0.19,-0.26,-0.3,26.2,10390.2
395,396,3.56,3.56,4.82,5.08,-0.1,-0.24,-0.29,26.3,10416.6
396,397,3.43,3.43,4.8,5.13,0.09,-0.2,-0.26,26.4,10443.0
397,398,3.33,3.33,4.82,5.17,-0.29,-0.29,-0.34,26.3,10469.3
398,399,3.42,3.42,4.78,5.12,0.17,-0.17,-0.22,26.3,10495.6
399,400,3.6,3.6,4.8,5.07,-0.07,-0.23,-0.27,26.4,10522.0
