,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.81,3.81,4.67,5.14,0.06,-0.19,-0.22,26.5,8470.6
318,319,3.7,3.7,4.75,5.19,-0.04,-0.23,-0.26,26.6,8497.3
319,320,3.63,3.63,5.62,6.14,-0.39,-0.3,-0.31,26.6,8523.9
320,321,3.8,3.8,4.68,4.97,-0.42,-0.31,-0.32,26.6,8550.4
321,322,3.69,3.69,4.95,5.36,-0.19,-0.22,-0.23,26.6,8577.0
322,323,3.87,3.87,4.67,5.04,-0.27,-0.28,-0.29,26.6,8603.6
323,324,3.65,3.65,4.69,5.25,0.13,-0.18,-0.2,26.5,8630.1
324,325,3.62,3.62,4.83,5.21,-0.25,-0.26,-0.25,26.6,8656.8
325,326,3.57,3.57,4.7,5.09,-0.11,-0.24,-0.24,26.6,8683.4
326,327,3.38,3.38,4.59,4.97,-0.23,-0.25,-0.25,26.7,8710.2
327,328,3.74,3.74,4.8,5.19,-0.5,-0.29,-0.3,26.6,8736.8
328,329,3.81,3.81,4.97,5.41,-0.03,-0.22,-0.23,26.7,8763.4
329,330,3.8,3.8,4.73,5.26,0.14,-0.18,-0.18,26.7,8790.1
330,331,3.79,3.79,4.83,5.07,-0.03,-0.2,-0.21,26.5,8816.6
331,332,3.63,3.63,4.73,5.09,0.09,-0.18,-0.19,26.7,8843.3
332,333,3.9,3.9,4.76,5.13,-0.29,-0.3,-0.27,26.7,8870.0
333,334,3.88,3.88,5.22,5.73,-0.03,-0.23,-0.24,26.6,8896.6
334,335,3.69,3.69,5.19,5.45,-0.22,-0.25,-0.23,26.7,8923.3
335,336,3.77,3.77,4.68,5.04,-0.27,-0.29,-0.26,26.6,8949.9
336,337,3.88,3.88,5.43,5.93,-0.01,-0.26,-0.23,26.7,8976.6
337,338,3.82,3.82,4.73,5.14,-0.12,-0.24,-0.23,26.7,9003.3
338,339,3.96,3.96,5.06,5.29,-0.36,-0.26,-0.25,26.7,9030.0
339,340,3.69,3.69,4.59,5.1,-0.26,-0.28,-0.27,26.7,9056.6
340,341,3.83,3.83,4.53,5.16,-0.05,-0.22,-0.21,26.7,9083.3
341,342,3.75,3.75,4.62,5.09,0.15,-0.15,-0.15,26.6,9109.9
342,343,3.62,3.62,4.76,5.02,-0.46,-0.31,-0.3,26.6,9136.5
343,344,3.85,3.85,4.75,5.04,-0.34,-0.27,-0.27,26.7,9163.2
344,345,3.57,3.57,4.88,5.15,-0.55,-0.34,-0.33,26.7,9189.9
345,346,3.86,3.86,4.68,5.12,0.16,-0.17,-0.18,26.6,9216.5
346,347,3.91,3.91,4.79,5.32,-0.18,-0.28,-0.28,26.8,9243.4
347,348,3.67,3.67,4.94,5.2,0.12,-0.16,-0.19,26.6,9270.0
348,349,3.65,3.65,4.96,5.59,-0.03,-0.24,-0.25,26.7,9296.7
349,350,3.88,3.88,5.79,6.14,-0.46,-0.32,-0.3,26.7,9323.4
350,351,3.49,3.49,4.67,5.04,-0.44,-0.32,-0.31,26.7,9350.1
351,352,3.99,3.99,4.69,5.06,-0.21,-0.26,-0.26,26.8,9376.9
352,353,3.44,3.44,4.85,5.39,-0.25,-0.28,-0.27,26.7,9403.6
353,354,3.6,3.6,4.71,5.01,-0.17,-0.24,-0.23,26.6,9430.2
354,355,3.63,3.63,4.65,5.06,-0.15,-0.25,-0.24,26.7,9456.8
355,356,3.53,3.53,4.89,5.53,-0.12,-0.25,-0.23,26.7,9483.5
356,357,3.81,3.81,4.66,5.05,-0.04,-0.21,-0.2,26.8,9510.3
357,358,3.69,3.69,4.61,5.08,-0.2,-0.27,-0.25,26.8,9537.1
358,359,3.54,3.54,4.66,5.22,-0.06,-0.23,-0.22,26.7,9563.8
359,360,3.42,3.42,4.66,5.25,-0.11,-0.23,-0.23,26.6,9590.4
360,361,3.64,3.64,4.74,5.05,-0.23,-0.24,-0.24,26.7,9617.1
361,362,3.55,3.55,4.63,5.02,-0.37,-0.28,-0.27,26.7,9643.8
362,363,3.53,3.53,4.77,5.42,-0.03,-0.21,-0.22,26.7,9670.5
363,364,3.56,3.56,4.64,5.25,0.08,-0.19,-0.2,26.7,9697.2
364,365,3.77,3.77,4.66,5.21,-0.15,-0.22,-0.23,26.6,9723.8
365,366,3.72,3.72,4.62,5.09,0.09,-0.16,-0.18,26.7,9750.4
366,367,3.84,3.84,4.61,5.05,-0.15,-0.22,-0.23,26.6,9777.0
367,368,3.47,3.47,4.64,5.0,-0.23,-0.25,-0.25,26.6,9803.7
368,369,3.67,3.67,4.58,5.1,-0.28,-0.27,-0.26,26.9,9830.6
369,370,3.8,3.8,4.71,5.04,-0.2,-0.24,-0.23,26.7,9857.2
370,371,3.69,3.69,4.61,5.0,-0.2,-0.25,-0.24,26.6,9883.8
371,372,3.86,3.86,4.84,5.47,0.02,-0.21,-0.21,26.7,9910.5
372,373,3.37,3.37,4.56,5.0,-0.23,-0.26,-0.25,26.7,9937.2
373,374,3.73,3.73,4.86,5.46,-0.22,-0.28,-0.27,26.8,9964.0
374,375,3.37,3.37,4.62,5.04,-0.04,-0.2,-0.21,26.7,9990.6
375,376,3.61,3.61,4.71,5.24,-0.13,-0.24,-0.25,26.7,10017.3
376,377,3.59,3.59,4.6,5.09,-0.33,-0.28,-0.27,26.7,10044.0
377,378,3.38,3.38,4.64,5.07,-0.14,-0.22,-0.22,26.7,10070.7
378,379,3.38,3.38,4.6,5.04,-0.32,-0.27,-0.26,26.7,10097.5
379,380,3.75,3.75,4.62,5.03,-0.04,-0.21,-0.22,26.8,10124.2
380,381,3.51,3.51,4.7,5.11,-0.23,-0.23,-0.23,26.7,10150.9
381,382,3.52,3.52,4.63,5.03,-0.47,-0.31,-0.3,26.8,10177.7
382,383,3.56,3.56,4.66,5.08,-0.46,-0.3,-0.29,26.7,10204.4
383,384,3.39,3.39,4.7,5.18,-0.06,-0.21,-0.21,26.7,10231.1
384,385,3.66,3.66,4.71,5.08,-0.03,-0.19,-0.19,26.7,10257.8
385,386,4.2,4.2,4.73,5.18,-0.06,-0.21,-0.21,26.8,10284.6
386,387,3.65,3.65,4.74,5.09,-0.66,-0.37,-0.35,26.7,10311.3
387,388,3.68,3.68,4.74,5.17,-0.09,-0.2,-0.21,26.6,10337.9
388,389,3.92,3.92,4.72,5.15,0.09,-0.18,-0.2,26.7,10364.6
389,390,3.75,3.75,5.33,5.74,-0.37,-0.26,-0.26,26.7,10391.3
390,391,3.96,3.96,4.68,5.02,-0.27,-0.25,-0.25,26.7,10418.0
391,392,3.47,3.47,5.07,5.35,0.14,-0.13,-0.15,26.5,10444.5
392,393,3.46,3.46,4.79,5.1,0.09,-0.16,-0.18,26.7,10471.2
393,394,3.59,3.59,4.72,4.99,-0.29,-0.24,-0.25,26.7,10497.9
394,395,3.74,3.74,4.78,5.12,0.19,-0.14,-0.16,26.6,10524.4
395,396,3.68,3.68,4.71,5.04,-0.13,-0.22,-0.23,26.6,10551.0
396,397,3.27,3.27,4.7,5.1,-0.52,-0.32,-0.31,26.8,10577.8
397,398,3.43,3.43,4.68,5.04,-0.44,-0.31,-0.29,26.6,10604.4
398,399,3.7,3.7,4.8,5.25,-0.11,-0.24,-0.23,26.5,10630.9
399,400,3.7,3.7,4.78,5.19,0.1,-0.18,-0.18,26.6,10657.6
