,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,4.03,4.29,6.16,5.64,0.77,0.02,0.12,26.6,8734.8
329,330,3.81,3.97,6.61,6.01,0.81,0.08,0.18,26.6,8761.4
330,331,4.14,4.77,6.96,5.98,0.59,-0.12,-0.01,26.5,8787.9
331,332,4.24,4.27,6.32,5.88,0.8,0.02,0.15,26.6,8814.4
332,333,3.84,4.26,6.31,5.59,0.74,-0.02,0.08,26.5,8841.0
333,334,3.6,3.83,6.17,5.64,0.6,-0.08,0.02,26.6,8867.5
334,335,3.87,4.02,6.53,5.97,0.84,0.06,0.2,26.6,8894.1
335,336,3.6,4.17,6.26,5.6,0.63,-0.09,0.02,26.6,8920.7
336,337,3.94,4.06,6.37,6.29,0.75,0.03,0.12,26.5,8947.2
337,338,3.63,3.88,6.1,5.68,0.78,0.04,0.14,26.5,8973.7
338,339,3.58,3.96,6.27,6.34,0.64,0.0,0.07,26.5,9000.2
339,340,3.88,3.9,5.95,5.42,0.55,-0.11,-0.01,26.6,9026.8
340,341,4.09,4.45,6.32,5.78,0.77,0.04,0.13,26.7,9053.5
341,342,3.8,4.08,6.37,5.68,0.7,-0.03,0.07,26.5,9080.0
342,343,4.02,4.31,6.38,5.99,0.79,0.05,0.16,26.5,9106.5
343,344,3.91,4.27,6.17,5.71,0.68,-0.03,0.06,26.6,9133.1
344,345,3.74,4.01,6.11,5.65,0.63,-0.04,0.06,26.6,9159.7
345,346,3.74,3.89,6.24,5.62,0.71,-0.04,0.07,26.5,9186.3
346,347,4.02,4.24,6.37,6.06,0.8,0.1,0.19,26.6,9212.9
347,348,3.92,4.3,6.97,5.99,0.59,-0.09,0.02,26.6,9239.5
348,349,3.59,3.76,6.4,5.57,0.65,-0.08,0.03,26.5,9266.0
349,350,3.96,4.25,6.83,6.82,0.74,0.07,0.16,26.7,9292.7
350,351,4.03,4.25,6.42,5.75,0.76,0.02,0.12,26.5,9319.2
351,352,3.53,3.99,6.38,5.76,0.79,0.02,0.13,26.5,9345.6
352,353,3.77,4.07,6.47,5.77,0.78,0.01,0.12,26.5,9372.1
353,354,3.72,4.1,6.47,5.94,0.77,0.02,0.13,26.6,9398.7
354,355,3.62,4.04,6.4,5.74,0.74,-0.02,0.09,26.5,9425.2
355,356,4.03,4.21,6.44,5.86,0.77,0.03,0.13,26.4,9451.7
356,357,3.78,4.21,6.31,5.64,0.67,-0.06,0.04,26.6,9478.3
357,358,3.61,3.87,6.19,5.62,0.73,-0.05,0.06,26.6,9504.9
358,359,3.63,4.01,6.29,5.78,0.8,0.02,0.12,26.6,9531.5
359,360,3.77,4.05,6.2,5.59,0.73,-0.07,0.03,26.5,9557.9
360,361,3.87,4.0,6.31,5.8,0.74,-0.02,0.06,26.5,9584.4
361,362,3.89,4.29,6.3,5.65,0.73,-0.04,0.05,26.5,9610.9
362,363,3.49,3.82,6.19,5.66,0.76,-0.03,0.07,26.5,9637.4
363,364,4.1,4.38,6.23,5.79,0.78,0.02,0.1,26.6,9664.0
364,365,3.78,4.04,6.21,5.65,0.73,-0.01,0.06,26.5,9690.5
365,366,3.95,4.19,6.73,5.97,0.73,-0.04,0.05,26.6,9717.1
366,367,3.7,4.14,6.19,5.79,0.77,-0.02,0.07,26.6,9743.7
367,368,3.44,3.72,6.19,5.64,0.64,-0.07,0.01,26.5,9770.2
368,369,3.77,4.01,6.28,5.92,0.73,-0.01,0.07,26.6,9796.8
369,370,3.5,3.83,6.21,5.88,0.71,-0.03,0.06,26.6,9823.3
370,371,3.65,3.98,6.21,5.74,0.72,-0.03,0.06,26.6,9849.9
371,372,4.0,4.22,6.28,5.69,0.75,-0.03,0.06,26.6,9876.5
372,373,3.56,3.89,6.39,6.0,0.87,0.08,0.18,26.5,9903.0
373,374,3.35,3.75,6.24,5.76,0.78,-0.0,0.08,26.6,9929.5
374,375,3.65,3.93,6.33,5.82,0.74,-0.01,0.07,26.5,9956.1
375,376,3.91,4.1,6.36,5.74,0.78,-0.02,0.09,26.5,9982.5
376,377,3.55,3.84,6.42,5.94,0.83,0.04,0.15,26.6,10009.1
377,378,3.54,4.03,6.39,5.7,0.71,-0.05,0.04,26.4,10035.6
378,379,3.69,3.99,6.31,5.69,0.77,-0.03,0.08,26.5,10062.0
379,380,3.66,4.11,6.26,5.64,0.75,-0.05,0.05,26.5,10088.5
380,381,3.83,3.98,6.4,5.78,0.8,-0.02,0.09,26.6,10115.1
381,382,3.69,4.04,6.34,5.85,0.78,-0.01,0.09,26.5,10141.6
382,383,3.59,3.9,6.42,5.85,0.79,0.01,0.1,26.6,10168.2
383,384,4.28,4.47,6.46,5.99,0.83,0.07,0.16,26.5,10194.7
384,385,3.85,4.36,6.45,5.83,0.79,0.01,0.1,26.5,10221.3
385,386,4.03,4.23,6.62,6.22,0.8,0.08,0.15,26.6,10247.8
386,387,3.87,4.42,6.58,5.9,0.77,-0.0,0.07,26.6,10274.5
387,388,3.8,4.16,6.42,6.02,0.75,0.02,0.1,26.6,10301.1
388,389,3.77,4.04,6.31,5.77,0.76,0.01,0.09,26.6,10327.7
389,390,3.71,4.03,6.53,5.91,0.83,0.03,0.12,26.6,10354.3
390,391,3.75,4.27,6.57,6.18,0.86,0.11,0.21,26.5,10380.8
391,392,3.52,4.11,6.41,5.71,0.72,-0.03,0.06,26.4,10407.2
392,393,3.52,3.68,6.3,5.6,0.66,-0.08,0.01,26.6,10433.8
393,394,3.71,4.03,6.38,5.78,0.79,0.0,0.09,26.5,10460.3
394,395,3.73,4.06,6.47,5.75,0.77,-0.03,0.06,26.5,10486.9
395,396,3.58,4.0,6.35,6.01,0.84,0.05,0.14,26.6,10513.5
396,397,3.75,4.09,6.3,5.79,0.77,-0.02,0.07,26.5,10540.0
397,398,3.88,4.14,6.28,5.81,0.77,-0.02,0.07,26.6,10566.5
398,399,3.74,4.1,6.42,5.96,0.84,0.04,0.13,26.6,10593.1
399,400,3.55,4.08,6.3,5.88,0.78,-0.01,0.08,26.7,10619.8
