,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.79,3.79,5.68,4.22,0.09,-0.27,-0.32,28.2,9114.9
318,319,3.91,3.91,5.82,4.29,-0.06,-0.32,-0.37,28.2,9143.1
319,320,3.5,3.5,5.41,4.39,-0.15,-0.34,-0.4,28.0,9171.1
320,321,3.64,3.64,5.53,4.41,-0.29,-0.39,-0.46,28.2,9199.3
321,322,3.62,3.62,5.47,4.61,-0.18,-0.36,-0.44,28.1,9227.4
322,323,3.56,3.56,5.45,4.28,-0.18,-0.35,-0.43,28.3,9255.7
323,324,3.9,3.9,5.58,4.29,-0.23,-0.37,-0.45,28.3,9284.0
324,325,3.7,3.7,5.5,4.75,-0.44,-0.42,-0.49,28.0,9312.0
325,326,3.98,3.98,5.44,4.3,-0.1,-0.34,-0.41,28.3,9340.2
326,327,3.61,3.61,5.37,4.36,-0.1,-0.34,-0.41,28.0,9368.3
327,328,3.57,3.57,5.46,4.27,0.13,-0.27,-0.34,28.0,9396.3
328,329,3.72,3.72,6.01,4.56,-0.15,-0.35,-0.41,28.2,9424.5
329,330,3.63,3.63,5.6,4.56,-0.46,-0.43,-0.5,28.1,9452.6
330,331,3.44,3.44,5.45,4.47,-0.05,-0.33,-0.39,28.3,9480.9
331,332,3.53,3.53,5.51,4.33,-0.01,-0.31,-0.38,28.2,9509.2
332,333,3.86,3.86,5.79,4.44,-0.36,-0.38,-0.46,27.9,9537.1
333,334,3.53,3.53,5.49,4.26,-0.05,-0.31,-0.38,28.1,9565.1
334,335,3.42,3.42,5.44,4.36,-0.25,-0.35,-0.43,28.1,9593.2
335,336,3.75,3.75,5.4,4.39,-0.28,-0.38,-0.45,28.0,9621.2
336,337,4.0,4.0,5.37,4.68,-0.23,-0.37,-0.44,28.2,9649.4
337,338,3.84,3.84,5.44,4.23,0.1,-0.28,-0.34,28.3,9677.7
338,339,3.64,3.64,5.77,4.37,-0.15,-0.33,-0.41,28.2,9705.9
339,340,3.92,3.92,5.48,4.56,-0.51,-0.44,-0.52,28.2,9734.0
340,341,3.4,3.4,5.46,4.45,-0.37,-0.39,-0.47,28.3,9762.3
341,342,3.7,3.7,5.47,5.03,-0.34,-0.4,-0.47,28.4,9790.7
342,343,3.41,3.41,6.08,4.55,0.04,-0.28,-0.34,28.1,9818.8
343,344,3.76,3.76,5.44,4.39,0.08,-0.29,-0.35,28.3,9847.1
344,345,3.54,3.54,5.51,4.7,-0.45,-0.43,-0.49,28.1,9875.1
345,346,3.84,3.84,5.62,4.28,0.23,-0.24,-0.3,28.1,9903.2
346,347,3.75,3.75,5.5,4.49,-0.47,-0.41,-0.49,27.8,9931.0
347,348,3.72,3.72,5.6,4.36,-0.4,-0.39,-0.46,28.2,9959.2
348,349,3.66,3.66,5.6,4.91,-0.62,-0.47,-0.55,28.2,9987.4
349,350,3.54,3.54,5.39,4.29,-0.06,-0.3,-0.39,28.1,10015.4
350,351,3.6,3.6,5.58,4.3,-0.16,-0.33,-0.42,28.0,10043.4
351,352,3.54,3.54,5.37,4.32,-0.23,-0.35,-0.44,27.9,10071.4
352,353,3.62,3.62,5.65,4.39,-0.33,-0.39,-0.47,28.2,10099.5
353,354,3.65,3.65,5.37,4.32,-0.18,-0.35,-0.44,28.1,10127.6
354,355,3.51,3.51,5.59,4.33,-0.15,-0.35,-0.43,28.0,10155.6
355,356,3.52,3.52,5.54,4.38,-0.31,-0.38,-0.47,28.4,10184.0
356,357,3.69,3.69,5.36,4.51,-0.32,-0.39,-0.47,28.0,10212.1
357,358,3.75,3.75,5.72,4.39,-0.08,-0.32,-0.4,28.1,10240.2
358,359,3.63,3.63,5.6,4.29,-0.16,-0.34,-0.42,28.1,10268.3
359,360,3.82,3.82,5.45,4.28,-0.16,-0.33,-0.41,27.6,10295.9
360,361,3.62,3.62,5.65,4.27,0.03,-0.3,-0.38,27.6,10323.5
361,362,3.58,3.58,5.73,4.33,-0.2,-0.34,-0.43,27.6,10351.1
362,363,3.83,3.83,5.47,4.31,-0.18,-0.34,-0.43,27.8,10378.8
363,364,3.37,3.37,5.39,4.49,-0.36,-0.38,-0.47,27.6,10406.4
364,365,3.46,3.46,5.53,4.4,-0.3,-0.37,-0.45,27.6,10434.0
365,366,3.41,3.41,5.61,4.34,-0.24,-0.35,-0.43,27.6,10461.6
366,367,3.91,3.91,5.56,4.32,-0.17,-0.34,-0.42,27.6,10489.3
367,368,3.44,3.44,5.45,4.41,-0.3,-0.37,-0.45,27.7,10516.9
368,369,3.63,3.63,5.86,4.42,0.01,-0.3,-0.38,27.7,10544.6
369,370,3.75,3.75,5.65,4.33,-0.3,-0.38,-0.46,27.5,10572.1
370,371,3.52,3.52,5.38,4.39,-0.14,-0.34,-0.42,27.7,10599.8
371,372,3.76,3.76,5.45,4.25,-0.12,-0.33,-0.42,27.7,10627.6
372,373,3.78,3.78,6.03,4.56,-0.25,-0.34,-0.42,27.7,10655.3
373,374,3.61,3.61,5.43,4.28,-0.21,-0.35,-0.44,27.6,10682.9
374,375,3.52,3.52,5.35,4.51,-0.28,-0.37,-0.45,27.7,10710.6
375,376,3.76,3.76,5.73,4.33,0.16,-0.26,-0.33,27.7,10738.3
376,377,3.58,3.58,5.3,4.48,-0.1,-0.31,-0.39,27.6,10765.9
377,378,3.5,3.5,5.58,4.36,-0.38,-0.38,-0.45,27.6,10793.6
378,379,3.39,3.39,5.42,4.35,-0.33,-0.38,-0.45,27.7,10821.2
379,380,3.46,3.46,5.44,4.28,-0.0,-0.31,-0.38,27.5,10848.7
380,381,3.56,3.56,5.64,4.31,-0.19,-0.35,-0.41,27.7,10876.4
381,382,3.52,3.52,5.66,4.33,-0.31,-0.38,-0.43,27.6,10904.0
382,383,3.23,3.23,5.39,4.35,-0.1,-0.32,-0.38,27.7,10931.7
383,384,3.65,3.65,5.48,4.32,-0.22,-0.34,-0.4,27.6,10959.3
384,385,3.47,3.47,5.41,4.3,0.0,-0.29,-0.35,27.6,10986.9
385,386,3.43,3.43,5.64,4.3,-0.08,-0.32,-0.38,27.6,11014.5
386,387,3.79,3.79,5.5,4.29,-0.24,-0.34,-0.41,27.7,11042.1
387,388,3.28,3.28,5.64,4.31,-0.12,-0.33,-0.39,27.5,11069.7
388,389,3.44,3.44,5.59,4.27,-0.02,-0.29,-0.36,27.5,11097.1
389,390,3.62,3.62,5.63,4.27,-0.07,-0.3,-0.37,27.5,11124.7
390,391,3.38,3.38,5.56,4.22,-0.1,-0.31,-0.38,27.8,11152.4
391,392,3.36,3.36,5.4,4.29,-0.22,-0.33,-0.41,27.7,11180.2
392,393,3.96,3.96,5.42,4.3,-0.17,-0.32,-0.39,27.6,11207.8
393,394,3.5,3.5,5.8,4.4,-0.48,-0.39,-0.46,27.6,11235.4
394,395,3.55,3.55,5.57,4.28,-0.15,-0.32,-0.39,27.6,11263.0
395,396,3.69,3.69,5.63,4.34,-0.24,-0.34,-0.41,27.6,11290.6
396,397,3.66,3.66,5.53,4.34,-0.17,-0.33,-0.4,27.6,11318.2
397,398,3.51,3.51,5.72,4.43,-0.12,-0.31,-0.38,27.8,11345.9
398,399,3.42,3.42,5.49,4.36,-0.31,-0.36,-0.44,27.5,11373.5
399,400,3.58,3.58,5.39,4.92,-0.3,-0.37,-0.45,27.7,11401.1
