,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.86,3.86,4.53,5.52,0.01,-0.24,-0.29,26.5,8452.5
318,319,3.79,3.79,4.57,5.39,-0.03,-0.24,-0.26,26.6,8479.1
319,320,3.78,3.78,5.03,5.95,-0.53,-0.39,-0.45,26.6,8505.7
320,321,3.38,3.38,4.93,5.88,-0.15,-0.26,-0.33,26.5,8532.2
321,322,3.75,3.75,4.48,5.38,-0.02,-0.22,-0.27,26.5,8558.7
322,323,3.67,3.67,5.26,6.24,-0.33,-0.33,-0.41,26.5,8585.2
323,324,3.81,3.81,4.5,5.36,-0.16,-0.26,-0.33,26.5,8611.7
324,325,3.78,3.78,4.57,5.18,-0.12,-0.26,-0.32,26.6,8638.4
325,326,3.89,3.89,4.51,5.47,0.15,-0.19,-0.26,26.6,8664.9
326,327,3.68,3.68,5.22,6.26,-0.38,-0.36,-0.46,26.5,8691.5
327,328,3.69,3.69,4.38,5.19,0.02,-0.23,-0.3,26.4,8717.8
328,329,3.65,3.65,5.18,6.21,-0.42,-0.38,-0.48,26.5,8744.3
329,330,3.64,3.64,5.79,5.94,0.14,-0.17,-0.2,26.6,8770.9
330,331,4.19,4.19,4.58,5.3,-0.48,-0.39,-0.44,26.5,8797.4
331,332,4.06,4.06,4.59,5.43,0.28,-0.19,-0.27,26.4,8823.7
332,333,3.64,3.64,4.62,5.46,-0.3,-0.32,-0.38,26.5,8850.3
333,334,3.75,3.75,4.53,5.22,0.21,-0.19,-0.23,26.5,8876.8
334,335,3.71,3.71,5.49,6.55,-0.65,-0.47,-0.55,26.5,8903.3
335,336,3.6,3.6,4.89,5.28,0.27,-0.16,-0.19,26.5,8929.8
336,337,3.99,3.99,4.55,5.28,0.13,-0.22,-0.25,26.5,8956.3
337,338,3.69,3.69,4.78,5.64,-0.34,-0.35,-0.4,26.5,8982.8
338,339,3.94,3.94,4.54,5.29,-0.01,-0.25,-0.29,26.4,9009.2
339,340,4.04,4.04,4.53,5.32,-0.05,-0.27,-0.31,26.4,9035.7
340,341,3.81,3.81,4.64,5.4,-0.37,-0.35,-0.38,26.5,9062.1
341,342,3.55,3.55,4.71,5.31,-0.59,-0.42,-0.44,26.5,9088.6
342,343,4.05,4.05,4.76,5.66,-0.25,-0.32,-0.37,26.5,9115.1
343,344,3.89,3.89,5.36,6.35,0.02,-0.26,-0.37,26.6,9141.6
344,345,3.99,3.99,5.24,6.15,0.05,-0.26,-0.35,26.6,9168.2
345,346,3.66,3.66,4.77,5.63,-0.05,-0.27,-0.33,26.6,9194.8
346,347,3.66,3.66,4.5,5.23,-0.14,-0.29,-0.34,26.6,9221.4
347,348,3.64,3.64,4.66,5.45,-0.17,-0.31,-0.34,26.5,9247.8
348,349,4.16,4.16,4.62,5.4,-0.15,-0.31,-0.34,26.6,9274.4
349,350,3.67,3.67,4.54,5.39,0.4,-0.16,-0.22,26.5,9300.9
350,351,3.5,3.5,4.7,5.54,-0.35,-0.35,-0.41,26.5,9327.4
351,352,3.51,3.51,4.57,5.32,-0.5,-0.39,-0.44,26.6,9354.0
352,353,3.64,3.64,4.68,5.58,-0.14,-0.3,-0.37,26.5,9380.5
353,354,3.43,3.43,4.7,5.65,-0.05,-0.28,-0.35,26.6,9407.0
354,355,3.67,3.67,5.15,6.19,-0.09,-0.3,-0.39,26.5,9433.5
355,356,3.86,3.86,4.62,5.59,-0.14,-0.29,-0.35,26.5,9460.1
356,357,4.04,4.04,4.49,5.35,-0.23,-0.31,-0.34,26.6,9486.6
357,358,4.11,4.11,4.53,5.45,-0.21,-0.31,-0.36,26.5,9513.1
358,359,3.79,3.79,4.44,5.43,-0.06,-0.26,-0.32,26.5,9539.7
359,360,3.63,3.63,5.02,6.04,-0.39,-0.36,-0.43,26.6,9566.2
360,361,3.72,3.72,4.58,5.58,-0.22,-0.31,-0.36,26.6,9592.8
361,362,3.56,3.56,4.43,5.37,0.09,-0.22,-0.27,26.6,9619.4
362,363,3.62,3.62,4.73,5.83,0.2,-0.2,-0.28,26.5,9646.0
363,364,3.69,3.69,4.67,5.7,-0.11,-0.29,-0.35,26.5,9672.5
364,365,3.82,3.82,4.45,5.42,-0.13,-0.29,-0.33,26.6,9699.1
365,366,3.73,3.73,4.54,5.4,0.09,-0.22,-0.26,26.6,9725.7
366,367,3.64,3.64,4.51,5.42,-0.03,-0.26,-0.31,26.5,9752.2
367,368,3.49,3.49,4.65,5.63,0.05,-0.25,-0.3,26.4,9778.6
368,369,3.74,3.74,4.59,5.53,-0.14,-0.28,-0.32,26.6,9805.2
369,370,3.77,3.77,4.47,5.38,-0.19,-0.28,-0.31,26.5,9831.8
370,371,3.65,3.65,4.56,5.54,-0.12,-0.27,-0.32,26.6,9858.4
371,372,3.73,3.73,5.04,6.06,0.04,-0.26,-0.34,26.5,9884.8
372,373,3.66,3.66,4.66,5.64,-0.08,-0.28,-0.31,26.6,9911.5
373,374,3.37,3.37,4.86,5.8,-0.14,-0.3,-0.35,26.5,9938.0
374,375,3.81,3.81,4.51,5.39,-0.04,-0.27,-0.28,26.6,9964.6
375,376,3.56,3.56,4.71,5.65,-0.1,-0.29,-0.33,26.6,9991.2
376,377,3.71,3.71,4.87,5.79,-0.37,-0.36,-0.41,26.6,10017.9
377,378,3.77,3.77,4.53,5.39,-0.26,-0.34,-0.34,26.7,10044.6
378,379,3.56,3.56,4.57,5.52,0.07,-0.25,-0.27,26.5,10071.1
379,380,3.57,3.57,4.53,5.49,0.11,-0.24,-0.26,26.5,10097.6
380,381,3.56,3.56,4.8,5.8,-0.43,-0.39,-0.42,26.7,10124.3
381,382,3.21,3.21,4.58,5.56,-0.27,-0.33,-0.35,26.7,10150.9
382,383,3.41,3.41,4.68,5.74,0.16,-0.23,-0.29,26.6,10177.5
383,384,3.55,3.55,4.61,5.63,-0.25,-0.31,-0.35,26.6,10204.1
384,385,3.63,3.63,4.52,5.51,-0.15,-0.29,-0.31,26.6,10230.7
385,386,3.47,3.47,4.56,5.54,-0.2,-0.31,-0.32,26.7,10257.4
386,387,3.73,3.73,4.52,5.45,-0.04,-0.27,-0.28,26.6,10283.9
387,388,3.53,3.53,4.73,5.69,-0.33,-0.35,-0.37,26.7,10310.6
388,389,3.57,3.57,4.53,5.34,-0.31,-0.34,-0.34,26.6,10337.2
389,390,3.46,3.46,5.03,5.98,-0.3,-0.34,-0.38,26.5,10363.8
390,391,3.6,3.6,4.7,5.62,0.11,-0.26,-0.29,26.7,10390.4
391,392,3.47,3.47,4.83,5.77,0.11,-0.26,-0.3,26.6,10417.0
392,393,3.52,3.52,4.56,5.35,-0.09,-0.28,-0.27,26.6,10443.6
393,394,3.67,3.67,4.66,5.66,-0.15,-0.3,-0.32,26.6,10470.2
394,395,3.62,3.62,4.64,5.64,0.14,-0.25,-0.28,26.7,10496.9
395,396,3.49,3.49,4.7,5.67,-0.48,-0.39,-0.41,26.6,10523.5
396,397,3.61,3.61,4.54,5.35,-0.29,-0.34,-0.33,26.7,10550.2
397,398,3.61,3.61,4.6,5.61,0.16,-0.25,-0.29,26.6,10576.8
398,399,3.79,3.79,4.58,5.61,-0.01,-0.28,-0.34,26.6,10603.4
399,400,3.44,3.44,4.89,5.97,-0.1,-0.31,-0.39,26.7,10630.1
