,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,3.48,3.83,5.2,5.26,0.7,-0.04,0.09,26.5,8767.2
330,331,3.87,3.98,5.37,5.46,0.47,-0.13,-0.01,26.6,8793.8
331,332,3.73,3.99,5.2,4.92,0.68,-0.05,0.1,26.6,8820.4
332,333,3.6,3.84,5.43,5.59,0.75,-0.01,0.13,26.6,8847.1
333,334,3.57,3.8,5.49,4.71,0.57,-0.1,0.04,26.6,8873.6
334,335,3.75,3.93,5.53,5.59,0.73,-0.01,0.12,26.7,8900.3
335,336,3.47,3.7,5.25,5.13,0.62,-0.08,0.06,26.7,8927.0
336,337,3.49,3.71,5.38,5.42,0.67,-0.04,0.08,26.5,8953.5
337,338,3.63,3.85,5.85,5.0,0.77,0.05,0.18,26.5,8979.9
338,339,3.74,3.99,5.46,5.04,0.76,-0.0,0.12,26.6,9006.5
339,340,3.97,4.3,5.71,6.24,0.76,0.04,0.15,26.6,9033.1
340,341,3.62,3.82,5.42,5.56,0.57,-0.08,0.03,26.6,9059.7
341,342,3.53,3.76,5.46,4.86,0.64,-0.06,0.06,26.6,9086.3
342,343,3.44,3.71,5.51,5.07,0.69,-0.01,0.1,26.6,9112.9
343,344,3.57,3.82,5.5,5.16,0.8,0.03,0.16,26.5,9139.5
344,345,3.69,4.01,5.85,6.45,0.77,0.02,0.14,26.6,9166.1
345,346,4.29,4.5,6.02,4.97,0.76,0.02,0.15,26.5,9192.6
346,347,3.41,3.88,5.59,5.93,0.86,0.14,0.26,26.6,9219.2
347,348,3.64,3.93,5.31,4.83,0.73,-0.02,0.11,26.6,9245.8
348,349,3.73,4.03,5.51,4.91,0.8,0.05,0.17,26.7,9272.5
349,350,3.63,3.96,5.26,5.21,0.64,-0.05,0.06,26.6,9299.0
350,351,3.61,3.79,5.36,5.25,0.78,0.03,0.15,26.5,9325.5
351,352,3.44,3.79,5.25,5.36,0.7,-0.03,0.09,26.5,9352.0
352,353,3.48,3.69,5.23,5.28,0.67,-0.05,0.06,26.6,9378.5
353,354,3.83,3.98,5.31,5.06,0.78,-0.01,0.13,26.5,9405.0
354,355,3.42,3.73,5.42,5.44,0.82,0.04,0.17,26.6,9431.6
355,356,3.59,3.84,5.28,4.98,0.69,-0.07,0.06,26.5,9458.1
356,357,3.47,3.66,5.44,5.22,0.82,0.03,0.16,26.5,9484.6
357,358,3.38,3.73,5.35,5.12,0.76,-0.01,0.11,26.6,9511.2
358,359,3.78,4.01,5.32,5.31,0.73,-0.03,0.09,26.6,9537.8
359,360,3.49,3.79,5.29,5.06,0.66,-0.07,0.05,26.5,9564.3
360,361,3.17,3.38,5.3,4.95,0.67,-0.08,0.04,26.6,9590.8
361,362,3.41,3.68,5.26,5.19,0.71,-0.04,0.08,26.5,9617.3
362,363,3.78,3.94,5.29,5.09,0.75,-0.02,0.1,26.5,9643.8
363,364,3.65,3.95,5.35,5.05,0.71,-0.03,0.09,26.6,9670.5
364,365,3.59,3.88,5.47,5.5,0.72,-0.01,0.1,26.4,9696.9
365,366,3.52,3.65,5.35,4.9,0.66,-0.06,0.06,26.6,9723.5
366,367,3.42,3.66,5.44,5.05,0.72,-0.02,0.09,26.6,9750.1
367,368,3.49,3.74,5.67,5.9,0.81,0.06,0.16,26.7,9776.8
368,369,3.55,3.93,5.5,5.54,0.76,0.02,0.12,26.7,9803.5
369,370,3.48,3.89,5.53,5.32,0.74,-0.0,0.11,26.5,9830.1
370,371,3.55,3.74,5.58,5.13,0.75,0.0,0.11,26.5,9856.6
371,372,3.76,4.01,5.51,5.09,0.78,0.01,0.12,26.6,9883.2
372,373,3.61,3.87,5.53,5.67,0.76,0.01,0.12,26.5,9909.7
373,374,3.46,3.76,5.33,5.14,0.66,-0.07,0.04,26.6,9936.3
374,375,3.74,4.02,5.53,5.15,0.84,0.04,0.17,26.5,9962.9
375,376,3.62,3.88,5.45,5.34,0.75,-0.01,0.1,26.6,9989.4
376,377,3.6,3.92,5.44,5.01,0.79,-0.0,0.11,26.6,10016.1
377,378,3.55,3.86,5.37,5.02,0.72,-0.04,0.08,26.6,10042.6
378,379,3.46,3.78,5.46,5.03,0.75,-0.02,0.09,26.6,10069.3
379,380,3.32,3.59,5.45,5.01,0.7,-0.06,0.05,26.6,10095.9
380,381,3.52,3.62,5.58,5.03,0.77,-0.02,0.09,26.6,10122.5
381,382,3.63,3.89,5.54,5.1,0.8,0.01,0.11,26.5,10149.0
382,383,3.33,3.73,5.64,5.78,0.78,0.0,0.1,26.6,10175.6
383,384,3.39,3.7,5.48,5.38,0.81,0.01,0.12,26.5,10202.1
384,385,3.66,3.99,5.45,5.16,0.81,0.02,0.12,26.5,10228.6
385,386,3.76,3.93,5.5,5.43,0.74,-0.01,0.08,26.6,10255.2
386,387,3.05,3.4,5.44,5.43,0.74,-0.03,0.06,26.5,10281.7
387,388,3.86,4.06,5.33,5.32,0.65,-0.09,0.01,26.5,10308.2
388,389,3.73,3.96,5.46,5.53,0.74,-0.03,0.07,26.6,10334.8
389,390,3.49,3.85,5.47,5.36,0.73,-0.04,0.05,26.6,10361.4
390,391,3.19,3.5,5.52,5.44,0.73,-0.03,0.07,26.6,10388.0
391,392,3.73,4.04,5.56,5.13,0.77,-0.01,0.09,26.5,10414.5
392,393,3.63,4.01,5.53,5.42,0.83,0.04,0.14,26.5,10441.0
393,394,3.61,3.91,5.59,6.02,0.82,0.01,0.11,26.6,10467.6
394,395,3.47,3.82,5.35,5.28,0.79,-0.02,0.08,26.5,10494.1
395,396,3.42,3.68,5.35,4.93,0.71,-0.06,0.04,26.6,10520.7
396,397,3.39,3.66,5.3,5.31,0.65,-0.08,0.01,26.4,10547.1
397,398,3.69,3.91,5.52,4.86,0.79,0.0,0.1,26.5,10573.6
398,399,3.6,3.9,5.68,6.06,0.88,0.11,0.21,26.7,10600.3
399,400,3.5,3.95,5.54,4.98,0.82,0.01,0.12,26.7,10626.9
