,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.56,3.53,4.43,4.95,-0.03,-0.01,-0.36,26.7,8683.6
327,328,3.77,3.76,4.47,5.04,0.03,0.01,-0.35,26.7,8710.3
328,329,3.83,3.86,5.32,5.33,0.29,0.08,-0.22,26.5,8736.8
329,330,3.81,3.76,4.79,5.19,0.02,0.01,-0.36,26.6,8763.4
330,331,3.73,3.7,5.25,6.29,-0.01,-0.02,-0.41,26.6,8790.0
331,332,3.79,3.8,4.83,5.72,-0.15,-0.09,-0.45,26.6,8816.7
332,333,3.59,3.61,4.53,5.44,-0.26,-0.12,-0.48,26.6,8843.2
333,334,4.0,3.93,4.46,5.23,-0.15,-0.09,-0.46,26.6,8869.8
334,335,3.67,3.68,4.73,4.93,0.42,0.08,-0.27,26.5,8896.4
335,336,3.55,3.57,4.44,5.13,-0.07,-0.07,-0.42,26.5,8922.9
336,337,3.52,3.5,5.18,5.29,0.05,-0.03,-0.34,26.5,8949.4
337,338,3.63,3.61,4.64,5.01,0.32,0.07,-0.33,26.6,8976.0
338,339,3.65,3.62,5.11,6.33,-0.41,-0.16,-0.52,26.5,9002.5
339,340,3.52,3.5,4.63,4.9,0.51,0.12,-0.24,26.6,9029.1
340,341,3.53,3.57,4.69,5.41,0.01,-0.02,-0.38,26.5,9055.6
341,342,3.42,3.39,4.27,5.05,-0.29,-0.12,-0.44,26.5,9082.1
342,343,3.83,3.79,5.44,5.27,0.63,0.16,-0.17,26.6,9108.8
343,344,3.69,3.7,4.86,6.0,-0.36,-0.18,-0.51,26.6,9135.4
344,345,3.56,3.54,4.51,5.14,0.16,0.01,-0.35,26.7,9162.0
345,346,3.66,3.6,4.59,5.27,0.04,-0.03,-0.37,26.5,9188.5
346,347,3.77,3.82,4.55,5.03,0.34,0.05,-0.31,26.6,9215.1
347,348,3.58,3.56,4.74,5.81,-0.38,-0.15,-0.5,26.6,9241.7
348,349,3.54,3.52,4.44,5.13,-0.05,-0.04,-0.37,26.5,9268.2
349,350,3.32,3.3,4.54,5.1,0.09,-0.02,-0.36,26.6,9294.8
350,351,3.66,3.61,4.66,5.23,0.19,0.02,-0.35,26.6,9321.4
351,352,3.7,3.73,4.57,5.12,0.09,-0.01,-0.37,26.6,9348.0
352,353,3.72,3.71,4.74,5.19,0.27,0.06,-0.33,26.5,9374.5
353,354,3.71,3.69,4.64,5.31,0.11,-0.0,-0.39,26.5,9401.0
354,355,3.35,3.38,4.42,5.07,0.01,-0.02,-0.39,26.5,9427.4
355,356,3.84,3.8,4.43,5.2,-0.1,-0.06,-0.42,26.6,9454.0
356,357,3.79,3.77,4.43,5.04,0.18,0.01,-0.35,26.6,9480.6
357,358,3.66,3.66,4.42,5.1,0.04,-0.01,-0.36,26.6,9507.2
358,359,3.64,3.6,4.59,5.04,0.31,0.06,-0.27,26.5,9533.7
359,360,3.79,3.82,4.4,5.04,0.07,0.01,-0.33,26.4,9560.1
360,361,3.78,3.73,4.61,4.96,0.43,0.1,-0.23,26.5,9586.6
361,362,3.69,3.67,4.45,5.03,0.14,0.03,-0.31,26.5,9613.1
362,363,3.53,3.51,4.69,4.98,0.47,0.11,-0.24,26.5,9639.6
363,364,3.59,3.61,4.61,4.97,0.33,0.07,-0.29,26.4,9666.0
364,365,3.63,3.64,4.75,5.34,0.02,-0.01,-0.38,26.5,9692.5
365,366,3.83,3.8,4.93,5.74,-0.12,-0.05,-0.42,26.5,9719.0
366,367,3.6,3.62,4.72,4.93,0.48,0.1,-0.25,26.5,9745.5
367,368,3.5,3.53,4.62,5.44,-0.43,-0.13,-0.46,26.5,9772.0
368,369,3.55,3.5,4.97,5.62,0.11,0.01,-0.36,26.5,9798.5
369,370,3.5,3.54,4.77,4.99,0.48,0.1,-0.26,26.5,9825.0
370,371,3.69,3.68,4.6,4.93,0.38,0.07,-0.29,26.7,9851.6
371,372,3.83,3.87,4.55,5.06,0.14,0.01,-0.34,26.5,9878.1
372,373,3.84,3.81,4.6,5.08,0.3,0.04,-0.33,26.4,9904.4
373,374,3.92,3.89,4.41,5.01,0.1,-0.02,-0.38,26.5,9930.9
374,375,3.79,3.76,4.37,4.97,0.08,-0.02,-0.39,26.6,9957.5
375,376,3.78,3.74,4.51,5.05,0.28,0.03,-0.35,26.5,9984.0
376,377,3.73,3.7,4.39,5.01,0.11,-0.0,-0.37,26.5,10010.5
377,378,3.73,3.69,4.61,5.15,0.22,0.03,-0.36,26.4,10036.9
378,379,3.71,3.75,4.5,4.97,0.22,0.03,-0.35,26.4,10063.3
379,380,3.57,3.52,4.57,4.93,0.41,0.08,-0.31,26.6,10089.9
380,381,3.35,3.36,4.47,5.03,0.12,0.0,-0.37,26.6,10116.4
381,382,3.53,3.49,4.56,4.99,0.36,0.06,-0.32,26.4,10142.9
382,383,3.48,3.48,4.65,5.03,0.45,0.09,-0.3,26.5,10169.3
383,384,3.62,3.61,4.56,5.09,0.19,0.02,-0.36,26.5,10195.8
384,385,3.83,3.87,4.56,4.97,0.33,0.06,-0.32,26.6,10222.4
385,386,3.62,3.61,4.48,4.97,0.27,0.04,-0.33,26.5,10248.9
386,387,3.64,3.65,4.61,5.22,0.19,0.02,-0.36,26.6,10275.5
387,388,3.72,3.72,4.55,5.06,0.23,0.03,-0.33,26.6,10302.1
388,389,3.77,3.74,4.69,4.95,0.53,0.13,-0.26,26.6,10328.7
389,390,3.6,3.64,4.4,4.97,0.05,-0.01,-0.38,26.6,10355.2
390,391,3.65,3.66,4.34,4.93,-0.06,-0.04,-0.4,26.4,10381.7
391,392,3.64,3.61,4.37,4.98,-0.1,-0.05,-0.41,26.5,10408.2
392,393,3.52,3.48,4.47,5.12,-0.02,-0.04,-0.4,26.5,10434.7
393,394,3.44,3.44,4.38,4.93,0.07,-0.01,-0.37,26.6,10461.3
394,395,3.16,3.18,4.33,5.01,-0.11,-0.06,-0.41,26.5,10487.9
395,396,3.58,3.51,4.43,5.1,-0.1,-0.06,-0.42,26.6,10514.5
396,397,3.41,3.42,4.42,5.0,0.05,-0.03,-0.39,26.6,10541.1
397,398,3.82,3.74,4.43,4.9,0.2,0.02,-0.33,26.5,10567.6
398,399,3.52,3.53,4.42,4.98,0.1,-0.0,-0.38,26.5,10594.1
399,400,3.63,3.63,4.48,5.35,-0.21,-0.1,-0.47,26.4,10620.5
