,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.9,3.9,5.03,5.59,-0.4,-0.42,-0.33,26.7,8489.0
319,320,3.86,3.86,4.97,5.6,-0.05,-0.34,-0.25,26.6,8515.6
320,321,3.82,3.82,5.08,5.57,-0.15,-0.33,-0.25,26.5,8542.1
321,322,4.05,4.05,5.81,6.49,-0.04,-0.27,-0.2,26.5,8568.6
322,323,3.93,3.93,5.19,5.91,0.09,-0.27,-0.19,26.5,8595.0
323,324,3.69,3.69,5.52,6.11,-0.39,-0.36,-0.3,26.6,8621.6
324,325,3.76,3.76,5.01,5.51,-0.28,-0.37,-0.3,26.4,8648.1
325,326,3.83,3.83,5.06,5.5,-0.61,-0.48,-0.41,26.7,8674.8
326,327,3.7,3.7,4.96,5.54,0.06,-0.31,-0.23,26.5,8701.3
327,328,3.81,3.81,5.37,5.65,-0.42,-0.4,-0.35,26.7,8728.0
328,329,3.79,3.79,5.52,6.02,-0.28,-0.35,-0.3,26.7,8754.7
329,330,3.9,3.9,5.31,5.74,-0.33,-0.4,-0.33,26.7,8781.4
330,331,3.83,3.83,5.16,5.58,0.36,-0.19,-0.14,26.6,8807.9
331,332,3.98,3.98,5.17,5.61,0.24,-0.23,-0.18,26.6,8834.6
332,333,3.92,3.92,5.61,5.98,-0.61,-0.42,-0.39,26.5,8861.1
333,334,3.66,3.66,5.3,5.84,-0.13,-0.29,-0.23,26.7,8887.8
334,335,3.94,3.94,5.62,5.76,-0.08,-0.31,-0.23,26.6,8914.4
335,336,3.9,3.9,5.03,5.58,-0.35,-0.38,-0.3,26.7,8941.1
336,337,3.74,3.74,5.19,5.73,0.13,-0.24,-0.17,26.7,8967.7
337,338,3.94,3.94,5.45,5.87,-0.18,-0.31,-0.25,26.5,8994.3
338,339,3.92,3.92,5.01,5.57,-0.08,-0.32,-0.24,26.7,9021.0
339,340,3.77,3.77,5.12,5.63,-0.46,-0.41,-0.33,26.7,9047.7
340,341,3.72,3.72,5.26,5.63,0.22,-0.25,-0.17,26.6,9074.3
341,342,3.82,3.82,5.35,5.89,-0.35,-0.36,-0.28,26.6,9100.9
342,343,3.68,3.68,5.18,5.73,-0.13,-0.3,-0.22,26.6,9127.5
343,344,3.79,3.79,5.43,5.81,-0.57,-0.42,-0.37,26.6,9154.1
344,345,3.66,3.66,5.25,5.51,0.13,-0.24,-0.18,26.5,9180.6
345,346,3.88,3.88,5.47,5.56,-0.28,-0.33,-0.28,26.7,9207.3
346,347,4.16,4.16,5.22,5.63,0.16,-0.24,-0.18,26.7,9234.0
347,348,3.82,3.82,5.33,5.9,-0.29,-0.35,-0.28,26.6,9260.6
348,349,3.89,3.89,5.35,5.69,-0.08,-0.29,-0.24,26.6,9287.3
349,350,3.78,3.78,5.32,5.83,-0.35,-0.35,-0.29,26.5,9313.8
350,351,3.57,3.57,5.25,5.63,-0.1,-0.29,-0.24,26.6,9340.4
351,352,3.68,3.68,5.32,5.67,0.1,-0.24,-0.2,26.6,9367.0
352,353,3.67,3.67,5.14,5.55,-0.39,-0.37,-0.31,26.6,9393.6
353,354,3.87,3.87,5.16,5.56,-0.24,-0.33,-0.27,26.6,9420.2
354,355,3.82,3.82,5.21,5.54,0.21,-0.24,-0.17,26.6,9446.8
355,356,3.9,3.9,5.42,5.86,-0.47,-0.39,-0.33,26.5,9473.3
356,357,3.88,3.88,5.23,5.75,-0.24,-0.33,-0.26,26.7,9500.0
357,358,3.91,3.91,5.15,5.73,-0.3,-0.36,-0.28,26.7,9526.7
358,359,3.8,3.8,5.19,5.75,-0.26,-0.35,-0.27,26.6,9553.3
359,360,3.9,3.9,5.12,5.6,-0.24,-0.34,-0.26,26.6,9579.9
360,361,3.85,3.85,5.07,5.51,-0.35,-0.37,-0.3,26.6,9606.5
361,362,3.69,3.69,5.04,5.54,-0.37,-0.39,-0.31,26.5,9633.0
362,363,3.48,3.48,5.1,5.61,0.06,-0.27,-0.2,26.6,9659.6
363,364,3.81,3.81,5.21,5.51,-0.25,-0.34,-0.28,26.6,9686.2
364,365,3.65,3.65,5.11,5.59,-0.04,-0.29,-0.22,26.8,9713.0
365,366,4.01,4.01,5.06,5.54,0.0,-0.29,-0.21,26.5,9739.5
366,367,3.78,3.78,5.05,5.5,-0.04,-0.29,-0.21,26.5,9766.0
367,368,3.97,3.97,5.4,5.88,-0.15,-0.3,-0.23,26.6,9792.5
368,369,3.72,3.72,5.24,5.69,-0.36,-0.34,-0.27,26.6,9819.1
369,370,3.75,3.75,5.14,5.55,-0.33,-0.36,-0.29,26.6,9845.7
370,371,3.61,3.61,5.06,5.49,-0.25,-0.35,-0.28,26.6,9872.3
371,372,3.44,3.44,5.09,5.48,0.04,-0.28,-0.22,26.6,9898.9
372,373,3.59,3.59,5.11,5.5,0.05,-0.28,-0.22,26.6,9925.4
373,374,3.79,3.79,5.12,5.51,0.0,-0.28,-0.22,26.6,9952.0
374,375,3.77,3.77,5.2,5.59,-0.12,-0.31,-0.25,26.6,9978.6
375,376,3.63,3.63,5.11,5.55,-0.17,-0.33,-0.25,26.5,10005.1
376,377,3.76,3.76,5.26,5.67,0.26,-0.22,-0.15,26.7,10031.8
377,378,3.42,3.42,5.28,5.59,-0.07,-0.29,-0.23,26.5,10058.3
378,379,3.65,3.65,5.38,5.73,-0.48,-0.39,-0.33,26.6,10084.9
379,380,4.04,4.04,5.13,5.62,0.1,-0.27,-0.19,26.5,10111.4
380,381,3.74,3.74,5.07,5.53,-0.33,-0.37,-0.29,26.7,10138.0
381,382,3.65,3.65,5.09,5.58,0.06,-0.28,-0.21,26.5,10164.6
382,383,3.68,3.68,5.18,5.56,-0.27,-0.33,-0.27,26.5,10191.1
383,384,3.57,3.57,5.26,5.74,-0.25,-0.33,-0.27,26.7,10217.8
384,385,3.62,3.62,5.35,5.78,0.12,-0.24,-0.19,26.6,10244.3
385,386,4.05,4.05,5.2,5.61,-0.04,-0.28,-0.22,26.6,10271.0
386,387,3.62,3.62,5.08,5.57,-0.45,-0.39,-0.32,26.6,10297.6
387,388,3.79,3.79,5.3,5.55,-0.33,-0.38,-0.31,26.7,10324.3
388,389,3.77,3.77,5.05,5.58,0.08,-0.29,-0.22,26.7,10350.9
389,390,3.65,3.65,5.01,5.63,-0.11,-0.33,-0.25,26.5,10377.5
390,391,3.73,3.73,5.09,5.61,0.01,-0.3,-0.22,26.6,10404.1
391,392,3.47,3.47,5.14,5.67,0.07,-0.27,-0.2,26.7,10430.8
392,393,3.7,3.7,5.36,5.81,-0.32,-0.34,-0.27,26.6,10457.4
393,394,3.79,3.79,5.17,5.66,-0.28,-0.35,-0.27,26.6,10484.0
394,395,3.77,3.77,5.24,5.61,0.33,-0.21,-0.13,26.6,10510.6
395,396,4.01,4.01,5.25,5.67,-0.28,-0.34,-0.27,26.6,10537.1
396,397,3.84,3.84,5.22,5.7,-0.06,-0.31,-0.24,26.7,10563.8
397,398,3.55,3.55,5.19,5.63,0.11,-0.26,-0.19,26.5,10590.3
398,399,3.8,3.8,5.11,5.6,-0.11,-0.32,-0.23,26.6,10616.8
399,400,4.18,4.18,5.48,6.02,-0.13,-0.3,-0.24,26.7,10643.5
