,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.43,4.35,6.21,5.82,0.87,0.04,0.3,26.7,8788.4
329,330,3.51,4.54,6.05,5.51,0.88,0.08,0.33,26.7,8815.1
330,331,3.57,4.59,6.25,5.89,0.85,0.04,0.29,26.7,8841.9
331,332,3.72,4.59,6.16,5.59,0.86,0.08,0.34,26.8,8868.7
332,333,3.86,4.74,5.9,5.41,0.81,-0.06,0.22,26.8,8895.5
333,334,3.84,4.63,5.75,5.3,0.84,0.0,0.28,26.8,8922.3
334,335,3.42,4.41,5.67,5.2,0.72,-0.18,0.11,26.8,8949.1
335,336,3.92,4.61,5.89,5.48,0.85,-0.03,0.26,26.8,8975.8
336,337,3.69,4.77,5.39,4.9,0.8,-0.1,0.17,26.7,9002.5
337,338,3.29,4.27,5.61,5.01,0.83,-0.06,0.21,26.8,9029.3
338,339,3.51,4.25,5.68,5.04,0.87,-0.01,0.25,26.7,9056.0
339,340,3.45,4.33,6.03,5.67,0.87,0.0,0.27,26.8,9082.8
340,341,3.43,4.52,5.91,5.53,0.86,-0.01,0.26,26.7,9109.5
341,342,3.39,4.25,5.61,5.03,0.84,-0.09,0.18,26.7,9136.2
342,343,3.53,4.43,5.86,5.26,0.86,-0.04,0.23,26.8,9163.0
343,344,3.64,4.47,6.04,5.52,0.88,0.05,0.3,26.6,9189.7
344,345,3.51,4.35,5.36,4.75,0.79,-0.11,0.14,26.7,9216.4
345,346,3.62,4.21,5.78,5.12,0.82,-0.06,0.19,26.8,9243.2
346,347,3.79,4.65,6.79,6.64,0.82,-0.01,0.25,26.8,9270.0
347,348,3.56,4.52,5.48,4.94,0.81,-0.07,0.19,26.7,9296.8
348,349,3.68,4.35,5.32,4.84,0.79,-0.1,0.16,26.8,9323.5
349,350,3.25,4.27,5.66,5.16,0.86,-0.0,0.26,26.8,9350.3
350,351,3.56,4.5,5.64,5.09,0.87,-0.01,0.25,26.8,9377.1
351,352,3.65,4.63,5.6,5.02,0.83,-0.06,0.2,26.7,9403.8
352,353,3.44,4.14,5.58,5.03,0.86,-0.04,0.23,26.7,9430.5
353,354,3.53,4.55,5.46,4.85,0.84,-0.1,0.17,26.7,9457.2
354,355,3.14,3.88,5.4,4.8,0.82,-0.12,0.15,26.7,9483.9
355,356,3.19,4.04,5.45,4.89,0.84,-0.11,0.17,26.6,9510.6
356,357,3.54,4.23,5.61,4.97,0.87,-0.04,0.23,26.7,9537.2
357,358,3.62,4.49,5.75,5.21,0.89,0.03,0.29,26.7,9563.9
358,359,3.12,4.24,5.39,4.86,0.86,-0.09,0.17,26.6,9590.5
359,360,3.5,4.06,5.57,5.05,0.88,-0.02,0.24,26.6,9617.2
360,361,3.65,4.68,5.61,5.03,0.87,-0.02,0.24,26.6,9643.8
361,362,3.36,4.03,5.51,4.92,0.86,-0.06,0.21,26.6,9670.3
362,363,3.47,4.52,5.66,5.1,0.88,0.01,0.26,26.7,9697.0
363,364,3.56,4.36,5.54,4.98,0.87,-0.04,0.22,26.6,9723.7
364,365,3.32,4.55,5.45,4.93,0.85,-0.07,0.2,26.7,9750.4
365,366,3.47,4.54,5.65,5.09,0.88,0.0,0.26,26.7,9777.1
366,367,3.58,4.55,5.41,4.89,0.85,-0.08,0.19,26.7,9803.8
367,368,3.61,4.43,5.6,5.02,0.88,-0.05,0.22,26.7,9830.4
368,369,3.38,4.25,5.38,4.86,0.85,-0.1,0.17,26.6,9857.0
369,370,3.28,4.3,5.63,5.24,0.9,0.01,0.28,26.6,9883.6
370,371,3.35,4.38,5.8,5.37,0.91,0.07,0.33,26.8,9910.4
371,372,3.54,4.48,5.57,5.15,0.89,0.02,0.28,26.7,9937.1
372,373,3.32,4.46,5.5,4.98,0.86,-0.04,0.22,26.7,9963.8
373,374,3.37,4.36,5.65,5.12,0.9,0.02,0.28,26.6,9990.4
374,375,3.75,4.67,5.46,4.97,0.86,-0.04,0.23,26.8,10017.2
375,376,3.56,4.58,5.54,5.06,0.88,-0.02,0.25,26.6,10043.8
376,377,3.44,4.5,5.73,5.24,0.9,0.04,0.3,26.7,10070.4
377,378,3.31,4.53,5.37,4.9,0.83,-0.09,0.18,26.6,10097.1
378,379,3.46,4.3,5.76,5.23,0.89,0.01,0.28,26.5,10123.6
379,380,3.44,4.73,5.64,5.15,0.87,-0.02,0.24,26.6,10150.2
380,381,3.4,4.52,5.65,5.2,0.87,-0.01,0.25,26.7,10176.8
381,382,3.56,4.64,6.1,5.67,0.91,0.1,0.35,26.6,10203.5
382,383,3.31,4.91,6.12,5.61,0.92,0.13,0.37,26.7,10230.2
383,384,3.2,4.68,5.64,5.09,0.86,-0.0,0.25,26.7,10256.9
384,385,3.35,4.5,5.86,5.39,0.87,0.03,0.28,26.6,10283.5
385,386,3.36,4.51,5.87,5.34,0.9,0.08,0.32,26.7,10310.1
386,387,3.05,4.4,5.74,5.27,0.9,0.04,0.29,26.6,10336.8
387,388,2.98,4.35,5.74,5.28,0.9,0.03,0.28,26.7,10363.5
388,389,3.22,4.56,5.83,5.35,0.91,0.05,0.3,26.7,10390.3
389,390,3.46,4.75,6.14,5.77,0.87,0.04,0.29,26.7,10417.0
390,391,3.29,4.42,5.84,5.25,0.91,0.05,0.3,26.6,10443.6
391,392,3.44,4.59,5.87,5.23,0.9,0.04,0.29,26.6,10470.2
392,393,3.23,4.58,5.49,4.89,0.86,-0.07,0.19,26.7,10496.8
393,394,3.2,4.26,5.66,5.07,0.86,-0.04,0.21,26.6,10523.5
394,395,3.55,4.4,5.86,5.43,0.89,-0.01,0.25,26.7,10550.1
395,396,3.24,4.38,5.91,5.52,0.9,0.05,0.31,26.7,10576.8
396,397,3.62,4.67,5.83,5.5,0.92,0.09,0.34,26.7,10603.5
397,398,3.57,4.63,5.7,5.27,0.87,-0.0,0.24,26.6,10630.1
398,399,3.18,4.2,5.9,5.43,0.87,0.03,0.27,26.6,10656.7
399,400,3.59,4.83,5.78,5.13,0.9,0.03,0.28,26.6,10683.4
