,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.49,3.8,5.04,5.36,0.85,0.11,0.15,26.7,8767.3
329,330,3.89,4.21,4.84,5.65,0.69,-0.13,-0.05,26.6,8793.9
330,331,3.59,3.83,4.84,5.17,0.78,-0.05,0.03,26.7,8820.5
331,332,3.81,4.24,5.85,5.57,0.81,0.15,0.19,26.7,8847.3
332,333,3.59,4.06,4.89,4.88,0.69,-0.12,0.01,26.7,8873.9
333,334,3.52,3.82,4.66,5.09,0.51,-0.24,-0.11,26.6,8900.6
334,335,3.6,3.82,6.68,6.04,0.68,-0.02,0.09,26.6,8927.2
335,336,3.59,3.89,4.82,4.88,0.67,-0.12,-0.03,26.7,8953.9
336,337,3.75,3.9,5.04,5.27,0.86,0.1,0.14,26.6,8980.5
337,338,3.65,4.12,4.8,5.05,0.69,-0.05,0.01,26.6,9007.1
338,339,4.0,4.19,5.26,5.11,0.73,0.01,0.07,26.7,9033.9
339,340,3.71,4.09,4.91,5.82,0.38,-0.28,-0.16,26.7,9060.5
340,341,3.47,3.57,5.2,5.19,0.79,0.04,0.13,26.6,9087.1
341,342,3.61,4.04,4.8,5.22,0.81,0.01,0.09,26.5,9113.6
342,343,3.63,4.02,4.66,5.04,0.65,-0.13,-0.02,26.6,9140.2
343,344,3.66,3.77,5.0,5.19,0.81,0.04,0.1,26.6,9166.8
344,345,3.47,3.88,4.92,5.13,0.74,-0.01,0.06,26.6,9193.4
345,346,3.74,4.07,4.91,5.09,0.78,0.01,0.07,26.5,9220.0
346,347,3.65,4.01,4.79,5.8,0.69,-0.12,-0.03,26.6,9246.6
347,348,3.79,4.23,5.33,5.34,0.86,0.15,0.2,26.5,9273.1
348,349,3.66,4.06,4.6,5.37,0.81,-0.03,0.05,26.6,9299.8
349,350,3.66,3.94,4.64,5.67,0.76,-0.08,-0.01,26.8,9326.6
350,351,3.34,3.89,5.12,5.15,0.8,0.04,0.1,26.7,9353.3
351,352,3.66,3.96,4.7,5.23,0.81,-0.03,0.04,26.7,9380.0
352,353,3.91,4.18,4.98,5.17,0.84,0.04,0.1,26.8,9406.8
353,354,3.45,4.0,4.89,5.04,0.78,-0.03,0.04,26.6,9433.4
354,355,3.71,3.95,4.76,5.21,0.79,-0.04,0.03,26.7,9460.1
355,356,3.56,3.82,4.79,5.19,0.83,-0.02,0.05,26.7,9486.7
356,357,3.7,4.23,4.82,5.06,0.79,-0.03,0.06,26.5,9513.3
357,358,3.67,4.19,5.13,5.03,0.78,-0.0,0.09,26.6,9539.9
358,359,3.61,3.88,5.06,4.98,0.8,-0.02,0.08,26.6,9566.5
359,360,3.41,3.79,4.9,5.06,0.79,-0.06,0.03,26.5,9593.0
360,361,3.76,4.0,4.95,5.06,0.79,-0.01,0.08,26.7,9619.7
361,362,3.42,3.85,4.92,5.72,0.7,-0.15,-0.04,26.6,9646.3
362,363,3.91,4.19,4.83,5.6,0.84,-0.01,0.08,26.5,9672.8
363,364,3.58,4.21,5.05,5.34,0.88,0.14,0.19,26.9,9699.7
364,365,3.86,4.38,5.11,5.15,0.83,0.05,0.14,26.6,9726.3
365,366,3.28,3.84,4.94,5.16,0.84,0.06,0.12,26.7,9753.0
366,367,3.38,4.0,4.79,5.18,0.79,-0.01,0.05,26.6,9779.6
367,368,3.55,4.1,4.83,5.35,0.82,0.06,0.1,26.5,9806.1
368,369,3.71,3.98,4.93,5.15,0.76,-0.0,0.05,26.7,9832.8
369,370,3.88,4.18,4.79,5.51,0.82,0.03,0.07,26.6,9859.4
370,371,3.5,4.03,4.89,5.23,0.85,0.03,0.09,26.6,9886.0
371,372,3.65,4.09,4.71,5.45,0.76,-0.09,-0.01,26.6,9912.6
372,373,3.55,3.72,4.74,5.24,0.78,-0.08,0.01,26.7,9939.3
373,374,3.66,4.32,5.02,5.19,0.86,0.07,0.13,26.5,9965.8
374,375,3.71,4.09,4.71,5.16,0.79,-0.08,0.01,26.7,9992.5
375,376,3.43,3.85,4.78,5.15,0.81,-0.04,0.05,26.6,10019.2
376,377,3.29,3.74,4.73,5.22,0.79,-0.06,0.03,26.8,10046.0
377,378,3.44,3.7,4.76,5.38,0.83,-0.02,0.05,26.6,10072.6
378,379,3.66,4.1,4.78,5.57,0.85,0.01,0.07,26.7,10099.2
379,380,3.58,4.08,5.19,5.23,0.84,0.07,0.13,26.6,10125.8
380,381,3.46,3.87,4.76,5.24,0.84,-0.03,0.05,26.5,10152.3
381,382,3.5,3.91,4.88,5.17,0.83,0.01,0.08,26.7,10179.0
382,383,3.48,3.96,4.96,5.22,0.87,0.05,0.11,26.6,10205.6
383,384,3.53,4.02,4.99,5.22,0.84,0.04,0.11,26.6,10232.3
384,385,3.79,4.32,4.93,5.16,0.83,0.02,0.1,26.5,10258.8
385,386,3.74,4.22,4.72,5.32,0.83,-0.02,0.06,26.7,10285.4
386,387,3.46,4.0,4.86,5.2,0.83,0.02,0.1,26.6,10312.0
387,388,3.39,3.82,4.71,5.52,0.85,0.0,0.08,26.5,10338.6
388,389,3.66,4.03,5.02,5.29,0.87,0.08,0.15,26.6,10365.2
389,390,3.3,3.86,4.86,5.1,0.76,-0.05,0.06,26.6,10391.8
390,391,3.64,3.95,4.71,5.27,0.74,-0.13,-0.02,26.7,10418.4
391,392,3.63,3.88,4.91,5.23,0.83,0.02,0.1,26.7,10445.1
392,393,3.42,3.86,4.79,5.24,0.81,0.01,0.08,26.6,10471.7
393,394,3.48,3.92,4.69,5.55,0.83,-0.01,0.06,26.7,10498.4
394,395,3.6,4.17,4.74,5.49,0.84,0.0,0.07,26.8,10525.3
395,396,3.51,3.92,5.07,5.34,0.85,0.07,0.12,26.7,10552.0
396,397,3.44,4.04,4.72,5.62,0.78,-0.08,0.0,26.6,10578.6
397,398,3.17,3.45,4.81,5.3,0.78,-0.04,0.04,26.7,10605.3
398,399,3.56,3.82,4.78,5.39,0.81,-0.04,0.05,26.6,10631.9
399,400,3.51,3.94,4.95,5.25,0.81,-0.0,0.08,26.5,10658.5
