,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,4.01,4.01,5.56,5.16,-0.65,-0.52,-0.48,26.6,8442.0
317,318,4.17,4.17,5.89,5.26,-0.61,-0.52,-0.48,26.8,8468.8
318,319,3.71,3.71,5.71,5.05,-0.32,-0.42,-0.37,26.7,8495.5
319,320,4.06,4.06,5.48,5.23,-0.5,-0.46,-0.43,26.5,8522.0
320,321,3.59,3.59,5.34,5.22,-0.21,-0.4,-0.34,26.6,8548.7
321,322,3.67,3.67,5.43,4.81,-0.11,-0.37,-0.31,26.7,8575.3
322,323,3.76,3.76,5.44,4.8,-0.25,-0.4,-0.35,26.7,8602.0
323,324,3.9,3.9,7.8,6.63,-0.19,-0.39,-0.34,26.8,8628.8
324,325,3.68,3.68,5.45,5.38,-0.22,-0.39,-0.33,26.6,8655.4
325,326,3.83,3.83,5.77,5.1,0.08,-0.33,-0.27,26.8,8682.2
326,327,4.16,4.16,5.56,5.07,-0.46,-0.48,-0.42,26.7,8708.8
327,328,3.72,3.72,5.33,4.79,-0.06,-0.35,-0.28,26.5,8735.4
328,329,4.02,4.02,5.42,5.56,-0.08,-0.36,-0.28,26.7,8762.1
329,330,3.95,3.95,5.41,4.75,-0.04,-0.37,-0.31,26.5,8788.6
330,331,3.63,3.63,5.43,5.46,-0.19,-0.38,-0.34,26.7,8815.4
331,332,3.97,3.97,5.25,4.75,0.27,-0.28,-0.21,26.5,8841.9
332,333,4.0,4.0,5.34,4.94,0.02,-0.34,-0.3,26.6,8868.5
333,334,3.67,3.67,5.8,5.05,-0.39,-0.46,-0.4,26.6,8895.1
334,335,3.86,3.86,6.87,5.83,0.26,-0.27,-0.22,26.6,8921.7
335,336,3.82,3.82,5.49,4.85,-0.32,-0.4,-0.38,26.6,8948.3
336,337,3.51,3.51,5.45,4.78,-0.05,-0.36,-0.31,26.6,8974.8
337,338,3.86,3.86,5.6,5.1,-0.59,-0.49,-0.47,26.6,9001.4
338,339,3.95,3.95,5.95,5.17,0.06,-0.33,-0.28,26.7,9028.1
339,340,3.89,3.89,5.88,6.17,-0.7,-0.54,-0.54,26.7,9054.8
340,341,3.66,3.66,6.85,5.9,-0.04,-0.33,-0.29,26.7,9081.5
341,342,3.88,3.88,5.53,5.65,-0.12,-0.34,-0.31,26.6,9108.0
342,343,3.73,3.73,5.61,5.04,0.03,-0.36,-0.29,26.6,9134.6
343,344,3.75,3.75,5.36,5.43,-0.22,-0.38,-0.36,26.7,9161.3
344,345,3.48,3.48,5.64,5.3,0.42,-0.24,-0.17,26.6,9187.9
345,346,4.05,4.05,5.65,5.21,-0.48,-0.48,-0.42,26.7,9214.6
346,347,3.98,3.98,5.51,5.21,-0.32,-0.42,-0.37,26.5,9241.1
347,348,3.85,3.85,5.8,6.16,-0.44,-0.43,-0.39,26.7,9267.8
348,349,3.65,3.65,5.68,5.02,-0.18,-0.37,-0.31,26.5,9294.3
349,350,3.94,3.94,5.44,5.08,-0.42,-0.44,-0.38,26.6,9320.9
350,351,3.68,3.68,5.38,5.09,-0.16,-0.38,-0.32,26.6,9347.6
351,352,4.03,4.03,5.43,4.96,-0.11,-0.37,-0.31,26.8,9374.3
352,353,3.93,3.93,5.52,4.94,-0.25,-0.41,-0.36,26.7,9401.0
353,354,3.55,3.55,5.39,5.07,-0.2,-0.4,-0.34,26.6,9427.6
354,355,3.46,3.46,5.52,4.97,-0.11,-0.37,-0.31,26.6,9454.2
355,356,3.8,3.8,5.49,5.22,-0.44,-0.45,-0.4,26.6,9480.9
356,357,3.52,3.52,5.43,4.99,0.02,-0.36,-0.29,26.6,9507.4
357,358,3.62,3.62,5.52,4.96,-0.14,-0.4,-0.34,26.5,9533.9
358,359,3.81,3.81,5.4,4.93,0.13,-0.33,-0.27,26.5,9560.5
359,360,3.75,3.75,5.49,5.29,-0.23,-0.42,-0.36,26.5,9587.0
360,361,3.79,3.79,5.74,5.09,-0.04,-0.38,-0.31,26.6,9613.5
361,362,3.73,3.73,5.53,5.21,-0.42,-0.45,-0.4,26.5,9640.1
362,363,3.64,3.64,5.79,5.11,-0.16,-0.39,-0.33,26.6,9666.7
363,364,3.6,3.6,5.47,5.02,-0.16,-0.38,-0.33,26.6,9693.2
364,365,3.66,3.66,5.41,5.18,-0.2,-0.38,-0.33,26.7,9719.9
365,366,3.51,3.51,5.49,5.03,-0.4,-0.45,-0.39,26.6,9746.5
366,367,3.68,3.68,5.72,5.06,-0.15,-0.38,-0.31,26.6,9773.2
367,368,3.59,3.59,5.55,4.99,-0.07,-0.38,-0.3,26.5,9799.6
368,369,3.61,3.61,5.51,5.26,-0.39,-0.46,-0.39,26.6,9826.2
369,370,3.59,3.59,5.46,4.98,-0.23,-0.41,-0.34,26.6,9852.8
370,371,3.7,3.7,5.35,4.96,0.02,-0.36,-0.28,26.5,9879.3
371,372,3.66,3.66,5.53,4.96,-0.13,-0.38,-0.3,26.6,9905.9
372,373,3.65,3.65,5.42,5.34,-0.28,-0.41,-0.35,26.7,9932.5
373,374,3.56,3.56,5.39,4.92,-0.02,-0.36,-0.28,26.8,9959.3
374,375,3.72,3.72,5.48,5.4,-0.19,-0.39,-0.32,26.6,9985.9
375,376,4.07,4.07,5.64,5.2,0.2,-0.31,-0.22,26.6,10012.6
376,377,3.6,3.6,5.54,4.98,-0.24,-0.4,-0.33,26.6,10039.2
377,378,3.73,3.73,6.07,5.39,-0.13,-0.39,-0.32,26.6,10065.7
378,379,3.85,3.85,5.41,5.18,-0.15,-0.38,-0.3,26.6,10092.3
379,380,3.47,3.47,5.56,5.02,0.08,-0.33,-0.25,26.5,10118.8
380,381,3.61,3.61,5.43,5.39,0.02,-0.33,-0.26,26.6,10145.4
381,382,3.6,3.6,5.54,5.01,0.1,-0.3,-0.24,26.6,10172.0
382,383,3.74,3.74,5.54,5.08,-0.16,-0.38,-0.31,26.4,10198.4
383,384,3.32,3.32,5.58,5.44,-0.48,-0.44,-0.39,26.6,10225.0
384,385,3.68,3.68,5.55,4.97,-0.09,-0.38,-0.3,26.6,10251.6
385,386,3.64,3.64,5.65,4.93,-0.19,-0.4,-0.33,26.5,10278.1
386,387,3.76,3.76,5.55,4.94,-0.26,-0.41,-0.33,26.7,10304.8
387,388,3.47,3.47,6.22,5.4,-0.37,-0.44,-0.37,26.7,10331.5
388,389,3.95,3.95,5.52,5.05,-0.16,-0.39,-0.32,26.6,10358.1
389,390,3.71,3.71,5.54,5.23,-0.28,-0.41,-0.35,26.5,10384.6
390,391,3.67,3.67,5.48,5.05,0.13,-0.33,-0.26,26.6,10411.3
391,392,3.66,3.66,5.7,5.17,-0.11,-0.37,-0.32,26.6,10437.9
392,393,3.5,3.5,5.55,5.29,-0.38,-0.43,-0.4,26.6,10464.5
393,394,3.71,3.71,5.7,5.06,-0.31,-0.43,-0.38,26.6,10491.1
394,395,3.62,3.62,5.65,5.13,-0.3,-0.43,-0.38,26.6,10517.7
395,396,3.39,3.39,5.58,5.09,-0.28,-0.42,-0.36,26.7,10544.4
396,397,3.48,3.48,5.67,5.05,-0.03,-0.37,-0.3,26.6,10571.1
397,398,3.62,3.62,5.67,5.08,-0.22,-0.4,-0.34,26.6,10597.7
398,399,3.33,3.33,5.73,5.22,0.13,-0.34,-0.28,26.6,10624.2
399,400,3.67,3.67,5.67,5.14,-0.08,-0.37,-0.32,26.6,10650.8
