,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.63,3.63,4.98,4.77,-0.03,-0.04,-0.22,26.5,8442.0
319,320,3.78,3.78,4.35,4.77,-0.25,-0.09,-0.28,26.5,8468.5
320,321,3.83,3.83,4.38,4.86,-0.27,-0.1,-0.3,26.6,8495.1
321,322,3.6,3.6,4.45,5.11,-0.39,-0.14,-0.32,26.6,8521.7
322,323,3.51,3.51,5.68,5.07,0.3,0.05,-0.12,26.3,8548.1
323,324,3.53,3.53,4.83,4.71,-0.13,-0.07,-0.25,26.4,8574.5
324,325,3.76,3.76,5.31,4.91,-0.23,-0.09,-0.27,26.5,8601.0
325,326,3.67,3.67,4.65,4.77,-0.27,-0.1,-0.28,26.4,8627.4
326,327,3.48,3.48,4.35,4.91,-0.27,-0.1,-0.29,26.5,8653.9
327,328,3.64,3.64,5.91,5.25,-0.08,-0.07,-0.24,26.6,8680.5
328,329,3.33,3.33,4.54,4.82,-0.06,-0.04,-0.23,26.5,8707.0
329,330,3.69,3.69,4.67,4.86,-0.09,-0.04,-0.25,26.5,8733.4
330,331,3.15,3.15,4.58,5.24,-0.37,-0.11,-0.31,26.4,8759.9
331,332,3.54,3.54,5.35,5.01,0.14,0.02,-0.2,26.5,8786.4
332,333,3.71,3.71,4.47,4.92,-0.25,-0.07,-0.28,26.5,8812.9
333,334,3.46,3.46,4.73,5.41,-0.47,-0.15,-0.35,26.5,8839.4
334,335,3.7,3.7,4.67,4.73,0.2,0.04,-0.17,26.4,8865.8
335,336,3.68,3.68,4.83,4.77,0.03,-0.01,-0.21,26.5,8892.3
336,337,3.47,3.47,4.68,4.75,-0.31,-0.09,-0.29,26.6,8918.9
337,338,3.22,3.22,5.13,4.94,-0.18,-0.07,-0.27,26.4,8945.3
338,339,3.54,3.54,4.48,5.0,-0.16,-0.05,-0.25,26.4,8971.6
339,340,3.72,3.72,4.8,4.89,-0.27,-0.1,-0.29,26.4,8998.1
340,341,3.53,3.53,4.85,4.82,-0.09,-0.06,-0.26,26.4,9024.5
341,342,3.5,3.5,4.45,4.85,-0.27,-0.09,-0.29,26.4,9050.9
342,343,3.57,3.57,4.41,4.88,-0.3,-0.09,-0.29,26.4,9077.3
343,344,3.64,3.64,4.43,4.96,-0.18,-0.06,-0.27,26.4,9103.7
344,345,3.73,3.73,4.63,4.82,0.0,-0.01,-0.23,26.4,9130.1
345,346,3.43,3.43,4.39,4.86,-0.23,-0.08,-0.27,26.3,9156.5
346,347,3.84,3.84,5.2,4.81,0.08,-0.01,-0.21,26.5,9182.9
347,348,3.61,3.61,4.57,4.84,-0.08,-0.04,-0.25,26.4,9209.3
348,349,4.07,4.07,4.75,4.83,0.21,0.02,-0.19,26.5,9235.8
349,350,3.74,3.74,4.63,5.25,-0.32,-0.1,-0.31,26.5,9262.3
350,351,3.73,3.73,5.05,4.81,-0.3,-0.1,-0.31,26.5,9288.8
351,352,3.69,3.69,4.83,4.84,-0.28,-0.09,-0.3,26.3,9315.1
352,353,3.51,3.51,5.04,4.81,-0.2,-0.08,-0.29,26.5,9341.6
353,354,3.58,3.58,4.63,4.79,-0.18,-0.07,-0.28,26.4,9368.0
354,355,3.42,3.42,4.57,4.8,-0.18,-0.08,-0.28,26.4,9394.4
355,356,3.52,3.52,4.67,4.74,-0.0,-0.03,-0.24,26.5,9420.8
356,357,3.39,3.39,4.83,4.77,-0.17,-0.07,-0.28,26.5,9447.3
357,358,3.67,3.67,4.54,4.81,-0.25,-0.09,-0.3,26.4,9473.7
358,359,3.51,3.51,4.52,4.86,-0.4,-0.14,-0.34,26.4,9500.2
359,360,3.29,3.29,4.51,4.87,-0.34,-0.12,-0.32,26.5,9526.7
360,361,3.3,3.3,5.65,5.15,0.08,-0.03,-0.23,26.4,9553.1
361,362,3.7,3.7,4.76,4.66,-0.06,-0.04,-0.24,26.6,9579.7
362,363,3.5,3.5,4.71,4.68,-0.14,-0.07,-0.27,26.4,9606.1
363,364,3.61,3.61,4.54,4.79,-0.42,-0.15,-0.35,26.5,9632.7
364,365,3.51,3.51,4.96,4.71,-0.09,-0.06,-0.26,26.5,9659.2
365,366,3.52,3.52,4.83,4.71,-0.13,-0.05,-0.25,26.5,9685.6
366,367,3.53,3.53,4.73,4.71,-0.01,-0.02,-0.23,26.5,9712.1
367,368,3.51,3.51,4.69,4.75,-0.09,-0.05,-0.26,26.4,9738.5
368,369,3.4,3.4,4.6,4.81,-0.45,-0.14,-0.35,26.5,9765.1
369,370,3.68,3.68,5.39,4.91,-0.16,-0.09,-0.29,26.6,9791.7
370,371,3.6,3.6,4.73,4.72,-0.24,-0.09,-0.29,26.5,9818.2
371,372,3.28,3.28,4.75,4.74,-0.3,-0.1,-0.3,26.5,9844.7
372,373,3.51,3.51,4.44,4.84,-0.45,-0.16,-0.36,26.5,9871.2
373,374,3.43,3.43,4.86,4.76,-0.14,-0.08,-0.28,26.5,9897.7
374,375,3.67,3.67,5.04,4.79,0.04,-0.04,-0.24,26.5,9924.2
375,376,3.43,3.43,4.73,4.75,-0.05,-0.04,-0.25,26.5,9950.7
376,377,3.32,3.32,4.6,4.87,-0.07,-0.05,-0.26,26.5,9977.2
377,378,3.74,3.74,4.58,4.85,-0.32,-0.11,-0.32,26.4,10003.6
378,379,3.32,3.32,5.19,4.85,-0.29,-0.11,-0.32,26.6,10030.2
379,380,3.68,3.68,4.53,4.83,-0.31,-0.12,-0.32,26.4,10056.6
380,381,3.43,3.43,4.86,4.74,-0.22,-0.09,-0.29,26.4,10083.0
381,382,3.64,3.64,4.6,4.78,-0.44,-0.15,-0.35,26.5,10109.5
382,383,3.37,3.37,4.9,4.77,-0.17,-0.08,-0.28,26.5,10136.0
383,384,3.41,3.41,4.86,4.74,-0.02,-0.05,-0.25,26.5,10162.5
384,385,3.68,3.68,4.66,4.77,-0.2,-0.09,-0.28,26.5,10189.0
385,386,3.47,3.47,4.4,4.82,-0.28,-0.11,-0.31,26.4,10215.4
386,387,3.53,3.53,4.5,4.73,-0.29,-0.11,-0.31,26.5,10241.9
387,388,3.71,3.71,4.39,4.8,-0.28,-0.11,-0.31,26.6,10268.5
388,389,3.4,3.4,4.94,4.75,-0.16,-0.09,-0.28,26.4,10294.8
389,390,3.41,3.41,4.8,4.75,-0.21,-0.1,-0.29,26.5,10321.3
390,391,3.76,3.76,4.91,4.77,-0.02,-0.06,-0.26,26.5,10347.8
391,392,3.47,3.47,4.99,4.81,-0.26,-0.12,-0.31,26.5,10374.3
392,393,3.28,3.28,4.51,4.8,-0.32,-0.14,-0.34,26.4,10400.7
393,394,3.52,3.52,5.04,4.83,-0.07,-0.08,-0.28,26.4,10427.1
394,395,3.36,3.36,4.71,4.74,0.05,-0.04,-0.23,26.5,10453.7
395,396,3.52,3.52,4.56,4.74,-0.17,-0.09,-0.28,26.3,10480.0
396,397,3.41,3.41,5.0,4.77,-0.08,-0.07,-0.26,26.5,10506.5
397,398,3.74,3.74,4.3,4.97,-0.31,-0.13,-0.31,26.4,10532.8
398,399,3.54,3.54,4.74,4.74,-0.06,-0.08,-0.26,26.6,10559.5
399,400,3.21,3.21,4.73,4.71,-0.08,-0.09,-0.26,26.6,10586.0
