,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,9.12,9.67,8.29,8.31,0.38,0.27,0.34,26.6,2116.1
80,81,8.07,8.43,17.66,16.27,0.09,-0.03,0.05,26.4,2142.5
81,82,6.72,7.36,36.83,36.35,-0.79,-0.77,-0.72,26.4,2168.8
82,83,7.76,7.82,22.28,22.68,-0.67,-0.62,-0.58,26.5,2195.3
83,84,7.79,8.16,51.77,52.07,-0.94,-0.92,-0.93,26.4,2221.8
84,85,7.98,8.19,53.92,53.0,-0.39,-0.39,-0.37,26.4,2248.2
85,86,7.7,7.78,17.98,17.1,-0.36,-0.38,-0.27,26.4,2274.6
86,87,7.39,8.2,42.94,42.36,-0.92,-0.88,-0.84,26.4,2301.0
87,88,8.33,8.76,19.94,20.26,-0.61,-0.59,-0.54,26.4,2327.5
88,89,8.99,8.58,6.69,7.22,-0.27,-0.27,-0.24,26.4,2353.8
89,90,7.4,7.66,16.05,16.68,-0.05,-0.18,-0.16,26.4,2380.2
90,91,7.87,8.84,30.65,30.02,-0.01,-0.17,-0.06,26.5,2406.7
91,92,8.53,8.55,24.36,24.04,0.22,0.06,0.18,26.5,2433.2
92,93,7.81,7.89,7.27,8.15,0.19,-0.05,0.15,26.4,2459.6
93,94,7.59,8.11,18.17,19.16,0.3,0.05,0.16,26.5,2486.1
94,95,6.65,6.93,59.02,58.21,-1.0,-0.99,-0.99,26.4,2512.6
95,96,6.93,7.72,15.54,14.74,0.07,-0.05,0.06,26.4,2539.0
96,97,7.64,8.24,30.38,30.03,-0.88,-0.84,-0.82,26.4,2565.3
97,98,7.14,8.26,6.69,6.21,-0.24,-0.28,-0.14,26.4,2591.7
98,99,6.8,6.9,17.61,16.69,0.19,0.07,0.16,26.5,2618.2
99,100,7.07,7.74,48.83,47.98,-0.99,-0.98,-0.97,26.4,2644.6
100,101,6.44,6.98,45.74,44.81,-0.98,-0.96,-0.95,26.4,2671.0
101,102,7.7,8.46,9.27,8.89,0.42,0.22,0.29,26.4,2697.4
102,103,7.3,7.45,6.39,6.67,0.01,-0.12,-0.01,26.4,2723.9
103,104,6.55,7.29,14.31,14.33,-0.18,-0.29,-0.19,26.4,2750.2
104,105,7.07,7.76,5.36,5.91,-0.1,-0.25,-0.16,26.5,2776.7
105,106,7.76,8.22,11.76,12.93,0.74,0.56,0.57,26.4,2803.1
106,107,6.23,7.11,8.12,8.58,0.43,0.19,0.29,26.4,2829.5
107,108,6.1,6.55,31.41,30.72,-0.95,-0.93,-0.91,26.4,2855.9
108,109,5.63,6.47,6.32,6.4,0.16,-0.11,0.03,26.5,2882.4
109,110,7.08,7.51,20.57,19.6,0.28,0.03,0.19,26.5,2908.9
110,111,6.57,6.59,18.31,17.85,-0.21,-0.34,-0.17,26.3,2935.3
111,112,6.66,7.49,10.47,9.65,0.67,0.44,0.45,26.5,2961.7
112,113,6.24,6.74,21.8,21.01,-0.1,-0.21,-0.07,26.3,2988.0
113,114,6.19,6.79,20.74,20.39,-0.32,-0.42,-0.34,26.4,3014.4
114,115,6.14,6.86,35.11,34.86,-0.8,-0.7,-0.67,26.5,3040.9
115,116,6.67,7.02,44.43,43.53,-0.22,-0.34,-0.23,26.4,3067.3
116,117,6.72,7.41,19.53,18.32,0.8,0.62,0.63,26.4,3093.7
117,118,6.43,7.3,16.7,17.52,-0.14,-0.21,-0.22,26.5,3120.3
118,119,6.83,6.94,32.24,31.89,-0.88,-0.82,-0.79,26.6,3146.9
119,120,6.12,7.04,8.76,9.5,0.46,0.23,0.24,26.3,3173.2
120,121,6.29,6.71,32.93,32.95,-0.89,-0.85,-0.84,26.5,3199.7
121,122,5.92,6.87,6.74,7.95,0.59,0.32,0.32,26.5,3226.2
122,123,6.23,6.58,5.86,6.54,0.44,0.16,0.22,26.5,3252.7
123,124,5.57,6.89,28.25,27.72,-0.93,-0.86,-0.82,26.5,3279.2
124,125,6.56,7.1,10.14,10.8,0.63,0.33,0.36,26.5,3305.7
125,126,6.76,7.73,6.64,7.19,0.22,-0.05,0.11,26.4,3332.1
126,127,5.68,6.64,5.43,6.13,0.14,-0.01,0.02,26.4,3358.5
127,128,6.46,6.52,46.53,46.46,-0.9,-0.82,-0.79,26.5,3385.0
128,129,6.25,6.75,46.14,44.4,-0.17,-0.28,-0.11,26.4,3411.5
129,130,6.7,7.64,8.34,7.48,-0.58,-0.55,-0.46,26.5,3437.9
130,131,6.68,7.41,39.18,39.19,-0.74,-0.66,-0.63,26.4,3464.4
131,132,5.59,6.36,17.26,16.15,0.15,-0.1,0.14,26.5,3490.8
132,133,5.85,6.73,22.36,22.17,-0.65,-0.62,-0.56,26.6,3517.4
133,134,5.74,6.48,41.36,40.65,-0.94,-0.9,-0.87,26.5,3543.8
134,135,7.31,8.07,11.11,10.55,0.16,-0.04,0.16,26.5,3570.3
135,136,6.65,6.87,10.04,9.7,0.4,0.13,0.23,26.4,3596.8
136,137,5.45,5.96,7.49,7.9,0.54,0.25,0.25,26.4,3623.2
137,138,5.76,6.71,11.48,12.43,0.51,0.16,0.14,26.5,3649.7
138,139,5.65,6.36,14.54,13.76,-0.22,-0.39,-0.23,26.4,3676.1
139,140,5.6,6.19,24.51,23.86,-0.22,-0.38,-0.21,26.4,3702.4
140,141,5.61,6.47,37.37,37.12,-0.91,-0.84,-0.85,26.4,3728.9
141,142,5.42,5.93,6.26,6.87,0.43,0.13,0.16,26.5,3755.4
142,143,5.98,6.59,10.63,10.8,0.5,0.17,0.23,26.4,3781.8
143,144,5.5,6.1,5.19,6.12,0.31,0.0,0.09,26.4,3808.2
144,145,4.97,5.81,22.71,22.67,-0.44,-0.43,-0.39,26.4,3834.6
145,146,5.99,7.1,12.15,11.89,0.14,-0.15,-0.06,26.4,3861.1
146,147,6.35,6.74,24.69,24.83,0.11,-0.11,-0.09,26.4,3887.5
147,148,5.17,5.92,12.63,12.38,-0.49,-0.46,-0.41,26.5,3914.0
148,149,5.9,6.89,12.16,11.08,0.6,0.33,0.34,26.5,3940.5
149,150,5.39,5.74,29.99,29.88,-0.85,-0.78,-0.77,26.5,3967.0
150,151,5.9,7.99,11.01,10.32,0.59,0.36,0.31,26.4,3993.4
151,152,5.88,7.41,18.02,18.09,0.7,0.39,0.37,26.4,4019.8
152,153,5.56,7.48,7.67,8.35,0.61,0.28,0.21,26.6,4046.4
153,154,5.28,7.22,6.39,7.74,0.73,0.39,0.35,26.4,4072.8
154,155,5.58,7.66,13.08,12.55,0.36,0.13,0.23,26.3,4099.1
155,156,5.57,7.51,9.52,10.32,0.78,0.48,0.46,26.4,4125.5
156,157,5.29,7.02,8.27,8.9,0.78,0.47,0.5,26.5,4152.0
157,158,5.64,6.92,8.41,9.52,0.76,0.46,0.52,26.3,4178.3
158,159,5.66,8.05,9.95,9.59,0.42,0.06,0.17,26.5,4204.8
159,160,5.52,6.42,21.38,21.03,-0.6,-0.56,-0.48,26.5,4231.3
160,161,5.81,6.98,9.28,8.99,0.29,-0.11,0.06,26.4,4257.7
161,162,5.17,5.6,28.08,28.19,-0.7,-0.59,-0.59,26.4,4284.0
162,163,5.97,6.52,9.46,8.97,0.65,0.28,0.33,26.3,4310.4
163,164,5.44,6.01,18.95,19.01,-0.52,-0.47,-0.44,26.4,4336.8
164,165,5.12,6.01,14.3,13.23,0.43,0.04,0.13,26.4,4363.2
165,166,6.13,6.83,13.32,13.67,0.71,0.3,0.31,26.3,4389.5
166,167,5.31,5.84,6.2,6.76,0.55,0.08,0.2,26.3,4415.7
167,168,5.02,6.26,5.61,6.31,0.54,0.08,0.16,26.5,4442.2
168,169,5.25,5.77,13.08,11.74,0.54,0.18,0.25,26.5,4468.8
169,170,5.48,6.1,8.71,9.02,0.72,0.22,0.31,26.4,4495.2
170,171,6.14,7.21,5.84,6.28,0.65,0.22,0.28,26.4,4521.6
171,172,5.67,5.88,5.86,6.57,0.71,0.22,0.26,26.4,4548.0
172,173,4.76,5.46,10.01,9.38,0.62,0.2,0.26,26.4,4574.4
173,174,5.09,6.11,12.72,12.59,-0.04,-0.17,-0.15,26.5,4600.9
174,175,4.8,5.85,4.62,5.55,0.44,0.04,0.11,26.4,4627.3
175,176,5.47,5.91,11.35,11.51,0.71,0.27,0.35,26.4,4653.8
176,177,5.56,6.16,14.53,13.74,0.7,0.36,0.44,26.4,4680.1
177,178,5.77,7.05,8.63,8.58,0.6,0.13,0.25,26.3,4706.4
178,179,5.18,5.87,19.5,19.27,0.24,-0.21,-0.09,26.4,4732.7
179,180,5.01,5.74,6.29,6.57,0.52,0.05,0.16,26.4,4759.1
180,181,5.12,6.18,9.21,8.74,0.42,-0.01,0.08,26.4,4785.5
181,182,5.32,5.97,6.6,7.21,0.7,0.19,0.29,26.4,4811.9
182,183,4.8,5.67,5.04,5.75,0.47,0.01,0.07,26.4,4838.3
183,184,5.26,5.75,18.13,17.95,0.3,0.01,0.06,26.5,4864.7
184,185,4.93,6.14,11.86,10.8,0.47,0.08,0.21,26.5,4891.2
185,186,5.01,6.08,7.27,7.26,0.14,-0.12,-0.02,26.4,4917.6
186,187,4.58,5.03,5.88,6.52,0.75,0.29,0.34,26.5,4944.1
187,188,4.84,5.96,6.32,6.83,0.73,0.23,0.28,26.5,4970.6
188,189,5.4,5.77,6.48,6.7,0.53,0.09,0.14,26.5,4997.1
189,190,4.96,6.29,4.98,5.84,0.26,-0.09,0.02,26.4,5023.5
190,191,4.85,5.64,15.63,15.29,0.39,-0.03,0.03,26.4,5049.9
191,192,5.52,6.14,12.5,11.51,0.62,0.29,0.34,26.5,5076.4
192,193,5.42,5.84,7.77,7.93,0.79,0.3,0.35,26.4,5102.8
193,194,5.61,6.06,12.23,12.37,0.42,0.03,0.07,26.3,5129.1
194,195,6.07,7.03,8.12,8.39,0.53,0.08,0.19,26.4,5155.6
195,196,5.06,5.79,11.33,10.21,0.44,0.02,0.15,26.5,5182.1
196,197,4.67,5.31,13.63,12.4,0.59,0.13,0.23,26.4,5208.5
197,198,5.22,5.96,5.65,5.83,0.39,-0.1,-0.02,26.4,5234.9
198,199,4.99,5.79,21.01,21.05,-0.34,-0.33,-0.29,26.5,5261.4
199,200,5.05,5.92,6.84,7.12,0.74,0.29,0.36,26.4,5287.7
200,201,4.77,5.79,6.87,7.06,0.64,0.14,0.19,26.4,5314.1
201,202,4.52,5.28,12.05,11.16,0.61,0.13,0.21,26.5,5340.6
202,203,4.83,5.58,5.91,6.15,0.72,0.26,0.29,26.4,5367.0
203,204,4.91,5.96,5.89,6.56,0.74,0.27,0.29,26.4,5393.4
204,205,5.88,6.52,6.17,6.93,0.83,0.35,0.35,26.4,5419.8
205,206,4.85,5.84,10.67,10.34,0.76,0.33,0.34,26.4,5446.2
206,207,4.76,5.54,5.48,6.14,0.7,0.15,0.19,26.4,5472.6
207,208,4.97,5.93,6.07,7.0,0.74,0.27,0.28,26.4,5499.0
208,209,4.14,5.23,5.81,6.45,0.74,0.17,0.19,26.4,5525.4
209,210,4.6,5.01,6.14,6.66,0.81,0.26,0.29,26.5,5551.9
210,211,4.3,5.1,6.55,6.47,0.12,-0.2,-0.13,26.4,5578.3
211,212,4.34,4.51,6.17,6.44,0.54,0.08,0.1,26.5,5604.7
212,213,4.56,4.88,7.38,7.73,0.78,0.29,0.28,26.4,5631.2
213,214,4.45,4.68,5.35,5.48,0.26,-0.18,-0.11,26.4,5657.6
214,215,4.13,4.64,6.99,6.9,0.62,0.03,0.1,26.4,5684.1
215,216,4.68,5.05,5.08,5.88,0.63,0.1,0.11,26.3,5710.4
216,217,4.48,4.87,5.43,5.85,0.67,0.07,0.1,26.4,5736.8
217,218,4.87,5.03,6.45,6.27,0.54,-0.0,0.03,26.4,5763.2
218,219,4.59,5.05,5.57,6.09,0.74,0.15,0.15,26.4,5789.6
219,220,4.39,4.65,7.31,7.49,0.65,0.13,0.14,26.5,5816.1
220,221,4.5,4.75,5.74,6.51,0.75,0.19,0.19,26.5,5842.5
221,222,4.69,5.19,6.09,6.13,0.47,-0.06,-0.03,26.5,5869.0
222,223,4.79,4.94,5.89,6.45,0.84,0.32,0.33,26.5,5895.5
223,224,4.24,4.95,6.41,6.18,0.37,-0.12,-0.05,26.5,5922.0
224,225,4.53,4.83,5.34,5.79,0.64,0.09,0.12,26.5,5948.5
225,226,4.37,4.61,5.86,6.19,0.68,0.13,0.15,26.3,5974.8
226,227,4.54,4.91,4.99,5.95,0.48,-0.01,0.01,26.5,6001.3
227,228,4.39,4.63,10.97,10.62,0.7,0.2,0.25,26.5,6027.8
228,229,4.34,4.68,5.31,5.93,0.67,0.11,0.13,26.5,6054.2
229,230,4.19,4.51,5.7,5.69,0.32,-0.13,-0.08,26.4,6080.6
230,231,4.46,4.64,5.43,5.59,0.5,-0.05,0.0,26.4,6107.1
231,232,4.73,5.17,6.05,6.49,0.75,0.2,0.24,26.4,6133.5
232,233,4.07,4.57,7.17,7.36,0.69,0.17,0.19,26.5,6159.9
233,234,4.38,4.62,5.65,6.11,0.69,0.06,0.12,26.3,6186.2
234,235,4.49,4.72,10.76,10.74,0.25,-0.21,-0.12,26.5,6212.7
235,236,4.74,5.09,9.35,8.4,0.59,0.17,0.23,26.3,6239.0
236,237,4.65,5.12,6.0,6.17,0.67,0.04,0.09,26.4,6265.4
237,238,4.58,4.77,5.37,5.69,0.62,-0.0,0.03,26.5,6291.9
238,239,4.25,4.81,5.49,5.96,0.75,0.14,0.15,26.4,6318.3
239,240,4.18,4.44,5.33,5.78,0.72,0.13,0.14,26.4,6344.8
240,241,4.63,5.01,5.33,5.75,0.65,0.05,0.08,26.5,6371.2
241,242,4.47,4.76,5.93,6.19,0.62,0.04,0.09,26.4,6397.6
242,243,4.73,4.87,5.34,5.88,0.74,0.1,0.15,26.4,6424.0
243,244,3.84,4.31,7.27,7.29,0.43,-0.12,-0.06,26.5,6450.5
244,245,4.15,4.37,5.61,6.17,0.7,0.07,0.1,26.5,6477.0
245,246,4.56,5.11,5.1,5.97,0.55,-0.03,0.01,26.5,6503.5
246,247,4.39,4.71,5.83,6.37,0.81,0.2,0.23,26.5,6530.0
247,248,4.63,4.9,16.0,15.74,-0.25,-0.35,-0.26,26.4,6556.4
248,249,4.67,5.08,4.99,5.5,0.64,0.04,0.06,26.5,6582.9
249,250,4.09,4.31,5.29,5.42,0.53,-0.02,0.02,26.4,6609.4
250,251,4.34,4.62,6.13,6.53,0.69,0.07,0.13,26.5,6635.9
251,252,4.26,4.47,5.45,6.0,0.54,-0.04,0.03,26.6,6662.5
252,253,3.96,4.32,5.27,5.96,0.53,-0.06,-0.0,26.5,6688.9
253,254,4.15,4.4,5.12,5.84,0.59,-0.04,0.02,26.5,6715.4
254,255,4.17,4.31,5.49,6.14,0.65,0.02,0.09,26.4,6741.7
255,256,4.22,4.45,5.31,5.57,0.61,-0.06,0.02,26.4,6768.1
256,257,4.32,4.58,5.13,5.33,0.49,-0.11,-0.04,26.4,6794.5
257,258,4.24,4.32,5.64,6.08,0.78,0.15,0.19,26.4,6821.0
258,259,4.53,4.86,6.2,6.07,0.61,-0.03,0.02,26.6,6847.5
259,260,4.46,4.67,5.85,5.75,0.54,-0.12,-0.03,26.4,6873.9
260,261,4.06,4.12,5.83,6.29,0.74,0.07,0.13,26.4,6900.3
261,262,3.86,4.32,5.52,5.41,0.47,-0.14,-0.06,26.4,6926.7
262,263,4.23,4.26,5.44,5.65,0.66,-0.04,0.04,26.3,6953.0
263,264,4.15,4.33,5.47,5.36,0.48,-0.17,-0.09,26.5,6979.6
264,265,4.09,4.16,5.17,5.62,0.67,-0.04,0.03,26.5,7006.1
265,266,4.25,4.39,5.44,5.47,0.48,-0.18,-0.1,26.4,7032.6
266,267,4.09,4.15,5.92,5.77,0.62,-0.1,-0.01,26.4,7059.0
267,268,4.18,4.53,5.52,5.92,0.79,0.07,0.15,26.4,7085.4
268,269,3.89,4.08,5.71,6.21,0.7,0.04,0.12,26.5,7111.9
269,270,4.19,4.31,5.34,5.56,0.54,-0.12,-0.02,26.3,7138.2
270,271,3.99,4.34,6.17,6.6,0.7,0.03,0.13,26.4,7164.6
271,272,4.1,4.27,5.01,5.13,0.32,-0.24,-0.12,26.5,7191.1
272,273,3.69,4.03,5.23,5.56,0.73,-0.02,0.09,26.3,7217.4
273,274,3.79,4.01,5.07,5.39,0.64,-0.07,0.02,26.4,7243.8
274,275,4.02,4.35,5.8,5.78,0.74,-0.0,0.1,26.3,7270.2
275,276,4.08,4.36,5.17,5.55,0.72,0.01,0.1,26.5,7296.7
276,277,4.08,4.35,5.19,5.68,0.67,-0.03,0.05,26.5,7323.1
277,278,3.95,4.05,5.39,5.13,0.41,-0.18,-0.11,26.4,7349.5
278,279,4.01,4.3,5.9,5.5,0.46,-0.15,-0.04,26.4,7375.9
279,280,3.87,4.13,5.49,5.8,0.79,0.1,0.17,26.3,7402.2
280,281,3.91,4.26,4.97,5.23,0.45,-0.14,-0.06,26.4,7428.7
281,282,4.12,4.26,5.71,5.57,0.75,-0.02,0.08,26.5,7455.1
282,283,4.11,4.3,5.71,6.14,0.79,0.08,0.18,26.4,7481.6
283,284,4.03,4.54,5.16,5.44,0.69,-0.05,0.04,26.4,7508.0
284,285,3.78,3.87,5.12,5.43,0.7,-0.06,0.03,26.4,7534.4
285,286,4.0,4.5,5.39,5.58,0.76,-0.02,0.06,26.4,7560.8
286,287,4.17,4.6,5.23,5.56,0.74,-0.01,0.06,26.4,7587.2
287,288,3.88,4.07,5.52,5.36,0.45,-0.19,-0.09,26.5,7613.7
288,289,4.09,4.61,5.08,5.74,0.75,0.02,0.1,26.5,7640.2
289,290,4.26,4.56,5.55,6.04,0.74,0.09,0.13,26.5,7666.6
290,291,4.12,4.57,6.15,6.49,0.66,-0.01,0.07,26.4,7693.0
291,292,4.15,4.26,5.43,5.93,0.7,-0.03,0.07,26.4,7719.5
292,293,3.93,4.12,5.09,5.28,0.52,-0.18,-0.06,26.5,7745.9
293,294,3.93,4.2,4.89,5.2,0.34,-0.26,-0.13,26.4,7772.4
294,295,3.81,4.16,5.57,5.89,0.78,0.06,0.16,26.5,7798.9
295,296,4.02,4.31,5.21,5.51,0.68,-0.09,0.03,26.3,7825.2
296,297,3.67,3.98,5.0,5.56,0.64,-0.1,-0.01,26.4,7851.6
297,298,3.93,4.11,5.59,5.78,0.8,0.01,0.11,26.5,7878.1
298,299,3.92,4.4,5.96,6.04,0.8,0.03,0.11,26.3,7904.4
299,300,4.12,4.47,5.82,5.98,0.78,0.04,0.12,26.4,7930.8
300,301,3.79,4.21,5.27,5.8,0.75,-0.01,0.07,26.5,7957.3
301,302,3.67,3.95,5.05,5.51,0.6,-0.13,-0.03,26.5,7983.8
302,303,3.54,3.71,5.52,6.02,0.76,-0.0,0.09,26.5,8010.3
303,304,3.73,4.09,4.98,5.41,0.62,-0.13,-0.04,26.5,8036.8
304,305,3.66,3.76,5.04,5.49,0.67,-0.09,-0.01,26.6,8063.4
305,306,3.98,4.12,5.25,5.73,0.81,0.03,0.1,26.5,8089.9
306,307,3.72,4.1,5.21,5.52,0.69,-0.08,-0.0,26.5,8116.4
307,308,3.76,4.03,4.99,5.47,0.65,-0.11,-0.03,26.5,8142.8
308,309,4.11,4.34,5.27,5.82,0.8,0.01,0.1,26.4,8169.3
309,310,3.78,4.17,5.01,5.43,0.58,-0.15,-0.04,26.4,8195.7
310,311,3.83,4.09,5.12,5.58,0.77,-0.04,0.05,26.5,8222.2
311,312,3.84,4.16,5.27,5.59,0.8,-0.0,0.09,26.4,8248.6
312,313,3.5,3.86,5.18,5.53,0.8,0.01,0.1,26.5,8275.1
313,314,3.92,4.3,5.13,5.45,0.76,-0.03,0.06,26.4,8301.5
314,315,3.61,3.85,5.05,5.44,0.69,-0.09,0.03,26.5,8328.0
315,316,3.92,4.16,5.22,5.44,0.76,-0.03,0.06,26.5,8354.5
316,317,3.67,4.11,5.58,5.61,0.82,0.01,0.1,26.5,8381.0
317,318,3.59,4.01,5.33,5.34,0.59,-0.17,-0.05,26.4,8407.4
318,319,3.61,3.73,5.05,5.67,0.78,-0.04,0.06,26.5,8433.8
319,320,3.69,4.21,5.29,5.42,0.78,-0.05,0.05,26.4,8460.3
320,321,3.83,4.19,5.32,5.5,0.8,0.01,0.09,26.4,8486.6
321,322,3.63,3.96,5.34,5.51,0.75,-0.03,0.06,26.4,8513.1
322,323,4.15,4.34,5.7,5.81,0.81,0.03,0.11,26.5,8539.6
323,324,3.82,4.22,5.3,5.44,0.79,-0.01,0.06,26.4,8566.0
324,325,3.86,4.26,5.63,5.82,0.86,0.09,0.17,26.5,8592.5
325,326,3.97,4.25,5.21,5.51,0.72,-0.06,0.04,26.5,8619.0
326,327,3.42,3.87,5.26,5.71,0.7,-0.06,0.04,26.3,8645.3
327,328,3.9,4.31,5.41,5.95,0.8,0.02,0.12,26.5,8671.8
