,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.78,4.05,5.06,4.91,0.75,0.07,-0.06,26.5,8708.0
327,328,3.67,3.88,4.63,4.83,0.48,-0.06,-0.22,26.5,8734.5
328,329,3.49,3.74,4.9,4.88,0.63,0.0,-0.12,26.5,8761.0
329,330,3.76,3.86,4.65,4.85,0.47,-0.05,-0.2,26.6,8787.5
330,331,3.72,3.84,4.85,4.88,0.76,0.09,-0.06,26.6,8814.1
331,332,3.59,3.87,5.06,5.17,0.66,0.02,-0.11,26.6,8840.7
332,333,3.66,3.8,4.71,4.87,0.58,-0.04,-0.19,26.6,8867.3
333,334,3.43,3.54,4.73,4.83,0.62,-0.01,-0.16,26.7,8894.0
334,335,3.48,3.57,4.55,4.84,0.12,-0.18,-0.31,26.6,8920.6
335,336,3.7,3.69,6.69,6.22,0.62,0.03,-0.06,26.5,8947.1
336,337,3.75,3.87,4.93,5.03,0.72,0.07,-0.08,26.8,8973.8
337,338,3.78,4.06,4.87,5.02,0.69,0.03,-0.1,26.6,9000.4
338,339,3.49,3.62,5.07,5.17,0.65,0.03,-0.06,26.5,9026.9
339,340,3.77,4.07,4.74,4.94,0.6,-0.01,-0.14,26.7,9053.6
340,341,3.86,3.96,4.83,4.91,0.68,0.01,-0.11,26.7,9080.3
341,342,3.54,3.8,4.86,4.93,0.71,0.02,-0.1,26.6,9106.9
342,343,3.66,3.83,4.74,4.88,0.44,-0.08,-0.23,26.6,9133.4
343,344,3.78,3.79,4.64,4.83,0.43,-0.08,-0.21,26.5,9160.0
344,345,3.42,3.6,4.72,4.83,0.59,-0.03,-0.15,26.6,9186.5
345,346,3.72,3.84,4.72,4.86,0.46,-0.06,-0.18,26.4,9212.9
346,347,3.49,3.62,4.67,4.83,0.69,0.04,-0.11,26.6,9239.5
347,348,3.62,3.73,4.64,4.83,0.62,-0.01,-0.15,26.5,9266.1
348,349,3.78,3.84,4.78,4.92,0.68,0.01,-0.11,26.6,9292.7
349,350,3.37,3.59,4.99,5.13,0.71,0.04,-0.07,26.5,9319.2
350,351,3.66,3.79,4.64,4.87,0.62,-0.03,-0.15,26.7,9345.9
351,352,3.66,3.9,4.65,4.89,0.65,-0.02,-0.16,26.7,9372.5
352,353,3.34,3.55,4.7,4.9,0.68,0.0,-0.13,26.6,9399.1
353,354,3.53,3.69,4.68,4.92,0.68,-0.01,-0.14,26.5,9425.6
354,355,3.51,3.72,4.51,4.88,0.56,-0.08,-0.22,26.6,9452.2
355,356,3.8,3.83,4.72,5.0,0.74,0.03,-0.12,26.6,9478.8
356,357,3.8,3.95,4.57,4.86,0.65,-0.02,-0.17,26.6,9505.4
357,358,3.66,3.79,4.65,4.92,0.7,-0.01,-0.15,26.7,9532.1
358,359,3.75,3.95,4.79,4.94,0.78,0.06,-0.08,26.6,9558.7
359,360,3.55,3.83,4.65,4.93,0.63,-0.04,-0.16,26.5,9585.2
360,361,3.64,3.83,4.46,4.81,0.52,-0.09,-0.23,26.8,9612.0
361,362,3.51,3.58,4.54,4.83,0.6,-0.06,-0.19,26.5,9638.5
362,363,3.54,3.74,4.48,4.79,0.53,-0.07,-0.21,26.4,9664.9
363,364,3.35,3.43,4.52,4.79,0.64,-0.03,-0.17,26.7,9691.6
364,365,3.63,3.76,4.53,4.79,0.61,-0.03,-0.17,26.6,9718.2
365,366,3.5,3.68,4.77,4.89,0.67,-0.0,-0.13,26.6,9744.8
366,367,3.57,3.72,4.45,4.72,0.46,-0.08,-0.21,26.6,9771.4
367,368,3.71,3.77,4.82,4.9,0.77,0.07,-0.04,26.6,9797.9
368,369,3.42,3.54,4.73,4.84,0.67,-0.0,-0.1,26.6,9824.6
369,370,3.43,3.58,4.85,4.95,0.74,0.03,-0.08,26.6,9851.2
370,371,3.44,3.6,4.76,4.94,0.76,0.05,-0.07,26.6,9877.8
371,372,3.59,3.8,4.52,4.83,0.58,-0.06,-0.19,26.6,9904.4
372,373,3.45,3.63,4.71,4.92,0.68,-0.01,-0.13,26.7,9931.1
373,374,3.64,3.76,4.56,4.77,0.28,-0.15,-0.26,26.7,9957.9
374,375,3.43,3.39,4.77,4.93,0.74,0.03,-0.08,26.6,9984.4
375,376,3.41,3.75,4.56,4.77,0.61,-0.03,-0.14,26.7,10011.1
376,377,3.28,3.46,4.61,4.82,0.65,-0.02,-0.14,26.6,10037.7
377,378,3.7,3.88,4.65,4.84,0.64,0.0,-0.12,26.5,10064.2
378,379,3.35,3.56,4.64,4.83,0.62,-0.03,-0.15,26.6,10090.9
379,380,3.56,3.64,4.57,4.79,0.52,-0.07,-0.2,26.6,10117.5
380,381,3.77,3.79,4.75,4.92,0.66,-0.01,-0.13,26.6,10144.0
381,382,3.52,3.79,4.8,4.92,0.64,-0.01,-0.12,26.6,10170.6
382,383,3.46,3.72,4.62,4.79,0.61,-0.01,-0.14,26.8,10197.4
383,384,3.41,3.52,4.57,4.77,0.63,-0.01,-0.16,26.6,10224.1
384,385,3.78,3.91,4.75,4.91,0.76,0.06,-0.08,26.6,10250.6
385,386,3.46,3.66,4.73,4.85,0.77,0.06,-0.08,26.7,10277.3
386,387,3.72,3.98,4.85,4.91,0.72,0.04,-0.07,26.6,10303.9
387,388,3.63,3.89,4.67,4.82,0.7,0.03,-0.11,26.6,10330.5
388,389,3.86,3.97,4.63,4.85,0.68,-0.0,-0.15,26.7,10357.2
389,390,3.35,3.74,4.81,4.93,0.77,0.07,-0.06,26.6,10383.8
390,391,3.66,3.87,4.56,4.79,0.43,-0.09,-0.21,26.7,10410.4
391,392,3.48,3.53,4.74,4.89,0.76,0.04,-0.09,26.6,10437.0
392,393,3.32,3.56,4.55,4.74,0.56,-0.06,-0.18,26.6,10463.6
393,394,3.51,3.66,4.84,4.98,0.65,-0.04,-0.13,26.5,10490.1
394,395,3.47,3.61,4.68,4.82,0.69,-0.01,-0.12,26.6,10516.6
395,396,3.37,3.6,4.57,4.75,0.66,-0.02,-0.14,26.6,10543.2
396,397,3.42,3.57,4.54,4.72,0.57,-0.06,-0.17,26.7,10570.0
397,398,3.33,3.48,4.6,4.79,0.51,-0.08,-0.18,26.6,10596.5
398,399,3.81,3.91,4.58,4.79,0.67,0.0,-0.12,26.6,10623.2
399,400,3.68,3.91,4.63,4.75,0.67,-0.02,-0.13,26.5,10649.7
