,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.6,3.65,4.29,5.32,0.33,-0.07,-0.09,30.4,9969.7
328,329,3.79,3.79,3.92,5.28,0.33,-0.1,-0.08,30.5,10000.1
329,330,4.09,4.11,4.28,5.83,0.37,-0.11,-0.04,30.4,10030.6
330,331,3.97,3.97,4.23,5.51,0.65,0.12,0.08,30.4,10061.0
331,332,4.08,4.28,4.3,5.32,0.49,0.01,-0.02,30.3,10091.3
332,333,3.59,3.63,5.46,6.3,0.43,0.08,-0.01,30.4,10121.6
333,334,4.1,4.15,3.92,5.38,0.61,0.07,0.03,30.3,10151.9
334,335,4.07,4.23,4.1,5.5,0.64,0.15,0.06,30.3,10182.2
335,336,3.89,4.02,4.75,6.26,0.31,-0.13,-0.07,30.4,10212.6
336,337,4.05,4.14,4.04,5.37,0.59,0.07,0.02,30.6,10243.2
337,338,3.58,3.68,3.93,5.12,0.15,-0.15,-0.13,30.4,10273.6
338,339,4.18,4.13,6.68,7.59,0.16,-0.18,-0.09,30.3,10303.9
339,340,3.56,3.7,5.01,6.12,0.37,0.0,-0.06,30.3,10334.2
340,341,4.0,3.93,4.21,5.46,0.59,0.07,0.02,30.4,10364.6
341,342,3.6,3.77,3.95,5.13,0.36,-0.08,-0.07,30.5,10395.1
342,343,3.84,3.84,3.84,5.01,0.23,-0.14,-0.09,30.4,10425.5
343,344,4.05,4.0,4.12,5.42,0.61,0.09,0.03,30.3,10455.8
344,345,4.38,4.46,4.12,5.36,0.67,0.11,0.05,30.3,10486.1
345,346,3.87,3.96,4.35,5.65,0.23,-0.18,-0.09,30.5,10516.6
346,347,3.83,3.78,3.89,4.97,0.26,-0.14,-0.1,30.5,10547.2
347,348,3.78,3.89,4.06,5.34,0.56,-0.01,0.01,30.3,10577.4
348,349,3.8,3.89,4.15,5.52,0.66,0.12,0.06,30.4,10607.9
349,350,3.77,3.91,4.1,5.25,0.21,-0.12,-0.13,30.4,10638.3
350,351,4.22,4.21,4.0,5.25,0.54,0.01,-0.01,30.5,10668.7
351,352,3.52,3.65,3.99,5.27,0.55,0.01,-0.02,30.4,10699.1
352,353,3.61,3.67,4.17,5.56,0.31,-0.15,-0.09,30.3,10729.4
353,354,3.56,3.59,3.87,5.11,0.25,-0.15,-0.12,30.5,10759.9
354,355,3.76,3.76,3.9,5.22,0.44,-0.09,-0.06,30.3,10790.2
355,356,3.75,3.82,4.0,5.54,0.51,-0.06,-0.03,30.3,10820.5
356,357,3.78,3.84,3.89,5.27,0.47,-0.06,-0.05,30.3,10850.8
357,358,3.53,3.62,3.92,5.36,0.5,-0.05,-0.05,30.3,10881.2
358,359,3.72,3.79,4.11,5.46,0.54,0.0,-0.04,30.4,10911.6
359,360,3.51,3.62,4.19,5.7,0.35,-0.13,-0.08,30.4,10942.0
360,361,3.64,3.74,4.03,5.25,0.48,-0.07,-0.06,30.5,10972.5
361,362,3.61,3.64,4.19,5.42,0.54,0.01,-0.03,30.4,11002.9
362,363,3.82,3.9,4.11,5.71,0.4,-0.08,-0.06,30.3,11033.3
363,364,3.89,3.91,4.19,5.59,0.67,0.1,0.04,30.4,11063.7
364,365,3.61,3.82,3.9,5.35,0.45,-0.05,-0.05,30.6,11094.2
365,366,3.87,3.84,4.09,5.57,0.69,0.11,0.05,30.4,11124.7
366,367,3.55,3.69,4.2,5.57,0.62,0.09,0.02,30.2,11154.9
367,368,3.77,3.84,3.92,5.38,0.45,-0.04,-0.04,30.4,11185.4
368,369,3.9,3.81,4.09,5.38,0.57,0.02,-0.01,30.3,11215.6
369,370,3.86,4.01,3.94,5.38,0.45,-0.07,-0.05,30.4,11246.0
370,371,3.6,3.66,4.09,5.39,0.48,-0.03,-0.04,30.4,11276.4
371,372,3.44,3.48,3.99,5.48,0.5,-0.06,-0.04,30.5,11306.9
372,373,3.57,3.59,4.03,5.42,0.52,-0.04,-0.04,30.4,11337.3
373,374,3.99,4.05,4.02,5.45,0.57,-0.01,-0.02,30.6,11367.9
374,375,3.77,3.8,4.2,5.55,0.56,0.01,-0.03,30.6,11398.5
375,376,3.73,3.76,4.1,5.7,0.17,-0.17,-0.11,30.3,11428.8
376,377,3.74,3.85,4.1,5.48,0.61,0.04,0.0,30.5,11459.3
377,378,3.53,3.71,4.2,5.56,0.67,0.1,0.04,30.4,11489.7
378,379,3.63,3.75,4.03,5.37,0.56,-0.01,-0.03,30.2,11519.9
379,380,3.78,3.85,4.05,5.32,0.5,-0.04,-0.05,30.3,11550.3
380,381,3.53,3.56,3.99,5.24,0.45,-0.09,-0.07,30.4,11580.7
381,382,3.67,3.74,4.07,5.44,0.64,0.02,0.01,30.5,11611.1
382,383,3.75,3.8,3.94,5.23,0.36,-0.13,-0.09,30.4,11641.5
383,384,3.37,3.44,3.98,5.29,0.43,-0.09,-0.07,30.3,11671.8
384,385,3.59,3.66,4.0,5.37,0.55,-0.03,-0.04,30.3,11702.1
385,386,3.98,3.97,4.0,5.39,0.56,-0.03,-0.03,30.3,11732.4
386,387,3.61,3.79,4.33,5.61,0.65,0.09,0.02,30.4,11762.8
387,388,3.6,3.68,3.95,5.25,0.03,-0.21,-0.17,30.3,11793.1
388,389,3.76,3.71,4.11,5.5,0.62,0.03,0.0,30.4,11823.5
389,390,3.76,3.87,4.02,5.32,0.49,-0.05,-0.04,30.2,11853.7
390,391,3.68,3.72,4.17,5.44,0.61,0.01,-0.01,30.3,11884.0
391,392,3.6,3.79,4.08,5.52,0.32,-0.13,-0.09,30.5,11914.5
392,393,3.87,3.76,4.34,5.57,0.49,0.0,-0.04,30.4,11944.8
393,394,3.71,3.87,4.03,5.31,0.46,-0.09,-0.07,30.4,11975.2
394,395,3.34,3.47,4.05,5.35,0.46,-0.09,-0.06,30.4,12005.6
395,396,3.53,3.58,4.01,5.23,0.35,-0.13,-0.09,30.5,12036.1
396,397,3.72,3.76,4.17,5.6,0.31,-0.14,-0.08,30.4,12066.5
397,398,3.43,3.52,4.09,5.43,0.56,-0.02,-0.03,30.4,12096.9
398,399,3.47,3.61,4.06,5.42,0.54,-0.02,-0.03,30.4,12127.4
399,400,3.77,3.84,4.46,5.71,0.57,0.06,-0.0,30.5,12157.9
