,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.66,3.77,4.22,4.44,0.23,-0.05,-0.16,26.7,8688.0
328,329,3.96,3.94,4.17,4.02,0.61,0.1,0.01,26.6,8714.6
329,330,3.9,3.89,4.07,4.09,0.67,0.19,0.09,26.6,8741.2
330,331,3.76,3.84,4.04,3.9,0.48,0.03,-0.07,26.7,8767.9
331,332,3.41,3.48,3.95,3.96,0.23,-0.03,-0.16,26.7,8794.6
332,333,3.75,3.67,4.08,3.85,0.26,-0.06,-0.17,26.5,8821.1
333,334,3.8,3.84,4.3,4.13,0.52,0.05,-0.06,26.6,8847.7
334,335,3.94,4.0,4.05,3.89,0.42,0.02,-0.1,26.5,8874.2
335,336,3.75,3.79,3.9,3.69,0.13,-0.11,-0.22,26.6,8900.8
336,337,3.53,3.56,4.01,4.25,0.16,-0.09,-0.2,26.6,8927.4
337,338,3.76,3.74,4.22,4.1,0.44,0.04,-0.07,26.7,8954.1
338,339,3.96,4.03,4.34,4.6,0.34,-0.04,-0.17,26.6,8980.7
339,340,3.89,3.83,3.92,3.89,0.5,0.05,-0.09,26.6,9007.2
340,341,3.89,3.95,4.14,4.06,0.62,0.13,-0.01,26.6,9033.9
341,342,3.75,3.83,4.1,4.15,0.32,-0.03,-0.17,26.5,9060.4
342,343,3.92,3.91,4.23,4.15,0.74,0.2,0.07,26.6,9087.0
343,344,3.62,3.68,4.3,4.49,0.38,-0.02,-0.16,26.6,9113.6
344,345,3.61,3.66,3.97,3.93,0.3,-0.03,-0.16,26.5,9140.1
345,346,3.52,3.57,4.75,4.61,0.45,0.04,-0.08,26.7,9166.8
346,347,3.65,3.65,4.01,3.75,-0.26,-0.22,-0.33,26.6,9193.4
347,348,3.74,3.73,4.3,4.06,0.55,0.04,-0.08,26.6,9219.9
348,349,3.76,3.76,4.13,3.92,0.53,0.06,-0.07,26.5,9246.4
349,350,3.73,3.74,4.79,5.06,0.19,-0.07,-0.21,26.7,9273.1
350,351,4.0,4.03,4.57,4.48,0.55,0.06,-0.09,26.5,9299.6
351,352,3.58,3.74,4.09,3.87,0.5,0.01,-0.13,26.4,9326.0
352,353,3.88,3.81,3.99,3.78,0.32,-0.05,-0.19,26.5,9352.5
353,354,3.71,3.7,4.24,4.17,0.61,0.06,-0.08,26.4,9378.9
354,355,3.78,3.85,4.11,3.96,0.38,-0.0,-0.13,26.5,9405.4
355,356,3.84,3.8,4.33,4.25,0.6,0.07,-0.07,26.3,9431.6
356,357,3.47,3.56,3.96,3.86,0.51,0.03,-0.1,26.5,9458.1
357,358,3.63,3.62,4.17,4.21,0.54,0.03,-0.11,26.5,9484.6
358,359,3.73,3.82,4.02,3.81,0.29,-0.05,-0.18,26.5,9511.1
359,360,3.6,3.59,3.97,3.81,0.16,-0.11,-0.24,26.5,9537.5
360,361,3.7,3.69,3.99,3.83,0.42,-0.02,-0.14,26.4,9563.9
361,362,3.86,3.87,4.14,3.95,0.59,0.07,-0.06,26.4,9590.3
362,363,3.5,3.58,4.02,3.82,0.44,-0.02,-0.15,26.4,9616.7
363,364,3.67,3.72,4.06,3.83,0.5,0.03,-0.11,26.5,9643.2
364,365,3.41,3.44,4.05,3.8,0.51,0.0,-0.13,26.4,9669.6
365,366,3.69,3.72,4.08,3.93,0.49,0.01,-0.12,26.5,9696.1
366,367,3.67,3.71,4.11,4.09,0.32,-0.06,-0.18,26.5,9722.6
367,368,3.67,3.61,4.11,3.89,0.53,0.02,-0.1,26.5,9749.1
368,369,3.67,3.7,4.12,3.9,0.51,0.01,-0.11,26.5,9775.6
369,370,3.88,3.81,4.09,4.07,0.51,0.03,-0.1,26.4,9802.0
370,371,3.53,3.57,4.12,3.91,0.47,0.01,-0.1,26.4,9828.3
371,372,3.57,3.61,3.94,3.8,0.21,-0.08,-0.2,26.4,9854.7
372,373,3.61,3.58,4.08,3.89,0.58,0.07,-0.05,26.3,9881.0
373,374,3.31,3.38,4.14,4.01,0.7,0.13,0.0,26.5,9907.5
374,375,3.66,3.76,4.0,3.82,0.47,-0.01,-0.13,26.5,9934.1
375,376,3.66,3.69,4.06,4.01,0.38,-0.04,-0.17,26.4,9960.5
376,377,3.65,3.65,4.17,4.14,0.56,0.07,-0.07,26.4,9986.9
377,378,3.71,3.78,4.03,4.04,0.39,-0.01,-0.14,26.4,10013.3
378,379,3.66,3.67,3.95,3.87,0.31,-0.03,-0.16,26.5,10039.9
379,380,3.63,3.67,4.11,3.88,0.12,-0.09,-0.2,26.4,10066.2
380,381,3.7,3.71,4.05,3.87,0.33,-0.02,-0.15,26.3,10092.5
381,382,3.52,3.52,4.12,3.99,0.55,0.07,-0.05,26.5,10119.0
382,383,3.57,3.66,4.08,3.94,0.46,0.04,-0.09,26.4,10145.4
383,384,3.54,3.56,4.05,3.95,0.53,0.04,-0.09,26.4,10171.9
384,385,3.63,3.7,4.0,3.78,0.21,-0.07,-0.2,26.4,10198.3
385,386,3.51,3.48,4.1,3.92,0.6,0.07,-0.07,26.5,10224.8
386,387,3.56,3.61,4.07,4.12,0.34,-0.05,-0.18,26.5,10251.3
387,388,3.57,3.57,4.25,4.26,0.59,0.08,-0.06,26.5,10277.8
388,389,3.57,3.66,4.08,3.87,0.4,0.01,-0.12,26.5,10304.2
389,390,3.44,3.46,4.0,3.94,0.28,-0.03,-0.16,26.5,10330.7
390,391,3.5,3.52,4.03,3.93,0.44,0.02,-0.1,26.5,10357.2
391,392,3.52,3.59,4.14,3.88,-0.1,-0.17,-0.27,26.6,10383.8
392,393,3.49,3.45,3.97,4.15,0.11,-0.1,-0.23,26.5,10410.3
393,394,3.69,3.68,4.07,3.93,0.55,0.06,-0.08,26.4,10436.7
394,395,3.75,3.76,4.1,3.94,0.55,0.05,-0.1,26.5,10463.2
395,396,3.62,3.69,4.0,3.79,0.17,-0.08,-0.22,26.4,10489.7
396,397,3.68,3.68,4.14,3.93,0.59,0.06,-0.08,26.4,10516.1
397,398,3.55,3.59,4.17,4.09,0.39,-0.01,-0.16,26.4,10542.5
398,399,3.4,3.41,4.09,3.84,0.42,-0.01,-0.15,26.4,10568.9
399,400,3.58,3.55,4.07,3.85,0.55,0.05,-0.1,26.5,10595.4
