,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.37,4.41,6.08,5.6,0.85,-0.01,0.07,26.8,8780.4
329,330,3.33,4.72,6.3,5.99,0.85,0.04,0.11,26.7,8807.2
330,331,3.44,4.25,6.47,5.93,0.87,0.02,0.08,26.9,8834.1
331,332,3.68,4.86,6.54,6.66,0.79,-0.03,0.03,26.7,8860.7
332,333,3.65,4.53,6.25,5.64,0.91,0.04,0.09,26.8,8887.5
333,334,3.23,4.5,5.85,5.39,0.85,-0.06,-0.01,26.7,8914.3
334,335,3.82,4.52,6.1,5.83,0.85,-0.0,0.06,26.8,8941.1
335,336,3.4,4.75,5.99,5.41,0.86,-0.03,0.04,26.7,8967.7
336,337,3.61,4.61,6.07,5.56,0.88,-0.01,0.06,26.8,8994.6
337,338,3.18,4.25,5.85,5.41,0.84,-0.08,-0.04,26.7,9021.3
338,339,3.66,4.23,5.95,5.55,0.89,0.01,0.07,26.8,9048.1
339,340,3.3,4.69,6.05,5.52,0.89,-0.01,0.05,26.6,9074.7
340,341,3.56,4.53,6.37,6.17,0.87,0.04,0.11,26.7,9101.4
341,342,3.63,4.71,6.57,5.96,0.88,-0.02,0.03,26.7,9128.1
342,343,3.4,4.76,6.11,5.6,0.88,-0.02,0.05,26.7,9154.8
343,344,3.61,4.32,6.13,5.47,0.88,-0.03,0.04,26.7,9181.4
344,345,3.35,4.6,6.28,6.04,0.87,-0.01,0.07,26.7,9208.1
345,346,3.55,4.72,5.92,5.7,0.83,-0.08,-0.01,26.6,9234.8
346,347,3.67,4.73,6.22,6.01,0.87,-0.02,0.05,26.6,9261.4
347,348,3.13,4.16,6.22,5.64,0.82,-0.08,-0.04,26.7,9288.1
348,349,3.52,4.89,6.15,5.64,0.88,0.04,0.11,26.7,9314.8
349,350,3.42,4.58,6.12,5.42,0.88,-0.03,0.03,26.6,9341.4
350,351,3.31,4.4,5.91,5.29,0.87,-0.06,-0.0,26.7,9368.1
351,352,3.56,4.32,6.06,5.52,0.89,0.02,0.09,26.8,9394.9
352,353,3.35,4.66,6.08,5.43,0.87,-0.03,0.04,26.6,9421.5
353,354,3.25,4.68,5.96,5.41,0.88,-0.05,0.02,26.7,9448.3
354,355,3.3,4.18,6.25,5.93,0.85,-0.02,0.06,26.7,9474.9
355,356,3.48,4.77,6.16,5.63,0.9,0.05,0.13,26.6,9501.6
356,357,3.36,4.58,6.1,5.43,0.89,-0.01,0.06,26.5,9528.1
357,358,3.25,4.56,6.17,5.67,0.87,0.01,0.08,26.6,9554.7
358,359,3.62,4.64,6.0,5.36,0.86,-0.04,0.02,26.7,9581.4
359,360,3.53,4.43,6.18,5.45,0.89,0.02,0.09,26.7,9608.0
360,361,2.93,4.12,6.13,5.56,0.9,0.04,0.11,26.6,9634.7
361,362,3.1,4.47,6.01,5.4,0.88,-0.03,0.03,26.5,9661.2
362,363,3.42,4.32,6.03,5.44,0.87,-0.02,0.05,26.8,9688.0
363,364,3.19,4.42,6.04,5.58,0.87,-0.01,0.06,26.7,9714.7
364,365,3.08,4.21,6.08,5.63,0.87,0.0,0.08,26.6,9741.3
365,366,3.17,4.31,6.07,5.49,0.89,0.0,0.07,26.7,9768.0
366,367,3.5,4.71,6.2,5.76,0.89,0.05,0.13,26.6,9794.6
367,368,3.26,4.5,6.12,5.66,0.88,0.04,0.12,26.6,9821.1
368,369,3.3,4.7,6.04,5.57,0.88,0.01,0.08,26.7,9847.9
369,370,3.46,4.4,5.96,5.56,0.86,-0.02,0.04,26.7,9874.6
370,371,3.2,4.48,5.91,5.43,0.87,-0.02,0.04,26.8,9901.4
371,372,3.5,4.6,5.88,5.36,0.88,-0.07,-0.03,26.6,9928.0
372,373,3.44,4.45,6.06,5.5,0.89,0.01,0.08,26.8,9954.8
373,374,3.49,4.74,6.08,5.61,0.88,0.0,0.08,26.8,9981.6
374,375,3.3,4.29,6.13,5.67,0.9,0.04,0.11,26.7,10008.3
375,376,3.17,4.56,6.02,5.59,0.89,0.01,0.08,26.6,10034.9
376,377,3.37,4.53,5.9,5.47,0.88,-0.01,0.05,26.6,10061.5
377,378,3.37,4.44,5.97,5.56,0.86,-0.01,0.05,26.7,10088.2
378,379,3.52,4.45,5.97,5.46,0.87,-0.03,0.04,26.6,10114.9
379,380,3.35,4.39,6.12,5.64,0.89,-0.01,0.06,26.6,10141.5
380,381,3.23,4.38,6.03,5.47,0.89,-0.04,0.03,26.7,10168.2
381,382,3.53,4.6,6.42,5.88,0.92,0.12,0.2,26.6,10194.8
382,383,3.35,4.67,6.1,5.62,0.89,0.01,0.08,26.7,10221.5
383,384,3.19,4.35,6.0,5.54,0.84,-0.07,-0.02,26.6,10248.2
384,385,3.46,4.27,6.45,6.28,0.88,0.01,0.08,26.7,10274.8
385,386,3.39,4.68,6.51,5.94,0.9,0.01,0.07,26.8,10301.7
386,387,3.73,4.87,6.59,6.35,0.89,0.06,0.14,26.8,10328.4
387,388,3.62,4.85,6.25,5.76,0.88,0.04,0.11,26.7,10355.1
388,389,3.31,4.43,6.07,5.54,0.86,-0.01,0.05,26.8,10381.9
389,390,3.3,4.4,6.25,5.81,0.89,0.07,0.15,26.8,10408.7
390,391,3.41,4.73,6.16,5.61,0.9,0.04,0.12,26.8,10435.5
391,392,3.72,4.9,6.36,6.16,0.9,0.05,0.13,26.7,10462.2
392,393,3.21,4.45,6.01,5.64,0.89,-0.01,0.06,26.8,10488.9
393,394,3.24,4.26,6.11,5.63,0.89,0.02,0.08,26.7,10515.6
394,395,3.37,4.43,6.16,5.66,0.91,0.03,0.1,26.7,10542.4
395,396,3.58,4.83,6.19,5.72,0.9,0.06,0.14,26.7,10569.1
396,397,3.35,4.66,6.03,5.64,0.88,-0.01,0.06,26.7,10595.8
397,398,3.18,4.28,5.96,5.57,0.89,-0.03,0.04,26.6,10622.4
398,399,3.09,4.26,5.77,5.4,0.86,-0.12,-0.07,26.7,10649.1
399,400,3.63,4.33,6.54,6.57,0.88,0.03,0.1,26.7,10675.8
