,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.71,3.71,4.61,4.23,-0.1,-0.34,-0.15,28.3,9006.6
318,319,3.87,3.87,5.04,4.03,-0.2,-0.41,-0.17,28.2,9034.7
319,320,4.0,4.0,5.22,4.23,-0.17,-0.4,-0.17,28.3,9063.0
320,321,3.89,3.89,5.73,4.78,0.03,-0.36,-0.1,28.2,9091.2
321,322,4.03,4.03,5.0,4.16,-0.04,-0.38,-0.12,28.2,9119.5
322,323,3.74,3.74,4.72,4.29,-0.31,-0.41,-0.2,28.1,9147.6
323,324,3.6,3.6,4.47,4.02,0.07,-0.34,-0.09,28.3,9175.8
324,325,3.5,3.5,5.09,4.24,-0.16,-0.39,-0.14,28.2,9204.0
325,326,3.68,3.68,6.3,5.47,0.01,-0.36,-0.08,28.3,9232.3
326,327,3.63,3.63,4.96,4.67,-0.54,-0.46,-0.32,28.3,9260.5
327,328,3.67,3.67,4.68,4.48,-0.17,-0.37,-0.2,28.3,9288.8
328,329,3.74,3.74,6.55,6.82,-0.4,-0.41,-0.32,28.2,9317.0
329,330,3.64,3.64,4.79,4.1,0.22,-0.3,-0.08,28.3,9345.3
330,331,3.83,3.83,4.45,4.16,0.09,-0.34,-0.11,28.2,9373.5
331,332,3.91,3.91,5.13,4.33,-0.42,-0.47,-0.25,28.4,9402.0
332,333,3.93,3.93,4.67,4.01,0.15,-0.31,-0.09,28.2,9430.2
333,334,3.72,3.72,4.85,4.03,-0.32,-0.43,-0.23,28.2,9458.4
334,335,3.81,3.81,5.37,4.54,-0.44,-0.46,-0.25,28.3,9486.7
335,336,3.62,3.62,4.82,4.0,-0.25,-0.41,-0.19,28.4,9515.1
336,337,3.8,3.8,5.1,5.07,-0.15,-0.35,-0.2,28.4,9543.4
337,338,3.62,3.62,4.69,4.07,-0.65,-0.5,-0.38,28.3,9571.8
338,339,3.49,3.49,5.04,4.18,-0.26,-0.43,-0.21,28.3,9600.1
339,340,3.69,3.69,4.74,4.29,-0.57,-0.49,-0.35,28.3,9628.4
340,341,3.93,3.93,5.28,5.38,-0.09,-0.34,-0.18,27.9,9656.2
341,342,3.77,3.77,5.07,4.06,-0.3,-0.42,-0.21,28.1,9684.3
342,343,3.93,3.93,4.85,4.65,0.01,-0.32,-0.12,28.2,9712.5
343,344,3.84,3.84,4.89,4.0,-0.0,-0.35,-0.12,28.2,9740.8
344,345,3.88,3.88,4.55,4.08,-0.01,-0.33,-0.13,28.3,9769.0
345,346,3.65,3.65,4.93,4.28,-0.55,-0.47,-0.32,28.2,9797.3
346,347,3.75,3.75,4.57,4.23,0.45,-0.2,0.02,28.3,9825.6
347,348,3.54,3.54,4.76,4.58,0.02,-0.31,-0.12,28.2,9853.7
348,349,3.76,3.76,5.14,4.25,-0.39,-0.44,-0.24,28.1,9881.9
349,350,3.56,3.56,4.67,3.98,0.11,-0.31,-0.07,28.3,9910.2
350,351,3.67,3.67,4.67,3.97,-0.23,-0.4,-0.18,28.3,9938.4
351,352,3.88,3.88,4.78,3.98,-0.4,-0.43,-0.22,28.2,9966.7
352,353,3.35,3.35,4.84,4.52,-0.29,-0.41,-0.23,28.4,9995.1
353,354,4.01,4.01,4.93,4.04,-0.28,-0.41,-0.19,28.3,10023.4
354,355,3.83,3.83,4.71,3.92,-0.12,-0.36,-0.14,28.1,10051.5
355,356,3.73,3.73,4.52,4.05,-0.06,-0.35,-0.16,28.2,10079.7
356,357,3.67,3.67,4.66,3.97,-0.48,-0.44,-0.26,28.3,10108.0
357,358,3.52,3.52,4.65,4.0,-0.19,-0.39,-0.17,28.2,10136.2
358,359,3.64,3.64,4.86,3.94,-0.36,-0.43,-0.22,28.3,10164.5
359,360,3.71,3.71,4.82,4.8,0.08,-0.3,-0.12,28.3,10192.9
360,361,3.59,3.59,4.92,4.07,0.12,-0.33,-0.09,28.2,10221.1
361,362,3.54,3.54,4.64,3.92,-0.09,-0.37,-0.16,28.2,10249.3
362,363,3.39,3.39,4.84,3.95,-0.34,-0.43,-0.22,28.4,10277.7
363,364,3.35,3.35,4.69,4.23,-0.09,-0.36,-0.15,28.2,10305.9
364,365,3.72,3.72,5.06,4.07,-0.18,-0.39,-0.16,28.2,10334.1
365,366,3.66,3.66,4.73,4.07,-0.26,-0.4,-0.18,28.4,10362.4
366,367,3.34,3.34,4.84,4.24,-0.35,-0.42,-0.23,28.3,10390.8
367,368,3.61,3.61,4.85,4.19,-0.38,-0.43,-0.25,28.4,10419.1
368,369,3.51,3.51,4.7,4.08,-0.15,-0.37,-0.17,28.2,10447.3
369,370,3.71,3.71,4.98,4.69,-0.41,-0.42,-0.26,28.3,10475.6
370,371,3.55,3.55,4.59,4.08,0.13,-0.31,-0.1,28.3,10503.8
371,372,3.41,3.41,4.95,3.99,-0.1,-0.38,-0.17,28.3,10532.2
372,373,3.6,3.6,4.69,3.96,-0.05,-0.34,-0.15,28.2,10560.4
373,374,3.3,3.3,4.68,3.97,0.19,-0.3,-0.09,28.3,10588.7
374,375,3.64,3.64,5.04,4.13,0.13,-0.33,-0.09,28.3,10617.0
375,376,3.72,3.72,4.66,4.09,-0.1,-0.37,-0.16,28.3,10645.3
376,377,3.6,3.6,4.67,4.2,-0.13,-0.38,-0.18,28.2,10673.5
377,378,3.24,3.24,4.74,4.14,-0.29,-0.41,-0.22,28.2,10701.7
378,379,3.61,3.61,4.69,4.24,-0.09,-0.35,-0.16,28.2,10729.9
379,380,3.47,3.47,4.72,4.03,0.17,-0.31,-0.08,28.3,10758.2
380,381,3.79,3.79,4.84,4.43,-0.09,-0.35,-0.15,28.3,10786.5
381,382,3.54,3.54,4.73,4.06,-0.15,-0.38,-0.16,28.3,10814.8
382,383,3.55,3.55,4.94,4.0,-0.45,-0.45,-0.24,28.1,10842.9
383,384,3.34,3.34,4.61,4.18,-0.05,-0.35,-0.14,28.3,10871.2
384,385,3.57,3.57,4.87,4.35,-0.49,-0.44,-0.28,28.3,10899.6
385,386,3.58,3.58,4.87,4.48,-0.31,-0.4,-0.23,28.2,10927.8
386,387,3.63,3.63,5.05,4.18,0.27,-0.29,-0.04,28.2,10956.0
387,388,3.54,3.54,4.88,3.95,-0.05,-0.36,-0.13,28.2,10984.2
388,389,3.48,3.48,4.87,4.39,-0.31,-0.39,-0.2,28.2,11012.4
389,390,3.52,3.52,4.93,4.12,-0.56,-0.47,-0.29,28.3,11040.7
390,391,3.52,3.52,4.72,4.18,-0.1,-0.36,-0.15,28.5,11069.2
391,392,3.45,3.45,4.71,4.1,-0.16,-0.36,-0.16,28.3,11097.5
392,393,3.66,3.66,4.78,3.95,-0.24,-0.38,-0.18,28.3,11125.7
393,394,3.69,3.69,4.83,3.97,-0.13,-0.37,-0.15,28.1,11153.8
394,395,3.68,3.68,4.89,3.92,-0.09,-0.36,-0.14,28.2,11182.0
395,396,3.35,3.35,4.77,3.91,-0.17,-0.36,-0.16,28.2,11210.2
396,397,3.56,3.56,4.83,4.06,-0.44,-0.41,-0.26,28.2,11238.4
397,398,3.51,3.51,4.75,3.92,-0.09,-0.34,-0.15,28.2,11266.6
398,399,3.48,3.48,5.32,4.29,0.34,-0.25,-0.0,28.3,11294.9
399,400,3.42,3.42,4.89,4.16,-0.19,-0.38,-0.18,28.2,11323.2
