,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.96,3.92,4.76,5.37,0.2,-0.11,-0.15,26.4,8673.1
328,329,3.92,4.04,4.5,5.08,0.35,-0.07,-0.11,26.4,8699.5
329,330,3.5,3.61,4.3,4.91,0.39,-0.05,-0.08,26.4,8725.9
330,331,3.97,3.87,4.41,5.01,0.54,-0.01,-0.05,26.4,8752.3
331,332,3.82,3.94,4.82,5.43,0.79,0.15,0.09,26.4,8778.6
332,333,3.78,3.76,4.25,4.77,-0.33,-0.23,-0.24,26.4,8805.1
333,334,3.88,3.92,4.43,5.0,0.51,-0.01,-0.04,26.4,8831.5
334,335,3.69,3.66,4.81,5.33,0.76,0.14,0.1,26.5,8858.0
335,336,4.11,4.1,5.51,5.99,-0.08,-0.19,-0.18,26.3,8884.3
336,337,4.13,4.25,5.13,5.78,0.83,0.22,0.16,26.4,8910.7
337,338,4.04,4.09,4.61,5.12,-0.4,-0.29,-0.28,26.5,8937.2
338,339,4.17,4.16,4.97,5.68,0.79,0.18,0.11,26.4,8963.6
339,340,3.85,3.91,5.67,6.16,0.82,0.22,0.15,26.5,8990.1
340,341,3.93,4.04,4.35,4.99,0.54,-0.01,-0.04,26.4,9016.5
341,342,3.73,3.77,4.24,4.8,0.02,-0.16,-0.16,26.4,9042.9
342,343,4.0,3.97,5.18,5.99,0.88,0.32,0.26,26.4,9069.3
343,344,4.17,4.19,5.44,5.86,0.4,-0.05,-0.05,26.5,9095.8
344,345,3.86,3.96,4.46,4.94,0.36,-0.07,-0.07,26.4,9122.2
345,346,3.87,3.83,4.54,5.28,0.76,0.14,0.1,26.5,9148.6
346,347,3.8,3.95,4.77,5.32,0.78,0.15,0.09,26.5,9175.1
347,348,3.96,3.97,4.69,5.15,0.33,-0.09,-0.1,26.4,9201.5
348,349,3.95,4.1,4.41,4.93,0.62,0.05,-0.01,26.3,9227.8
349,350,3.92,3.89,4.4,4.98,0.7,0.09,0.01,26.4,9254.2
350,351,3.76,3.82,4.29,4.76,0.53,-0.03,-0.09,26.3,9280.5
351,352,3.52,3.59,4.41,4.82,0.59,0.0,-0.05,26.4,9306.9
352,353,4.23,4.2,4.43,4.97,0.72,0.09,0.02,26.3,9333.2
353,354,3.62,3.69,4.4,4.78,0.43,-0.04,-0.08,26.4,9359.6
354,355,3.85,3.89,4.37,4.84,0.63,0.03,-0.02,26.4,9386.0
355,356,3.92,4.03,4.43,4.91,0.57,0.02,-0.04,26.3,9412.3
356,357,3.9,3.95,4.35,4.85,0.54,0.02,-0.04,26.5,9438.8
357,358,3.94,3.95,4.62,5.12,0.69,0.09,0.02,26.4,9465.1
358,359,3.74,3.82,4.35,4.82,0.58,0.01,-0.04,26.2,9491.4
359,360,3.66,3.73,4.39,4.86,0.64,0.04,-0.01,26.3,9517.7
360,361,3.86,3.89,4.52,4.91,0.62,0.05,0.0,26.5,9544.2
361,362,3.99,3.97,4.42,4.97,0.67,0.07,0.01,26.4,9570.6
362,363,3.55,3.64,4.48,4.91,0.66,0.05,0.0,26.5,9597.0
363,364,3.69,3.7,4.37,4.81,0.5,-0.01,-0.05,26.6,9623.6
364,365,3.81,3.86,4.32,4.75,0.36,-0.06,-0.1,26.5,9650.1
365,366,3.71,3.82,4.54,5.0,0.7,0.07,0.02,26.5,9676.5
366,367,3.71,3.85,4.57,5.12,0.78,0.12,0.06,26.4,9702.9
367,368,3.64,3.71,4.51,5.05,0.71,0.07,0.01,26.5,9729.4
368,369,4.17,4.26,4.42,4.77,0.2,-0.1,-0.14,26.4,9755.8
369,370,3.6,3.51,4.48,5.05,0.71,0.08,0.01,26.5,9782.3
370,371,3.61,3.74,4.32,4.83,0.48,-0.03,-0.08,26.4,9808.7
371,372,3.93,3.86,4.38,4.75,0.06,-0.13,-0.17,26.4,9835.2
372,373,3.93,3.88,4.57,4.96,0.57,0.0,-0.04,26.4,9861.6
373,374,3.51,3.61,4.4,4.88,0.61,0.01,-0.04,26.4,9887.9
374,375,3.77,3.83,4.42,4.87,0.59,0.01,-0.04,26.5,9914.5
375,376,3.67,3.67,4.56,5.09,0.7,0.07,0.01,26.4,9940.9
376,377,3.72,3.81,4.49,4.86,0.53,-0.03,-0.06,26.4,9967.3
377,378,3.84,3.93,4.56,5.07,0.7,0.06,-0.0,26.5,9993.8
378,379,3.45,3.57,4.3,4.72,0.29,-0.1,-0.14,26.3,10020.1
379,380,3.72,3.67,4.41,4.86,0.61,0.0,-0.03,26.4,10046.5
380,381,3.81,3.86,4.36,4.73,0.34,-0.08,-0.11,26.5,10072.9
381,382,3.48,3.46,4.37,4.77,0.43,-0.06,-0.09,26.4,10099.3
382,383,3.71,3.71,4.43,4.88,0.6,0.01,-0.03,26.5,10125.8
383,384,3.57,3.67,4.54,4.97,0.53,-0.01,-0.05,26.4,10152.2
384,385,3.46,3.43,4.34,4.71,0.04,-0.14,-0.16,26.5,10178.7
385,386,3.75,3.77,4.57,4.95,0.64,0.03,-0.0,26.5,10205.1
386,387,3.96,3.92,4.5,4.93,0.66,0.04,0.01,26.4,10231.6
387,388,3.61,3.65,4.39,4.81,0.47,-0.03,-0.07,26.5,10258.1
388,389,3.58,3.61,4.49,4.89,0.65,0.04,-0.01,26.5,10284.6
389,390,3.47,3.59,4.51,4.93,0.64,0.03,-0.02,26.4,10310.9
390,391,3.64,3.56,4.44,4.8,0.47,-0.03,-0.07,26.4,10337.3
391,392,3.76,3.79,4.48,4.86,0.63,0.02,-0.03,26.4,10363.7
392,393,3.71,3.74,4.47,4.86,0.5,-0.02,-0.07,26.3,10390.0
393,394,3.83,3.83,4.7,5.15,0.77,0.13,0.06,26.3,10416.4
394,395,3.75,3.85,4.46,4.8,0.42,-0.04,-0.08,26.4,10442.8
395,396,3.56,3.62,4.45,4.81,0.42,-0.05,-0.09,26.4,10469.2
396,397,3.64,3.69,4.52,4.91,0.65,0.03,-0.02,26.5,10495.6
397,398,3.64,3.67,4.35,4.81,0.33,-0.06,-0.11,26.4,10522.1
398,399,3.55,3.56,4.56,5.12,0.76,0.1,0.04,26.4,10548.5
399,400,3.62,3.65,4.45,4.88,0.5,-0.03,-0.06,26.4,10574.9
