,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.83,3.83,5.12,6.34,0.5,0.13,0.11,26.7,8746.0
328,329,3.88,3.92,4.89,5.21,-0.09,-0.09,-0.07,26.8,8772.8
329,330,3.66,3.67,5.22,6.34,0.61,0.16,0.15,26.7,8799.5
330,331,3.78,3.8,4.94,5.76,0.13,-0.01,-0.0,26.8,8826.3
331,332,3.7,3.65,4.91,5.49,0.24,0.0,0.0,26.6,8852.9
332,333,4.01,4.02,5.03,5.65,0.38,0.05,0.04,26.7,8879.6
333,334,3.57,3.61,4.93,5.46,0.18,-0.02,0.0,26.6,8906.1
334,335,3.98,3.89,4.94,5.35,0.18,0.01,0.01,26.6,8932.8
335,336,3.56,3.54,5.4,6.97,0.64,0.23,0.19,26.6,8959.4
336,337,3.93,4.06,4.96,5.33,0.33,0.04,0.04,26.6,8986.0
337,338,3.55,3.51,5.5,5.61,0.56,0.1,0.1,26.7,9012.6
338,339,3.91,4.0,5.0,5.34,-0.04,-0.11,-0.08,26.7,9039.4
339,340,3.53,3.57,4.69,5.17,-0.3,-0.19,-0.16,26.7,9066.1
340,341,3.89,3.74,4.83,5.48,0.22,-0.03,-0.01,26.6,9092.7
341,342,3.74,3.83,4.96,5.44,0.47,0.07,0.07,26.6,9119.3
342,343,3.75,3.77,4.69,5.17,0.01,-0.07,-0.06,26.7,9146.0
343,344,4.01,3.91,5.18,5.31,-0.01,-0.1,-0.06,26.7,9172.7
344,345,3.7,3.73,4.87,5.9,0.23,-0.02,-0.03,26.6,9199.3
345,346,3.78,3.81,5.08,5.41,0.3,-0.01,-0.0,26.6,9225.9
346,347,3.71,3.72,4.97,6.09,0.31,0.04,0.01,26.6,9252.5
347,348,3.74,3.72,4.97,5.35,-0.06,-0.08,-0.07,26.6,9279.2
348,349,4.12,4.05,5.12,6.16,0.61,0.13,0.12,26.5,9305.7
349,350,3.69,3.71,5.11,5.34,0.25,-0.02,0.01,26.7,9332.5
350,351,3.41,3.46,5.22,5.87,0.56,0.12,0.12,26.6,9359.1
351,352,3.78,3.78,5.17,5.48,0.42,0.05,0.04,26.8,9385.9
352,353,3.6,3.68,5.08,5.46,0.33,0.03,0.01,26.7,9412.6
353,354,3.71,3.7,4.97,5.65,0.2,-0.0,-0.02,26.5,9439.1
354,355,3.71,3.69,5.03,5.95,0.37,0.05,0.03,26.7,9465.8
355,356,3.7,3.68,5.01,5.61,0.4,0.05,0.03,26.8,9492.5
356,357,3.56,3.57,4.83,5.6,0.05,-0.02,-0.04,26.6,9519.2
357,358,3.51,3.47,4.95,5.85,0.31,0.05,0.03,26.7,9545.9
358,359,3.82,3.86,4.95,5.59,0.36,0.05,0.03,26.7,9572.6
359,360,3.64,3.64,4.92,5.39,0.17,-0.01,-0.02,26.6,9599.2
360,361,3.73,3.69,4.96,5.5,0.31,0.02,0.01,26.7,9625.9
361,362,3.63,3.61,4.97,5.45,0.37,0.04,0.03,26.6,9652.5
362,363,3.76,3.75,4.98,5.69,0.49,0.06,0.06,26.7,9679.2
363,364,3.65,3.66,4.96,5.45,0.35,0.02,0.03,26.7,9705.9
364,365,3.54,3.54,4.84,5.39,0.22,-0.01,-0.02,26.7,9732.6
365,366,3.38,3.38,4.8,5.35,0.16,-0.03,-0.04,26.7,9759.3
366,367,3.71,3.71,4.88,5.31,0.25,-0.01,-0.01,26.7,9786.0
367,368,3.78,3.73,5.13,5.54,0.52,0.1,0.08,26.6,9812.7
368,369,3.56,3.61,5.06,5.51,0.36,0.04,0.02,26.6,9839.3
369,370,3.79,3.8,5.23,5.56,0.5,0.07,0.06,26.6,9865.9
370,371,3.65,3.62,5.1,5.86,0.37,0.05,0.03,26.7,9892.6
371,372,3.63,3.69,5.08,5.74,0.38,0.04,0.04,26.7,9919.3
372,373,3.59,3.57,5.0,5.39,0.16,-0.03,-0.02,26.5,9945.8
373,374,3.66,3.61,5.19,5.59,0.48,0.06,0.07,26.7,9972.5
374,375,3.68,3.74,5.09,5.99,0.49,0.08,0.07,26.6,9999.1
375,376,3.57,3.61,4.85,5.49,-0.07,-0.09,-0.07,26.8,10025.9
376,377,3.57,3.55,5.06,5.45,0.19,-0.02,-0.01,26.7,10052.5
377,378,3.56,3.55,4.98,5.59,0.3,0.01,0.01,26.6,10079.2
378,379,3.79,3.79,5.04,5.85,0.41,0.05,0.03,26.7,10105.9
379,380,3.5,3.49,5.2,5.61,0.49,0.07,0.06,26.6,10132.5
380,381,3.6,3.66,5.09,5.65,0.42,0.04,0.04,26.6,10159.2
381,382,3.65,3.67,5.08,5.91,0.45,0.05,0.04,26.7,10185.8
382,383,3.42,3.51,5.14,5.91,0.46,0.05,0.06,26.6,10212.4
383,384,3.63,3.56,5.19,5.64,0.46,0.04,0.05,26.7,10239.1
384,385,3.66,3.68,5.28,5.83,0.55,0.08,0.08,26.7,10265.8
385,386,3.7,3.74,5.25,5.81,0.59,0.08,0.08,26.6,10292.4
386,387,3.52,3.63,5.11,5.62,0.38,0.0,0.02,26.7,10319.0
387,388,3.27,3.34,5.12,5.72,0.48,0.04,0.05,26.7,10345.7
388,389,3.6,3.64,5.09,5.87,0.53,0.07,0.06,26.4,10372.2
389,390,3.66,3.67,5.04,5.98,0.49,0.07,0.05,26.7,10398.9
390,391,3.61,3.64,4.91,5.73,0.29,-0.0,-0.0,26.7,10425.5
391,392,3.55,3.52,4.84,5.65,0.11,-0.05,-0.04,26.7,10452.2
392,393,3.43,3.43,4.93,5.89,0.34,0.02,0.01,26.7,10478.9
393,394,3.46,3.46,5.03,5.49,0.29,-0.02,-0.0,26.5,10505.4
394,395,3.57,3.58,4.93,5.61,0.28,-0.01,-0.01,26.6,10532.0
395,396,3.8,3.79,4.88,5.55,0.06,-0.07,-0.06,26.7,10558.7
396,397,3.71,3.68,4.92,6.09,0.2,-0.02,-0.02,26.7,10585.4
397,398,3.43,3.42,5.0,5.51,0.24,-0.05,-0.01,26.7,10612.1
398,399,3.41,3.43,4.9,5.69,0.26,-0.03,-0.0,26.6,10638.7
399,400,3.72,3.68,4.91,5.81,0.28,-0.02,0.01,26.7,10665.4
