,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.86,3.86,4.6,4.81,-0.57,-0.52,-0.47,28.2,9004.3
318,319,3.7,3.7,4.65,4.96,-0.13,-0.33,-0.3,28.1,9032.4
319,320,3.93,3.93,6.22,6.34,-0.25,-0.32,-0.35,28.2,9060.6
320,321,3.8,3.8,4.2,4.53,-0.11,-0.32,-0.3,28.4,9089.0
321,322,3.29,3.29,4.25,4.5,-0.23,-0.38,-0.33,28.3,9117.2
322,323,3.91,3.91,4.56,4.67,-0.58,-0.5,-0.49,28.2,9145.5
323,324,3.49,3.49,4.3,4.53,0.22,-0.25,-0.22,28.2,9173.7
324,325,3.62,3.62,5.19,5.4,-0.17,-0.34,-0.35,28.2,9201.9
325,326,3.73,3.73,4.47,4.9,0.2,-0.21,-0.19,28.3,9230.2
326,327,3.51,3.51,4.14,4.63,-0.05,-0.31,-0.29,28.2,9258.4
327,328,4.03,4.03,4.2,4.46,-0.08,-0.31,-0.3,28.4,9286.9
328,329,3.69,3.69,4.13,4.52,-0.13,-0.36,-0.31,28.3,9315.1
329,330,3.45,3.45,4.29,4.49,-0.44,-0.46,-0.41,28.4,9343.6
330,331,3.66,3.66,4.6,4.82,-0.34,-0.42,-0.39,28.1,9371.6
331,332,3.7,3.7,4.47,4.58,-0.47,-0.47,-0.44,28.1,9399.8
332,333,3.54,3.54,4.37,4.54,0.07,-0.32,-0.21,28.2,9427.9
333,334,3.77,3.77,5.78,5.92,-0.44,-0.44,-0.41,28.2,9456.1
334,335,3.7,3.7,4.22,4.48,0.15,-0.26,-0.2,28.3,9484.5
335,336,3.7,3.7,4.43,4.61,-0.3,-0.39,-0.33,28.2,9512.7
336,337,3.7,3.7,4.5,4.81,0.06,-0.26,-0.22,28.1,9540.8
337,338,3.85,3.85,5.11,5.31,-0.38,-0.42,-0.39,28.2,9569.0
338,339,3.74,3.74,4.15,4.62,-0.03,-0.3,-0.24,28.3,9597.3
339,340,3.92,3.92,4.35,4.7,0.32,-0.17,-0.15,28.3,9625.6
340,341,3.85,3.85,4.24,4.68,-0.2,-0.36,-0.32,28.3,9653.9
341,342,3.85,3.85,4.22,4.7,-0.14,-0.35,-0.29,28.4,9682.3
342,343,3.62,3.62,4.56,4.9,-0.25,-0.36,-0.32,28.4,9710.7
343,344,3.46,3.46,4.57,4.79,-0.07,-0.33,-0.28,28.3,9739.0
344,345,3.58,3.58,4.39,4.67,-0.25,-0.4,-0.33,28.1,9767.1
345,346,3.74,3.74,4.34,4.59,-0.08,-0.33,-0.27,28.1,9795.2
346,347,3.55,3.55,4.78,5.05,-0.16,-0.35,-0.33,28.4,9823.6
347,348,3.78,3.78,4.59,4.81,-0.32,-0.4,-0.37,28.3,9851.9
348,349,3.65,3.65,4.73,4.85,-0.26,-0.33,-0.32,28.3,9880.2
349,350,3.5,3.5,4.31,4.64,-0.03,-0.3,-0.24,28.2,9908.4
350,351,3.62,3.62,4.46,4.7,-0.2,-0.34,-0.29,28.4,9936.8
351,352,3.44,3.44,4.61,4.8,-0.2,-0.34,-0.31,28.4,9965.2
352,353,3.39,3.39,4.57,4.73,-0.39,-0.39,-0.35,28.3,9993.5
353,354,3.64,3.64,4.34,4.65,-0.29,-0.38,-0.33,28.3,10021.9
354,355,3.6,3.6,4.31,4.63,-0.17,-0.37,-0.3,27.9,10049.8
355,356,3.75,3.75,4.87,5.03,-0.27,-0.39,-0.34,28.3,10078.1
356,357,3.52,3.52,4.51,4.64,-0.18,-0.36,-0.3,28.4,10106.5
357,358,3.25,3.25,4.39,4.58,-0.03,-0.33,-0.25,28.4,10134.9
358,359,3.62,3.62,4.54,4.68,-0.31,-0.4,-0.34,28.3,10163.3
359,360,3.67,3.67,4.48,4.61,-0.04,-0.33,-0.27,28.2,10191.5
360,361,3.55,3.55,4.67,4.75,-0.26,-0.37,-0.33,28.2,10219.7
361,362,3.46,3.46,4.32,4.58,-0.07,-0.35,-0.28,28.2,10247.9
362,363,3.82,3.82,4.49,4.64,-0.21,-0.35,-0.31,28.1,10276.0
363,364,3.48,3.48,4.67,4.78,-0.41,-0.4,-0.37,28.3,10304.4
364,365,3.54,3.54,4.65,4.83,-0.36,-0.41,-0.36,28.4,10332.8
365,366,3.65,3.65,4.59,4.71,-0.25,-0.37,-0.33,28.2,10361.0
366,367,3.44,3.44,4.53,4.69,-0.07,-0.32,-0.28,28.3,10389.3
367,368,3.87,3.87,4.35,4.62,-0.01,-0.32,-0.26,28.2,10417.5
368,369,3.41,3.41,4.41,4.65,-0.2,-0.36,-0.31,28.2,10445.8
369,370,3.58,3.58,4.46,4.69,-0.27,-0.38,-0.32,28.2,10473.9
370,371,3.42,3.42,4.3,4.57,0.11,-0.28,-0.21,28.4,10502.4
371,372,3.87,3.87,4.39,4.6,0.04,-0.31,-0.24,28.4,10530.7
372,373,3.62,3.62,4.43,4.56,-0.35,-0.41,-0.34,28.5,10559.2
373,374,3.63,3.63,4.43,4.63,-0.27,-0.39,-0.32,28.3,10587.5
374,375,3.79,3.79,4.82,5.0,0.03,-0.28,-0.24,28.3,10615.8
375,376,3.41,3.41,4.73,4.95,-0.22,-0.38,-0.32,28.4,10644.2
376,377,3.69,3.69,4.62,4.83,-0.29,-0.38,-0.34,28.3,10672.4
377,378,3.64,3.64,4.63,4.76,-0.1,-0.3,-0.27,28.2,10700.6
378,379,3.59,3.59,4.6,4.77,-0.29,-0.37,-0.34,28.3,10729.0
379,380,3.56,3.56,4.6,4.83,-0.26,-0.38,-0.33,28.2,10757.2
380,381,3.29,3.29,4.43,4.66,0.15,-0.26,-0.21,28.4,10785.6
381,382,3.76,3.76,4.64,4.78,-0.15,-0.33,-0.3,28.3,10813.9
382,383,3.32,3.32,4.53,4.72,-0.34,-0.39,-0.35,28.4,10842.3
383,384,3.56,3.56,4.46,4.71,0.13,-0.28,-0.22,28.2,10870.5
384,385,3.5,3.5,4.38,4.75,-0.01,-0.33,-0.25,28.5,10899.0
385,386,3.41,3.41,4.48,4.77,-0.24,-0.37,-0.31,28.3,10927.3
386,387,3.88,3.88,4.37,4.76,-0.09,-0.35,-0.28,28.3,10955.7
387,388,3.46,3.46,4.55,4.79,-0.45,-0.44,-0.37,28.2,10983.8
388,389,3.73,3.73,4.38,4.71,-0.19,-0.36,-0.3,28.4,11012.3
389,390,3.58,3.58,4.44,4.71,-0.12,-0.33,-0.28,28.4,11040.6
390,391,3.41,3.41,4.52,4.76,-0.25,-0.35,-0.3,28.2,11068.8
391,392,3.52,3.52,4.4,4.72,-0.09,-0.32,-0.27,28.2,11097.0
392,393,3.64,3.64,4.65,4.97,-0.11,-0.31,-0.28,28.4,11125.4
393,394,3.53,3.53,4.64,4.85,-0.34,-0.39,-0.35,28.4,11153.8
394,395,3.57,3.57,4.75,5.01,-0.17,-0.34,-0.3,28.4,11182.2
395,396,3.35,3.35,4.63,4.79,-0.12,-0.34,-0.3,28.3,11210.5
396,397,3.57,3.57,4.27,4.67,-0.22,-0.37,-0.3,28.3,11238.9
397,398,3.45,3.45,4.33,4.74,-0.3,-0.38,-0.32,28.3,11267.2
398,399,3.49,3.49,4.56,4.89,-0.33,-0.39,-0.33,28.2,11295.3
399,400,3.57,3.57,4.34,4.68,-0.08,-0.32,-0.24,28.2,11323.6
