,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.9,4.55,4.08,5.37,0.52,-0.25,-0.13,26.6,8743.3
328,329,3.76,4.19,4.72,5.89,0.89,0.15,0.15,26.8,8770.1
329,330,3.87,4.35,4.31,5.42,0.83,0.01,0.05,26.7,8796.9
330,331,4.01,4.57,4.14,5.23,0.52,-0.27,-0.15,26.7,8823.5
331,332,3.76,3.91,4.6,5.81,0.85,0.02,0.06,26.7,8850.2
332,333,3.84,4.68,4.41,5.59,0.74,-0.13,-0.04,26.6,8876.8
333,334,3.81,4.29,4.22,5.4,0.76,-0.09,-0.01,26.9,8903.7
334,335,3.73,4.14,4.24,5.42,0.79,-0.06,0.0,26.7,8930.4
335,336,3.82,4.36,4.45,5.68,0.83,0.03,0.06,26.6,8957.0
336,337,3.64,4.09,4.46,5.7,0.79,-0.04,0.01,26.7,8983.7
337,338,3.59,4.11,5.04,6.22,0.8,0.0,0.03,26.7,9010.4
338,339,3.76,4.07,4.26,5.45,0.8,-0.05,0.01,26.6,9037.0
339,340,3.98,4.22,4.76,5.79,0.89,0.13,0.14,26.7,9063.7
340,341,3.97,4.33,4.26,5.21,0.55,-0.22,-0.12,26.7,9090.4
341,342,3.77,4.27,4.71,5.76,0.88,0.13,0.14,26.6,9117.0
342,343,3.71,4.29,4.39,5.61,0.82,-0.02,0.02,26.8,9143.7
343,344,3.92,4.49,4.19,5.41,0.75,-0.12,-0.05,26.7,9170.4
344,345,3.55,3.99,4.24,5.44,0.79,-0.06,-0.01,26.5,9197.0
345,346,3.55,3.93,4.55,5.74,0.87,0.06,0.07,26.7,9223.7
346,347,4.14,4.53,4.36,5.5,0.75,-0.09,-0.04,26.7,9250.3
347,348,3.92,4.41,4.25,5.43,0.78,-0.06,0.0,26.7,9277.0
348,349,3.89,4.54,4.49,5.53,0.82,-0.04,0.0,26.6,9303.6
349,350,3.57,4.08,4.83,5.78,0.7,-0.14,-0.07,26.7,9330.4
350,351,3.69,3.86,4.56,5.65,0.88,0.07,0.09,26.6,9357.0
351,352,3.52,4.3,4.27,5.54,0.78,-0.1,-0.03,26.7,9383.7
352,353,3.48,3.89,4.24,5.43,0.82,-0.04,0.01,26.7,9410.4
353,354,3.91,4.45,4.06,5.37,0.71,-0.14,-0.07,26.6,9437.0
354,355,3.57,3.95,4.16,5.41,0.79,-0.08,-0.03,26.6,9463.6
355,356,3.55,4.0,4.11,5.34,0.72,-0.15,-0.08,26.5,9490.2
356,357,3.74,4.11,4.36,5.65,0.84,0.01,0.03,26.7,9516.8
357,358,3.64,4.26,4.4,5.69,0.85,0.05,0.06,26.7,9543.5
358,359,3.65,4.2,4.01,5.29,0.73,-0.15,-0.08,26.7,9570.2
359,360,3.73,4.23,4.23,5.48,0.81,-0.04,-0.01,26.8,9597.0
360,361,3.79,4.31,4.25,5.47,0.84,-0.04,-0.0,26.9,9623.9
361,362,3.79,4.26,4.31,5.51,0.84,-0.02,0.01,26.7,9650.5
362,363,3.68,4.02,4.41,5.54,0.75,-0.11,-0.04,26.6,9677.1
363,364,4.07,4.65,4.76,5.81,0.89,0.12,0.12,26.7,9703.9
364,365,3.58,4.54,4.25,5.4,0.71,-0.12,-0.06,26.7,9730.5
365,366,3.68,4.12,4.11,5.27,0.74,-0.11,-0.05,26.7,9757.2
366,367,3.86,4.25,4.11,5.28,0.72,-0.12,-0.06,26.6,9783.8
367,368,3.84,4.13,4.92,5.89,0.89,0.13,0.13,26.6,9810.5
368,369,3.56,4.13,4.44,5.56,0.86,0.04,0.06,26.8,9837.3
369,370,4.14,4.64,4.43,5.61,0.81,-0.0,0.02,26.7,9864.0
370,371,3.96,4.65,4.34,5.44,0.81,-0.06,-0.02,26.6,9890.7
371,372,3.39,3.95,4.2,5.42,0.75,-0.12,-0.06,26.7,9917.3
372,373,3.43,3.81,4.42,5.49,0.83,-0.0,0.02,26.7,9944.0
373,374,3.84,4.18,4.42,5.64,0.77,-0.09,-0.03,26.6,9970.7
374,375,3.54,4.11,4.49,5.57,0.86,0.02,0.04,26.6,9997.3
375,376,3.46,4.09,4.21,5.37,0.78,-0.08,-0.03,26.6,10023.9
376,377,3.57,4.12,4.28,5.36,0.81,-0.05,-0.01,26.6,10050.5
377,378,3.93,4.55,4.18,5.33,0.74,-0.13,-0.08,26.7,10077.2
378,379,3.73,4.0,4.39,5.48,0.85,0.0,0.02,26.7,10103.9
379,380,3.22,3.77,4.47,5.55,0.84,0.03,0.04,26.6,10130.5
380,381,3.49,3.89,4.55,5.63,0.87,0.07,0.07,26.7,10157.2
381,382,3.47,3.99,4.34,5.38,0.82,-0.03,-0.0,26.6,10183.8
382,383,3.72,4.1,4.09,5.26,0.72,-0.16,-0.1,26.7,10210.4
383,384,3.52,4.01,4.17,5.25,0.75,-0.12,-0.07,26.7,10237.1
384,385,3.91,4.22,4.11,5.28,0.71,-0.15,-0.09,26.7,10263.8
385,386,3.64,4.04,4.34,5.41,0.84,-0.04,-0.02,26.6,10290.4
386,387,3.98,4.15,4.3,5.44,0.85,-0.03,0.0,26.6,10317.0
387,388,3.85,4.19,4.08,5.26,0.7,-0.16,-0.09,26.7,10343.7
388,389,3.6,3.89,4.31,5.5,0.86,-0.01,0.03,26.7,10370.4
389,390,3.74,4.12,4.33,5.46,0.85,-0.01,0.03,26.6,10397.0
390,391,3.56,3.84,4.06,5.2,0.67,-0.2,-0.11,26.6,10423.6
391,392,3.72,3.96,4.11,5.25,0.71,-0.16,-0.08,26.7,10450.3
392,393,3.5,3.88,4.25,5.35,0.73,-0.13,-0.07,26.7,10477.0
393,394,3.63,3.78,4.11,5.21,0.53,-0.27,-0.16,26.7,10503.7
394,395,3.17,3.29,4.05,5.24,0.74,-0.15,-0.07,26.7,10530.4
395,396,3.79,3.99,4.33,5.41,0.86,-0.01,0.03,26.7,10557.2
396,397,4.08,4.34,4.2,5.3,0.63,-0.24,-0.14,26.6,10583.7
397,398,3.63,3.79,4.27,5.36,0.85,-0.03,0.0,26.7,10610.4
398,399,3.63,3.92,4.05,5.25,0.72,-0.16,-0.09,26.6,10637.1
399,400,3.9,3.98,4.26,5.41,0.83,-0.03,0.0,26.7,10663.7
