,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.59,3.59,5.09,5.41,-0.32,-0.35,-0.32,26.6,8466.6
318,319,3.53,3.53,5.11,5.4,-0.18,-0.3,-0.27,26.6,8493.2
319,320,3.6,3.6,5.02,5.14,-0.27,-0.32,-0.28,26.5,8519.7
320,321,3.49,3.49,5.03,5.21,-0.02,-0.3,-0.24,26.6,8546.4
321,322,3.84,3.84,5.02,5.31,-0.05,-0.29,-0.24,26.6,8573.0
322,323,3.66,3.66,5.14,5.59,-0.44,-0.39,-0.34,26.6,8599.5
323,324,3.6,3.6,5.01,5.34,-0.19,-0.33,-0.28,26.6,8626.1
324,325,3.5,3.5,5.11,5.32,-0.59,-0.47,-0.41,26.5,8652.7
325,326,3.61,3.61,5.0,5.32,-0.03,-0.3,-0.25,26.7,8679.4
326,327,3.36,3.36,4.97,5.24,0.03,-0.28,-0.23,26.6,8706.0
327,328,3.67,3.67,5.44,5.84,0.19,-0.23,-0.2,26.5,8732.5
328,329,3.79,3.79,5.27,5.31,-0.52,-0.42,-0.36,26.8,8759.3
329,330,3.71,3.71,5.06,5.26,-0.13,-0.31,-0.26,26.5,8785.8
330,331,3.66,3.66,4.99,5.21,-0.34,-0.34,-0.28,26.6,8812.4
331,332,3.76,3.76,4.97,5.18,-0.05,-0.27,-0.24,26.6,8839.0
332,333,3.81,3.81,5.0,5.24,-0.13,-0.31,-0.27,26.5,8865.5
333,334,3.63,3.63,5.0,5.12,-0.37,-0.35,-0.31,26.6,8892.1
334,335,3.73,3.73,4.92,5.1,0.02,-0.25,-0.22,26.6,8918.7
335,336,3.62,3.62,4.93,5.09,0.19,-0.22,-0.19,26.6,8945.2
336,337,3.6,3.6,4.99,5.15,-0.29,-0.32,-0.29,26.6,8971.9
337,338,3.46,3.46,4.95,5.34,-0.08,-0.29,-0.26,26.5,8998.4
338,339,3.53,3.53,4.89,5.07,-0.23,-0.32,-0.29,26.6,9025.0
339,340,3.47,3.47,4.85,5.21,0.23,-0.21,-0.18,26.7,9051.7
340,341,3.33,3.33,4.84,5.08,-0.21,-0.32,-0.27,26.6,9078.4
341,342,3.51,3.51,4.87,5.05,0.21,-0.23,-0.19,26.6,9105.0
342,343,3.46,3.46,4.97,5.22,-0.28,-0.34,-0.31,26.6,9131.6
343,344,3.48,3.48,4.95,5.12,-0.32,-0.36,-0.33,26.5,9158.2
344,345,3.6,3.6,5.07,5.33,-0.46,-0.39,-0.35,26.6,9184.7
345,346,3.6,3.6,5.11,5.16,-0.42,-0.4,-0.33,26.6,9211.4
346,347,3.41,3.41,4.99,5.35,-0.07,-0.3,-0.24,26.7,9238.1
347,348,3.66,3.66,5.1,5.18,-0.6,-0.43,-0.39,26.7,9264.8
348,349,3.63,3.63,4.89,5.11,0.1,-0.25,-0.21,26.7,9291.4
349,350,3.56,3.56,4.88,5.14,0.27,-0.22,-0.18,26.6,9318.1
350,351,3.49,3.49,5.0,5.43,-0.17,-0.3,-0.27,26.5,9344.6
351,352,3.29,3.29,4.92,5.16,-0.2,-0.32,-0.28,26.6,9371.2
352,353,3.42,3.42,4.91,5.14,-0.17,-0.31,-0.27,26.6,9397.9
353,354,3.29,3.29,4.93,5.1,-0.42,-0.36,-0.33,26.6,9424.4
354,355,3.19,3.19,4.94,5.2,-0.22,-0.3,-0.27,26.6,9451.0
355,356,3.39,3.39,5.0,5.19,-0.41,-0.35,-0.32,26.5,9477.6
356,357,3.48,3.48,4.96,5.12,-0.24,-0.32,-0.29,26.7,9504.2
357,358,3.62,3.62,4.96,5.24,-0.11,-0.28,-0.25,26.6,9530.9
358,359,3.32,3.32,4.95,5.12,-0.24,-0.32,-0.29,26.5,9557.4
359,360,3.32,3.32,5.0,5.21,-0.37,-0.33,-0.31,26.6,9584.0
360,361,3.62,3.62,4.98,5.13,-0.05,-0.27,-0.24,26.6,9610.5
361,362,3.39,3.39,4.95,5.12,0.11,-0.25,-0.21,26.6,9637.1
362,363,3.44,3.44,4.95,5.13,0.09,-0.26,-0.22,26.7,9663.8
363,364,3.78,3.78,5.0,5.16,-0.25,-0.31,-0.28,26.6,9690.4
364,365,3.73,3.73,4.99,5.18,-0.19,-0.3,-0.28,26.6,9717.0
365,366,3.36,3.36,4.93,5.15,0.17,-0.24,-0.21,26.6,9743.7
366,367,3.45,3.45,4.92,5.16,0.06,-0.26,-0.23,26.6,9770.3
367,368,3.54,3.54,4.94,5.11,-0.16,-0.3,-0.27,26.6,9796.9
368,369,3.53,3.53,4.87,5.14,-0.13,-0.31,-0.26,26.5,9823.4
369,370,3.43,3.43,4.89,5.21,0.03,-0.28,-0.23,26.6,9850.0
370,371,3.56,3.56,4.93,5.21,-0.32,-0.34,-0.3,26.6,9876.5
371,372,3.29,3.29,4.99,5.3,-0.41,-0.36,-0.32,26.6,9903.1
372,373,3.46,3.46,4.94,5.21,-0.2,-0.33,-0.29,26.6,9929.7
373,374,3.65,3.65,4.9,5.21,-0.22,-0.32,-0.28,26.5,9956.2
374,375,3.45,3.45,4.93,5.21,-0.18,-0.33,-0.29,26.6,9982.8
375,376,3.43,3.43,5.0,5.37,-0.2,-0.31,-0.29,26.7,10009.5
376,377,3.76,3.76,5.03,5.41,-0.17,-0.31,-0.29,26.7,10036.1
377,378,3.44,3.44,4.96,5.17,-0.26,-0.33,-0.3,26.7,10062.9
378,379,3.77,3.77,4.93,5.25,0.01,-0.28,-0.25,26.7,10089.5
379,380,3.61,3.61,4.89,5.22,-0.02,-0.29,-0.25,26.7,10116.2
380,381,3.54,3.54,4.96,5.43,-0.23,-0.33,-0.3,26.6,10142.8
381,382,3.25,3.25,5.02,5.43,-0.41,-0.37,-0.34,26.6,10169.4
382,383,3.56,3.56,4.93,5.28,-0.13,-0.3,-0.28,26.6,10196.0
383,384,3.4,3.4,4.93,5.26,-0.0,-0.27,-0.25,26.6,10222.7
384,385,3.58,3.58,5.05,5.43,-0.34,-0.33,-0.32,26.5,10249.1
385,386,3.3,3.3,4.95,5.25,-0.07,-0.3,-0.28,26.8,10275.9
386,387,3.48,3.48,5.07,5.54,-0.49,-0.37,-0.35,26.7,10302.6
387,388,3.51,3.51,4.93,5.27,-0.21,-0.33,-0.3,26.6,10329.2
388,389,3.41,3.41,4.94,5.29,0.07,-0.27,-0.24,26.6,10355.8
389,390,3.58,3.58,5.13,5.44,0.12,-0.25,-0.24,26.6,10382.3
390,391,3.47,3.47,5.01,5.22,-0.29,-0.32,-0.31,26.6,10408.9
391,392,3.4,3.4,4.95,5.27,-0.02,-0.28,-0.27,26.6,10435.5
392,393,3.65,3.65,4.98,5.22,-0.24,-0.32,-0.31,26.6,10462.1
393,394,3.34,3.34,4.99,5.33,0.16,-0.26,-0.24,26.7,10488.8
394,395,3.79,3.79,5.01,5.26,0.12,-0.26,-0.24,26.7,10515.4
395,396,3.51,3.51,5.02,5.31,0.14,-0.24,-0.22,26.6,10542.1
396,397,3.41,3.41,5.02,5.37,0.19,-0.24,-0.21,26.6,10568.7
397,398,3.34,3.34,5.04,5.45,-0.15,-0.3,-0.28,26.6,10595.3
398,399,3.54,3.54,4.95,5.29,-0.2,-0.31,-0.27,26.6,10621.9
399,400,3.33,3.33,4.99,5.36,-0.03,-0.27,-0.24,26.6,10648.5
