,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.77,3.77,5.95,5.61,-0.27,-0.53,-0.4,26.5,8453.9
318,319,4.15,4.15,5.73,4.7,-0.11,-0.53,-0.39,26.6,8480.5
319,320,3.4,3.4,6.11,5.12,-0.33,-0.58,-0.44,26.5,8507.0
320,321,3.92,3.92,5.75,5.11,-0.47,-0.58,-0.43,26.6,8533.6
321,322,3.56,3.56,5.66,5.38,-0.18,-0.53,-0.38,26.6,8560.1
322,323,3.75,3.75,5.36,4.79,-0.06,-0.53,-0.39,26.6,8586.7
323,324,3.79,3.79,5.48,4.65,-0.43,-0.59,-0.47,26.6,8613.3
324,325,3.88,3.88,6.4,5.31,-0.34,-0.59,-0.47,26.5,8639.8
325,326,3.59,3.59,5.51,4.92,-0.19,-0.53,-0.4,26.5,8666.3
326,327,3.87,3.87,5.81,4.85,-0.47,-0.59,-0.48,26.5,8692.9
327,328,3.7,3.7,5.66,5.0,-0.39,-0.57,-0.44,26.6,8719.4
328,329,3.92,3.92,5.37,4.75,0.03,-0.49,-0.35,26.6,8746.0
329,330,3.75,3.75,5.62,4.63,-0.4,-0.57,-0.46,26.4,8772.4
330,331,3.53,3.53,5.54,4.55,-0.35,-0.57,-0.44,26.4,8798.8
331,332,3.5,3.5,6.3,5.42,-0.47,-0.61,-0.5,26.5,8825.4
332,333,3.69,3.69,6.57,6.4,-0.21,-0.53,-0.39,26.5,8851.9
333,334,3.53,3.53,6.69,5.79,-0.47,-0.62,-0.51,26.7,8878.6
334,335,4.0,4.0,5.42,4.84,0.37,-0.41,-0.24,26.5,8905.1
335,336,3.55,3.55,5.6,4.59,-0.35,-0.56,-0.43,26.6,8931.7
336,337,3.84,3.84,5.67,4.64,-0.3,-0.56,-0.41,26.5,8958.2
337,338,3.59,3.59,5.54,4.82,0.05,-0.5,-0.33,26.6,8984.8
338,339,4.18,4.18,5.71,4.73,-0.56,-0.6,-0.48,26.6,9011.3
339,340,3.54,3.54,5.68,4.65,0.07,-0.5,-0.35,26.5,9037.9
340,341,3.77,3.77,5.96,4.94,0.05,-0.49,-0.33,26.4,9064.3
341,342,3.67,3.67,5.42,4.55,0.04,-0.49,-0.33,26.6,9090.9
342,343,3.87,3.87,5.66,4.86,-0.43,-0.56,-0.41,26.5,9117.4
343,344,3.75,3.75,7.4,6.36,-0.33,-0.58,-0.45,26.4,9143.8
344,345,3.71,3.71,5.93,5.75,0.06,-0.47,-0.3,26.5,9170.4
345,346,3.77,3.77,6.08,5.02,-0.4,-0.59,-0.46,26.6,9196.9
346,347,3.63,3.63,5.53,4.6,-0.16,-0.52,-0.36,26.7,9223.6
347,348,3.9,3.9,5.76,4.69,-0.28,-0.55,-0.4,26.5,9250.1
348,349,3.69,3.69,5.63,4.69,-0.41,-0.57,-0.43,26.6,9276.7
349,350,3.7,3.7,5.84,5.31,-0.15,-0.52,-0.36,26.4,9303.1
350,351,3.67,3.67,5.79,4.72,-0.3,-0.56,-0.41,26.5,9329.6
351,352,3.67,3.67,5.5,4.57,-0.01,-0.5,-0.34,26.6,9356.2
352,353,3.9,3.9,5.63,4.56,0.12,-0.48,-0.33,26.6,9382.8
353,354,3.45,3.45,5.55,4.64,-0.15,-0.52,-0.37,26.6,9409.4
354,355,3.63,3.63,5.55,4.5,-0.12,-0.51,-0.36,26.6,9435.9
355,356,3.47,3.47,5.79,4.7,-0.29,-0.55,-0.4,26.5,9462.5
356,357,3.59,3.59,5.6,4.54,0.24,-0.46,-0.29,26.5,9489.0
357,358,3.62,3.62,5.52,4.73,0.12,-0.47,-0.3,26.5,9515.6
358,359,3.97,3.97,5.67,4.6,-0.33,-0.54,-0.4,26.6,9542.2
359,360,3.61,3.61,5.69,4.75,-0.17,-0.52,-0.37,26.6,9568.8
360,361,3.57,3.57,5.68,4.66,-0.33,-0.54,-0.39,26.6,9595.4
361,362,3.37,3.37,5.69,4.66,-0.32,-0.56,-0.41,26.6,9622.0
362,363,3.34,3.34,5.52,4.52,0.21,-0.46,-0.29,26.5,9648.5
363,364,3.41,3.41,5.59,4.57,-0.11,-0.52,-0.35,26.6,9675.1
364,365,3.59,3.59,5.62,4.62,-0.2,-0.53,-0.36,26.6,9701.7
365,366,3.51,3.51,5.59,4.72,-0.05,-0.51,-0.34,26.6,9728.2
366,367,3.59,3.59,5.75,4.71,-0.15,-0.53,-0.38,26.6,9754.9
367,368,3.71,3.71,5.51,4.54,0.1,-0.48,-0.31,26.5,9781.4
368,369,3.69,3.69,5.62,4.97,-0.22,-0.51,-0.36,26.6,9808.0
369,370,3.46,3.46,5.62,4.71,-0.1,-0.51,-0.35,26.5,9834.5
370,371,3.79,3.79,5.7,4.67,-0.21,-0.53,-0.38,26.6,9861.1
371,372,3.67,3.67,5.58,4.55,0.04,-0.5,-0.34,26.5,9887.6
372,373,3.39,3.39,5.53,4.53,0.16,-0.47,-0.3,26.7,9914.3
373,374,3.67,3.67,5.68,4.73,-0.21,-0.53,-0.38,26.6,9940.9
374,375,3.47,3.47,5.67,4.6,-0.24,-0.54,-0.39,26.5,9967.4
375,376,3.47,3.47,5.59,4.54,-0.16,-0.53,-0.38,26.5,9993.9
376,377,3.56,3.56,5.6,4.54,-0.14,-0.52,-0.37,26.5,10020.4
377,378,3.46,3.46,5.61,4.68,-0.14,-0.51,-0.36,26.4,10046.8
378,379,3.84,3.84,5.63,4.6,-0.28,-0.53,-0.4,26.6,10073.4
379,380,3.62,3.62,5.77,4.62,-0.45,-0.56,-0.43,26.6,10100.0
380,381,3.39,3.39,5.67,4.57,-0.32,-0.55,-0.4,26.4,10126.4
381,382,3.56,3.56,5.56,4.49,-0.13,-0.51,-0.36,26.5,10153.0
382,383,3.3,3.3,5.53,4.45,-0.23,-0.53,-0.38,26.6,10179.5
383,384,3.33,3.33,5.59,4.48,-0.31,-0.55,-0.4,26.5,10206.0
384,385,3.56,3.56,5.8,4.67,-0.3,-0.56,-0.42,26.4,10232.5
385,386,3.63,3.63,5.61,4.71,-0.19,-0.52,-0.36,26.4,10258.9
386,387,3.57,3.57,5.59,4.52,-0.34,-0.55,-0.4,26.6,10285.5
387,388,3.38,3.38,5.76,4.64,-0.11,-0.52,-0.36,26.5,10312.0
388,389,3.55,3.55,5.56,4.66,0.06,-0.48,-0.3,26.5,10338.5
389,390,3.64,3.64,5.6,4.57,-0.2,-0.52,-0.36,26.6,10365.1
390,391,3.28,3.28,5.8,5.26,-0.38,-0.53,-0.39,26.5,10391.6
391,392,3.53,3.53,5.65,4.53,-0.2,-0.53,-0.38,26.5,10418.1
392,393,3.47,3.47,5.69,4.59,-0.42,-0.57,-0.43,26.6,10444.7
393,394,3.73,3.73,5.66,4.56,-0.34,-0.55,-0.41,26.6,10471.2
394,395,3.43,3.43,5.65,4.54,-0.04,-0.5,-0.34,26.5,10497.7
395,396,3.54,3.54,5.7,4.94,-0.16,-0.51,-0.35,26.5,10524.3
396,397,3.55,3.55,6.08,5.01,-0.38,-0.57,-0.44,26.6,10550.8
397,398,3.67,3.67,5.95,5.51,-0.12,-0.51,-0.35,26.5,10577.3
398,399,3.62,3.62,5.63,4.55,-0.37,-0.56,-0.41,26.6,10603.9
399,400,3.5,3.5,5.67,4.7,-0.43,-0.56,-0.41,26.6,10630.6
