,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.67,3.64,5.09,4.85,0.18,0.05,0.12,26.5,8718.7
329,330,3.83,3.82,5.0,4.64,0.11,0.02,0.07,26.6,8745.3
330,331,3.94,3.91,5.45,5.11,0.37,0.1,0.15,26.6,8771.9
331,332,3.81,3.8,5.11,4.79,0.14,0.04,0.09,26.6,8798.4
332,333,4.27,4.2,5.07,4.67,0.09,0.02,0.07,26.6,8825.0
333,334,3.74,3.75,5.23,4.98,0.21,0.04,0.08,26.6,8851.6
334,335,4.1,4.05,4.87,4.7,0.17,0.03,0.08,26.5,8878.1
335,336,3.86,3.86,5.21,5.13,0.33,0.11,0.15,26.5,8904.6
336,337,3.93,3.9,5.36,5.46,0.16,0.05,0.1,26.5,8931.1
337,338,3.6,3.6,4.91,4.85,-0.09,-0.04,-0.0,26.6,8957.7
338,339,3.6,3.58,4.94,4.82,0.04,-0.01,0.04,26.6,8984.3
339,340,3.9,3.85,5.09,5.15,0.06,-0.0,0.06,26.7,9010.9
340,341,4.01,4.0,6.17,6.26,0.35,0.1,0.16,26.6,9037.6
341,342,4.04,4.04,5.02,4.91,0.18,0.04,0.11,26.5,9064.1
342,343,3.9,3.87,4.93,4.77,0.06,0.01,0.07,26.6,9090.7
343,344,3.86,3.85,4.9,4.7,-0.37,-0.12,-0.07,26.7,9117.3
344,345,3.54,3.51,4.87,4.65,-0.05,-0.03,0.01,26.5,9143.9
345,346,3.8,3.77,5.26,5.25,-0.04,-0.03,0.02,26.4,9170.3
346,347,3.95,3.93,4.95,4.73,0.06,-0.01,0.04,26.6,9196.9
347,348,3.72,3.68,4.85,4.62,-0.08,-0.04,0.03,26.6,9223.5
348,349,3.75,3.72,5.04,4.82,0.27,0.06,0.13,26.7,9250.2
349,350,3.55,3.52,4.89,4.62,-0.19,-0.09,-0.03,26.6,9276.8
350,351,4.11,4.06,4.94,4.72,0.28,0.04,0.11,26.6,9303.3
351,352,3.66,3.67,4.86,4.72,0.11,-0.02,0.04,26.7,9330.0
352,353,3.72,3.68,4.96,4.81,0.32,0.06,0.11,26.5,9356.5
353,354,3.73,3.76,4.91,4.75,0.21,0.02,0.07,26.5,9383.1
354,355,4.09,4.02,4.93,4.71,0.18,-0.03,0.02,26.6,9409.6
355,356,3.77,3.75,4.93,4.74,0.15,-0.01,0.04,26.6,9436.3
356,357,3.92,3.91,5.09,4.91,0.24,0.01,0.06,26.6,9462.8
357,358,3.62,3.63,4.81,4.58,0.03,-0.04,0.01,26.6,9489.5
358,359,3.87,3.82,4.79,4.58,-0.01,-0.05,0.0,26.6,9516.0
359,360,3.79,3.75,4.84,4.66,0.23,0.02,0.08,26.6,9542.7
360,361,4.2,4.18,4.82,4.66,0.3,0.02,0.08,26.7,9569.3
361,362,3.74,3.68,4.69,4.5,-0.2,-0.1,-0.05,26.5,9595.9
362,363,4.17,4.14,4.72,4.54,0.09,-0.03,0.03,26.5,9622.4
363,364,3.37,3.37,4.83,4.62,0.22,0.0,0.06,26.5,9648.9
364,365,3.66,3.65,4.72,4.48,-0.23,-0.12,-0.07,26.6,9675.5
365,366,3.59,3.53,5.24,5.06,0.46,0.09,0.15,26.5,9702.0
366,367,3.59,3.57,4.87,4.67,0.23,0.01,0.07,26.4,9728.5
367,368,3.83,3.86,4.81,4.68,0.17,-0.0,0.06,26.7,9755.1
368,369,3.56,3.57,4.81,4.58,-0.05,-0.07,-0.01,26.6,9781.7
369,370,3.62,3.61,4.91,4.63,-0.33,-0.13,-0.08,26.6,9808.3
370,371,3.97,3.92,4.82,4.61,0.07,-0.05,0.01,26.6,9834.9
371,372,3.46,3.45,4.9,4.67,0.26,0.02,0.08,26.6,9861.5
372,373,3.87,3.83,4.97,4.78,0.34,0.04,0.1,26.6,9888.1
373,374,3.91,3.92,4.94,4.74,0.19,0.02,0.07,26.6,9914.7
374,375,3.84,3.81,5.06,4.85,0.43,0.07,0.13,26.5,9941.2
375,376,3.73,3.72,5.02,4.79,0.35,0.05,0.11,26.4,9967.6
376,377,3.6,3.62,4.92,4.66,-0.03,-0.05,0.01,26.4,9994.1
377,378,3.82,3.81,4.91,4.67,0.05,-0.05,0.01,26.5,10020.6
378,379,3.88,3.8,4.99,4.81,0.33,0.04,0.09,26.5,10047.1
379,380,3.83,3.83,5.04,4.85,0.4,0.07,0.13,26.5,10073.6
380,381,3.67,3.66,4.95,4.66,0.21,0.01,0.07,26.6,10100.1
381,382,3.89,3.88,4.91,4.61,-0.12,-0.09,-0.02,26.4,10126.6
382,383,3.62,3.59,4.85,4.6,0.07,-0.04,0.04,26.5,10153.1
383,384,3.75,3.73,4.88,4.6,0.1,-0.02,0.06,26.4,10179.4
384,385,3.57,3.57,4.88,4.52,-0.13,-0.08,0.0,26.6,10206.0
385,386,3.99,3.94,4.9,4.59,0.12,-0.02,0.08,26.5,10232.5
386,387,3.47,3.47,4.89,4.66,0.19,-0.0,0.08,26.5,10259.0
387,388,3.37,3.37,4.85,4.59,-0.06,-0.06,0.02,26.4,10285.4
388,389,3.43,3.38,4.9,4.6,0.05,-0.04,0.04,26.4,10311.8
389,390,4.09,4.07,4.91,4.59,0.04,-0.06,0.02,26.4,10338.2
390,391,3.67,3.65,4.93,4.64,0.2,-0.01,0.06,26.6,10364.8
391,392,3.76,3.76,4.88,4.74,0.17,-0.01,0.06,26.4,10391.2
392,393,3.85,3.87,4.88,4.72,-0.05,-0.06,0.01,26.6,10417.9
393,394,3.62,3.58,4.89,4.76,0.12,-0.02,0.05,26.5,10444.4
394,395,3.76,3.74,4.95,4.83,0.4,0.07,0.14,26.5,10470.9
395,396,3.7,3.74,4.99,4.73,0.03,-0.04,0.03,26.5,10497.5
396,397,3.75,3.71,4.94,4.86,0.02,-0.04,0.03,26.5,10524.0
397,398,3.56,3.56,4.81,4.58,-0.11,-0.08,-0.01,26.3,10550.3
398,399,3.52,3.48,4.83,4.65,0.06,-0.03,0.04,26.4,10576.8
399,400,3.95,3.9,5.14,5.07,0.42,0.07,0.13,26.5,10603.3
