,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,8.41,8.41,25.84,26.59,-0.98,-0.98,-0.97,26.7,1014.8
38,39,8.44,8.44,16.11,15.98,-0.99,-0.99,-0.99,26.7,1041.5
39,40,7.23,7.23,16.26,16.92,-0.97,-0.98,-0.96,26.7,1068.3
40,41,8.12,8.12,16.07,16.38,-0.94,-0.94,-0.95,26.7,1095.0
41,42,8.47,8.47,24.35,24.33,-0.99,-0.96,-0.99,26.8,1121.8
42,43,8.57,8.57,22.64,22.85,-0.99,-0.99,-0.99,26.7,1148.5
43,44,8.02,8.02,16.08,16.18,-0.99,-0.99,-0.98,26.7,1175.2
44,45,7.63,7.63,6.06,6.56,-0.76,-0.8,-0.73,26.8,1201.9
45,46,7.55,7.55,26.23,26.92,-0.99,-0.95,-0.99,26.8,1228.7
46,47,8.0,8.0,9.51,10.76,-0.89,-0.89,-0.8,26.7,1255.4
47,48,7.64,7.64,19.25,19.41,-0.99,-0.99,-0.98,26.7,1282.1
48,49,7.7,7.7,20.77,21.24,-0.61,-0.53,-0.57,26.8,1308.9
49,50,7.93,7.93,5.78,7.25,-0.77,-0.78,-0.72,26.8,1335.6
50,51,7.74,7.74,8.21,9.46,-0.86,-0.89,-0.84,26.7,1362.3
51,52,7.09,7.09,6.73,7.86,-0.68,-0.61,-0.59,26.7,1389.0
52,53,6.57,6.57,10.9,12.38,-0.84,-0.84,-0.82,26.7,1415.7
53,54,7.11,7.11,7.62,9.24,-0.39,-0.18,-0.31,26.8,1442.5
54,55,7.35,7.35,8.37,8.73,-0.75,-0.76,-0.71,26.8,1469.3
55,56,7.02,7.02,4.65,6.31,-0.29,-0.01,-0.25,26.7,1496.0
56,57,6.87,6.87,17.58,17.76,-0.98,-0.98,-0.97,26.9,1523.0
57,58,7.0,7.0,6.14,7.39,-0.78,-0.75,-0.71,26.8,1549.7
58,59,6.87,6.87,17.08,17.15,-0.98,-0.97,-0.96,26.7,1576.5
59,60,7.67,7.67,10.14,11.08,-0.83,-0.81,-0.75,26.6,1603.1
60,61,6.66,6.66,19.37,19.43,-0.99,-0.99,-0.99,26.7,1629.8
61,62,6.18,6.18,8.59,9.95,-0.05,0.16,-0.04,26.6,1656.4
62,63,6.33,6.33,15.63,15.98,-0.98,-0.97,-0.97,26.7,1683.1
63,64,6.41,6.41,18.62,18.68,-0.99,-0.98,-0.98,26.7,1709.8
64,65,6.23,6.23,9.05,9.69,-0.95,-0.95,-0.93,26.7,1736.5
65,66,7.17,7.17,14.69,14.62,-0.35,-0.04,-0.29,26.7,1763.1
66,67,6.4,6.4,13.56,13.7,-0.98,-0.98,-0.98,26.8,1789.9
67,68,6.43,6.43,18.96,19.45,-0.99,-0.99,-0.98,26.7,1816.7
68,69,7.72,7.72,29.98,29.56,-0.83,-0.75,-0.75,26.6,1843.3
69,70,6.84,6.84,7.83,8.08,-0.8,-0.83,-0.76,26.6,1869.9
70,71,6.68,6.68,18.19,18.05,-0.99,-0.98,-0.98,26.8,1896.8
71,72,6.44,6.44,7.83,9.17,-0.59,-0.39,-0.47,26.7,1923.4
72,73,7.07,7.07,11.45,11.03,-0.93,-0.93,-0.93,26.6,1950.1
73,74,6.85,6.85,23.48,22.97,-0.12,0.18,-0.07,26.7,1976.7
74,75,7.06,7.06,38.87,40.33,-0.91,-0.82,-0.91,26.8,2003.5
75,76,6.92,6.92,15.97,16.23,-0.85,-0.89,-0.86,26.6,2030.2
76,77,6.26,6.26,18.38,19.04,-0.93,-0.94,-0.92,26.6,2056.8
77,78,6.79,6.79,10.37,11.6,-0.93,-0.93,-0.91,26.6,2083.5
78,79,6.77,6.77,19.54,19.51,-0.99,-0.98,-0.98,26.8,2110.3
79,80,6.34,6.34,10.08,10.54,-0.39,-0.16,-0.34,26.7,2137.0
80,81,6.09,6.09,19.04,18.83,-0.98,-0.97,-0.97,26.7,2163.7
81,82,6.45,6.45,10.66,10.78,-0.94,-0.94,-0.91,26.8,2190.5
82,83,6.64,6.64,16.73,17.39,-0.89,-0.87,-0.85,26.7,2217.2
83,84,6.35,6.35,7.64,8.65,-0.07,0.13,-0.05,26.6,2243.8
84,85,6.18,6.18,53.09,53.0,-0.84,-0.77,-0.8,26.7,2270.6
85,86,7.12,7.12,20.19,19.74,-0.96,-0.96,-0.95,26.7,2297.2
86,87,6.59,6.59,29.61,30.75,-0.23,0.03,-0.14,26.7,2323.9
87,88,6.1,6.1,19.51,20.81,-0.57,-0.4,-0.58,26.8,2350.7
88,89,6.28,6.28,24.13,24.34,-0.99,-0.98,-0.98,26.7,2377.4
89,90,6.18,6.18,22.67,22.9,-0.02,0.12,-0.05,26.6,2404.0
90,91,6.44,6.44,13.85,13.63,-0.98,-0.98,-0.98,26.7,2430.8
91,92,6.78,6.78,73.21,73.74,-0.97,-0.96,-0.97,26.6,2457.4
92,93,7.0,7.0,6.16,6.71,-0.33,-0.18,-0.29,26.8,2484.2
93,94,6.62,6.62,17.03,17.22,-0.98,-0.97,-0.95,26.6,2510.8
94,95,7.02,7.02,9.14,8.6,-0.77,-0.8,-0.77,26.8,2537.6
95,96,6.1,6.1,11.17,11.07,-0.27,-0.13,-0.32,26.7,2564.2
96,97,6.27,6.27,11.48,12.5,-0.94,-0.95,-0.93,26.7,2590.9
97,98,6.24,6.24,11.47,10.77,-0.56,-0.69,-0.56,26.7,2617.7
98,99,6.15,6.15,8.4,9.83,-0.9,-0.91,-0.88,26.5,2644.2
99,100,6.0,6.0,6.74,7.47,-0.11,0.02,-0.15,26.6,2670.8
100,101,5.64,5.64,11.11,11.76,-0.88,-0.9,-0.85,26.7,2697.5
101,102,6.13,6.13,4.04,5.26,-0.18,-0.06,-0.28,26.8,2724.2
102,103,6.3,6.3,15.51,16.08,-0.97,-0.96,-0.96,26.6,2750.9
103,104,6.08,6.08,5.58,6.2,-0.68,-0.62,-0.61,26.8,2777.6
104,105,5.66,5.66,4.18,5.43,-0.61,-0.54,-0.55,26.7,2804.3
105,106,6.44,6.44,6.57,8.19,-0.73,-0.74,-0.71,26.6,2830.9
106,107,5.63,5.63,5.36,5.97,0.1,0.18,-0.08,26.6,2857.6
107,108,6.38,6.38,38.63,40.12,-0.86,-0.69,-0.83,26.8,2884.4
108,109,6.12,6.12,13.47,14.32,-0.98,-0.97,-0.96,26.6,2911.0
109,110,6.5,6.5,16.62,18.29,-0.09,0.1,0.0,26.7,2937.7
110,111,5.93,5.93,6.56,7.34,0.36,0.46,0.13,26.7,2964.4
111,112,5.7,5.7,17.11,17.25,-0.98,-0.97,-0.97,26.8,2991.1
112,113,5.83,5.83,10.62,11.74,-0.17,-0.01,-0.14,26.7,3017.8
113,114,6.38,6.38,3.56,4.87,-0.33,-0.17,-0.32,26.8,3044.6
114,115,5.61,5.61,7.94,8.18,-0.08,0.07,-0.11,26.7,3071.3
115,116,5.4,5.4,4.91,6.53,-0.56,-0.59,-0.56,26.8,3098.2
116,117,5.5,5.5,11.02,12.28,-0.78,-0.76,-0.72,26.6,3124.8
117,118,5.61,5.61,13.16,13.05,-0.98,-0.97,-0.97,26.7,3151.5
118,119,5.32,5.32,49.1,50.14,-0.5,-0.19,-0.34,26.7,3178.2
119,120,5.52,5.52,10.34,11.36,-0.92,-0.89,-0.86,26.7,3204.9
120,121,5.55,5.55,15.45,15.44,-0.97,-0.96,-0.94,26.8,3231.7
121,122,5.97,5.97,34.29,35.34,-0.57,-0.32,-0.5,26.7,3258.3
122,123,5.62,5.62,10.74,10.4,-0.87,-0.86,-0.79,26.5,3284.9
123,124,5.45,5.45,8.72,9.67,-0.4,-0.43,-0.49,26.6,3311.5
124,125,5.47,5.47,3.42,4.8,-0.28,-0.15,-0.33,26.8,3338.3
125,126,6.78,6.78,33.04,34.02,-0.86,-0.77,-0.87,26.7,3365.0
126,127,5.29,5.29,5.45,6.99,-0.52,-0.43,-0.54,26.7,3391.7
127,128,5.65,5.65,14.85,14.88,-0.81,-0.79,-0.77,26.7,3418.4
128,129,5.31,5.31,29.61,30.3,-0.67,-0.52,-0.66,26.8,3445.1
129,130,5.46,5.46,8.74,8.97,-0.01,0.12,0.01,26.7,3471.8
130,131,5.99,5.99,18.31,18.26,-0.98,-0.98,-0.98,26.7,3498.5
131,132,5.58,5.58,23.47,23.78,-0.24,-0.08,-0.17,26.7,3525.2
132,133,5.67,5.67,30.91,30.56,-0.99,-0.98,-0.98,26.7,3551.9
133,134,5.67,5.67,38.43,39.17,-0.84,-0.68,-0.77,26.7,3578.5
134,135,5.51,5.51,11.95,11.59,-0.92,-0.91,-0.89,26.7,3605.2
135,136,5.52,5.52,25.17,25.05,-0.94,-0.92,-0.9,26.6,3631.8
136,137,5.22,5.22,6.6,6.99,0.42,0.47,0.24,26.6,3658.5
137,138,5.66,5.66,12.06,12.24,-0.88,-0.86,-0.82,26.6,3685.1
138,139,5.45,5.45,7.95,8.88,0.05,0.13,-0.0,26.6,3711.7
139,140,5.41,5.41,5.82,6.48,-0.08,-0.04,-0.12,26.8,3738.5
140,141,5.14,5.14,14.29,14.17,-0.77,-0.79,-0.71,26.8,3765.3
141,142,5.02,5.02,5.69,6.12,0.2,0.15,0.07,26.8,3792.1
142,143,4.98,4.98,5.68,6.65,0.17,0.29,-0.02,26.6,3818.7
143,144,5.23,5.23,16.47,16.36,-0.97,-0.96,-0.95,26.6,3845.3
144,145,5.63,5.63,23.72,24.9,0.19,0.3,0.18,26.7,3871.9
145,146,5.47,5.47,8.9,9.26,-0.64,-0.59,-0.57,26.7,3898.6
146,147,5.74,5.74,9.7,10.05,-0.42,-0.3,-0.36,26.7,3925.3
147,148,5.73,5.73,4.84,5.96,-0.61,-0.58,-0.53,26.7,3952.0
148,149,5.48,5.48,7.75,7.86,-0.59,-0.57,-0.47,26.7,3978.7
149,150,5.23,5.23,4.89,5.53,0.27,0.23,0.1,26.6,4005.3
150,151,5.26,5.26,7.69,8.45,-0.79,-0.77,-0.69,26.6,4032.0
151,152,5.37,5.37,6.79,7.17,-0.82,-0.81,-0.74,26.7,4058.7
152,153,5.55,5.55,18.97,19.21,-0.63,-0.5,-0.55,26.6,4085.3
153,154,5.19,5.19,6.87,7.79,0.08,0.09,-0.02,26.6,4111.9
154,155,4.9,4.9,10.07,10.13,-0.87,-0.85,-0.81,26.6,4138.6
155,156,5.17,5.17,7.35,7.62,-0.39,-0.29,-0.31,26.7,4165.2
156,157,5.12,5.12,16.63,16.83,-0.89,-0.85,-0.82,26.7,4192.0
157,158,4.55,4.55,5.66,6.33,0.08,0.12,-0.12,26.7,4218.6
158,159,5.21,5.21,8.95,9.4,0.08,0.17,0.02,26.6,4245.3
159,160,5.18,5.18,8.41,9.03,-0.75,-0.73,-0.68,26.6,4271.9
160,161,4.9,4.9,7.69,8.4,-0.35,-0.41,-0.4,26.7,4298.6
161,162,4.92,4.92,6.11,6.77,-0.1,-0.07,-0.09,26.7,4325.3
162,163,5.14,5.14,13.31,13.12,-0.82,-0.79,-0.71,26.6,4351.9
163,164,4.51,4.51,8.39,8.25,-0.47,-0.37,-0.38,26.7,4378.6
164,165,4.67,4.67,4.84,5.97,-0.49,-0.45,-0.49,26.6,4405.2
165,166,5.08,5.08,6.57,7.29,0.41,0.37,0.28,26.7,4431.9
166,167,4.94,4.94,7.77,8.26,-0.86,-0.76,-0.73,26.7,4458.6
167,168,5.2,5.2,24.93,25.42,-0.78,-0.65,-0.68,26.8,4485.4
168,169,4.9,4.9,11.89,12.08,-0.86,-0.81,-0.75,26.7,4512.1
169,170,4.97,4.97,7.86,8.11,-0.44,-0.36,-0.36,26.7,4538.8
170,171,5.18,5.18,3.8,4.97,-0.35,-0.36,-0.37,26.7,4565.6
171,172,5.11,5.11,4.84,5.65,0.1,0.03,-0.04,26.7,4592.2
172,173,5.27,5.27,4.21,5.18,-0.58,-0.48,-0.48,26.7,4618.9
173,174,4.99,4.99,3.95,4.83,-0.03,-0.06,-0.19,26.8,4645.7
174,175,5.5,5.5,4.02,4.56,-0.52,-0.44,-0.45,26.7,4672.4
175,176,4.8,4.8,5.13,6.0,-0.58,-0.53,-0.55,26.7,4699.1
176,177,4.82,4.82,13.16,12.96,-0.91,-0.86,-0.84,26.7,4725.9
177,178,4.98,4.98,7.4,8.58,0.36,0.36,0.15,26.7,4752.6
178,179,4.76,4.76,6.77,7.23,-0.54,-0.51,-0.52,26.6,4779.2
179,180,5.05,5.05,6.54,6.92,-0.68,-0.61,-0.57,26.8,4806.0
180,181,4.84,4.84,6.8,7.58,-0.32,-0.31,-0.36,26.7,4832.7
181,182,5.14,5.14,15.71,16.44,-0.59,-0.44,-0.49,26.8,4859.5
182,183,4.92,4.92,20.2,20.08,-0.91,-0.86,-0.84,26.8,4886.3
183,184,4.53,4.53,5.13,5.94,-0.04,-0.05,-0.13,26.6,4912.9
184,185,4.29,4.29,4.65,5.34,-0.72,-0.55,-0.57,26.7,4939.6
185,186,5.07,5.07,15.17,15.21,-0.92,-0.86,-0.86,26.6,4966.2
186,187,4.88,4.88,19.97,20.84,-0.38,-0.25,-0.28,26.7,4992.9
187,188,4.75,4.75,9.51,9.58,-0.85,-0.81,-0.75,26.8,5019.7
188,189,4.6,4.6,5.32,5.46,-0.84,-0.76,-0.69,26.9,5046.6
189,190,4.87,4.87,4.02,5.08,0.06,0.02,-0.12,26.8,5073.4
190,191,5.22,5.22,14.2,14.76,-0.21,-0.13,-0.18,26.8,5100.2
191,192,4.72,4.72,16.39,16.57,-0.66,-0.59,-0.54,26.7,5126.9
192,193,5.19,5.19,16.03,15.54,-0.9,-0.89,-0.86,26.7,5153.6
193,194,4.86,4.86,6.36,6.46,-0.05,-0.07,-0.16,26.6,5180.2
194,195,4.92,4.92,10.85,11.55,-0.08,-0.05,-0.11,26.7,5206.9
195,196,5.15,5.15,10.65,10.9,-0.56,-0.48,-0.44,26.7,5233.6
196,197,5.06,5.06,10.72,11.69,-0.26,-0.18,-0.25,26.7,5260.3
197,198,4.73,4.73,11.99,11.68,-0.89,-0.85,-0.82,26.8,5287.1
198,199,4.55,4.55,4.49,5.57,0.23,0.09,0.02,26.7,5313.8
199,200,4.48,4.48,5.57,5.98,-0.2,-0.24,-0.21,26.8,5340.6
200,201,4.67,4.67,3.97,4.96,-0.35,-0.37,-0.33,26.7,5367.3
201,202,4.68,4.68,8.91,8.88,-0.53,-0.55,-0.48,26.7,5394.0
202,203,4.71,4.71,8.14,8.24,-0.63,-0.59,-0.55,26.6,5420.6
203,204,4.49,4.49,6.85,6.93,-0.51,-0.44,-0.46,26.8,5447.3
204,205,4.62,4.62,4.33,5.08,0.38,0.17,0.02,26.6,5473.9
205,206,4.62,4.62,5.79,6.71,-0.7,-0.64,-0.67,26.7,5500.6
206,207,4.44,4.44,8.34,9.17,0.21,0.14,0.05,26.8,5527.4
207,208,4.52,4.52,7.26,7.56,-0.6,-0.56,-0.51,26.7,5554.1
208,209,4.07,4.07,4.01,4.85,-0.21,-0.26,-0.27,26.7,5580.8
209,210,3.96,3.96,11.06,10.98,-0.78,-0.74,-0.7,26.6,5607.4
210,211,4.17,4.17,10.68,11.02,-0.26,-0.19,-0.22,26.8,5634.2
211,212,4.3,4.3,5.51,6.43,-0.55,-0.47,-0.47,26.7,5660.9
212,213,4.54,4.54,5.1,5.82,-0.28,-0.28,-0.32,26.7,5687.5
213,214,4.53,4.53,4.11,4.76,-0.08,-0.13,-0.21,26.7,5714.2
214,215,4.13,4.13,5.08,5.68,-0.38,-0.29,-0.34,26.7,5740.9
215,216,4.52,4.52,4.53,5.11,-0.71,-0.54,-0.55,26.8,5767.7
216,217,4.38,4.38,6.45,6.74,-0.4,-0.43,-0.41,26.7,5794.4
217,218,4.67,4.67,6.07,6.34,-0.37,-0.37,-0.38,26.7,5821.1
218,219,4.61,4.61,5.82,6.58,-0.17,-0.1,-0.15,26.8,5847.9
219,220,4.41,4.41,4.37,5.13,0.06,-0.01,-0.09,26.7,5874.6
220,221,4.44,4.44,6.68,7.1,-0.69,-0.56,-0.55,26.7,5901.3
221,222,4.25,4.25,7.37,7.71,-0.51,-0.4,-0.36,26.7,5928.0
222,223,4.52,4.52,6.94,7.53,-0.43,-0.42,-0.44,26.8,5954.8
223,224,4.25,4.25,4.37,4.99,-0.59,-0.47,-0.47,26.8,5981.6
224,225,4.6,4.6,4.2,4.84,0.22,0.03,-0.04,26.7,6008.2
225,226,4.07,4.07,5.28,5.8,0.04,-0.17,-0.2,26.7,6035.0
226,227,4.2,4.2,7.3,7.38,-0.58,-0.53,-0.48,26.8,6061.8
227,228,4.26,4.26,10.33,10.17,-0.65,-0.58,-0.55,26.9,6088.7
228,229,4.59,4.59,4.8,5.47,-0.33,-0.23,-0.27,26.5,6115.2
229,230,3.99,3.99,11.83,12.75,-0.28,-0.23,-0.22,26.7,6141.9
230,231,3.98,3.98,7.23,7.45,-0.82,-0.7,-0.66,26.7,6168.7
231,232,4.59,4.59,4.99,5.9,0.23,0.08,-0.02,26.8,6195.4
232,233,4.55,4.55,4.07,4.66,0.13,0.01,-0.1,26.8,6222.3
233,234,4.2,4.2,4.29,5.09,-0.08,-0.14,-0.19,26.6,6248.9
234,235,4.48,4.48,5.99,6.72,0.01,-0.09,-0.1,26.6,6275.5
235,236,4.76,4.76,4.64,5.26,-0.58,-0.42,-0.42,26.7,6302.3
236,237,4.05,4.05,4.21,4.58,0.05,-0.13,-0.12,26.7,6328.9
237,238,4.3,4.3,6.27,6.87,-0.08,-0.13,-0.11,26.7,6355.6
238,239,4.28,4.28,4.76,4.66,-0.69,-0.55,-0.52,26.6,6382.3
239,240,3.8,3.8,4.46,4.79,-0.23,-0.27,-0.29,26.7,6408.9
240,241,4.12,4.12,6.09,6.93,0.1,-0.01,-0.08,26.6,6435.6
241,242,4.29,4.29,5.37,6.18,-0.36,-0.27,-0.3,26.7,6462.3
242,243,4.44,4.44,6.41,6.84,-0.21,-0.2,-0.3,26.7,6489.0
243,244,4.51,4.51,4.47,4.82,-0.65,-0.46,-0.55,26.6,6515.6
244,245,3.94,3.94,5.39,5.7,-0.21,-0.15,-0.18,26.7,6542.3
245,246,4.28,4.28,4.62,5.15,0.53,0.27,0.16,26.9,6569.1
246,247,4.38,4.38,4.47,5.08,-0.33,-0.27,-0.27,26.7,6595.8
247,248,4.08,4.08,9.97,10.28,-0.44,-0.28,-0.29,26.7,6622.5
248,249,4.31,4.31,11.94,12.32,-0.89,-0.78,-0.79,26.7,6649.1
249,250,4.31,4.31,4.06,4.53,-0.34,-0.23,-0.28,26.6,6675.8
250,251,3.89,3.89,4.24,4.95,-0.14,-0.12,-0.24,26.8,6702.5
251,252,4.3,4.3,5.76,6.11,-0.56,-0.45,-0.49,26.7,6729.2
252,253,4.62,4.62,5.06,5.53,-0.08,-0.11,-0.18,26.7,6755.8
253,254,3.89,3.89,4.05,4.4,-0.2,-0.2,-0.27,26.7,6782.6
254,255,4.11,4.11,4.49,4.78,-0.17,-0.2,-0.27,26.8,6809.3
255,256,4.52,4.52,8.17,7.91,-0.67,-0.58,-0.62,26.7,6836.1
256,257,3.75,3.75,4.67,5.04,0.25,0.02,-0.07,26.7,6862.7
257,258,4.27,4.27,6.34,6.96,0.15,0.04,-0.06,26.7,6889.4
258,259,4.17,4.17,4.01,4.68,-0.35,-0.27,-0.3,26.7,6916.1
259,260,4.2,4.2,4.27,4.54,-0.3,-0.22,-0.31,26.7,6942.8
260,261,4.02,4.02,4.25,4.51,-0.06,-0.09,-0.22,26.7,6969.5
261,262,3.91,3.91,4.5,4.97,-0.17,-0.13,-0.23,26.6,6996.1
262,263,3.72,3.72,4.28,4.77,-0.45,-0.33,-0.39,26.6,7022.7
263,264,4.22,4.22,4.28,4.87,-0.06,-0.12,-0.21,26.7,7049.4
264,265,3.71,3.71,4.76,5.46,-0.51,-0.3,-0.37,26.6,7076.1
265,266,3.95,3.95,5.43,5.49,-0.34,-0.32,-0.41,26.8,7102.8
266,267,3.95,3.95,4.72,5.21,0.01,-0.14,-0.22,26.7,7129.5
267,268,3.99,3.99,4.43,4.85,0.04,-0.15,-0.22,26.6,7156.2
268,269,4.01,4.01,4.09,4.82,-0.17,-0.19,-0.26,26.8,7182.9
269,270,4.12,4.12,4.66,5.32,-0.45,-0.35,-0.41,26.7,7209.6
270,271,3.99,3.99,4.32,4.63,-0.51,-0.36,-0.41,26.7,7236.3
271,272,4.18,4.18,7.36,7.17,-0.61,-0.5,-0.49,26.7,7263.0
272,273,3.89,3.89,4.22,4.52,-0.03,-0.13,-0.17,26.7,7289.6
273,274,3.9,3.9,7.35,7.37,-0.42,-0.4,-0.4,26.7,7316.3
274,275,3.83,3.83,7.76,7.83,-0.57,-0.47,-0.5,26.7,7343.0
275,276,3.86,3.86,4.53,4.91,-0.36,-0.26,-0.32,26.6,7369.7
276,277,3.97,3.97,7.19,7.71,0.03,-0.02,-0.1,26.7,7396.4
277,278,4.09,4.09,4.59,5.29,-0.35,-0.25,-0.28,26.8,7423.2
278,279,4.13,4.13,4.42,4.89,-0.08,-0.16,-0.21,26.7,7449.9
279,280,3.83,3.83,4.62,5.25,-0.35,-0.25,-0.32,26.7,7476.6
280,281,4.21,4.21,4.32,4.97,0.02,-0.03,-0.13,26.7,7503.3
281,282,3.77,3.77,5.84,6.38,-0.11,-0.09,-0.17,26.7,7530.0
282,283,3.81,3.81,4.89,5.26,-0.13,-0.19,-0.23,26.7,7556.7
283,284,3.97,3.97,4.87,5.37,-0.28,-0.19,-0.23,26.8,7583.4
284,285,4.07,4.07,5.01,5.31,-0.54,-0.41,-0.42,26.7,7610.1
285,286,4.12,4.12,4.39,5.13,0.0,-0.12,-0.17,26.8,7637.0
286,287,3.73,3.73,5.2,5.62,-0.37,-0.29,-0.31,26.7,7663.6
287,288,3.91,3.91,4.39,4.6,0.06,-0.12,-0.17,26.6,7690.2
288,289,3.94,3.94,4.62,4.74,-0.65,-0.42,-0.45,26.7,7716.9
289,290,4.38,4.38,8.87,9.18,-0.62,-0.52,-0.56,26.7,7743.6
290,291,4.43,4.43,4.76,5.32,-0.21,-0.15,-0.24,26.7,7770.3
291,292,3.95,3.95,7.0,7.39,-0.6,-0.5,-0.52,26.7,7797.0
292,293,4.17,4.17,5.27,5.82,-0.17,-0.15,-0.22,26.8,7823.7
293,294,3.76,3.76,4.27,4.75,-0.17,-0.2,-0.28,26.6,7850.3
294,295,3.88,3.88,5.65,5.93,-0.45,-0.36,-0.42,26.7,7877.0
295,296,3.92,3.92,5.05,5.45,-0.06,-0.11,-0.22,26.7,7903.7
296,297,3.95,3.95,4.42,4.68,-0.16,-0.19,-0.27,26.7,7930.4
297,298,3.76,3.76,4.71,4.94,-0.43,-0.33,-0.39,26.7,7957.1
298,299,3.78,3.78,5.95,6.52,-0.02,-0.06,-0.13,26.7,7983.8
299,300,4.19,4.19,7.26,7.61,-0.62,-0.5,-0.52,26.7,8010.5
300,301,3.68,3.68,4.19,4.49,-0.24,-0.21,-0.27,26.7,8037.2
301,302,3.53,3.53,4.24,4.54,-0.37,-0.26,-0.33,26.7,8063.9
302,303,4.02,4.02,4.44,4.82,-0.15,-0.16,-0.23,26.7,8090.6
303,304,3.74,3.74,4.94,5.38,-0.08,-0.18,-0.26,26.8,8117.4
304,305,3.87,3.87,4.42,4.77,-0.37,-0.29,-0.33,26.7,8144.1
305,306,3.46,3.46,4.56,5.06,0.12,-0.11,-0.19,26.7,8170.8
306,307,3.91,3.91,4.45,4.89,-0.22,-0.2,-0.27,26.7,8197.5
307,308,3.67,3.67,4.48,4.89,-0.12,-0.18,-0.24,26.7,8224.2
308,309,3.54,3.54,4.86,5.26,-0.35,-0.3,-0.34,26.6,8250.8
309,310,3.76,3.76,4.42,4.66,-0.26,-0.26,-0.31,26.6,8277.5
310,311,3.91,3.91,5.51,5.76,-0.25,-0.22,-0.27,26.7,8304.2
311,312,4.06,4.06,4.6,4.97,-0.39,-0.26,-0.33,26.6,8330.8
312,313,3.7,3.7,4.36,4.72,-0.14,-0.19,-0.27,26.6,8357.4
313,314,3.69,3.69,4.75,5.2,-0.21,-0.17,-0.23,26.7,8384.1
314,315,3.3,3.3,4.56,5.06,-0.07,-0.19,-0.25,26.7,8410.8
315,316,3.65,3.65,4.35,4.85,-0.17,-0.19,-0.27,26.7,8437.5
316,317,3.79,3.79,4.78,5.17,-0.36,-0.23,-0.29,26.5,8464.0
317,318,3.56,3.56,4.49,4.93,-0.47,-0.35,-0.38,26.7,8490.6
