,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.65,4.21,4.97,5.34,0.82,-0.05,0.02,26.5,8731.1
327,328,3.5,4.04,5.21,5.38,0.74,-0.14,-0.08,26.8,8757.9
328,329,4.0,4.54,5.82,6.44,0.89,0.08,0.12,26.4,8784.3
329,330,3.72,4.52,4.87,5.26,0.83,-0.04,0.02,26.8,8811.1
330,331,3.77,4.33,4.99,5.32,0.82,-0.05,0.01,26.7,8837.8
331,332,3.76,4.19,5.1,5.64,0.87,0.03,0.07,26.7,8864.6
332,333,3.77,4.38,4.96,5.51,0.82,-0.03,0.02,26.7,8891.3
333,334,3.56,4.27,5.55,6.09,0.88,0.09,0.12,26.7,8918.0
334,335,4.07,4.65,5.16,5.53,0.85,0.02,0.07,26.6,8944.6
335,336,3.8,4.53,4.88,5.39,0.82,-0.06,0.0,26.7,8971.3
336,337,4.39,4.84,4.94,5.46,0.79,-0.1,-0.04,26.6,8997.9
337,338,3.82,4.5,4.84,5.37,0.81,-0.1,-0.04,26.7,9024.7
338,339,3.59,4.38,5.62,6.06,0.89,0.1,0.15,26.6,9051.3
339,340,3.63,4.36,4.94,5.23,0.73,-0.12,-0.06,26.7,9077.9
340,341,3.6,4.25,5.37,5.81,0.83,-0.03,0.02,26.6,9104.5
341,342,3.81,4.71,5.35,6.07,0.93,0.16,0.2,26.6,9131.2
342,343,3.68,4.33,5.11,5.42,0.88,-0.02,0.04,26.7,9157.9
343,344,3.56,4.37,4.89,5.21,0.78,-0.14,-0.07,26.6,9184.5
344,345,3.59,3.98,4.89,5.31,0.85,-0.07,-0.01,26.7,9211.2
345,346,3.74,4.49,5.18,5.58,0.89,0.05,0.09,26.6,9237.8
346,347,3.53,4.3,4.97,5.17,0.79,-0.16,-0.1,26.7,9264.4
347,348,3.57,4.07,4.95,5.25,0.83,-0.12,-0.05,26.6,9291.1
348,349,3.42,3.69,5.17,5.68,0.88,-0.01,0.04,26.7,9317.7
349,350,3.8,4.83,5.72,6.2,0.77,-0.15,-0.09,26.6,9344.4
350,351,3.82,4.4,5.08,5.27,0.8,-0.14,-0.08,26.6,9371.0
351,352,3.73,3.94,4.95,5.48,0.8,-0.14,-0.09,26.6,9397.6
352,353,3.46,4.11,4.96,5.27,0.85,-0.1,-0.04,26.7,9424.3
353,354,3.44,4.02,4.98,5.1,0.76,-0.19,-0.12,26.6,9450.8
354,355,3.69,4.1,4.87,5.11,0.7,-0.24,-0.16,26.7,9477.5
355,356,3.54,3.85,4.88,5.11,0.78,-0.19,-0.11,26.5,9504.0
356,357,3.75,4.36,4.87,5.2,0.82,-0.15,-0.08,26.7,9530.7
357,358,3.68,3.94,4.91,5.45,0.73,-0.21,-0.14,26.6,9557.3
358,359,3.77,4.31,4.82,5.22,0.82,-0.16,-0.09,26.5,9583.8
359,360,3.76,4.05,4.82,5.41,0.81,-0.17,-0.09,26.6,9610.4
360,361,3.44,3.88,4.91,5.56,0.87,-0.07,0.0,26.6,9637.0
361,362,3.49,4.08,5.05,5.62,0.87,-0.07,0.0,26.7,9663.7
362,363,3.41,4.05,4.84,5.24,0.84,-0.11,-0.03,26.7,9690.4
363,364,3.67,4.16,5.02,5.31,0.87,-0.02,0.04,26.5,9716.9
364,365,3.27,4.19,4.88,5.3,0.85,-0.06,0.0,26.7,9743.6
365,366,3.89,4.34,5.1,5.23,0.75,-0.15,-0.09,26.7,9770.3
366,367,3.8,4.01,4.98,5.42,0.9,0.01,0.07,26.7,9797.0
367,368,3.54,4.33,5.11,5.27,0.81,-0.08,-0.01,26.8,9823.9
368,369,3.87,4.35,5.0,5.39,0.81,-0.11,-0.04,26.7,9850.5
369,370,3.84,4.53,4.92,5.22,0.79,-0.11,-0.04,26.7,9877.2
370,371,3.74,4.4,5.0,5.19,0.83,-0.11,-0.03,26.7,9903.9
371,372,3.53,4.14,5.17,5.63,0.85,-0.09,-0.02,26.6,9930.5
372,373,3.36,4.2,4.92,5.14,0.79,-0.14,-0.07,26.5,9957.0
373,374,3.68,4.1,4.92,5.29,0.79,-0.16,-0.09,26.6,9983.6
374,375,3.55,4.25,5.11,5.63,0.87,-0.07,0.0,26.6,10010.3
375,376,3.52,4.31,4.96,5.3,0.85,-0.07,0.01,26.8,10037.0
376,377,3.39,4.05,4.89,5.26,0.77,-0.17,-0.09,26.6,10063.7
377,378,3.59,4.07,5.04,5.41,0.9,0.02,0.08,26.6,10090.3
378,379,3.67,4.42,4.92,5.38,0.85,-0.05,0.01,26.7,10117.0
379,380,3.52,4.21,4.91,5.37,0.85,-0.05,0.01,26.8,10143.9
380,381,3.7,4.47,5.11,5.77,0.91,0.06,0.1,26.7,10170.6
381,382,3.61,4.36,5.0,5.38,0.86,-0.01,0.05,26.7,10197.3
382,383,3.72,4.43,5.1,5.65,0.9,0.06,0.11,26.8,10224.1
383,384,3.11,4.05,4.97,5.46,0.87,-0.05,0.01,26.7,10250.7
384,385,3.3,4.03,4.93,5.46,0.89,-0.01,0.05,26.6,10277.4
385,386,3.76,4.55,4.88,5.4,0.9,-0.01,0.05,26.7,10304.1
386,387,3.52,4.28,4.95,5.46,0.85,-0.08,-0.02,26.7,10330.8
387,388,3.66,4.3,5.09,5.47,0.89,0.02,0.07,26.6,10357.4
388,389,3.54,4.52,5.1,5.44,0.89,0.02,0.07,26.8,10384.2
389,390,3.5,4.47,4.95,5.39,0.84,-0.09,-0.03,26.8,10410.9
390,391,3.57,4.28,4.94,5.34,0.85,-0.06,0.0,26.6,10437.5
391,392,3.55,4.4,5.29,5.86,0.87,-0.02,0.04,26.8,10464.4
392,393,3.62,4.69,5.0,5.58,0.87,-0.03,0.03,26.7,10491.1
393,394,3.61,4.08,4.92,5.35,0.87,-0.05,0.01,26.7,10517.8
394,395,3.56,4.22,5.02,5.5,0.9,0.04,0.09,26.6,10544.4
395,396,3.57,4.45,4.95,5.44,0.83,-0.08,-0.02,26.7,10571.1
396,397,3.14,3.84,4.99,5.36,0.86,-0.02,0.04,26.7,10597.8
397,398,3.52,4.5,5.08,5.52,0.88,0.05,0.1,26.8,10624.6
398,399,3.58,4.23,4.96,5.48,0.86,-0.02,0.03,26.6,10651.2
399,400,3.64,4.48,4.94,5.61,0.85,-0.05,0.01,26.6,10677.8
