,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.86,4.28,5.35,4.15,0.83,0.09,0.2,27.5,9053.5
329,330,3.98,4.49,5.17,3.85,0.74,0.02,0.09,27.5,9080.9
330,331,3.41,3.68,5.47,4.4,0.72,0.01,0.07,27.5,9108.5
331,332,3.83,4.26,6.61,4.89,0.68,0.07,0.17,27.5,9135.9
332,333,4.07,4.44,5.23,4.2,0.67,-0.02,0.02,27.6,9163.5
333,334,3.61,3.89,5.59,4.43,0.76,0.05,0.11,27.7,9191.2
334,335,3.56,3.95,5.24,3.81,0.69,0.01,0.06,27.6,9218.8
335,336,3.73,3.99,5.34,4.02,0.78,0.06,0.12,27.5,9246.2
336,337,3.73,4.09,5.44,4.12,0.71,-0.03,0.01,27.6,9273.8
337,338,3.99,4.39,5.26,3.83,0.75,0.03,0.09,27.5,9301.3
338,339,3.43,3.8,5.18,3.61,0.62,-0.07,-0.04,27.7,9329.0
339,340,3.64,3.87,5.25,3.82,0.73,-0.0,0.04,27.5,9356.5
340,341,3.68,4.04,6.03,4.77,0.82,0.09,0.17,27.4,9383.9
341,342,3.73,4.17,5.17,3.62,0.68,-0.02,0.03,27.5,9411.4
342,343,3.75,3.95,5.38,3.87,0.8,0.06,0.16,27.5,9438.9
343,344,3.9,4.42,5.29,3.74,0.73,0.01,0.09,27.5,9466.4
344,345,3.62,3.94,5.18,3.72,0.73,0.01,0.08,27.6,9494.1
345,346,3.69,4.19,5.29,3.92,0.75,0.04,0.12,27.6,9521.7
346,347,3.54,3.78,5.19,3.87,0.73,-0.04,0.02,27.6,9549.3
347,348,3.76,4.08,5.39,4.12,0.75,0.04,0.14,27.4,9576.6
348,349,3.59,4.08,6.05,4.51,0.71,0.06,0.15,27.6,9604.2
349,350,3.84,4.13,5.29,4.17,0.59,-0.09,-0.05,27.3,9631.5
350,351,3.5,3.76,5.15,3.89,0.76,0.0,0.08,27.7,9659.2
351,352,3.75,4.03,5.35,4.08,0.74,-0.01,0.06,27.6,9686.8
352,353,3.48,3.74,5.24,3.93,0.71,-0.01,0.07,27.6,9714.4
353,354,3.7,3.98,5.45,4.2,0.79,0.02,0.1,27.7,9742.1
354,355,3.47,3.89,5.26,3.85,0.71,-0.01,0.07,27.6,9769.7
355,356,3.66,3.91,5.08,3.77,0.64,-0.07,-0.01,27.7,9797.4
356,357,4.07,4.14,5.08,3.75,0.69,-0.03,0.04,27.7,9825.0
357,358,3.67,3.85,5.13,3.97,0.69,-0.05,0.01,27.7,9852.8
358,359,3.62,3.94,5.0,3.7,0.61,-0.09,-0.03,27.5,9880.3
359,360,3.36,3.57,5.07,3.8,0.59,-0.11,-0.07,27.5,9907.9
360,361,3.74,3.91,5.02,3.71,0.73,-0.03,0.06,27.7,9935.5
361,362,3.45,3.81,5.12,3.87,0.69,-0.06,0.01,27.8,9963.3
362,363,3.92,4.05,5.26,3.91,0.78,0.04,0.15,27.7,9991.0
363,364,3.91,4.43,5.21,3.87,0.8,0.05,0.16,27.6,10018.7
364,365,3.42,3.81,5.1,3.77,0.69,-0.05,0.03,27.9,10046.6
365,366,3.76,3.92,5.1,3.76,0.75,-0.02,0.06,27.6,10074.2
366,367,3.81,4.02,5.19,3.99,0.82,0.07,0.17,27.8,10102.0
367,368,3.4,3.81,5.25,4.07,0.74,-0.02,0.03,27.5,10129.5
368,369,3.56,3.75,5.25,4.02,0.74,-0.02,0.05,27.7,10157.2
369,370,3.49,3.79,5.14,3.83,0.77,-0.01,0.07,27.8,10185.0
370,371,3.7,4.02,5.12,3.78,0.75,-0.0,0.08,27.4,10212.4
371,372,3.3,3.69,5.28,3.96,0.79,0.03,0.12,27.3,10239.7
372,373,3.72,3.93,5.25,3.96,0.77,0.03,0.11,27.5,10267.2
373,374,3.83,4.23,5.17,3.73,0.72,-0.01,0.06,27.4,10294.6
374,375,3.69,4.03,5.13,3.79,0.76,0.02,0.09,27.6,10322.2
375,376,3.51,3.84,5.12,3.85,0.74,0.0,0.05,27.6,10349.7
376,377,3.58,3.83,5.1,3.81,0.74,0.0,0.05,27.6,10377.3
377,378,3.63,3.91,5.34,3.99,0.77,0.04,0.1,27.6,10404.8
378,379,3.77,4.05,5.24,3.77,0.74,0.03,0.11,27.4,10432.3
379,380,3.62,3.98,5.53,4.21,0.8,0.04,0.11,27.5,10459.7
380,381,3.47,3.89,5.18,3.76,0.73,-0.02,0.04,27.4,10487.2
381,382,3.79,3.99,5.2,3.87,0.75,-0.01,0.06,27.5,10514.6
382,383,3.43,3.88,5.12,3.79,0.75,-0.01,0.05,27.4,10542.0
383,384,3.65,3.8,5.26,3.96,0.76,-0.01,0.06,27.6,10569.6
384,385,3.58,4.02,5.18,3.82,0.71,-0.01,0.06,27.5,10597.1
385,386,4.2,4.38,5.36,4.16,0.8,0.04,0.13,27.6,10624.7
386,387,3.63,3.99,5.3,4.09,0.81,0.04,0.13,27.4,10652.1
387,388,3.16,3.61,5.13,3.79,0.73,-0.04,0.03,27.5,10679.6
388,389,3.42,3.74,5.11,3.7,0.57,-0.13,-0.09,27.7,10707.3
389,390,3.63,3.79,5.16,3.81,0.75,-0.02,0.05,27.7,10735.0
390,391,3.62,4.08,5.08,3.71,0.7,-0.06,-0.0,27.7,10762.7
391,392,3.4,3.58,5.13,3.82,0.7,-0.06,-0.01,27.9,10790.5
392,393,3.41,3.79,5.46,4.33,0.77,0.0,0.07,27.7,10818.3
393,394,3.63,4.03,5.11,3.86,0.73,-0.02,0.06,27.9,10846.1
394,395,3.41,3.74,5.13,3.95,0.7,-0.05,0.01,27.8,10873.9
395,396,3.47,3.72,5.05,3.87,0.74,-0.02,0.04,27.6,10901.5
396,397,3.63,3.94,5.15,3.9,0.75,-0.01,0.06,27.7,10929.3
397,398,3.71,3.93,5.07,3.97,0.79,0.04,0.12,27.7,10957.0
398,399,3.55,3.89,5.21,4.09,0.76,-0.01,0.05,27.7,10984.6
399,400,3.77,3.95,5.29,3.96,0.75,0.02,0.11,27.9,11012.5
