,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.74,3.74,5.19,5.08,-0.14,-0.23,-0.28,26.5,8431.6
319,320,3.9,3.9,4.86,4.96,-0.58,-0.36,-0.41,26.5,8458.1
320,321,4.14,4.14,5.68,6.11,-0.68,-0.42,-0.47,26.5,8484.7
321,322,4.68,4.68,5.41,5.7,-0.43,-0.3,-0.36,26.5,8511.2
322,323,4.07,4.07,5.15,4.92,-0.03,-0.19,-0.26,26.5,8537.7
323,324,4.12,4.12,4.98,4.92,-0.21,-0.23,-0.3,26.5,8564.2
324,325,4.41,4.41,6.05,5.64,0.01,-0.17,-0.24,26.3,8590.5
325,326,3.86,3.86,4.95,4.92,-0.32,-0.26,-0.32,26.3,8616.8
326,327,3.79,3.79,5.06,5.06,-0.04,-0.2,-0.26,26.4,8643.2
327,328,3.95,3.95,5.21,4.94,0.12,-0.13,-0.21,26.6,8669.8
328,329,4.45,4.45,5.22,5.07,-0.4,-0.26,-0.33,26.6,8696.4
329,330,4.45,4.45,5.06,4.94,-0.35,-0.26,-0.34,26.5,8722.9
330,331,4.48,4.48,5.57,5.22,0.08,-0.13,-0.2,26.5,8749.4
331,332,4.03,4.03,5.48,5.15,0.05,-0.15,-0.23,26.4,8775.8
332,333,3.95,3.95,4.91,4.9,-0.08,-0.19,-0.27,26.5,8802.3
333,334,3.91,3.91,5.19,5.0,-0.12,-0.19,-0.26,26.4,8828.7
334,335,3.76,3.76,5.28,5.03,0.02,-0.17,-0.24,26.5,8855.2
335,336,4.15,4.15,6.04,6.58,-0.48,-0.31,-0.36,26.6,8881.8
336,337,4.44,4.44,4.96,4.87,-0.51,-0.32,-0.37,26.5,8908.3
337,338,3.86,3.86,5.12,4.88,0.18,-0.11,-0.18,26.4,8934.7
338,339,3.66,3.66,5.57,5.32,-0.2,-0.23,-0.29,26.4,8961.1
339,340,3.95,3.95,5.04,5.02,-0.13,-0.21,-0.28,26.5,8987.6
340,341,3.92,3.92,5.82,5.53,-0.09,-0.21,-0.27,26.5,9014.0
341,342,3.97,3.97,5.17,5.19,-0.65,-0.4,-0.44,26.6,9040.6
342,343,3.8,3.8,5.06,5.08,-0.16,-0.22,-0.28,26.6,9067.2
343,344,4.08,4.08,4.98,4.99,-0.3,-0.25,-0.3,26.6,9093.8
344,345,3.75,3.75,5.51,5.33,-0.27,-0.27,-0.31,26.6,9120.4
345,346,4.01,4.01,6.15,5.73,-0.01,-0.2,-0.25,26.4,9146.8
346,347,4.12,4.12,5.45,5.11,0.1,-0.16,-0.22,26.5,9173.3
347,348,3.83,3.83,5.02,4.94,-0.14,-0.21,-0.27,26.4,9199.7
348,349,3.84,3.84,5.73,5.25,0.35,-0.07,-0.14,26.4,9226.1
349,350,3.92,3.92,5.4,5.1,-0.07,-0.19,-0.24,26.5,9252.6
350,351,3.82,3.82,5.02,4.88,-0.17,-0.22,-0.27,26.5,9279.1
351,352,3.75,3.75,4.89,4.83,-0.16,-0.21,-0.27,26.4,9305.5
352,353,3.91,3.91,4.84,4.9,-0.55,-0.33,-0.37,26.6,9332.1
353,354,4.23,4.23,4.86,4.93,-0.31,-0.25,-0.3,26.4,9358.5
354,355,4.32,4.32,5.42,5.18,-0.08,-0.19,-0.25,26.5,9385.0
355,356,3.5,3.5,4.92,4.95,-0.42,-0.31,-0.35,26.4,9411.4
356,357,3.91,3.91,5.01,4.93,-0.02,-0.2,-0.25,26.4,9437.8
357,358,3.68,3.68,4.95,5.08,-0.08,-0.2,-0.25,26.4,9464.2
358,359,3.88,3.88,5.03,4.97,0.33,-0.08,-0.15,26.4,9490.6
359,360,3.94,3.94,4.9,4.87,-0.39,-0.29,-0.34,26.6,9517.3
360,361,3.46,3.46,4.97,4.85,-0.01,-0.18,-0.25,26.3,9543.6
361,362,3.99,3.99,5.0,4.97,0.05,-0.17,-0.24,26.5,9570.1
362,363,3.92,3.92,5.06,4.92,-0.37,-0.27,-0.33,26.4,9596.5
363,364,3.51,3.51,5.07,4.85,-0.2,-0.23,-0.3,26.5,9623.0
364,365,4.0,4.0,4.99,4.87,0.01,-0.17,-0.24,26.4,9649.4
365,366,3.84,3.84,5.25,4.88,0.11,-0.15,-0.22,26.4,9675.8
366,367,3.63,3.63,5.12,4.85,-0.03,-0.19,-0.25,26.4,9702.2
367,368,3.89,3.89,5.15,4.87,-0.06,-0.19,-0.25,26.5,9728.6
368,369,3.68,3.68,4.96,4.78,-0.31,-0.24,-0.3,26.4,9755.1
369,370,4.21,4.21,5.0,4.78,-0.13,-0.22,-0.27,26.5,9781.5
370,371,3.84,3.84,5.03,4.81,-0.19,-0.23,-0.29,26.4,9808.0
371,372,3.95,3.95,5.81,5.26,0.19,-0.14,-0.2,26.5,9834.5
372,373,3.56,3.56,4.93,4.85,-0.25,-0.26,-0.31,26.4,9860.9
373,374,3.75,3.75,5.14,4.88,-0.14,-0.22,-0.28,26.6,9887.5
374,375,3.64,3.64,5.27,4.97,-0.04,-0.19,-0.25,26.5,9914.0
375,376,4.03,4.03,5.2,4.98,0.09,-0.15,-0.22,26.5,9940.5
376,377,3.84,3.84,4.98,4.94,-0.12,-0.21,-0.26,26.5,9967.0
377,378,3.58,3.58,4.9,4.87,-0.39,-0.28,-0.33,26.4,9993.4
378,379,3.8,3.8,5.06,4.95,-0.31,-0.26,-0.31,26.4,10019.9
379,380,3.68,3.68,4.87,4.88,-0.43,-0.29,-0.34,26.4,10046.3
380,381,3.93,3.93,5.1,4.86,0.09,-0.14,-0.21,26.5,10072.8
381,382,4.05,4.05,4.96,4.95,-0.26,-0.23,-0.29,26.5,10099.2
382,383,3.75,3.75,4.92,4.93,-0.47,-0.29,-0.34,26.5,10125.7
383,384,3.81,3.81,4.92,4.83,-0.24,-0.23,-0.29,26.5,10152.2
384,385,4.21,4.21,5.05,4.85,-0.22,-0.22,-0.28,26.4,10178.7
385,386,3.78,3.78,5.15,4.88,-0.13,-0.2,-0.26,26.5,10205.1
386,387,3.79,3.79,4.97,4.87,-0.31,-0.23,-0.29,26.4,10231.6
387,388,3.61,3.61,5.17,4.93,-0.1,-0.2,-0.26,26.5,10258.1
388,389,3.9,3.9,5.38,5.02,-0.16,-0.21,-0.27,26.5,10284.5
389,390,3.83,3.83,5.14,4.84,-0.06,-0.18,-0.24,26.4,10311.0
390,391,3.79,3.79,4.99,4.91,-0.42,-0.29,-0.34,26.4,10337.3
391,392,3.57,3.57,4.87,4.89,-0.37,-0.28,-0.34,26.5,10363.8
392,393,3.88,3.88,5.07,4.89,-0.12,-0.2,-0.27,26.5,10390.3
393,394,3.79,3.79,4.85,4.96,-0.37,-0.27,-0.33,26.4,10416.8
394,395,3.85,3.85,4.94,4.9,0.02,-0.16,-0.24,26.4,10443.2
395,396,3.51,3.51,4.91,4.91,-0.02,-0.19,-0.26,26.4,10469.6
396,397,3.88,3.88,4.88,4.96,-0.06,-0.19,-0.26,26.6,10496.2
397,398,4.11,4.11,4.95,4.97,0.03,-0.17,-0.25,26.4,10522.6
398,399,3.4,3.4,4.95,4.9,-0.11,-0.19,-0.26,26.4,10549.0
399,400,3.96,3.96,5.11,4.98,-0.27,-0.23,-0.3,26.4,10575.5
