,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.83,3.78,3.45,4.69,0.68,0.1,-0.06,30.1,9904.0
327,328,3.48,3.51,3.23,4.6,0.32,-0.06,-0.18,30.3,9934.3
328,329,3.81,3.79,3.54,4.98,0.21,-0.08,-0.19,30.4,9964.6
329,330,3.45,3.41,3.7,4.67,0.24,-0.07,-0.18,30.2,9994.9
330,331,3.48,3.47,3.21,4.6,0.15,-0.09,-0.2,30.3,10025.2
331,332,3.97,3.98,3.29,4.72,0.35,-0.04,-0.16,30.2,10055.4
332,333,3.94,3.92,3.89,4.78,0.62,0.08,-0.06,30.5,10086.0
333,334,3.67,3.68,3.41,4.63,0.04,-0.16,-0.24,30.3,10116.3
334,335,3.4,3.34,3.28,4.55,0.26,-0.11,-0.21,30.2,10146.4
335,336,3.79,3.79,3.67,4.62,0.3,-0.08,-0.2,30.2,10176.6
336,337,3.66,3.67,3.27,4.67,0.21,-0.07,-0.21,30.3,10206.9
337,338,3.89,3.79,3.35,4.72,0.21,-0.09,-0.22,30.3,10237.2
338,339,3.56,3.58,3.3,4.55,0.36,-0.07,-0.18,30.3,10267.4
339,340,3.63,3.64,3.27,4.64,-0.17,-0.24,-0.3,30.3,10297.8
340,341,3.65,3.6,3.51,4.56,0.55,0.01,-0.12,30.3,10328.1
341,342,3.8,3.78,3.24,4.58,-0.03,-0.17,-0.26,30.2,10358.3
342,343,3.65,3.65,4.3,5.72,0.52,0.01,-0.14,30.2,10388.5
343,344,3.62,3.64,4.69,4.92,-0.09,-0.19,-0.27,30.2,10418.6
344,345,3.75,3.69,3.2,4.6,-0.05,-0.19,-0.28,30.3,10449.0
345,346,3.65,3.62,3.29,4.75,-0.03,-0.21,-0.3,30.1,10479.1
346,347,3.87,3.83,3.47,4.57,0.31,-0.09,-0.2,30.2,10509.3
347,348,3.41,3.43,3.32,4.6,0.09,-0.14,-0.26,30.4,10539.7
348,349,3.62,3.6,3.54,4.57,-0.32,-0.22,-0.33,30.3,10570.0
349,350,3.54,3.48,3.57,4.93,0.66,0.09,-0.09,30.3,10600.3
350,351,3.55,3.59,3.38,4.57,0.48,-0.02,-0.17,30.2,10630.5
351,352,3.53,3.51,3.3,4.6,0.13,-0.13,-0.25,30.2,10660.8
352,353,3.22,3.19,3.39,4.53,0.47,-0.04,-0.17,30.3,10691.1
353,354,3.36,3.38,3.45,4.52,0.08,-0.15,-0.25,30.4,10721.4
354,355,3.4,3.41,3.29,4.61,0.04,-0.16,-0.27,30.3,10751.7
355,356,3.24,3.22,3.68,4.61,0.33,-0.08,-0.2,30.3,10782.0
356,357,3.45,3.47,3.29,4.67,0.23,-0.11,-0.24,30.1,10812.1
357,358,3.34,3.3,3.65,4.57,-0.13,-0.2,-0.28,30.2,10842.3
358,359,3.37,3.34,3.53,4.54,0.31,-0.09,-0.21,30.2,10872.5
359,360,3.56,3.54,3.34,4.73,0.28,-0.1,-0.24,30.3,10902.8
360,361,3.4,3.4,3.63,4.52,0.28,-0.09,-0.21,30.3,10933.1
361,362,3.48,3.49,3.49,4.52,0.1,-0.14,-0.25,30.4,10963.5
362,363,3.61,3.6,3.37,4.59,0.41,-0.05,-0.18,30.0,10993.5
363,364,3.72,3.67,3.41,4.71,0.57,0.02,-0.13,30.3,11023.8
364,365,3.54,3.58,3.38,4.63,0.47,-0.03,-0.16,30.1,11053.8
365,366,3.74,3.74,3.37,4.55,0.1,-0.15,-0.25,30.2,11084.0
366,367,3.22,3.2,3.22,4.58,-0.02,-0.18,-0.28,30.1,11114.2
367,368,3.63,3.59,3.45,4.88,0.61,0.01,-0.14,30.5,11144.7
368,369,3.26,3.28,3.82,4.57,0.49,-0.04,-0.16,30.2,11174.8
369,370,3.47,3.49,3.28,4.58,0.06,-0.17,-0.26,30.2,11205.0
370,371,3.27,3.27,3.22,4.59,-0.24,-0.24,-0.32,30.2,11235.2
371,372,3.41,3.41,3.27,4.79,-0.07,-0.2,-0.29,30.1,11265.4
372,373,3.64,3.64,3.93,4.67,-0.36,-0.29,-0.33,30.3,11295.7
373,374,3.3,3.3,3.27,4.68,-0.42,-0.3,-0.34,30.4,11326.1
374,375,3.3,3.3,3.24,4.63,0.02,-0.19,-0.26,30.2,11356.3
375,376,3.56,3.56,3.21,4.65,-0.13,-0.22,-0.29,30.1,11386.4
376,377,3.58,3.58,3.53,4.66,-0.43,-0.31,-0.35,30.2,11416.6
377,378,3.39,3.39,3.23,4.63,-0.37,-0.28,-0.33,30.4,11447.0
378,379,3.63,3.63,3.29,4.6,0.11,-0.17,-0.25,30.2,11477.3
379,380,3.42,3.42,3.39,4.63,-0.19,-0.26,-0.32,30.3,11507.5
380,381,3.56,3.51,3.5,4.62,0.62,-0.0,-0.14,30.4,11537.9
381,382,3.61,3.61,3.24,4.68,0.12,-0.16,-0.26,30.4,11568.3
382,383,3.31,3.25,3.42,4.57,0.6,0.01,-0.13,30.3,11598.6
383,384,3.51,3.54,3.3,4.66,0.53,-0.03,-0.16,30.2,11628.8
384,385,3.46,3.46,3.25,4.6,0.43,-0.06,-0.19,30.4,11659.2
385,386,3.56,3.57,3.32,4.53,0.41,-0.05,-0.18,30.2,11689.4
386,387,3.4,3.39,3.39,4.55,0.59,0.01,-0.13,30.4,11719.8
387,388,3.39,3.42,3.4,4.68,0.64,0.03,-0.11,30.2,11750.0
388,389,3.61,3.57,3.29,4.6,0.23,-0.11,-0.22,30.3,11780.3
389,390,3.51,3.61,3.7,4.58,0.45,-0.03,-0.16,30.3,11810.6
390,391,3.62,3.56,3.26,4.73,0.32,-0.09,-0.21,30.2,11840.8
391,392,3.7,3.67,3.44,4.54,0.59,0.01,-0.14,30.4,11871.2
392,393,3.57,3.61,3.37,4.7,0.54,0.01,-0.15,30.1,11901.3
393,394,3.5,3.47,3.52,4.78,0.72,0.1,-0.08,30.3,11931.7
394,395,3.46,3.54,3.36,4.59,0.6,0.03,-0.12,30.3,11962.0
395,396,3.62,3.6,3.32,4.57,0.52,-0.01,-0.15,30.1,11992.1
396,397,3.32,3.36,3.86,4.55,0.59,0.05,-0.09,30.5,12022.5
397,398,3.38,3.4,3.34,4.6,0.59,0.03,-0.12,30.2,12052.8
398,399,3.3,3.42,3.22,4.63,0.3,-0.07,-0.2,30.2,12082.9
399,400,3.48,3.42,3.28,4.64,0.38,-0.05,-0.18,30.2,12113.2
