,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.49,3.49,4.15,5.33,0.11,-0.08,-0.45,26.5,8422.1
319,320,3.96,3.96,4.72,5.51,-0.45,-0.26,-0.57,26.4,8448.5
320,321,3.99,3.99,4.87,5.54,-0.43,-0.24,-0.56,26.4,8474.9
321,322,3.64,3.64,4.23,5.54,-0.09,-0.13,-0.52,26.4,8501.3
322,323,3.62,3.62,4.21,5.64,-0.43,-0.27,-0.59,26.5,8527.7
323,324,4.09,4.09,4.59,5.34,-0.06,-0.14,-0.5,26.4,8554.2
324,325,3.82,3.82,4.11,5.53,-0.45,-0.27,-0.56,26.3,8580.5
325,326,3.67,3.67,4.54,5.67,0.25,-0.03,-0.43,26.5,8607.0
326,327,3.99,3.99,4.66,5.48,-0.27,-0.19,-0.54,26.5,8633.4
327,328,3.83,3.83,4.14,5.72,-0.5,-0.28,-0.6,26.3,8659.7
328,329,3.72,3.72,4.38,5.29,-0.19,-0.11,-0.5,26.4,8686.1
329,330,3.81,3.81,4.47,5.36,-0.41,-0.22,-0.55,26.4,8712.5
330,331,4.03,4.03,4.23,5.27,-0.22,-0.15,-0.5,26.4,8739.0
331,332,3.86,3.86,3.97,5.33,-0.28,-0.18,-0.52,26.5,8765.4
332,333,3.84,3.84,4.04,5.32,-0.28,-0.16,-0.5,26.4,8791.9
333,334,3.53,3.53,4.02,5.27,-0.19,-0.15,-0.49,26.4,8818.3
334,335,3.68,3.68,3.99,5.36,-0.52,-0.27,-0.57,26.4,8844.7
335,336,3.8,3.8,4.38,5.2,0.09,-0.07,-0.44,26.3,8871.1
336,337,3.93,3.93,4.6,5.44,-0.12,-0.14,-0.48,26.5,8897.6
337,338,3.58,3.58,4.64,6.09,-0.4,-0.23,-0.55,26.5,8924.0
338,339,3.53,3.53,4.36,5.17,0.44,0.06,-0.37,26.4,8950.4
339,340,3.55,3.55,4.57,5.49,-0.32,-0.2,-0.51,26.3,8976.7
340,341,3.57,3.57,4.33,5.44,-0.11,-0.14,-0.51,26.5,9003.2
341,342,3.74,3.74,4.03,5.6,-0.58,-0.32,-0.6,26.4,9029.6
342,343,3.8,3.8,4.03,5.36,-0.16,-0.12,-0.48,26.4,9056.1
343,344,3.86,3.86,4.67,6.09,-0.15,-0.17,-0.53,26.4,9082.5
344,345,3.72,3.72,4.11,5.21,-0.09,-0.13,-0.5,26.5,9108.9
345,346,3.6,3.6,4.64,5.98,-0.48,-0.3,-0.59,26.5,9135.4
346,347,3.53,3.53,5.27,5.72,-0.27,-0.16,-0.49,26.4,9161.8
347,348,3.65,3.65,4.13,5.43,-0.3,-0.21,-0.55,26.3,9188.1
348,349,4.19,4.19,5.34,5.74,0.12,-0.04,-0.4,26.4,9214.5
349,350,3.72,3.72,4.29,5.4,-0.4,-0.22,-0.52,26.3,9240.8
350,351,3.69,3.69,4.16,5.42,-0.43,-0.26,-0.56,26.4,9267.2
351,352,3.42,3.42,4.17,5.53,-0.16,-0.16,-0.51,26.4,9293.6
352,353,3.91,3.91,4.17,5.31,0.01,-0.11,-0.49,26.4,9320.0
353,354,3.7,3.7,4.24,5.23,0.07,-0.07,-0.45,26.3,9346.3
354,355,3.91,3.91,4.94,6.29,-0.19,-0.18,-0.54,26.4,9372.7
355,356,3.6,3.6,4.17,5.3,-0.22,-0.16,-0.51,26.4,9399.1
356,357,3.86,3.86,4.12,5.3,-0.2,-0.14,-0.5,26.4,9425.5
357,358,3.73,3.73,4.15,5.25,0.12,-0.06,-0.44,26.3,9451.9
358,359,3.56,3.56,4.16,5.3,0.11,-0.06,-0.44,26.4,9478.3
359,360,3.72,3.72,4.52,5.36,-0.23,-0.14,-0.49,26.6,9504.9
360,361,3.99,3.99,4.02,5.54,-0.3,-0.18,-0.53,26.4,9531.3
361,362,3.75,3.75,4.22,5.27,0.22,-0.03,-0.42,26.4,9557.7
362,363,3.82,3.82,4.51,5.32,0.03,-0.09,-0.43,26.4,9584.1
363,364,4.26,4.26,4.63,5.48,-0.39,-0.19,-0.5,26.5,9610.6
364,365,3.59,3.59,4.02,5.38,-0.31,-0.17,-0.52,26.3,9636.9
365,366,3.59,3.59,4.2,5.38,-0.26,-0.15,-0.49,26.3,9663.2
366,367,3.65,3.65,4.03,5.48,-0.55,-0.26,-0.56,26.4,9689.6
367,368,3.9,3.9,4.05,5.46,-0.15,-0.14,-0.5,26.4,9716.1
368,369,3.77,3.77,4.45,5.67,0.34,0.02,-0.41,26.4,9742.5
369,370,3.9,3.9,4.4,5.48,-0.22,-0.16,-0.5,26.4,9768.9
370,371,3.56,3.56,4.22,5.57,-0.07,-0.15,-0.5,26.4,9795.3
371,372,3.65,3.65,4.27,5.62,-0.06,-0.13,-0.5,26.4,9821.7
372,373,3.71,3.71,4.15,5.42,-0.16,-0.15,-0.5,26.4,9848.0
373,374,3.77,3.77,4.15,5.44,-0.32,-0.19,-0.53,26.4,9874.4
374,375,3.56,3.56,4.36,5.78,-0.1,-0.14,-0.5,26.4,9900.9
375,376,3.7,3.7,4.16,5.4,-0.09,-0.14,-0.47,26.3,9927.2
376,377,3.6,3.6,4.17,5.43,-0.25,-0.19,-0.5,26.4,9953.5
377,378,3.77,3.77,4.09,5.47,-0.18,-0.17,-0.51,26.5,9980.0
378,379,3.63,3.63,4.09,5.56,-0.35,-0.22,-0.53,26.4,10006.4
379,380,3.53,3.53,4.05,5.53,-0.39,-0.24,-0.55,26.4,10032.8
380,381,3.57,3.57,4.11,5.42,-0.08,-0.12,-0.47,26.5,10059.3
381,382,4.01,4.01,4.13,5.43,-0.1,-0.14,-0.49,26.4,10085.7
382,383,3.47,3.47,4.21,5.74,-0.25,-0.19,-0.53,26.4,10112.1
383,384,3.68,3.68,4.19,5.6,-0.05,-0.11,-0.47,26.5,10138.6
384,385,3.54,3.54,4.33,5.42,0.01,-0.09,-0.44,26.4,10164.9
385,386,3.8,3.8,4.45,5.41,0.31,-0.04,-0.41,26.5,10191.4
386,387,3.72,3.72,4.16,5.54,-0.42,-0.22,-0.54,26.4,10217.8
387,388,3.46,3.46,4.19,5.5,-0.1,-0.13,-0.5,26.4,10244.3
388,389,3.5,3.5,4.18,5.49,-0.15,-0.14,-0.51,26.3,10270.5
389,390,3.8,3.8,4.33,5.98,-0.63,-0.34,-0.62,26.4,10296.9
390,391,3.5,3.5,4.28,5.47,-0.07,-0.13,-0.49,26.4,10323.3
391,392,3.57,3.57,4.22,5.46,-0.09,-0.14,-0.5,26.4,10349.7
392,393,3.6,3.6,4.25,5.43,-0.23,-0.17,-0.52,26.4,10376.2
393,394,3.55,3.55,4.35,5.46,-0.17,-0.14,-0.5,26.4,10402.6
394,395,3.5,3.5,4.17,5.53,-0.16,-0.15,-0.51,26.4,10428.9
395,396,4.1,4.1,4.63,5.41,0.19,-0.03,-0.43,26.4,10455.4
396,397,3.45,3.45,4.18,5.5,-0.15,-0.12,-0.5,26.4,10481.7
397,398,3.5,3.5,4.13,5.63,-0.31,-0.19,-0.55,26.3,10508.0
398,399,3.53,3.53,4.29,5.6,0.03,-0.1,-0.5,26.4,10534.5
399,400,3.63,3.63,4.51,5.29,0.54,0.08,-0.36,26.4,10560.9
