,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.66,3.66,4.9,5.34,0.1,-0.17,-0.2,36.3,11538.6
318,319,3.5,3.5,4.77,4.96,-0.33,-0.32,-0.34,36.2,11574.9
319,320,3.62,3.62,4.8,4.98,-0.36,-0.33,-0.38,36.3,11611.2
320,321,3.64,3.64,4.6,4.93,-0.08,-0.23,-0.28,36.3,11647.5
321,322,3.68,3.68,4.53,5.09,-0.37,-0.32,-0.36,36.3,11683.7
322,323,3.7,3.7,4.48,4.93,0.06,-0.21,-0.26,36.2,11720.0
323,324,3.38,3.38,4.78,5.05,-0.18,-0.28,-0.33,36.2,11756.2
324,325,3.36,3.36,4.87,5.1,-0.36,-0.34,-0.38,36.3,11792.5
325,326,3.78,3.78,4.61,4.91,-0.16,-0.27,-0.31,36.3,11828.7
326,327,3.68,3.68,4.52,4.91,-0.24,-0.27,-0.31,36.2,11864.9
327,328,3.59,3.59,4.59,4.99,-0.38,-0.33,-0.36,36.2,11901.2
328,329,3.58,3.58,4.61,4.94,-0.22,-0.28,-0.29,36.3,11937.5
329,330,3.66,3.66,4.61,4.83,-0.11,-0.26,-0.27,36.3,11973.7
330,331,3.57,3.57,4.79,4.97,-0.27,-0.29,-0.34,36.3,12010.0
331,332,3.52,3.52,4.86,5.15,-0.26,-0.27,-0.35,36.3,12046.3
332,333,3.78,3.78,4.68,5.02,-0.4,-0.33,-0.39,36.3,12082.6
333,334,3.73,3.73,4.79,5.04,-0.29,-0.29,-0.35,36.3,12118.8
334,335,3.36,3.36,5.02,5.26,-0.25,-0.26,-0.36,36.3,12155.1
335,336,3.78,3.78,4.65,4.92,-0.55,-0.39,-0.45,36.2,12191.3
336,337,4.0,4.0,4.68,4.92,-0.33,-0.31,-0.37,36.2,12227.6
337,338,3.69,3.69,4.62,4.84,-0.25,-0.27,-0.33,36.2,12263.8
338,339,3.88,3.88,4.51,4.78,-0.35,-0.29,-0.34,36.3,12300.0
339,340,3.67,3.67,4.64,4.82,-0.41,-0.32,-0.37,36.2,12336.3
340,341,3.74,3.74,4.57,4.94,-0.04,-0.2,-0.26,36.2,12372.5
341,342,3.62,3.62,4.59,5.16,-0.21,-0.23,-0.31,36.3,12408.8
342,343,3.83,3.83,4.67,4.95,-0.34,-0.28,-0.36,36.3,12445.0
343,344,3.55,3.55,4.71,5.05,-0.33,-0.29,-0.36,36.2,12481.3
344,345,3.49,3.49,4.79,5.06,-0.24,-0.26,-0.33,36.2,12517.5
345,346,3.83,3.83,4.48,5.0,-0.14,-0.21,-0.28,36.3,12553.8
346,347,3.67,3.67,4.53,4.87,-0.3,-0.27,-0.33,36.2,12590.0
347,348,3.55,3.55,4.61,4.85,-0.34,-0.28,-0.35,36.3,12626.2
348,349,3.67,3.67,4.71,5.14,-0.11,-0.23,-0.3,36.3,12662.5
349,350,3.68,3.68,4.5,4.97,-0.16,-0.23,-0.29,36.2,12698.7
350,351,3.55,3.55,4.51,4.97,-0.24,-0.27,-0.32,36.3,12735.0
351,352,3.24,3.24,4.64,4.99,-0.16,-0.23,-0.3,36.2,12771.2
352,353,3.52,3.52,4.54,5.0,-0.3,-0.28,-0.35,36.2,12807.4
353,354,3.64,3.64,4.51,4.95,-0.01,-0.19,-0.26,36.2,12843.6
354,355,3.67,3.67,4.52,4.95,-0.24,-0.27,-0.32,36.3,12879.9
355,356,3.81,3.81,4.69,5.03,-0.15,-0.22,-0.3,36.2,12916.2
356,357,3.46,3.46,4.49,4.88,-0.32,-0.28,-0.34,36.2,12952.4
357,358,3.88,3.88,4.55,4.92,-0.24,-0.26,-0.31,36.3,12988.7
358,359,3.4,3.4,4.51,4.85,-0.17,-0.24,-0.28,36.3,13025.0
359,360,3.58,3.58,4.55,4.82,-0.35,-0.3,-0.35,36.3,13061.2
360,361,3.58,3.58,4.63,4.85,-0.34,-0.3,-0.35,36.2,13097.4
361,362,3.37,3.37,4.61,4.83,-0.24,-0.26,-0.31,36.3,13133.7
362,363,3.52,3.52,4.67,4.81,-0.2,-0.24,-0.31,36.3,13170.0
363,364,3.62,3.62,4.53,4.83,-0.25,-0.25,-0.32,36.2,13206.2
364,365,3.47,3.47,4.58,4.85,-0.2,-0.24,-0.31,36.3,13242.5
365,366,3.57,3.57,4.77,4.99,-0.08,-0.21,-0.28,36.3,13278.8
366,367,3.67,3.67,4.47,4.83,-0.06,-0.2,-0.25,36.2,13315.0
367,368,3.23,3.23,4.48,4.87,-0.33,-0.3,-0.34,36.3,13351.3
368,369,3.4,3.4,4.5,4.91,0.08,-0.17,-0.22,36.2,13387.5
369,370,3.48,3.48,4.53,4.88,-0.12,-0.23,-0.29,36.3,13423.8
370,371,3.31,3.31,4.59,4.8,-0.21,-0.27,-0.33,36.2,13460.0
371,372,3.62,3.62,4.81,4.93,-0.35,-0.31,-0.38,36.2,13496.3
372,373,3.61,3.61,4.72,4.88,-0.27,-0.29,-0.35,36.2,13532.5
373,374,3.29,3.29,4.95,5.08,-0.14,-0.25,-0.31,36.2,13568.7
374,375,3.48,3.48,4.63,4.81,-0.21,-0.25,-0.31,36.2,13604.9
375,376,3.46,3.46,4.52,4.78,-0.39,-0.3,-0.35,36.2,13641.1
376,377,3.43,3.43,4.56,4.78,-0.35,-0.3,-0.35,36.2,13677.3
377,378,3.55,3.55,4.61,4.9,-0.07,-0.21,-0.27,36.1,13713.4
378,379,3.47,3.47,5.13,5.27,-0.16,-0.22,-0.31,36.3,13749.7
379,380,3.55,3.55,4.68,4.97,0.03,-0.16,-0.24,36.2,13785.9
380,381,3.55,3.55,4.47,4.8,-0.21,-0.23,-0.3,36.2,13822.1
381,382,3.7,3.7,4.37,4.85,-0.25,-0.24,-0.3,36.2,13858.4
382,383,3.44,3.44,4.41,4.84,-0.43,-0.31,-0.35,36.2,13894.6
383,384,3.68,3.68,4.66,4.92,-0.31,-0.27,-0.33,36.2,13930.8
384,385,3.65,3.65,4.5,4.88,-0.22,-0.25,-0.3,36.3,13967.1
385,386,3.39,3.39,4.46,4.82,-0.31,-0.28,-0.31,36.3,14003.3
386,387,3.4,3.4,4.49,4.84,-0.33,-0.28,-0.33,36.3,14039.6
387,388,3.31,3.31,4.45,4.85,-0.17,-0.23,-0.28,36.2,14075.8
388,389,3.52,3.52,4.82,5.1,-0.32,-0.27,-0.35,36.2,14112.0
389,390,3.59,3.59,4.76,5.07,-0.2,-0.24,-0.31,36.2,14148.2
390,391,3.66,3.66,4.5,4.86,-0.14,-0.23,-0.31,36.3,14184.5
391,392,3.68,3.68,4.42,4.93,-0.17,-0.24,-0.29,36.2,14220.8
392,393,3.14,3.14,4.56,4.93,-0.37,-0.31,-0.36,36.3,14257.0
393,394,3.69,3.69,4.54,4.88,-0.24,-0.28,-0.32,36.3,14293.3
394,395,3.47,3.47,4.58,4.96,-0.27,-0.28,-0.33,36.2,14329.5
395,396,3.47,3.47,4.62,4.87,-0.21,-0.26,-0.33,36.3,14365.8
396,397,3.47,3.47,4.53,4.93,-0.15,-0.26,-0.32,36.3,14402.0
397,398,3.22,3.22,4.56,4.98,-0.35,-0.32,-0.37,36.2,14438.3
398,399,3.49,3.49,4.48,4.84,-0.36,-0.31,-0.34,36.3,14474.5
399,400,3.77,3.77,4.51,4.87,-0.43,-0.34,-0.36,36.2,14510.7
