,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.36,4.16,5.22,5.08,0.89,0.01,-0.03,26.8,8993.9
327,328,3.97,4.37,5.23,5.11,0.89,0.02,-0.03,27.0,9020.8
328,329,3.84,4.74,5.36,5.58,0.93,0.13,0.07,26.9,9047.7
329,330,3.62,4.21,5.45,4.96,0.77,-0.09,-0.15,27.0,9074.8
330,331,3.81,4.52,5.66,5.88,0.89,0.14,0.07,27.0,9101.7
331,332,3.59,4.15,6.05,5.63,0.61,-0.18,-0.22,27.0,9128.8
332,333,3.87,4.55,5.4,5.56,0.91,0.11,0.07,27.0,9155.8
333,334,3.67,4.23,5.24,5.14,0.88,0.03,-0.01,27.0,9182.8
334,335,3.57,4.35,6.2,5.76,0.83,-0.12,-0.11,26.9,9209.7
335,336,3.15,3.85,5.12,5.19,0.73,-0.16,-0.17,26.9,9236.5
336,337,3.27,3.65,5.64,5.36,0.91,0.09,0.09,26.8,9263.4
337,338,3.58,4.42,5.11,4.89,0.86,-0.02,-0.04,26.9,9290.3
338,339,3.69,4.39,5.07,5.09,0.87,-0.04,-0.05,26.9,9317.2
339,340,3.51,4.09,5.68,5.18,0.89,0.02,-0.01,27.0,9344.3
340,341,3.68,4.21,5.58,5.08,0.85,-0.0,-0.05,26.9,9371.2
341,342,3.83,4.47,5.19,5.24,0.81,-0.04,-0.11,26.7,9398.0
342,343,3.61,4.46,5.87,5.36,0.9,0.09,0.05,26.9,9424.8
343,344,3.39,4.26,5.1,5.12,0.75,-0.12,-0.17,26.8,9451.7
344,345,3.32,3.89,5.09,4.91,0.79,-0.13,-0.15,26.8,9478.5
345,346,3.55,4.0,5.22,4.93,0.86,-0.09,-0.1,26.8,9505.3
346,347,3.37,4.13,6.0,5.55,0.86,-0.07,-0.08,26.9,9532.2
347,348,3.53,4.1,5.21,4.91,0.84,-0.04,-0.08,26.9,9559.2
348,349,3.6,4.14,5.21,4.94,0.87,-0.04,-0.08,27.0,9586.1
349,350,3.61,4.31,5.13,4.97,0.89,-0.02,-0.05,26.9,9613.0
350,351,3.41,4.06,5.1,4.88,0.79,-0.15,-0.18,26.9,9639.9
351,352,3.54,3.77,5.08,4.89,0.72,-0.21,-0.23,27.0,9666.9
352,353,3.68,3.87,5.09,4.86,0.8,-0.16,-0.17,27.1,9694.0
353,354,3.77,4.06,5.03,4.87,0.81,-0.13,-0.16,27.0,9721.0
354,355,3.48,3.7,5.04,4.87,0.8,-0.14,-0.18,26.9,9747.9
355,356,3.2,3.53,5.03,4.82,0.74,-0.19,-0.23,26.9,9774.9
356,357,3.59,3.79,5.05,4.89,0.78,-0.17,-0.2,26.9,9801.8
357,358,3.44,3.69,5.06,4.81,0.77,-0.19,-0.21,26.8,9828.6
358,359,3.52,3.67,5.08,4.89,0.87,-0.06,-0.1,27.0,9855.6
359,360,3.54,3.91,5.09,4.85,0.82,-0.12,-0.15,26.8,9882.4
360,361,3.5,3.88,5.5,5.02,0.88,-0.02,-0.04,26.8,9909.2
361,362,3.63,4.46,5.39,4.94,0.88,0.03,-0.01,26.9,9936.2
362,363,3.53,4.36,5.11,4.87,0.83,-0.05,-0.1,26.9,9963.1
363,364,3.61,4.04,5.19,4.9,0.87,-0.04,-0.09,26.8,9989.9
364,365,3.29,4.09,5.43,5.03,0.89,-0.02,-0.06,26.9,10016.8
365,366,3.25,4.06,5.14,5.04,0.87,-0.03,-0.11,26.9,10043.7
366,367,3.45,3.94,5.11,4.91,0.82,-0.08,-0.15,26.9,10070.6
367,368,3.49,4.03,5.33,4.98,0.9,0.04,-0.02,26.9,10097.5
368,369,3.52,4.43,5.34,5.02,0.89,-0.0,-0.05,26.9,10124.4
369,370,3.55,4.37,5.11,4.91,0.86,-0.04,-0.1,26.8,10151.2
370,371,3.43,4.05,5.05,5.09,0.87,-0.03,-0.08,27.0,10178.2
371,372,3.91,4.54,5.11,5.08,0.9,0.03,-0.02,26.9,10205.1
372,373,3.4,4.08,5.17,4.99,0.84,-0.04,-0.09,27.0,10232.1
373,374,3.41,4.1,5.16,4.97,0.86,-0.06,-0.1,26.8,10259.0
374,375,3.51,4.13,5.22,4.99,0.88,-0.02,-0.07,26.9,10285.9
375,376,3.41,4.25,5.13,5.09,0.88,0.03,-0.03,27.0,10312.9
376,377,3.52,4.29,5.18,5.35,0.92,0.07,0.01,26.8,10339.7
377,378,3.46,3.99,5.37,5.04,0.86,-0.08,-0.11,26.9,10366.6
378,379,3.58,4.24,5.23,5.28,0.93,0.11,0.06,26.9,10393.5
379,380,3.5,4.29,5.09,5.06,0.89,-0.0,-0.06,26.9,10420.4
380,381,3.28,4.03,5.18,5.34,0.87,-0.02,-0.08,26.8,10447.2
381,382,3.87,4.37,5.95,5.45,0.9,0.02,-0.03,26.9,10474.1
382,383,3.55,4.57,5.47,5.13,0.92,0.11,0.04,27.1,10501.1
383,384,3.43,4.66,5.24,4.89,0.88,-0.02,-0.08,26.8,10528.0
384,385,3.37,3.89,5.16,4.89,0.86,-0.07,-0.13,26.9,10554.9
385,386,3.17,3.87,5.21,4.93,0.88,-0.04,-0.09,26.9,10581.8
386,387,3.57,4.19,5.26,4.91,0.85,-0.09,-0.12,26.9,10608.7
387,388,3.16,4.02,5.07,4.98,0.85,-0.11,-0.15,26.9,10635.6
388,389,3.44,3.88,5.49,5.1,0.9,-0.06,-0.09,26.9,10662.5
389,390,3.28,3.99,5.16,5.24,0.9,0.02,-0.06,26.8,10689.3
390,391,3.45,4.26,5.37,5.2,0.93,0.11,0.03,26.9,10716.2
391,392,3.47,4.18,5.2,4.98,0.84,-0.04,-0.12,26.8,10743.0
392,393,3.26,4.0,5.32,5.1,0.89,0.07,-0.01,27.0,10770.0
393,394,3.42,4.46,5.39,5.02,0.89,0.04,-0.03,26.9,10796.9
394,395,3.27,4.11,5.24,5.06,0.88,0.05,-0.03,26.9,10823.8
395,396,3.39,4.14,5.13,4.99,0.87,-0.02,-0.09,26.8,10850.6
396,397,3.43,4.14,5.42,5.04,0.89,-0.0,-0.05,27.0,10877.6
397,398,3.5,4.17,5.28,5.51,0.92,0.11,0.03,27.0,10904.5
398,399,3.96,4.56,6.02,5.48,0.91,0.03,-0.01,26.9,10931.5
399,400,3.41,4.49,5.36,5.07,0.9,0.03,-0.02,27.1,10958.5
