,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.51,3.51,4.01,4.5,0.07,-0.0,-0.15,26.8,8489.7
319,320,3.78,3.78,4.14,4.58,-0.08,-0.05,-0.17,26.7,8516.4
320,321,3.82,3.82,4.09,4.52,0.09,-0.0,-0.13,26.6,8543.0
321,322,3.76,3.76,4.33,4.73,0.05,0.01,-0.12,26.7,8569.8
322,323,3.79,3.79,4.07,4.49,-0.56,-0.24,-0.33,26.6,8596.4
323,324,4.03,4.03,4.29,4.57,-0.07,-0.06,-0.16,26.6,8623.0
324,325,3.86,3.86,4.25,4.46,0.19,0.04,-0.07,26.5,8649.5
325,326,3.84,3.84,4.06,4.44,-0.02,-0.04,-0.15,26.7,8676.2
326,327,4.01,4.01,4.05,4.41,-0.23,-0.11,-0.22,26.6,8702.9
327,328,3.91,3.91,4.0,4.41,-0.23,-0.09,-0.21,26.5,8729.4
328,329,3.71,3.71,4.26,4.81,0.18,0.08,-0.06,26.7,8756.1
329,330,3.82,3.82,4.06,4.54,-0.02,0.0,-0.14,26.6,8782.7
330,331,3.4,3.4,3.86,4.39,-0.48,-0.15,-0.28,26.6,8809.4
331,332,3.64,3.64,4.15,4.63,0.26,0.11,-0.07,26.7,8836.1
332,333,3.79,3.79,4.02,4.58,-0.35,-0.1,-0.23,26.6,8862.7
333,334,3.82,3.82,3.97,4.43,-0.11,-0.03,-0.16,26.7,8889.3
334,335,3.69,3.69,4.25,4.72,0.04,-0.01,-0.14,26.7,8916.0
335,336,3.49,3.49,4.28,4.69,-0.44,-0.18,-0.28,26.5,8942.5
336,337,3.62,3.62,4.13,4.6,-0.01,0.01,-0.14,26.6,8969.1
337,338,3.57,3.57,4.05,4.54,0.15,0.06,-0.1,26.7,8995.8
338,339,4.07,4.07,4.06,4.44,0.1,0.04,-0.1,26.8,9022.5
339,340,3.67,3.67,4.12,4.4,-0.05,-0.03,-0.16,26.7,9049.3
340,341,3.72,3.72,4.11,4.5,-0.15,-0.05,-0.2,26.8,9076.0
341,342,3.6,3.6,4.0,4.48,-0.29,-0.13,-0.26,26.7,9102.7
342,343,3.73,3.73,4.23,4.84,0.11,0.04,-0.13,26.6,9129.3
343,344,4.0,4.0,3.97,4.46,-0.43,-0.16,-0.28,26.7,9156.1
344,345,3.77,3.77,3.95,4.43,-0.24,-0.07,-0.2,26.7,9182.7
345,346,3.81,3.81,3.95,4.5,-0.14,-0.05,-0.18,26.6,9209.3
346,347,3.91,3.91,4.54,5.09,-0.17,-0.08,-0.19,26.7,9236.1
347,348,3.73,3.73,4.03,4.41,-0.36,-0.15,-0.23,26.7,9262.8
348,349,3.98,3.98,4.0,4.4,-0.37,-0.13,-0.23,26.7,9289.4
349,350,3.73,3.73,4.05,4.29,-0.49,-0.2,-0.28,26.6,9316.1
350,351,3.53,3.53,4.08,4.48,-0.33,-0.13,-0.23,26.6,9342.7
351,352,3.32,3.32,4.07,4.55,0.1,0.02,-0.1,26.6,9369.3
352,353,3.7,3.7,4.01,4.4,-0.13,-0.05,-0.17,26.6,9395.9
353,354,3.41,3.41,4.03,4.41,-0.21,-0.07,-0.18,26.6,9422.5
354,355,3.8,3.8,4.0,4.39,-0.17,-0.06,-0.18,26.7,9449.2
355,356,3.62,3.62,4.07,4.52,-0.17,-0.05,-0.18,26.7,9475.9
356,357,3.75,3.75,4.06,4.4,-0.19,-0.06,-0.18,26.6,9502.6
357,358,3.64,3.64,4.05,4.39,-0.18,-0.05,-0.16,26.5,9529.1
358,359,4.16,4.16,4.76,5.28,-0.08,-0.02,-0.14,26.7,9555.8
359,360,3.88,3.88,4.54,4.78,-0.12,-0.03,-0.15,26.8,9582.6
360,361,4.07,4.07,4.44,4.93,0.16,0.07,-0.07,26.7,9609.3
361,362,3.57,3.57,4.12,4.45,-0.0,0.01,-0.12,26.6,9635.9
362,363,3.72,3.72,4.12,4.4,-0.21,-0.07,-0.18,26.6,9662.5
363,364,3.61,3.61,4.06,4.41,-0.28,-0.08,-0.19,26.6,9689.1
364,365,3.62,3.62,4.22,4.52,-0.16,-0.04,-0.16,26.6,9715.8
365,366,3.86,3.86,4.43,4.86,0.08,0.03,-0.1,26.7,9742.5
366,367,3.68,3.68,4.17,4.4,-0.23,-0.1,-0.2,26.7,9769.1
367,368,3.76,3.76,4.18,4.52,-0.44,-0.15,-0.25,26.7,9795.9
368,369,3.59,3.59,4.36,4.8,0.25,0.09,-0.06,26.6,9822.4
369,370,3.61,3.61,4.1,4.45,-0.17,-0.05,-0.17,26.6,9849.0
370,371,3.57,3.57,4.23,4.55,-0.1,-0.04,-0.16,26.7,9875.7
371,372,3.79,3.79,4.15,4.45,-0.01,-0.01,-0.13,26.6,9902.3
372,373,3.58,3.58,4.12,4.42,-0.31,-0.09,-0.2,26.7,9929.0
373,374,3.85,3.85,4.11,4.49,-0.54,-0.17,-0.28,26.8,9955.8
374,375,3.8,3.8,4.4,4.85,-0.02,-0.01,-0.13,26.6,9982.4
375,376,3.75,3.75,4.19,4.52,-0.0,-0.01,-0.14,26.7,10009.1
376,377,3.84,3.84,4.16,4.5,-0.26,-0.09,-0.2,26.6,10035.6
377,378,3.76,3.76,4.09,4.45,-0.39,-0.12,-0.24,26.7,10062.4
378,379,3.57,3.57,4.1,4.47,-0.06,-0.0,-0.15,26.7,10089.1
379,380,3.85,3.85,4.08,4.47,-0.17,-0.06,-0.19,26.7,10115.8
380,381,3.59,3.59,4.41,4.65,-0.08,-0.01,-0.14,26.7,10142.5
381,382,3.91,3.91,4.15,4.62,0.03,0.03,-0.11,26.7,10169.1
382,383,3.71,3.71,4.25,4.56,-0.01,0.01,-0.13,26.6,10195.8
383,384,3.41,3.41,4.07,4.41,-0.22,-0.06,-0.19,26.7,10222.4
384,385,3.46,3.46,4.1,4.47,-0.16,-0.04,-0.17,26.7,10249.1
385,386,3.9,3.9,4.28,4.66,-0.09,-0.01,-0.15,26.6,10275.7
386,387,3.87,3.87,4.11,4.39,-0.1,-0.01,-0.15,26.6,10302.3
387,388,3.6,3.6,4.13,4.41,0.01,0.0,-0.14,26.5,10328.8
388,389,3.77,3.77,4.11,4.45,0.0,-0.0,-0.15,26.7,10355.5
389,390,3.21,3.21,4.13,4.51,-0.31,-0.09,-0.23,26.7,10382.2
390,391,3.34,3.34,4.1,4.43,-0.29,-0.09,-0.22,26.5,10408.8
391,392,3.31,3.31,4.4,4.77,-0.06,-0.02,-0.17,26.6,10435.3
392,393,3.7,3.7,4.14,4.41,-0.43,-0.14,-0.26,26.7,10462.0
393,394,3.66,3.66,4.27,4.63,-0.36,-0.13,-0.24,26.4,10488.4
394,395,3.56,3.56,4.43,4.8,0.24,0.09,-0.07,26.7,10515.2
395,396,3.43,3.43,4.14,4.44,-0.12,-0.03,-0.17,26.6,10541.7
396,397,3.41,3.41,4.1,4.38,-0.34,-0.1,-0.23,26.6,10568.4
397,398,3.49,3.49,4.38,4.78,-0.28,-0.09,-0.21,26.7,10595.1
398,399,3.56,3.56,4.17,4.43,-0.13,-0.03,-0.17,26.6,10621.7
399,400,3.71,3.71,4.22,4.49,-0.14,-0.04,-0.17,26.6,10648.3
