,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,4.13,4.13,4.97,5.97,0.34,-0.14,-0.17,26.4,8437.6
318,319,4.19,4.19,4.8,6.0,-0.45,-0.4,-0.4,26.7,8464.3
319,320,3.71,3.71,4.85,5.75,-0.18,-0.32,-0.3,26.6,8490.9
320,321,3.78,3.78,4.86,5.75,-0.32,-0.36,-0.33,26.5,8517.4
321,322,3.77,3.77,6.44,7.49,-0.44,-0.37,-0.37,26.6,8544.0
322,323,3.69,3.69,4.88,6.18,-0.01,-0.29,-0.28,26.5,8570.5
323,324,3.64,3.64,4.67,5.83,-0.31,-0.37,-0.33,26.6,8597.1
324,325,3.87,3.87,5.51,6.92,-0.1,-0.28,-0.29,26.6,8623.7
325,326,3.62,3.62,5.49,6.87,-0.32,-0.34,-0.37,26.6,8650.3
326,327,3.87,3.87,4.84,5.9,-0.15,-0.32,-0.32,26.5,8676.8
327,328,3.82,3.82,4.82,5.85,-0.09,-0.32,-0.31,26.5,8703.2
328,329,3.98,3.98,4.72,6.04,-0.12,-0.33,-0.31,26.6,8729.8
329,330,3.58,3.58,6.93,8.06,-0.18,-0.3,-0.33,26.5,8756.4
330,331,3.69,3.69,4.9,6.03,-0.24,-0.34,-0.34,26.5,8782.8
331,332,3.61,3.61,5.1,6.26,-0.12,-0.3,-0.31,26.5,8809.3
332,333,3.95,3.95,4.89,5.83,-0.23,-0.34,-0.34,26.6,8835.8
333,334,3.66,3.66,4.91,6.04,0.01,-0.27,-0.28,26.5,8862.3
334,335,3.83,3.83,5.1,5.79,-0.32,-0.36,-0.36,26.6,8888.9
335,336,3.9,3.9,5.18,6.4,0.09,-0.25,-0.27,26.6,8915.5
336,337,3.72,3.72,4.89,5.94,-0.28,-0.36,-0.37,26.5,8942.0
337,338,3.6,3.6,4.99,6.11,0.05,-0.27,-0.28,26.6,8968.5
338,339,3.9,3.9,5.95,6.98,-0.07,-0.27,-0.3,26.7,8995.2
339,340,3.84,3.84,5.22,6.45,-0.41,-0.39,-0.4,26.6,9021.8
340,341,3.51,3.51,4.7,5.77,-0.04,-0.3,-0.3,26.5,9048.2
341,342,3.49,3.49,4.7,5.7,-0.39,-0.4,-0.38,26.5,9074.7
342,343,3.87,3.87,4.79,5.84,-0.01,-0.31,-0.3,26.5,9101.3
343,344,3.62,3.62,4.8,5.79,-0.14,-0.34,-0.34,26.6,9127.9
344,345,3.64,3.64,5.16,6.46,-0.3,-0.37,-0.36,26.7,9154.5
345,346,3.94,3.94,4.9,6.25,-0.12,-0.32,-0.33,26.5,9181.1
346,347,3.57,3.57,5.17,6.59,-0.2,-0.33,-0.34,26.4,9207.5
347,348,3.55,3.55,5.74,6.96,-0.17,-0.3,-0.33,26.6,9234.0
348,349,3.43,3.43,4.8,6.13,-0.07,-0.28,-0.29,26.5,9260.6
349,350,3.37,3.37,5.0,5.73,-0.44,-0.41,-0.4,26.5,9287.1
350,351,3.47,3.47,4.98,6.27,0.0,-0.29,-0.3,26.5,9313.6
351,352,3.54,3.54,5.24,6.61,-0.36,-0.36,-0.37,26.5,9340.1
352,353,3.76,3.76,4.91,6.19,-0.35,-0.36,-0.36,26.4,9366.6
353,354,3.49,3.49,4.93,6.16,-0.31,-0.36,-0.36,26.5,9393.1
354,355,3.72,3.72,4.86,5.82,-0.39,-0.38,-0.37,26.4,9419.5
355,356,3.75,3.75,4.82,5.81,-0.28,-0.36,-0.35,26.4,9446.0
356,357,3.51,3.51,5.27,6.62,-0.09,-0.3,-0.3,26.5,9472.4
357,358,3.78,3.78,4.85,6.08,-0.08,-0.3,-0.32,26.6,9499.0
358,359,3.55,3.55,4.78,5.91,-0.15,-0.32,-0.33,26.5,9525.4
359,360,3.42,3.42,5.43,6.7,0.15,-0.25,-0.28,26.5,9551.9
360,361,3.53,3.53,4.8,5.82,-0.23,-0.35,-0.35,26.5,9578.4
361,362,3.64,3.64,5.18,6.45,-0.21,-0.33,-0.35,26.5,9604.9
362,363,3.77,3.77,4.97,6.22,0.11,-0.25,-0.26,26.6,9631.5
363,364,3.72,3.72,4.84,6.02,-0.08,-0.29,-0.3,26.5,9658.0
364,365,3.7,3.7,5.1,6.3,-0.38,-0.36,-0.36,26.6,9684.6
365,366,3.77,3.77,4.91,6.11,-0.08,-0.29,-0.3,26.4,9711.0
366,367,3.45,3.45,5.31,6.56,-0.01,-0.26,-0.29,26.5,9737.6
367,368,3.76,3.76,4.83,5.92,-0.18,-0.29,-0.32,26.5,9764.1
368,369,3.66,3.66,4.85,5.96,-0.22,-0.3,-0.33,26.5,9790.6
369,370,3.52,3.52,4.82,5.86,-0.34,-0.34,-0.36,26.5,9817.1
370,371,3.66,3.66,5.11,6.25,0.08,-0.24,-0.27,26.6,9843.7
371,372,3.77,3.77,4.97,6.03,0.04,-0.26,-0.29,26.5,9870.2
372,373,3.49,3.49,4.92,5.73,-0.21,-0.32,-0.33,26.5,9896.7
373,374,3.48,3.48,5.28,6.5,-0.03,-0.26,-0.29,26.7,9923.4
374,375,3.5,3.5,5.17,6.41,-0.28,-0.31,-0.34,26.5,9949.9
375,376,3.49,3.49,4.91,6.02,-0.14,-0.28,-0.3,26.4,9976.3
376,377,3.45,3.45,4.99,5.86,-0.01,-0.27,-0.28,26.5,10002.8
377,378,3.94,3.94,4.97,6.06,-0.28,-0.32,-0.34,26.7,10029.5
378,379,3.64,3.64,5.19,6.42,-0.23,-0.31,-0.34,26.6,10056.1
379,380,3.41,3.41,4.94,5.9,0.07,-0.25,-0.28,26.5,10082.6
380,381,3.57,3.57,4.9,5.93,-0.21,-0.32,-0.33,26.6,10109.2
381,382,3.56,3.56,5.02,6.16,-0.18,-0.31,-0.31,26.5,10135.7
382,383,3.65,3.65,5.31,6.6,-0.12,-0.3,-0.3,26.6,10162.3
383,384,3.58,3.58,4.86,5.73,-0.32,-0.37,-0.36,26.5,10188.8
384,385,3.38,3.38,5.18,6.4,-0.32,-0.36,-0.37,26.6,10215.4
385,386,3.65,3.65,5.05,6.19,-0.44,-0.38,-0.39,26.6,10241.9
386,387,3.53,3.53,4.93,5.71,-0.32,-0.37,-0.37,26.4,10268.4
387,388,3.34,3.34,5.08,6.29,-0.12,-0.29,-0.31,26.6,10295.0
388,389,3.84,3.84,5.09,6.32,-0.22,-0.32,-0.33,26.5,10321.5
389,390,3.72,3.72,4.9,5.99,-0.42,-0.38,-0.38,26.6,10348.1
390,391,3.32,3.32,4.95,6.13,-0.18,-0.33,-0.33,26.5,10374.5
391,392,3.57,3.57,5.21,6.44,-0.19,-0.33,-0.33,26.5,10401.0
392,393,3.76,3.76,5.14,6.27,-0.21,-0.34,-0.34,26.7,10427.7
393,394,3.77,3.77,5.08,6.17,-0.09,-0.32,-0.32,26.6,10454.3
394,395,3.52,3.52,5.01,6.08,-0.26,-0.34,-0.34,26.6,10480.9
395,396,3.45,3.45,4.99,6.17,-0.09,-0.3,-0.3,26.5,10507.4
396,397,3.49,3.49,4.91,5.91,0.14,-0.26,-0.26,26.5,10533.9
397,398,3.67,3.67,5.01,6.07,-0.2,-0.32,-0.32,26.4,10560.3
398,399,3.41,3.41,5.18,6.36,-0.4,-0.37,-0.38,26.6,10586.8
399,400,3.59,3.59,5.17,6.35,-0.4,-0.38,-0.38,26.6,10613.4
