,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.82,3.82,5.44,4.0,0.38,-0.11,-0.35,27.4,8714.5
317,318,3.47,3.47,5.06,4.11,-0.17,-0.27,-0.53,27.5,8742.0
318,319,3.99,3.99,6.5,5.27,-0.02,-0.22,-0.45,27.5,8769.5
319,320,3.79,3.79,5.39,4.06,0.03,-0.21,-0.47,27.5,8797.0
320,321,3.41,3.41,5.18,4.35,-0.38,-0.34,-0.6,27.6,8824.6
321,322,3.64,3.64,5.83,4.17,0.24,-0.14,-0.36,27.3,8851.9
322,323,4.01,4.01,5.14,4.12,-0.26,-0.29,-0.54,27.5,8879.4
323,324,4.05,4.05,6.47,5.29,-0.32,-0.3,-0.52,27.7,8907.1
324,325,3.83,3.83,5.23,4.69,-0.62,-0.43,-0.65,27.5,8934.6
325,326,3.73,3.73,6.12,4.6,0.18,-0.15,-0.36,27.5,8962.1
326,327,3.4,3.4,5.44,5.09,-0.39,-0.34,-0.59,27.5,8989.6
327,328,3.66,3.66,5.11,4.08,-0.18,-0.24,-0.51,27.6,9017.2
328,329,3.93,3.93,5.17,4.75,-0.34,-0.3,-0.57,27.6,9044.8
329,330,3.75,3.75,7.18,6.43,-0.14,-0.23,-0.44,27.6,9072.4
330,331,3.76,3.76,6.39,5.18,0.1,-0.17,-0.39,27.4,9099.8
331,332,3.76,3.76,6.86,5.97,-0.25,-0.26,-0.47,27.5,9127.4
332,333,3.69,3.69,6.2,4.94,0.01,-0.18,-0.4,27.6,9155.0
333,334,3.68,3.68,5.48,4.3,-0.12,-0.23,-0.49,27.5,9182.5
334,335,3.7,3.7,5.41,5.28,-0.6,-0.43,-0.66,27.6,9210.0
335,336,3.82,3.82,5.45,4.38,-0.3,-0.31,-0.57,27.6,9237.6
336,337,3.97,3.97,5.1,4.76,-0.29,-0.31,-0.58,27.4,9265.0
337,338,3.7,3.7,5.87,4.66,-0.13,-0.25,-0.49,27.6,9292.6
338,339,3.8,3.8,5.01,4.7,-0.43,-0.35,-0.6,27.6,9320.3
339,340,3.52,3.52,5.33,4.23,-0.31,-0.3,-0.56,27.7,9347.9
340,341,3.8,3.8,5.43,4.33,-0.13,-0.25,-0.53,27.4,9375.3
341,342,4.04,4.04,5.08,4.59,-0.45,-0.36,-0.63,27.5,9402.8
342,343,4.03,4.03,5.25,4.8,-0.17,-0.27,-0.55,27.5,9430.2
343,344,3.83,3.83,7.68,6.89,-0.03,-0.21,-0.41,27.4,9457.6
344,345,3.7,3.7,5.61,4.11,0.24,-0.14,-0.38,27.5,9485.1
345,346,3.85,3.85,5.24,4.14,-0.07,-0.24,-0.5,27.4,9512.6
346,347,3.68,3.68,5.93,4.5,0.03,-0.2,-0.46,27.6,9540.2
347,348,3.59,3.59,5.14,4.31,-0.09,-0.25,-0.54,27.5,9567.8
348,349,3.52,3.52,5.72,4.27,0.1,-0.19,-0.44,27.4,9595.1
349,350,3.45,3.45,5.34,4.76,-0.16,-0.27,-0.54,27.5,9622.6
350,351,3.69,3.69,5.29,4.23,-0.18,-0.26,-0.53,27.6,9650.2
351,352,3.34,3.34,5.29,4.06,-0.01,-0.21,-0.48,27.4,9677.7
352,353,3.5,3.5,5.08,4.23,-0.06,-0.22,-0.51,27.6,9705.3
353,354,3.42,3.42,5.15,4.17,-0.19,-0.25,-0.53,27.3,9732.6
354,355,3.9,3.9,5.7,4.38,0.02,-0.21,-0.47,27.7,9760.2
355,356,3.66,3.66,5.11,4.48,-0.18,-0.28,-0.56,27.5,9787.8
356,357,3.98,3.98,5.49,4.4,-0.33,-0.29,-0.55,27.5,9815.3
357,358,3.75,3.75,5.57,4.37,-0.05,-0.23,-0.49,27.4,9842.7
358,359,3.67,3.67,5.08,4.57,-0.3,-0.3,-0.57,27.7,9870.4
359,360,3.63,3.63,5.1,4.26,-0.01,-0.22,-0.51,27.5,9897.9
360,361,3.75,3.75,5.22,4.2,-0.1,-0.24,-0.52,27.5,9925.4
361,362,3.56,3.56,5.45,4.19,-0.12,-0.23,-0.51,27.6,9953.0
362,363,3.75,3.75,5.49,4.25,-0.16,-0.25,-0.53,27.6,9980.6
363,364,3.87,3.87,5.81,4.37,0.1,-0.18,-0.44,27.5,10008.1
364,365,3.56,3.56,5.11,4.26,-0.22,-0.27,-0.55,27.5,10035.6
365,366,3.37,3.37,5.1,4.41,-0.35,-0.31,-0.58,27.4,10063.0
366,367,3.52,3.52,5.2,4.16,0.03,-0.21,-0.48,27.6,10090.7
367,368,3.76,3.76,5.49,4.13,0.07,-0.18,-0.45,27.6,10118.3
368,369,3.78,3.78,5.4,4.22,-0.19,-0.26,-0.53,27.6,10145.9
369,370,3.37,3.37,5.08,4.28,-0.13,-0.25,-0.54,27.3,10173.2
370,371,3.62,3.62,5.08,4.44,-0.33,-0.3,-0.58,27.4,10200.6
371,372,3.56,3.56,5.12,4.35,-0.0,-0.23,-0.52,27.5,10228.2
372,373,3.76,3.76,5.28,4.19,-0.1,-0.23,-0.51,27.5,10255.7
373,374,3.74,3.74,5.29,4.22,-0.07,-0.24,-0.51,27.4,10283.1
374,375,3.7,3.7,5.14,4.61,-0.36,-0.33,-0.6,27.4,10310.5
375,376,4.08,4.08,5.27,4.23,-0.16,-0.27,-0.53,27.5,10338.0
376,377,3.82,3.82,5.2,4.25,-0.21,-0.26,-0.54,27.7,10365.7
377,378,3.5,3.5,5.17,4.24,-0.15,-0.23,-0.52,27.4,10393.2
378,379,3.52,3.52,5.15,4.31,-0.29,-0.28,-0.57,27.5,10420.6
379,380,3.73,3.73,5.17,4.3,-0.38,-0.31,-0.58,27.5,10448.2
380,381,3.68,3.68,5.56,4.28,0.0,-0.2,-0.47,27.5,10475.6
381,382,3.7,3.7,5.16,4.31,-0.24,-0.26,-0.54,27.7,10503.3
382,383,3.64,3.64,5.7,4.39,-0.07,-0.21,-0.48,27.6,10530.9
383,384,3.84,3.84,5.68,4.47,-0.21,-0.25,-0.51,27.8,10558.6
384,385,3.66,3.66,5.59,4.29,-0.01,-0.19,-0.47,27.7,10586.3
385,386,3.92,3.92,5.07,4.35,-0.33,-0.29,-0.57,27.6,10613.9
386,387,3.66,3.66,5.65,4.31,0.06,-0.2,-0.46,27.4,10641.4
387,388,3.52,3.52,5.25,4.15,0.03,-0.2,-0.47,27.7,10669.1
388,389,3.82,3.82,5.4,4.18,-0.04,-0.22,-0.47,27.5,10696.6
389,390,3.63,3.63,5.57,4.32,-0.17,-0.24,-0.49,27.5,10724.1
390,391,3.65,3.65,5.32,4.17,0.0,-0.21,-0.47,27.5,10751.7
391,392,3.83,3.83,5.22,4.11,0.18,-0.15,-0.42,27.6,10779.2
392,393,4.02,4.02,5.16,4.75,-0.44,-0.33,-0.59,27.6,10806.9
393,394,3.78,3.78,5.07,4.35,-0.23,-0.27,-0.54,27.6,10834.5
394,395,3.74,3.74,5.22,4.25,-0.21,-0.25,-0.52,27.6,10862.1
395,396,3.74,3.74,5.05,4.51,-0.41,-0.31,-0.58,27.5,10889.7
396,397,3.79,3.79,5.55,4.34,0.01,-0.2,-0.47,27.6,10917.3
397,398,3.45,3.45,5.37,4.36,-0.25,-0.25,-0.53,27.6,10944.9
398,399,3.85,3.85,5.41,4.44,-0.37,-0.3,-0.56,27.6,10972.5
399,400,3.69,3.69,5.12,4.39,-0.37,-0.3,-0.57,27.5,11000.0
