,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.83,3.83,4.64,4.89,0.26,0.0,-0.21,36.4,11558.8
318,319,3.79,3.79,4.2,4.67,-0.55,-0.25,-0.42,36.3,11595.1
319,320,3.56,3.56,5.02,5.03,0.24,0.0,-0.21,36.4,11631.6
320,321,3.84,3.84,4.35,5.24,-0.54,-0.25,-0.45,36.4,11668.0
321,322,3.95,3.95,4.27,4.69,0.17,-0.02,-0.23,36.4,11704.4
322,323,3.81,3.81,4.09,4.72,-0.47,-0.23,-0.42,36.4,11740.8
323,324,3.81,3.81,4.91,4.98,0.2,-0.0,-0.21,36.4,11777.1
324,325,3.63,3.63,4.31,4.68,-0.47,-0.22,-0.39,36.3,11813.4
325,326,3.76,3.76,4.94,5.06,0.18,-0.01,-0.2,36.3,11849.7
326,327,3.67,3.67,4.08,4.8,-0.28,-0.15,-0.36,36.3,11886.1
327,328,3.64,3.64,4.2,4.68,-0.39,-0.18,-0.37,36.3,11922.4
328,329,3.72,3.72,4.35,4.75,-0.02,-0.04,-0.25,36.5,11958.9
329,330,3.67,3.67,4.25,4.77,-0.26,-0.13,-0.33,36.4,11995.3
330,331,3.62,3.62,4.17,5.03,-0.59,-0.27,-0.46,36.4,12031.7
331,332,4.04,4.04,4.08,4.91,-0.23,-0.11,-0.34,36.4,12068.1
332,333,3.99,3.99,4.45,4.8,0.17,-0.01,-0.21,36.5,12104.5
333,334,3.66,3.66,4.5,4.76,-0.5,-0.23,-0.41,36.5,12141.0
334,335,3.9,3.9,4.18,4.68,-0.5,-0.22,-0.42,36.4,12177.4
335,336,3.86,3.86,4.53,4.8,-0.21,-0.11,-0.33,36.4,12213.8
336,337,3.77,3.77,4.57,4.83,-0.03,-0.07,-0.27,36.4,12250.2
337,338,3.8,3.8,4.58,4.78,0.22,0.02,-0.21,36.5,12286.7
338,339,3.58,3.58,4.13,4.76,-0.01,-0.04,-0.28,36.4,12323.1
339,340,4.0,4.0,4.9,5.12,-0.36,-0.18,-0.37,36.4,12359.5
340,341,3.52,3.52,4.61,4.92,-0.19,-0.11,-0.32,36.3,12395.8
341,342,3.85,3.85,4.52,4.85,-0.28,-0.15,-0.33,36.3,12432.2
342,343,3.55,3.55,4.05,4.76,-0.08,-0.06,-0.28,36.4,12468.5
343,344,4.27,4.27,5.48,5.5,0.13,-0.01,-0.2,36.4,12504.9
344,345,3.75,3.75,4.0,4.84,-0.39,-0.17,-0.38,36.3,12541.3
345,346,3.58,3.58,4.35,4.76,-0.19,-0.12,-0.31,36.4,12577.6
346,347,3.65,3.65,4.09,4.78,-0.36,-0.16,-0.37,36.4,12614.0
347,348,3.97,3.97,4.78,4.98,0.1,-0.01,-0.23,36.4,12650.4
348,349,3.76,3.76,4.07,4.88,-0.32,-0.12,-0.34,36.4,12686.7
349,350,3.75,3.75,5.19,5.32,0.21,0.02,-0.2,36.3,12723.1
350,351,3.9,3.9,4.17,4.82,-0.45,-0.19,-0.39,36.4,12759.5
351,352,3.67,3.67,4.6,4.94,-0.41,-0.18,-0.37,36.3,12795.8
352,353,3.8,3.8,4.21,4.8,-0.37,-0.16,-0.37,36.3,12832.1
353,354,3.95,3.95,4.9,5.02,0.1,-0.03,-0.24,36.3,12868.3
354,355,3.33,3.33,4.18,4.76,-0.34,-0.15,-0.36,36.4,12904.7
355,356,3.63,3.63,4.18,4.76,-0.31,-0.13,-0.34,36.4,12941.1
356,357,3.77,3.77,4.21,4.77,-0.33,-0.13,-0.34,36.2,12977.2
357,358,3.99,3.99,4.68,4.94,-0.13,-0.08,-0.28,36.3,13013.5
358,359,3.74,3.74,4.49,4.85,-0.41,-0.17,-0.36,36.3,13049.9
359,360,3.77,3.77,4.96,5.11,0.09,-0.03,-0.24,36.3,13086.2
360,361,3.83,3.83,4.64,4.94,0.07,-0.02,-0.23,36.3,13122.5
361,362,3.71,3.71,4.35,4.77,-0.33,-0.16,-0.35,36.3,13158.8
362,363,3.81,3.81,4.3,4.77,-0.09,-0.07,-0.28,36.3,13195.1
363,364,3.86,3.86,4.14,4.76,-0.4,-0.17,-0.38,36.3,13231.4
364,365,3.78,3.78,4.56,4.91,-0.22,-0.12,-0.32,36.3,13267.8
365,366,3.76,3.76,4.08,4.78,-0.55,-0.21,-0.41,36.3,13304.1
366,367,3.7,3.7,4.16,4.77,-0.1,-0.08,-0.29,36.3,13340.4
367,368,3.65,3.65,4.41,4.78,-0.42,-0.18,-0.37,36.2,13376.6
368,369,3.56,3.56,4.6,4.9,-0.26,-0.13,-0.32,36.3,13412.9
369,370,3.55,3.55,4.26,4.76,-0.38,-0.18,-0.36,36.3,13449.2
370,371,3.61,3.61,4.74,4.95,0.0,-0.08,-0.26,36.3,13485.5
371,372,3.73,3.73,4.2,4.78,-0.59,-0.25,-0.42,36.4,13521.9
372,373,3.91,3.91,4.33,4.78,0.17,-0.02,-0.23,36.3,13558.2
373,374,3.68,3.68,4.11,4.78,-0.04,-0.08,-0.29,36.3,13594.5
374,375,3.93,3.93,4.03,4.89,-0.28,-0.15,-0.35,36.3,13630.8
375,376,3.63,3.63,4.28,4.72,-0.26,-0.16,-0.34,36.2,13667.0
376,377,3.76,3.76,4.68,4.88,-0.11,-0.12,-0.3,36.3,13703.3
377,378,3.59,3.59,4.47,4.81,-0.25,-0.15,-0.33,36.3,13739.6
378,379,3.7,3.7,4.4,4.81,-0.02,-0.07,-0.27,36.4,13775.9
379,380,3.48,3.48,4.25,4.78,-0.14,-0.1,-0.29,36.3,13812.3
380,381,3.54,3.54,4.42,4.85,-0.44,-0.2,-0.36,36.3,13848.6
381,382,4.1,4.1,4.21,5.08,-0.16,-0.09,-0.32,36.3,13884.9
382,383,3.52,3.52,4.13,4.9,-0.26,-0.12,-0.33,36.3,13921.2
383,384,3.35,3.35,4.15,4.77,-0.03,-0.06,-0.28,36.2,13957.5
384,385,3.88,3.88,4.29,4.77,-0.18,-0.13,-0.32,36.3,13993.7
385,386,3.71,3.71,4.29,4.77,-0.43,-0.21,-0.38,36.3,14030.1
386,387,3.81,3.81,4.27,4.82,0.04,-0.07,-0.27,36.3,14066.4
387,388,3.71,3.71,4.35,4.86,-0.15,-0.11,-0.31,36.3,14102.7
388,389,3.63,3.63,4.24,4.84,-0.08,-0.1,-0.3,36.4,14139.1
389,390,3.68,3.68,4.73,5.1,-0.27,-0.18,-0.35,36.3,14175.4
390,391,3.7,3.7,4.55,4.93,-0.11,-0.12,-0.31,36.3,14211.6
391,392,3.45,3.45,4.3,4.82,-0.15,-0.11,-0.31,36.3,14247.9
392,393,3.46,3.46,4.41,4.92,-0.29,-0.16,-0.35,36.3,14284.3
393,394,3.55,3.55,4.56,4.98,-0.18,-0.14,-0.31,36.4,14320.6
394,395,3.77,3.77,4.52,4.93,-0.23,-0.15,-0.32,36.3,14356.9
395,396,3.52,3.52,4.34,4.84,-0.33,-0.17,-0.36,36.3,14393.3
396,397,3.67,3.67,4.62,5.0,0.02,-0.08,-0.26,36.3,14429.5
397,398,3.62,3.62,4.07,4.78,-0.32,-0.17,-0.36,36.3,14465.8
398,399,3.87,3.87,4.77,5.11,0.06,-0.08,-0.26,36.2,14502.1
399,400,3.49,3.49,4.41,4.86,-0.22,-0.13,-0.32,36.3,14538.4
