,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.79,3.76,5.4,5.33,0.48,-0.07,0.01,27.2,9043.8
329,330,4.02,4.27,5.43,4.93,0.65,0.11,0.19,27.3,9071.1
330,331,3.68,3.82,5.04,4.82,0.38,-0.12,-0.05,27.2,9098.3
331,332,3.75,3.87,5.12,4.52,0.55,-0.02,0.06,27.4,9125.7
332,333,3.54,3.61,5.18,4.82,0.63,0.03,0.11,27.3,9153.0
333,334,3.49,3.8,5.2,5.1,0.29,-0.1,-0.04,27.3,9180.3
334,335,3.77,3.89,5.7,5.35,0.69,0.13,0.2,27.2,9207.5
335,336,3.64,3.76,5.04,4.58,0.52,-0.03,0.06,27.3,9234.8
336,337,3.55,3.77,5.25,4.56,0.6,0.0,0.1,27.3,9262.1
337,338,3.55,3.7,5.44,5.06,0.6,0.03,0.13,27.5,9289.5
338,339,3.86,3.9,5.51,5.46,0.65,0.0,0.09,27.3,9316.8
339,340,3.81,4.16,5.3,4.76,0.64,0.04,0.13,27.6,9344.4
340,341,3.91,3.87,5.88,5.96,0.36,-0.13,-0.06,27.8,9372.2
341,342,3.73,4.02,5.74,5.45,0.79,0.22,0.28,27.9,9400.1
342,343,3.75,3.92,5.56,5.56,0.32,-0.14,-0.09,28.1,9428.1
343,344,3.72,3.89,5.34,4.94,0.7,0.11,0.18,28.1,9456.2
344,345,3.83,3.96,5.16,4.91,0.61,-0.0,0.08,28.1,9484.3
345,346,3.67,3.78,5.12,4.79,0.58,-0.01,0.08,27.7,9512.0
346,347,3.97,4.16,5.53,5.26,0.72,0.15,0.22,28.0,9540.0
347,348,3.59,3.84,5.1,4.88,0.58,-0.0,0.07,27.9,9567.8
348,349,3.45,3.57,5.01,4.52,0.37,-0.11,-0.02,28.0,9595.8
349,350,3.89,3.95,5.3,4.9,0.68,0.06,0.13,27.9,9623.7
350,351,3.7,3.99,5.05,4.67,0.56,-0.03,0.05,28.0,9651.7
351,352,3.43,3.66,5.09,5.03,0.29,-0.17,-0.1,28.1,9679.8
352,353,3.58,3.63,5.14,4.56,0.41,-0.1,-0.01,28.1,9707.8
353,354,3.82,3.91,5.43,4.93,0.69,0.05,0.13,27.9,9735.8
354,355,3.61,3.89,5.06,4.67,0.58,-0.01,0.07,27.9,9763.6
355,356,3.56,3.58,5.0,4.72,0.54,-0.06,0.03,28.0,9791.6
356,357,3.52,3.69,5.0,4.7,0.56,-0.06,0.01,27.4,9819.0
357,358,3.76,3.83,4.99,4.72,0.45,-0.12,-0.06,28.0,9847.0
358,359,3.57,3.75,5.09,4.59,0.56,-0.05,0.02,28.0,9875.0
359,360,3.45,3.61,5.12,4.66,0.62,-0.04,0.04,28.0,9903.0
360,361,3.71,3.81,5.08,4.59,0.5,-0.09,-0.02,28.2,9931.2
361,362,3.68,3.67,5.25,4.67,0.65,0.01,0.09,28.1,9959.3
362,363,3.7,3.9,5.29,4.93,0.76,0.09,0.16,28.0,9987.3
363,364,3.78,3.87,5.13,4.83,0.65,0.02,0.09,28.0,10015.3
364,365,3.75,3.96,5.36,5.24,0.51,-0.09,-0.01,28.0,10043.3
365,366,3.74,3.87,5.59,5.2,0.75,0.13,0.21,27.9,10071.3
366,367,3.77,4.05,5.1,4.79,0.64,-0.01,0.06,27.9,10099.1
367,368,3.55,3.73,5.08,4.71,0.51,-0.08,-0.01,27.9,10127.0
368,369,3.71,3.8,5.25,5.08,0.57,-0.04,0.01,27.8,10154.8
369,370,3.77,4.02,5.32,4.83,0.7,0.05,0.1,28.1,10182.9
370,371,3.3,3.52,5.12,4.6,0.45,-0.09,-0.03,28.0,10210.9
371,372,3.6,3.71,5.34,4.81,0.68,0.04,0.12,28.0,10239.0
372,373,3.62,3.86,5.16,4.7,0.62,0.01,0.08,28.0,10266.9
373,374,3.49,3.57,5.15,4.63,0.59,-0.02,0.07,27.9,10294.8
374,375,3.76,3.91,5.41,4.88,0.76,0.1,0.18,27.9,10322.7
375,376,3.64,3.87,5.34,4.69,0.64,0.02,0.1,28.1,10350.8
376,377,3.44,3.65,5.27,4.69,0.61,0.0,0.08,27.9,10378.7
377,378,3.88,3.96,5.16,4.94,0.44,-0.09,-0.03,27.5,10406.3
378,379,3.31,3.41,5.26,4.7,0.62,0.01,0.08,27.9,10434.1
379,380,3.63,3.77,5.09,4.65,0.61,-0.0,0.06,28.1,10462.2
380,381,3.64,3.79,5.14,4.67,0.64,0.01,0.08,27.9,10490.2
381,382,3.64,3.82,5.18,4.85,0.68,0.02,0.08,27.8,10518.0
382,383,3.18,3.42,4.97,4.51,0.24,-0.15,-0.08,28.0,10546.0
383,384,3.7,3.81,5.19,4.58,0.54,-0.04,0.03,28.0,10574.1
384,385,3.63,3.72,5.3,4.78,0.67,0.05,0.13,27.9,10602.0
385,386,3.5,3.76,5.17,4.69,0.66,0.03,0.11,27.7,10629.7
386,387,3.75,3.85,5.08,4.63,0.5,-0.05,0.02,27.7,10657.4
387,388,3.38,3.55,5.1,4.55,0.43,-0.1,-0.03,28.2,10685.6
388,389,3.82,3.94,5.16,4.64,0.62,-0.02,0.05,27.4,10713.0
389,390,3.67,3.73,5.27,4.79,0.66,0.03,0.1,27.8,10740.8
390,391,3.53,3.76,5.27,4.75,0.61,-0.0,0.07,28.0,10768.8
391,392,3.77,3.89,5.09,4.86,0.56,-0.07,-0.0,28.1,10796.9
392,393,3.65,3.73,5.22,4.85,0.66,0.01,0.08,28.0,10824.9
393,394,3.63,3.77,5.4,4.92,0.73,0.06,0.14,27.8,10852.6
394,395,3.69,3.89,5.31,5.08,0.65,-0.02,0.04,28.0,10880.7
395,396,3.64,3.79,5.31,4.74,0.67,0.01,0.1,27.7,10908.3
396,397,3.37,3.53,5.17,4.64,0.59,-0.04,0.04,28.0,10936.4
397,398,3.55,3.72,5.25,4.68,0.65,-0.0,0.08,27.9,10964.3
398,399,3.76,3.92,5.33,4.76,0.7,0.04,0.12,27.8,10992.1
399,400,3.93,4.02,5.21,4.65,0.62,-0.02,0.06,27.4,11019.5
