,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.96,4.31,5.04,6.29,0.89,0.28,0.23,26.6,8746.0
328,329,3.87,4.22,5.05,5.27,0.2,-0.27,-0.26,26.8,8772.8
329,330,3.83,3.91,5.13,5.46,0.72,-0.02,-0.06,26.7,8799.4
330,331,3.75,4.13,4.57,5.56,0.79,0.12,0.04,26.7,8826.1
331,332,3.67,3.88,4.78,5.28,0.6,-0.07,-0.12,26.7,8852.9
332,333,4.02,4.2,4.68,5.48,0.75,0.06,-0.02,26.7,8879.6
333,334,3.69,4.0,5.43,5.85,0.79,0.08,0.0,26.7,8906.2
334,335,3.93,4.14,4.54,5.52,0.76,0.01,-0.05,26.6,8932.8
335,336,3.67,3.87,5.25,5.34,0.63,-0.06,-0.13,26.8,8959.6
336,337,3.55,3.88,4.66,5.31,0.78,0.05,-0.03,26.6,8986.2
337,338,3.81,4.22,4.48,5.63,0.59,-0.07,-0.11,26.6,9012.9
338,339,3.98,4.02,4.98,5.34,0.81,0.06,0.01,26.7,9039.5
339,340,4.25,4.63,4.68,5.5,0.81,0.07,0.03,26.7,9066.3
340,341,3.98,4.21,4.72,5.57,0.82,0.08,0.04,26.7,9092.9
341,342,3.96,4.0,4.66,5.43,0.82,0.07,0.03,26.7,9119.6
342,343,3.39,3.75,4.95,5.24,0.7,-0.02,-0.06,26.7,9146.3
343,344,3.69,3.87,4.97,5.26,0.76,0.0,-0.03,26.5,9172.9
344,345,4.08,4.19,4.85,5.23,0.75,0.02,-0.02,26.6,9199.5
345,346,3.66,3.95,5.22,6.26,0.89,0.26,0.2,26.6,9226.0
346,347,4.03,4.38,4.91,5.11,0.43,-0.16,-0.19,26.6,9252.7
347,348,3.9,3.94,4.61,5.28,0.74,0.0,-0.04,26.7,9279.3
348,349,4.08,4.36,5.21,5.41,0.8,0.04,-0.0,26.6,9306.0
349,350,3.97,4.02,4.91,5.02,0.28,-0.18,-0.22,26.6,9332.6
350,351,3.59,3.78,4.73,5.23,0.78,0.03,-0.01,26.6,9359.2
351,352,3.68,3.9,4.68,5.21,0.76,0.02,-0.03,26.6,9385.8
352,353,3.38,3.67,4.74,5.13,0.75,-0.01,-0.05,26.7,9412.5
353,354,3.62,3.99,4.59,5.17,0.73,-0.03,-0.06,26.7,9439.2
354,355,3.71,4.02,4.56,5.13,0.71,-0.03,-0.07,26.7,9465.9
355,356,3.84,3.93,4.67,5.29,0.79,0.06,0.01,26.7,9492.7
356,357,3.68,3.85,4.62,5.1,0.72,-0.01,-0.06,26.6,9519.2
357,358,3.61,3.83,4.63,5.07,0.7,-0.06,-0.09,26.7,9546.0
358,359,3.68,3.9,4.61,5.04,0.59,-0.13,-0.15,26.7,9572.7
359,360,3.98,3.93,4.79,5.17,0.75,-0.02,-0.05,26.6,9599.2
360,361,3.76,3.89,5.32,5.25,0.68,-0.08,-0.11,26.6,9625.9
361,362,3.56,3.74,4.91,5.18,0.77,0.03,-0.03,26.7,9652.6
362,363,3.65,3.99,4.93,5.15,0.71,-0.04,-0.08,26.7,9679.3
363,364,3.53,3.67,5.14,5.26,0.73,-0.01,-0.06,26.6,9705.9
364,365,3.69,3.95,4.76,5.39,0.84,0.11,0.05,26.7,9732.7
365,366,3.51,3.91,4.62,5.08,0.62,-0.06,-0.11,26.6,9759.3
366,367,3.8,3.97,4.63,5.4,0.8,0.08,0.02,26.6,9785.9
367,368,3.67,4.02,5.13,5.3,0.69,-0.06,-0.09,26.6,9812.5
368,369,3.92,4.16,5.38,5.46,0.75,-0.04,-0.07,26.6,9839.1
369,370,3.41,3.65,4.61,5.27,0.73,-0.01,-0.05,26.6,9865.7
370,371,3.67,3.76,4.98,5.07,0.27,-0.21,-0.23,26.7,9892.4
371,372,3.85,4.09,5.06,5.38,0.82,0.04,-0.02,26.7,9919.1
372,373,3.71,4.05,4.85,5.26,0.74,-0.04,-0.08,26.6,9945.8
373,374,3.54,3.75,5.07,5.3,0.74,-0.03,-0.08,26.7,9972.4
374,375,3.52,3.83,5.28,5.39,0.72,-0.02,-0.08,26.7,9999.1
375,376,3.49,3.7,5.05,5.44,0.83,0.09,0.02,26.8,10025.9
376,377,3.51,3.91,4.64,5.65,0.78,0.07,-0.01,26.7,10052.6
377,378,3.71,3.8,4.81,5.33,0.73,-0.02,-0.07,26.7,10079.3
378,379,3.58,3.82,4.82,5.5,0.83,0.09,0.02,26.6,10105.9
379,380,3.74,4.01,4.69,5.53,0.83,0.1,0.03,26.6,10132.5
380,381,3.59,3.92,4.56,5.21,0.66,-0.05,-0.11,26.7,10159.2
381,382,3.82,3.82,5.4,5.43,0.75,-0.01,-0.07,26.7,10185.8
382,383,3.74,4.16,4.89,5.29,0.79,0.03,-0.04,26.7,10212.5
383,384,3.55,3.71,4.96,5.26,0.69,-0.02,-0.08,26.6,10239.1
384,385,3.46,3.74,4.63,5.19,0.62,-0.06,-0.11,26.7,10265.8
385,386,3.39,3.63,4.87,5.26,0.75,0.01,-0.05,26.7,10292.5
386,387,3.36,3.66,4.6,5.38,0.78,0.02,-0.04,26.7,10319.1
387,388,3.45,3.72,4.51,5.33,0.68,-0.05,-0.09,26.6,10345.7
388,389,3.64,3.72,4.59,5.45,0.75,0.02,-0.04,26.6,10372.4
389,390,3.77,4.06,4.83,5.32,0.69,-0.05,-0.1,26.6,10399.0
390,391,3.8,3.95,5.13,5.43,0.79,0.01,-0.04,26.6,10425.7
391,392,3.59,3.95,4.72,5.47,0.82,0.08,0.01,26.7,10452.4
392,393,3.46,3.72,4.68,5.71,0.79,0.12,0.05,26.6,10479.0
393,394,3.52,3.8,5.09,5.32,0.65,-0.09,-0.13,26.6,10505.6
394,395,3.38,3.61,4.74,5.53,0.84,0.11,0.05,26.6,10532.2
395,396,3.68,3.89,4.93,5.2,0.63,-0.07,-0.12,26.7,10558.9
396,397,3.51,3.73,4.9,5.26,0.76,-0.0,-0.06,26.6,10585.6
397,398,4.11,4.1,4.73,5.18,0.75,-0.02,-0.08,26.7,10612.2
398,399,3.63,3.79,5.47,5.5,0.61,-0.1,-0.14,26.8,10639.0
399,400,3.64,3.94,4.73,5.46,0.84,0.1,0.03,26.6,10665.6
