,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.67,3.67,5.03,5.56,0.15,-0.19,-0.31,26.6,8490.8
318,319,3.68,3.68,4.83,4.97,-0.25,-0.29,-0.37,26.6,8517.4
319,320,3.47,3.47,4.76,5.22,-0.07,-0.25,-0.34,26.7,8544.1
320,321,3.72,3.72,4.82,5.24,0.15,-0.18,-0.29,26.7,8570.9
321,322,3.72,3.72,4.82,5.32,-0.28,-0.27,-0.38,26.7,8597.5
322,323,3.83,3.83,4.75,4.88,-0.05,-0.23,-0.36,26.6,8624.2
323,324,3.72,3.72,4.84,5.21,0.06,-0.22,-0.35,26.7,8650.9
324,325,3.48,3.48,4.82,5.22,-0.46,-0.33,-0.44,26.7,8677.6
325,326,3.32,3.32,4.82,4.9,-0.24,-0.29,-0.38,26.6,8704.2
326,327,3.5,3.5,5.08,4.96,-0.37,-0.32,-0.4,26.7,8730.9
327,328,3.5,3.5,4.8,5.23,-0.39,-0.32,-0.42,26.7,8757.6
328,329,3.56,3.56,5.21,6.15,-0.39,-0.31,-0.41,26.8,8784.4
329,330,3.54,3.54,4.91,5.1,-0.5,-0.34,-0.43,26.7,8811.1
330,331,3.7,3.7,4.85,5.06,-0.34,-0.29,-0.4,26.7,8837.8
331,332,3.43,3.43,4.78,5.02,-0.11,-0.25,-0.38,26.7,8864.4
332,333,3.53,3.53,5.68,6.71,0.11,-0.19,-0.33,26.6,8891.0
333,334,3.53,3.53,4.77,5.06,0.18,-0.2,-0.33,26.7,8917.8
334,335,3.47,3.47,4.71,5.0,-0.02,-0.22,-0.35,26.6,8944.4
335,336,3.29,3.29,4.82,5.5,-0.4,-0.32,-0.43,26.7,8971.1
336,337,3.79,3.79,4.67,5.05,-0.41,-0.31,-0.42,26.7,8997.7
337,338,3.97,3.97,4.7,4.92,-0.02,-0.22,-0.36,26.6,9024.4
338,339,3.67,3.67,4.91,5.56,-0.16,-0.24,-0.38,26.6,9051.0
339,340,3.45,3.45,4.72,5.07,-0.24,-0.26,-0.4,26.5,9077.5
340,341,3.58,3.58,4.78,5.03,-0.38,-0.31,-0.43,26.7,9104.2
341,342,3.47,3.47,5.01,4.96,-0.32,-0.3,-0.41,26.7,9130.9
342,343,3.58,3.58,5.03,4.96,-0.21,-0.26,-0.38,26.7,9157.7
343,344,3.64,3.64,6.07,6.99,-0.02,-0.23,-0.37,26.7,9184.4
344,345,3.61,3.61,4.79,5.15,-0.18,-0.27,-0.39,26.7,9211.2
345,346,3.59,3.59,4.96,5.52,-0.4,-0.31,-0.42,26.6,9237.8
346,347,3.53,3.53,4.83,4.91,-0.27,-0.28,-0.38,26.7,9264.5
347,348,3.46,3.46,4.81,5.16,0.04,-0.22,-0.34,26.7,9291.2
348,349,3.86,3.86,4.78,4.8,-0.17,-0.26,-0.36,26.7,9317.9
349,350,3.52,3.52,4.86,5.32,-0.26,-0.28,-0.39,26.7,9344.7
350,351,3.45,3.45,4.84,5.28,-0.43,-0.33,-0.42,26.6,9371.3
351,352,3.55,3.55,4.88,4.8,-0.1,-0.26,-0.36,26.6,9397.9
352,353,3.64,3.64,4.81,5.02,-0.04,-0.22,-0.35,26.7,9424.6
353,354,3.56,3.56,4.85,5.26,-0.28,-0.27,-0.39,26.7,9451.3
354,355,3.36,3.36,4.78,5.18,-0.17,-0.25,-0.38,26.7,9478.0
355,356,3.47,3.47,4.73,4.94,-0.05,-0.22,-0.35,26.6,9504.6
356,357,3.47,3.47,4.99,5.56,-0.2,-0.26,-0.39,26.6,9531.2
357,358,3.63,3.63,4.91,5.44,-0.27,-0.27,-0.39,26.6,9557.8
358,359,3.41,3.41,4.88,5.35,-0.03,-0.23,-0.36,26.7,9584.5
359,360,3.48,3.48,4.76,5.12,-0.32,-0.29,-0.4,26.6,9611.1
360,361,3.45,3.45,4.74,4.94,-0.07,-0.23,-0.35,26.6,9637.7
361,362,3.59,3.59,4.78,5.1,-0.15,-0.26,-0.37,26.7,9664.4
362,363,3.75,3.75,4.74,4.93,-0.11,-0.24,-0.36,26.7,9691.1
363,364,3.67,3.67,4.77,5.12,-0.0,-0.23,-0.35,26.7,9717.8
364,365,3.28,3.28,4.85,5.33,-0.17,-0.26,-0.38,26.6,9744.4
365,366,3.41,3.41,4.93,5.44,-0.22,-0.26,-0.37,26.7,9771.1
366,367,3.46,3.46,4.81,5.16,-0.25,-0.28,-0.39,26.6,9797.7
367,368,3.38,3.38,4.76,4.87,-0.45,-0.33,-0.42,26.7,9824.4
368,369,3.59,3.59,4.76,4.83,-0.17,-0.26,-0.37,26.7,9851.1
369,370,3.56,3.56,4.74,5.01,-0.29,-0.28,-0.39,26.8,9877.9
370,371,3.51,3.51,4.81,5.38,-0.37,-0.3,-0.4,26.7,9904.6
371,372,3.59,3.59,4.74,5.14,-0.27,-0.28,-0.38,26.6,9931.2
372,373,3.42,3.42,4.8,5.29,-0.08,-0.24,-0.36,26.6,9957.9
373,374,3.21,3.21,4.74,4.95,-0.2,-0.27,-0.38,26.7,9984.6
374,375,3.4,3.4,4.74,5.06,-0.35,-0.3,-0.41,26.7,10011.2
375,376,3.32,3.32,4.75,5.0,-0.21,-0.28,-0.39,26.7,10037.9
376,377,3.31,3.31,4.75,5.14,-0.2,-0.27,-0.38,26.6,10064.5
377,378,3.5,3.5,4.81,5.28,-0.28,-0.3,-0.4,26.6,10091.2
378,379,3.48,3.48,4.74,5.12,-0.35,-0.3,-0.41,26.6,10117.8
379,380,3.37,3.37,4.77,4.92,-0.25,-0.27,-0.38,26.6,10144.4
380,381,3.36,3.36,4.74,4.91,-0.14,-0.25,-0.36,26.6,10171.0
381,382,3.39,3.39,4.74,5.32,-0.33,-0.28,-0.39,26.6,10197.6
382,383,3.66,3.66,4.74,5.34,-0.37,-0.3,-0.41,26.6,10224.2
383,384,3.54,3.54,4.74,5.3,-0.35,-0.3,-0.41,26.6,10250.8
384,385,3.53,3.53,4.68,5.03,-0.19,-0.28,-0.39,26.7,10277.5
385,386,3.5,3.5,4.78,4.86,0.31,-0.17,-0.3,26.7,10304.2
386,387,3.28,3.28,4.87,5.6,-0.16,-0.27,-0.39,26.7,10330.8
387,388,3.48,3.48,4.75,5.03,-0.48,-0.33,-0.43,26.6,10357.5
388,389,3.75,3.75,4.68,5.05,-0.26,-0.28,-0.39,26.6,10384.1
389,390,3.29,3.29,4.71,5.03,-0.05,-0.22,-0.35,26.6,10410.7
390,391,3.59,3.59,4.75,5.11,0.03,-0.22,-0.35,26.7,10437.4
391,392,3.42,3.42,4.79,5.12,-0.04,-0.23,-0.35,26.7,10464.1
392,393,3.5,3.5,4.78,5.12,-0.29,-0.28,-0.39,26.6,10490.7
393,394,3.51,3.51,4.81,5.09,-0.57,-0.34,-0.44,26.6,10517.3
394,395,3.33,3.33,4.75,5.02,-0.27,-0.28,-0.39,26.7,10544.0
395,396,3.48,3.48,4.74,4.96,-0.16,-0.26,-0.38,26.5,10570.5
396,397,3.77,3.77,4.78,5.08,0.2,-0.19,-0.33,26.9,10597.4
397,398,3.22,3.22,4.78,5.1,0.14,-0.19,-0.33,26.6,10624.0
398,399,3.47,3.47,5.0,5.64,-0.12,-0.24,-0.38,26.8,10650.9
399,400,3.38,3.38,4.76,5.18,-0.43,-0.3,-0.42,26.6,10677.5
